byte offset: 0
first index: 0
index count: 12666
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
2 4 5
6 2 5
6 5 7
8 6 7
8 7 9
8 9 10
4 11 12
4 12 13
14 13 12
14 15 13
15 16 17
15 17 18
18 17 19
20 21 22
21 23 24
21 25 23
25 21 26
27 25 26
28 27 26
28 29 27
28 30 29
23 31 32
23 33 31
34 31 33
34 33 35
35 36 37
35 38 36
38 39 36
40 41 42
43 44 45
46 47 48
46 48 49
48 50 49
48 51 50
50 51 52
50 52 53
52 51 54
52 55 53
52 54 56
56 54 57
52 58 55
56 58 52
59 55 58
59 58 60
60 58 61
56 61 58
60 61 62
56 57 63
63 61 56
63 57 64
62 61 65
63 65 61
62 65 66
63 64 67
65 63 67
68 67 64
66 65 69
65 67 69
66 69 70
68 71 67
71 69 67
72 71 68
73 70 69
71 73 69
73 74 70
72 75 71
75 73 71
75 72 76
74 73 77
75 77 73
74 77 78
75 76 79
77 75 79
79 76 80
78 77 81
77 79 81
78 81 82
81 83 82
79 80 84
84 81 79
85 84 80
81 86 83
84 86 81
85 87 84
88 87 85
89 83 86
89 90 83
84 91 86
91 89 86
84 87 91
91 92 89
93 92 91
91 87 93
93 94 92
88 95 87
95 93 87
95 88 96
94 93 97
95 97 93
94 97 98
97 99 98
95 96 100
100 96 101
95 102 97
97 102 99
95 100 102
99 102 103
100 103 102
99 103 104
103 105 104
100 101 106
100 106 103
107 106 101
107 108 106
103 106 108
109 108 107
109 110 108
103 108 111
110 111 108
103 111 105
110 112 111
105 111 112
105 112 113
114 115 116
114 116 117
116 118 117
116 119 118
120 118 119
120 119 121
121 122 120
121 123 122
124 122 123
124 123 125
125 126 124
125 127 126
128 126 127
128 129 126
129 128 130
129 130 131
132 133 134
135 136 132
135 137 136
137 135 138
135 139 138
135 132 140
135 141 139
140 141 135
141 142 139
140 133 143
143 133 144
141 145 142
145 146 142
140 147 141
143 147 140
141 147 148
141 148 145
143 149 147
145 148 150
143 144 151
151 149 143
144 152 151
151 153 149
151 152 153
145 154 146
145 150 154
155 146 154
156 154 150
155 154 157
156 157 154
158 155 157
157 156 159
158 157 160
157 159 160
161 158 160
162 160 159
161 160 163
162 163 160
163 164 161
165 163 162
163 166 164
165 166 163
166 167 164
166 165 168
166 169 167
166 168 169
170 167 169
171 169 168
170 169 172
171 172 169
173 170 172
171 174 172
173 172 174
171 175 174
174 176 173
174 175 177
174 178 176
174 177 178
178 179 176
177 179 178
180 181 182
180 183 181
181 183 184
181 184 185
184 186 185
184 187 186
186 188 185
186 187 189
186 190 188
190 191 188
186 189 192
190 186 192
193 192 189
193 194 192
194 195 192
190 192 195
194 196 195
190 197 191
197 190 195
198 191 197
196 199 195
197 195 199
196 200 199
198 197 201
201 197 199
201 202 198
203 199 200
201 199 203
203 200 204
201 205 202
203 205 201
205 206 202
204 207 203
203 207 205
204 208 207
205 209 206
207 209 205
210 206 209
211 207 208
207 211 209
211 208 212
210 209 213
213 209 211
213 214 210
215 211 212
213 211 215
215 212 216
215 216 217
213 218 214
215 218 213
218 219 214
215 217 220
215 220 218
218 221 219
221 222 219
223 220 217
223 217 224
218 220 225
223 225 220
218 225 221
223 226 225
227 225 226
225 227 221
227 226 228
221 229 222
227 229 221
230 222 229
228 231 227
227 231 229
228 232 231
233 231 232
230 229 234
235 230 234
229 231 236
233 236 231
229 236 234
237 236 233
234 236 237
237 233 238
239 237 238
235 234 240
234 237 240
241 235 240
241 240 242
242 240 237
242 243 241
242 244 243
242 237 245
245 244 242
239 245 237
245 246 244
246 245 239
246 239 247
248 249 250
248 251 249
249 251 252
249 252 253
254 253 252
254 255 253
255 254 256
255 256 257
258 257 256
258 259 257
259 258 260
259 260 261
262 261 260
262 260 263
263 264 262
263 265 264
266 267 268
266 269 267
270 269 266
269 271 267
270 272 269
269 273 271
272 273 269
274 271 273
272 275 273
274 273 276
275 276 273
277 274 276
275 278 276
277 276 279
279 276 278
279 280 277
279 278 281
279 282 280
281 282 279
281 283 282
284 280 282
285 282 283
284 282 285
285 283 286
287 284 285
287 285 286
287 288 284
287 286 289
290 288 287
290 287 289
290 291 288
290 289 292
293 291 290
293 290 292
293 294 291
293 292 295
293 296 294
296 293 295
296 295 297
298 299 300
298 300 301
302 298 301
303 301 300
302 301 304
303 305 301
305 304 301
305 303 306
305 307 304
305 306 308
308 307 305
308 306 309
308 310 307
308 309 311
311 310 308
312 311 309
311 313 310
312 314 311
313 311 314
313 314 315
314 312 316
314 317 315
314 316 318
314 318 317
319 318 316
318 320 317
319 321 318
318 321 320
321 319 322
323 320 321
321 322 324
323 321 324
325 324 322
323 324 326
325 326 324
323 326 327
328 326 325
329 327 326
328 330 326
329 326 330
331 332 333
331 333 334
335 331 334
334 333 336
335 334 337
338 335 337
334 336 339
337 334 339
339 336 340
338 337 341
342 338 341
339 340 343
343 340 344
337 339 345
341 337 345
339 343 345
342 341 346
347 342 346
341 345 348
343 348 345
346 341 348
347 346 349
350 347 349
346 348 351
349 346 351
352 348 343
348 352 351
343 344 353
352 343 353
350 349 354
355 350 354
349 351 356
356 351 352
354 349 356
355 354 357
358 355 357
354 356 359
357 354 359
356 352 360
360 359 356
358 357 361
361 362 358
357 359 363
361 357 363
361 364 362
364 365 362
360 352 366
360 366 367
352 353 366
360 368 359
368 363 359
367 368 360
361 363 369
364 361 369
368 370 363
370 368 367
370 369 363
364 371 365
371 372 365
370 373 369
370 367 373
364 369 374
374 371 364
373 374 369
371 375 372
376 372 375
374 377 371
377 375 371
373 378 374
378 377 374
376 375 379
379 380 376
373 381 378
373 367 381
377 382 375
379 375 382
378 383 377
383 378 381
377 384 382
377 383 384
379 382 385
384 385 382
386 385 384
379 387 380
387 379 385
388 380 387
388 389 380
387 385 390
385 386 390
388 387 390
391 389 388
391 392 389
388 390 393
390 386 393
394 388 393
394 391 388
393 386 394
392 391 395
392 395 396
391 394 397
391 397 395
396 395 398
396 398 399
400 397 394
400 394 386
401 395 397
401 398 395
397 400 401
399 398 402
399 402 403
404 398 401
404 402 398
403 402 405
403 405 406
407 406 405
407 405 408
409 408 405
410 405 402
409 405 410
410 402 404
410 411 409
401 412 404
404 412 410
410 412 411
401 400 412
412 413 411
412 414 413
414 412 400
414 415 413
414 400 416
416 400 386
414 417 415
416 417 414
416 386 418
384 418 386
384 419 418
419 384 383
416 418 420
419 420 418
419 383 421
383 381 421
422 419 421
419 422 420
381 423 421
422 421 423
367 423 381
423 424 422
420 422 424
367 425 423
425 424 423
366 425 367
416 420 426
416 426 417
420 424 427
425 427 424
427 426 420
366 428 425
428 427 425
353 428 366
427 429 426
417 426 429
428 429 427
353 430 428
430 429 428
430 353 344
430 344 431
417 429 432
430 432 429
431 432 430
432 415 417
431 433 432
432 433 415
434 435 436
434 437 435
437 438 435
439 437 434
437 440 438
439 441 437
441 440 437
441 439 442
441 443 440
441 442 444
444 443 441
445 444 442
444 446 443
445 447 444
447 446 444
448 447 445
447 449 446
448 450 447
450 449 447
450 451 449
452 450 448
451 450 453
452 453 450
451 453 454
452 455 453
455 454 453
