byte offset: 0
first index: 0
index count: 17523
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
0 5 3
6 3 5
6 5 7
6 7 8
6 8 9
7 10 8
7 11 10
12 11 7
12 13 11
14 13 12
11 15 10
13 16 11
11 16 15
14 17 13
13 18 16
17 18 13
19 16 18
19 18 20
20 18 21
20 21 22
17 23 18
22 23 24
17 24 23
22 24 25
14 26 17
26 14 27
28 26 27
28 29 26
30 29 28
30 31 29
32 31 30
33 29 31
33 31 34
34 31 35
25 24 36
25 36 37
36 38 37
36 24 39
24 40 39
36 39 41
42 36 41
36 42 38
43 38 42
42 44 45
42 46 44
47 48 49
48 50 51
48 51 52
53 54 52
55 53 52
55 52 56
57 55 56
50 58 56
57 56 58
50 59 58
58 59 60
58 60 61
57 58 61
60 62 61
60 63 62
57 61 64
64 61 62
63 65 62
63 66 65
57 64 67
68 57 67
64 69 67
69 68 67
62 70 64
64 70 69
66 71 65
66 72 71
69 73 68
73 74 68
72 75 71
72 76 75
75 76 77
75 77 78
79 78 77
79 80 78
81 78 80
75 78 81
81 80 82
83 81 82
83 84 81
75 81 85
84 85 81
71 75 85
84 86 85
71 85 87
86 87 85
65 71 87
86 88 87
65 87 89
88 89 87
62 65 89
88 90 89
62 89 91
90 91 89
90 92 91
62 91 70
92 70 91
92 93 70
93 69 70
93 94 69
73 69 94
73 94 95
96 73 95
96 95 97
73 96 74
97 98 96
97 99 98
100 98 99
74 96 101
74 101 102
101 103 102
104 105 106
107 108 106
107 109 108
108 109 110
108 110 111
107 112 109
109 113 110
109 112 113
112 107 114
107 115 114
107 116 115
114 115 117
112 114 118
113 112 118
114 117 119
119 118 114
119 117 120
119 120 121
122 119 121
119 122 118
122 121 123
122 123 124
118 122 125
122 124 125
118 125 126
113 118 126
127 125 124
126 125 127
127 124 128
129 113 126
126 127 129
129 130 113
129 131 130
132 127 128
132 128 133
134 129 127
129 134 131
134 127 132
135 132 133
135 133 136
137 134 132
137 132 135
138 135 136
138 136 139
140 135 138
140 137 135
139 141 138
139 142 141
142 143 141
142 144 143
143 145 141
146 134 137
146 131 134
144 147 143
144 148 147
149 145 143
149 143 147
150 147 148
150 148 151
152 150 151
137 153 146
137 140 153
154 140 145
149 154 145
155 140 154
155 153 140
156 147 150
149 147 156
154 149 157
154 157 155
158 149 156
158 157 149
159 153 155
159 160 153
146 153 160
155 161 159
155 157 161
146 160 162
162 160 163
162 131 146
162 163 164
164 165 162
162 165 131
164 166 165
167 165 166
168 131 165
167 168 165
169 168 167
168 170 131
169 110 168
170 168 110
170 110 113
171 161 157
171 157 158
172 161 171
172 173 161
174 161 173
174 173 175
175 176 174
175 163 176
172 171 177
177 171 158
172 177 178
177 158 179
179 158 156
178 177 180
179 180 177
178 180 181
181 180 182
181 182 183
182 184 183
179 156 185
156 150 185
179 186 180
182 180 186
186 179 185
187 185 150
152 187 150
182 186 188
182 188 189
182 190 184
182 189 190
184 190 191
191 190 189
186 185 192
187 192 185
192 193 186
192 194 193
187 194 192
195 193 194
152 196 187
187 196 194
152 197 196
195 194 198
196 198 194
198 199 195
200 196 197
196 200 198
200 197 201
198 202 199
200 202 198
199 202 203
201 204 200
200 204 202
203 202 204
201 205 204
203 204 205
206 207 208
209 210 211
212 211 213
212 213 214
214 213 215
214 215 216
217 216 215
217 215 218
219 217 218
219 218 220
221 219 220
221 220 222
214 223 224
223 225 224
223 226 225
227 225 226
227 226 228
229 227 228
229 230 227
231 232 233
234 235 233
234 233 236
237 238 239
240 241 237
240 242 241
242 240 243
242 243 244
245 244 243
245 246 244
247 246 245
247 248 246
249 248 247
249 247 250
249 251 252
249 253 251
253 254 251
253 255 254
256 254 255
256 255 257
257 255 258
257 258 259
260 261 253
260 258 261
262 258 260
262 263 258
264 263 262
264 265 263
265 266 263
265 267 266
264 268 265
268 267 269
264 270 268
268 270 271
268 272 267
273 272 268
273 274 272
275 274 273
275 276 274
277 276 275
277 278 276
278 277 279
278 279 280
280 279 281
282 283 284
282 285 286
287 286 285
287 288 286
289 288 287
289 290 288
291 290 289
292 291 293
294 292 293
294 293 295
296 294 295
296 297 294
298 297 296
298 299 297
300 299 298
300 301 299
301 300 302
301 302 303
304 303 302
297 305 306
306 305 307
306 307 308
309 308 307
304 310 309
311 309 310
309 311 308
311 310 312
313 306 308
314 306 313
313 308 315
315 308 311
314 316 306
315 311 317
317 311 318
317 318 319
320 316 314
320 321 316
322 321 320
323 324 325
326 327 328
329 330 331
332 333 334
332 335 336
337 338 335
337 335 339
340 341 337
340 342 341
343 342 340
343 344 342
343 345 344
343 346 345
346 347 345
346 348 347
348 349 347
348 350 349
351 349 350
352 353 354
354 355 356
354 356 357
357 358 354
357 359 358
360 359 357
357 356 360
359 360 361
362 360 356
356 363 362
364 361 360
362 364 360
364 365 361
365 364 366
365 366 367
368 367 366
369 364 362
369 366 364
370 362 363
370 369 362
363 371 370
363 372 371
373 371 372
373 372 374
375 373 374
368 366 376
377 366 369
377 376 366
378 369 370
378 377 369
370 371 379
370 379 378
380 371 373
380 379 371
381 373 375
381 380 373
382 368 376
383 368 382
376 377 384
384 377 378
376 384 382
385 378 379
384 378 385
386 383 382
386 387 383
388 387 386
385 379 389
389 379 380
382 384 390
382 390 386
388 386 391
391 386 390
391 392 388
384 385 393
384 393 390
393 385 389
391 390 394
394 390 393
391 395 392
395 391 394
394 393 396
393 389 397
396 393 397
395 394 398
398 394 396
389 380 399
400 397 389
400 389 399
401 397 400
396 397 402
401 402 397
403 399 380
403 380 381
404 400 399
401 400 404
404 399 403
405 396 402
398 396 405
406 402 401
405 402 406
407 403 381
408 404 403
408 403 407
404 409 401
404 408 409
407 381 410
410 381 375
410 375 411
411 412 410
410 413 407
410 412 413
407 414 408
407 413 414
413 415 414
412 416 413
413 416 415
412 417 416
408 414 418
408 418 409
418 414 415
419 416 417
415 416 419
419 417 420
419 420 421
419 421 422
423 422 421
415 419 424
424 419 422
425 422 423
425 423 426
425 426 427
424 422 428
428 422 425
429 415 424
429 424 428
418 415 430
429 430 415
425 427 431
432 431 427
428 425 433
433 425 431
434 418 430
409 418 434
409 434 435
401 409 435
401 435 436
406 401 436
435 437 436
437 406 436
438 435 434
435 438 437
439 437 438
439 440 437
437 440 406
439 438 441
434 441 438
406 440 442
439 442 440
406 442 405
405 442 443
439 443 442
405 443 398
398 443 444
439 444 443
398 444 395
434 445 441
434 430 445
395 444 446
439 446 444
439 441 447
447 441 445
448 445 430
447 445 448
448 430 429
439 447 449
448 449 447
439 450 446
439 449 451
395 446 452
452 392 395
453 452 446
392 452 453
453 446 450
448 429 454
429 428 454
448 455 449
448 454 455
456 449 455
456 455 454
456 451 449
457 454 428
456 454 457
457 428 433
457 433 458
433 431 458
456 457 459
457 458 459
451 456 460
456 459 460
461 460 459
451 460 462
461 462 460
439 451 462
463 458 431
432 463 431
464 459 458
461 459 464
465 463 432
465 432 466
463 467 458
464 458 467
465 467 463
468 464 467
465 468 467
465 466 469
469 466 470
439 462 471
461 471 462
468 472 464
472 461 464
473 468 465
465 469 473
474 471 461
439 471 474
473 475 468
475 472 468
472 476 461
474 461 476
477 476 472
475 477 472
475 473 478
478 473 469
479 469 470
479 470 480
474 476 481
481 476 477
477 475 482
475 478 482
478 469 483
479 483 469
479 480 484
480 485 484
479 484 486
486 483 479
474 481 487
439 474 487
439 487 488
481 488 487
481 477 489
