byte offset: 0
first index: 0
index count: 9813
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
3 5 4
6 4 5
6 5 7
8 6 7
8 7 9
10 8 9
10 9 11
12 10 11
12 11 13
14 15 16
17 18 19
20 21 22
21 23 24
21 25 23
25 26 23
25 27 26
28 26 27
28 29 26
28 30 29
28 31 30
31 32 30
31 33 32
34 35 36
37 35 38
37 39 35
40 39 37
40 37 41
40 41 42
40 42 43
44 43 42
44 45 43
45 44 46
45 46 47
48 47 46
48 49 47
50 49 48
50 51 49
52 51 50
52 53 51
53 52 54
53 54 55
55 54 56
55 56 57
58 57 56
58 59 57
59 58 60
59 60 61
61 60 62
63 64 65
66 63 67
66 67 68
69 70 71
72 73 74
75 76 77
78 79 77
80 81 78
82 80 78
82 78 83
78 84 83
83 85 82
83 86 85
86 83 87
86 87 88
86 88 89
85 90 82
80 82 90
85 91 90
91 92 90
91 93 92
90 92 94
80 90 95
90 94 95
95 96 80
96 97 80
97 96 98
96 99 98
100 95 94
95 100 96
99 96 100
100 94 101
101 102 100
99 100 102
101 103 102
104 102 103
104 103 105
104 105 106
104 106 107
104 107 108
109 102 104
104 108 109
109 99 102
110 109 108
99 109 111
111 112 99
113 114 99
115 114 113
116 99 114
116 114 117
116 117 118
119 120 121
122 123 124
123 125 126
123 127 125
128 129 127
128 127 130
131 132 133
132 134 135
132 135 136
137 138 139
140 139 141
140 141 142
143 144 145
146 147 144
146 148 147
149 150 151
152 153 154
155 156 157
158 159 160
161 162 163
164 165 166
164 167 165
168 165 167
168 167 169
170 168 169
170 169 171
171 172 170
171 173 172
173 174 172
173 175 174
176 175 177
178 176 173
178 173 179
179 180 178
179 181 180
181 182 180
181 183 182
184 182 183
184 183 185
186 184 185
186 185 187
188 186 187
188 187 189
190 191 192
190 192 193
194 195 196
194 196 197
196 198 197
199 200 194
199 201 200
202 201 199
202 199 203
201 204 200
205 200 204
201 206 204
202 206 201
205 204 207
208 205 207
208 209 205
202 210 206
211 202 203
211 210 202
211 203 212
211 212 213
211 213 214
214 213 215
211 216 210
214 216 211
216 217 210
218 210 217
218 219 210
220 219 218
220 221 219
221 220 222
221 222 223
222 224 223
216 225 217
222 226 224
225 216 227
214 227 216
225 227 228
229 226 222
229 230 226
231 229 222
231 232 229
233 232 231
233 234 232
235 234 233
235 236 234
237 236 235
237 238 236
238 237 228
228 227 239
227 240 239
227 214 240
214 215 240
215 241 240
239 240 241
215 242 241
215 243 242
242 244 241
242 245 244
239 241 246
244 246 241
247 244 245
247 245 248
249 247 248
249 250 247
251 250 249
244 247 252
252 247 250
244 253 246
244 252 253
239 246 254
254 246 253
254 253 255
252 255 253
239 254 256
228 239 256
252 257 255
258 228 256
258 256 259
238 228 258
260 238 258
260 258 261
262 238 260
262 263 238
264 263 262
264 265 263
266 265 264
266 267 265
267 266 268
267 268 269
268 270 269
268 271 270
272 273 274
272 274 275
276 272 275
277 278 279
277 280 278
280 277 281
280 281 282
283 284 285
283 286 284
286 287 284
286 288 287
288 289 287
288 290 289
290 291 289
292 293 294
292 294 295
294 296 295
294 297 296
297 298 296
297 299 298
299 300 298
301 302 303
301 303 304
305 301 304
