byte offset: 0
first index: 31986
index count: 7143
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9062 9063 9064
9065 9066 9067
9068 9069 9070
9071 9068 9072
9071 9072 9073
9074 9071 9073
9075 9071 9074
9075 9074 9076
9075 9076 9077
9075 9077 9078
9077 9076 9079
9080 9078 9077
9081 9078 9080
9081 9080 9082
9083 9081 9082
9081 9083 9084
9081 9084 9085
9086 9085 9084
9077 9087 9080
9086 9088 9085
9077 9079 9089
9077 9089 9087
9090 9089 9079
9089 9091 9087
9090 9092 9089
9089 9092 9091
9090 9093 9092
9091 9092 9093
9090 9094 9093
9091 9093 9095
9096 9093 9094
9097 9095 9093
9096 9097 9093
9097 9098 9095
9096 9099 9097
9096 9100 9099
9100 9101 9099
9098 9097 9102
9098 9102 9103
9102 9104 9103
9105 9106 9107
9108 9109 9110
9111 9112 9113
9114 9115 9116
9117 9118 9119
9120 9121 9122
9123 9124 9125
9126 9127 9128
9129 9126 9128
9129 9128 9130
9131 9129 9130
9131 9132 9129
9128 9133 9130
9128 9134 9133
9132 9131 9135
9132 9135 9136
9137 9131 9130
9133 9137 9130
9138 9133 9134
9138 9134 9139
9138 9139 9140
9138 9140 9141
9140 9142 9141
9140 9143 9142
9136 9135 9144
9136 9144 9145
9144 9146 9145
9135 9131 9147
9137 9147 9131
9137 9148 9147
9137 9149 9148
9133 9149 9137
9133 9150 9149
9151 9149 9150
9151 9148 9149
9151 9142 9148
9135 9147 9152
9144 9135 9152
9152 9147 9148
9143 9153 9142
9148 9142 9153
9143 9154 9153
9143 9155 9154
9156 9154 9155
9157 9153 9154
9157 9148 9153
9156 9157 9154
9152 9148 9158
9158 9148 9157
9159 9157 9156
9158 9157 9159
9159 9156 9160
9161 9159 9160
9144 9152 9162
9162 9152 9158
9161 9163 9159
9163 9158 9159
9164 9163 9161
9164 9161 9165
9166 9164 9165
9167 9158 9163
9167 9163 9164
9166 9167 9164
9162 9158 9167
9167 9166 9168
9167 9168 9162
9166 9169 9168
9162 9170 9144
9162 9168 9170
9169 9170 9168
9144 9170 9146
9169 9171 9170
9171 9146 9170
9171 9172 9146
9173 9174 9175
9173 9176 9174
9177 9176 9173
9174 9176 9178
9178 9176 9177
9174 9178 9179
9180 9178 9177
9181 9180 9177
9181 9182 9180
9182 9181 9183
9184 9182 9183
9185 9184 9183
9180 9186 9178
9180 9182 9187
9187 9186 9180
9178 9188 9179
9178 9186 9188
9184 9189 9182
9182 9189 9187
9190 9189 9184
9187 9189 9190
9185 9191 9184
9190 9184 9191
9192 9190 9191
9193 9190 9192
9187 9190 9193
9187 9194 9186
9193 9194 9187
9186 9195 9188
9186 9194 9195
9196 9179 9188
9195 9196 9188
9197 9191 9185
9185 9198 9197
9199 9197 9198
9197 9200 9191
9201 9191 9200
9201 9200 9202
9203 9201 9202
9196 9204 9179
9204 9205 9179
9203 9206 9201
9207 9206 9203
9207 9203 9208
9208 9209 9207
9207 9209 9210
9210 9209 9211
9210 9211 9212
9213 9212 9211
9213 9214 9212
9215 9212 9214
9216 9207 9210
9206 9207 9216
9212 9216 9210
9201 9206 9217
9201 9217 9193
9193 9217 9194
9217 9206 9218
9194 9217 9218
9206 9216 9218
9194 9218 9195
9216 9195 9218
9216 9219 9195
9212 9219 9216
9219 9196 9195
9212 9220 9219
9215 9220 9212
9221 9196 9219
9219 9220 9221
9215 9221 9220
9204 9196 9221
9215 9222 9221
9222 9204 9221
9223 9222 9215
9224 9222 9223
9222 9225 9204
9224 9225 9222
9204 9225 9205
9205 9225 9224
9205 9224 9226
9227 9228 9229
9227 9230 9228
9228 9230 9231
9228 9231 9232
9232 9231 9233
9232 9233 9234
9235 9234 9233
9235 9236 9234
9237 9236 9235
9234 9236 9238
9237 9239 9236
9239 9237 9240
9239 9240 9241
9234 9238 9242
9242 9238 9243
9242 9243 9244
9243 9245 9244
9243 9246 9245
9245 9246 9247
9245 9247 9248
9249 9248 9247
9249 9247 9250
9251 9249 9250
9251 9252 9249
9253 9252 9251
9253 9251 9254
9255 9253 9254
9255 9256 9253
9255 9257 9256
9258 9256 9257
9255 9259 9257
9258 9257 9260
9261 9259 9255
9261 9255 9262
9262 9263 9261
9262 9264 9263
9265 9258 9260
9265 9260 9266
9267 9265 9266
9267 9268 9265
9269 9270 9271
9272 9270 9269
9270 9272 9273
9270 9273 9274
9275 9274 9273
9275 9276 9274
9277 9276 9275
9272 9278 9273
9272 9279 9278
9275 9273 9280
9280 9273 9278
9278 9279 9281
9281 9279 9282
9280 9278 9283
9278 9281 9283
9282 9284 9281
9282 9285 9284
9281 9286 9283
9286 9280 9283
9284 9286 9281
9287 9275 9280
9286 9287 9280
9277 9275 9288
9275 9287 9289
