byte offset: 0
first index: 54279
index count: 4446
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15389 15390 15391
15392 15390 15393
15392 15393 15394
15392 15394 15395
15392 15395 15396
15397 15392 15396
15397 15398 15392
15399 15398 15397
15399 15397 15400
15400 15401 15399
15402 15399 15401
15402 15403 15399
15400 15404 15401
15400 15405 15404
15404 15406 15401
15407 15405 15400
15407 15408 15405
15409 15408 15407
15409 15407 15410
15410 15411 15409
15412 15401 15406
15412 15402 15401
15413 15411 15410
15414 15411 15413
15413 15415 15414
15414 15415 15416
15413 15417 15415
15418 15415 15417
15418 15419 15415
15417 15420 15418
15420 15421 15418
15420 15422 15421
15422 15423 15421
15423 15422 15424
15423 15424 15425
15424 15426 15425
15424 15427 15426
15428 15429 15426
15427 15430 15429
15429 15430 15431
15432 15431 15430
15432 15433 15431
15427 15434 15430
15434 15427 15435
15434 15435 15436
15437 15430 15434
15437 15432 15430
15435 15438 15436
15435 15439 15438
15438 15439 15440
15438 15440 15441
15438 15441 15442
15438 15442 15443
15442 15444 15443
15445 15433 15432
15445 15446 15433
15445 15447 15446
15446 15447 15448
15446 15448 15449
15449 15448 15450
15450 15451 15449
15432 15452 15445
15432 15453 15452
15454 15453 15432
15454 15432 15437
15437 15455 15454
15456 15451 15450
15456 15457 15451
15437 15458 15455
15456 15459 15457
15456 15460 15459
15458 15461 15455
15462 15459 15460
15462 15463 15459
15462 15464 15463
15462 15465 15464
15464 15465 15466
15464 15466 15467
15467 15466 15468
15458 15469 15461
15467 15468 15470
15468 15471 15470
15467 15470 15472
15472 15473 15467
15474 15469 15458
15475 15474 15458
15469 15474 15476
15477 15475 15458
15469 15476 15478
15479 15478 15476
15479 15480 15478
15481 15480 15479
15481 15482 15480
15477 15483 15475
15484 15482 15481
15477 15485 15483
15485 15486 15483
15487 15483 15486
15487 15488 15483
15488 15487 15489
15488 15489 15490
15484 15491 15482
15491 15484 15492
15492 15484 15493
15484 15494 15493
15492 15493 15495
15495 15496 15492
15497 15498 15499
15499 15500 15501
15502 15501 15500
15502 15503 15501
15504 15503 15502
15504 15505 15503
15506 15505 15504
15506 15507 15505
15499 15501 15508
15509 15499 15508
15509 15508 15510
15510 15508 15511
15511 15512 15510
15512 15511 15513
15512 15513 15514
15513 15515 15514
15513 15516 15515
15515 15517 15514
15514 15517 15518
15517 15519 15518
15519 15517 15520
15519 15520 15521
15521 15520 15522
15521 15522 15523
15522 15524 15523
15522 15525 15524
15522 15526 15525
15526 15527 15525
15527 15528 15525
15527 15529 15528
15530 15528 15529
15530 15529 15531
15532 15531 15533
15532 15533 15534
15533 15535 15536
15537 15538 15539
15537 15539 15540
15541 15542 15543
15541 15543 15544
15545 15546 15547
15545 15547 15548
15549 15550 15551
15549 15551 15552
15553 15554 15555
15553 15555 15556
15557 15558 15559
15557 15559 15560
15561 15562 15563
15561 15563 15564
15565 15566 15567
15565 15567 15568
15569 15570 15571
15571 15572 15569
15571 15573 15572
15574 15575 15576
15574 15576 15577
15578 15579 15580
15580 15581 15578
15581 15582 15578
15583 15584 15585
15583 15585 15586
15587 15588 15589
15587 15589 15590
15591 15592 15593
15591 15593 15594
15595 15596 15597
15595 15597 15598
15599 15600 15601
15599 15601 15602
15603 15604 15605
15605 15606 15603
15605 15607 15606
15608 15609 15610
15610 15611 15608
15611 15612 15608
15613 15614 15615
15613 15615 15616
15617 15618 15619
15617 15619 15620
15621 15622 15623
15621 15624 15622
15625 15624 15621
15626 15625 15621
15626 15621 15627
15627 15621 15628
15622 15629 15628
15627 15628 15630
15629 15630 15628
15631 15627 15630
15631 15630 15632
15633 15627 15631
15633 15626 15627
15632 15630 15634
15629 15634 15630
15635 15626 15633
15636 15635 15633
15637 15635 15636
15625 15626 15638
15635 15638 15626
15637 15639 15635
15635 15640 15638
15635 15639 15640
15641 15639 15637
15641 15637 15642
15643 15641 15642
15641 15643 15644
15639 15641 15645
15641 15644 15645
15639 15645 15640
15646 15638 15640
15625 15638 15646
15647 15645 15644
15647 15644 15648
15648 15649 15647
15650 15640 15645
15650 15645 15647
15646 15640 15650
15649 15651 15647
15651 15650 15647
15651 15646 15650
15652 15651 15649
15651 15653 15646
15653 15625 15646
