byte offset: 0
first index: 10902
index count: 144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2617 2618 2619
2617 2620 2618
2620 2621 2618
2622 2620 2617
2622 2623 2620
2624 2623 2622
2624 2625 2623
2626 2625 2624
2626 2624 2627
2628 2626 2627
2628 2629 2626
2628 2630 2629
2628 2631 2630
2632 2630 2631
2632 2631 2633
2634 2632 2633
2634 2635 2632
2634 2636 2635
2634 2637 2636
2638 2636 2637
2638 2637 2639
2639 2640 2638
2639 2641 2640
2640 2641 2642
2643 2644 2645
2643 2645 2646
2646 2645 2647
2648 2643 2646
2648 2646 2649
2650 2648 2649
2650 2649 2651
2652 2650 2651
2652 2653 2650
2654 2653 2652
2654 2652 2655
2654 2655 2656
2654 2656 2657
2658 2657 2656
2658 2659 2657
2660 2659 2658
2660 2658 2661
2660 2661 2662
2660 2662 2663
2664 2663 2662
2664 2665 2663
2665 2664 2666
2665 2666 2667
2666 2668 2667
