byte offset: 0
first index: 0
index count: 10902
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 4
6 8 7
9 8 6
9 6 10
10 11 9
10 12 11
11 12 13
11 13 14
14 13 15
14 15 16
17 16 15
17 18 16
17 19 18
17 20 19
19 20 21
19 21 22
22 21 23
22 23 24
25 24 23
25 26 24
26 25 27
26 27 28
28 27 29
28 29 30
29 31 30
29 32 31
32 33 31
34 35 36
37 38 39
37 40 38
41 40 37
41 42 40
41 43 42
41 44 43
45 43 44
45 44 46
45 46 47
45 47 48
48 47 49
48 49 50
50 49 51
50 51 52
52 51 53
52 53 54
55 54 53
55 56 54
57 56 55
57 58 56
59 58 57
59 60 58
60 59 61
60 61 62
61 63 62
61 64 63
65 63 64
65 64 66
67 65 66
67 66 68
69 67 68
69 68 70
71 69 70
71 70 72
73 69 71
74 69 73
72 75 71
71 75 76
72 77 75
77 78 75
77 79 78
80 78 79
80 79 81
75 82 76
74 73 83
84 74 83
85 73 71
71 76 85
86 73 85
86 83 73
84 83 87
63 84 87
88 80 81
88 81 89
88 89 90
88 90 91
92 91 90
92 93 91
94 93 92
94 95 93
86 96 83
96 87 83
63 87 97
63 97 98
63 98 62
62 98 99
62 99 60
60 99 100
60 100 101
101 100 102
101 102 103
103 102 104
102 105 104
103 104 106
100 107 102
102 107 105
99 108 100
100 108 107
98 109 99
99 109 108
97 110 98
98 110 109
106 104 111
106 111 112
113 104 105
113 111 104
114 112 111
114 50 112
114 115 50
97 116 110
116 97 87
117 111 113
117 114 111
116 87 118
96 118 87
105 119 113
120 113 119
120 117 113
105 121 119
122 117 120
123 121 105
122 124 117
124 114 117
125 124 122
123 105 126
127 123 126
126 105 107
124 128 114
128 115 114
125 129 124
128 124 129
130 129 125
127 126 131
132 127 131
126 107 133
133 131 126
133 107 108
134 115 128
128 129 134
130 135 129
134 129 135
136 135 130
133 108 137
137 108 109
133 138 131
138 133 137
137 109 139
138 137 139
138 139 140
110 139 109
110 141 139
140 139 141
141 110 116
141 116 142
140 141 142
142 116 118
143 131 138
132 131 143
143 138 144
144 138 140
144 140 145
146 145 140
146 140 147
140 142 147
147 148 146
142 118 149
149 147 142
147 150 148
149 150 147
151 148 150
118 152 149
152 150 149
118 96 152
151 150 153
152 153 150
154 151 153
96 155 152
152 155 153
96 86 155
154 153 156
156 153 155
155 86 157
157 86 85
157 85 76
158 154 156
158 159 154
156 155 160
160 155 157
156 160 161
157 161 160
156 161 158
159 158 162
159 162 163
158 164 162
158 161 164
163 162 165
164 165 162
163 165 166
165 167 166
168 167 165
164 168 165
169 167 168
157 170 161
170 157 76
171 161 170
171 164 161
171 170 76
172 164 171
172 168 164
171 76 173
173 172 171
82 173 76
82 174 173
173 174 172
174 82 80
169 168 175
175 176 169
168 172 177
168 177 175
178 172 174
174 80 178
178 177 172
179 176 175
179 180 176
179 181 180
175 177 182
178 182 177
175 182 179
183 178 80
178 183 182
183 80 88
179 184 181
184 179 182
184 185 181
183 186 182
184 182 186
88 187 183
183 187 186
88 188 187
93 187 188
184 189 185
189 184 186
190 185 189
93 191 187
191 93 192
187 193 186
189 186 193
187 191 193
190 189 194
195 190 194
189 193 196
196 193 191
189 196 194
191 192 197
196 191 197
195 194 198
198 199 195
200 194 196
200 196 197
200 198 194
192 201 197
200 197 201
192 202 201
198 203 199
200 203 198
204 201 202
204 202 205
206 200 201
200 206 203
206 201 204
207 199 203
207 203 206
207 208 199
209 204 205
209 205 210
211 206 204
207 206 211
211 204 209
210 212 209
210 213 212
209 214 211
209 212 214
215 207 211
215 211 214
207 216 208
207 215 216
217 212 213
217 213 218
212 219 214
212 217 219
214 220 215
214 219 220
218 221 217
218 222 221
223 219 217
223 217 221
222 224 221
222 225 224
216 226 208
226 227 208
228 216 215
228 215 220
229 220 219
229 219 223
221 230 223
221 224 230
225 231 224
225 232 231
233 226 216
228 233 216
233 234 226
234 227 226
234 235 227
235 236 227
237 236 235
238 236 237
239 233 228
239 228 240
240 228 220
240 220 229
239 240 241
241 240 229
239 241 242
241 229 243
223 243 229
223 230 243
241 244 242
244 241 243
230 245 243
244 243 245
245 246 244
242 244 247
244 246 247
242 247 248
230 249 245
246 245 249
249 230 224
249 224 231
248 247 250
246 250 247
248 250 251
231 252 249
246 249 252
251 250 253
251 253 254
231 255 252
232 255 231
232 256 255
246 257 250
257 253 250
258 246 252
258 252 255
257 246 258
259 255 256
258 255 259
259 256 260
261 259 260
261 260 262
263 258 259
263 259 261
264 257 258
264 258 263
265 263 261
263 265 264
262 266 261
265 261 266
257 267 253
267 257 264
253 267 268
268 267 264
264 265 269
268 264 269
253 268 270
254 253 270
254 270 271
270 268 272
269 272 268
271 270 273
272 273 270
271 273 274
273 275 274
275 273 276
276 273 272
275 276 277
278 269 265
278 265 266
269 279 272
279 269 278
278 280 279
