byte offset: 0
first index: 39129
index count: 15150
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11055 11056 11057
11058 11059 11060
11061 11062 11063
11064 11061 11063
11064 11065 11061
11063 11066 11064
11067 11065 11064
11067 11068 11065
11064 11066 11069
11064 11069 11067
11066 11070 11069
11071 11069 11070
11072 11068 11067
11072 11067 11069
11072 11073 11068
11074 11073 11072
11072 11069 11075
11075 11074 11072
11071 11075 11069
11075 11076 11074
11071 11076 11075
11071 11077 11076
11076 11077 11078
11079 11080 11081
11079 11081 11082
11081 11083 11082
11081 11084 11083
11083 11084 11085
11083 11085 11086
11087 11083 11086
11087 11086 11088
11089 11082 11083
11089 11083 11087
11088 11090 11087
11088 11091 11090
11092 11082 11089
11079 11082 11092
11087 11093 11089
11087 11090 11093
11089 11093 11092
11090 11094 11093
11091 11095 11090
11090 11095 11094
11091 11096 11095
11097 11094 11095
11098 11095 11096
11097 11095 11098
11098 11099 11097
11098 11096 11100
11098 11100 11101
11098 11101 11102
11098 11102 11099
11101 11103 11102
11099 11102 11103
11101 11104 11103
11105 11103 11104
11103 11105 11106
11105 11104 11107
11105 11107 11108
11105 11108 11109
11106 11105 11109
11099 11103 11110
11103 11106 11110
11108 11111 11109
11108 11112 11111
11112 11113 11111
11112 11114 11113
11113 11114 11115
11109 11111 11116
11116 11111 11113
11106 11109 11117
11109 11116 11117
11118 11106 11117
11118 11117 11116
11106 11119 11110
11120 11099 11110
11120 11110 11119
11121 11119 11106
11118 11121 11106
11120 11119 11122
11121 11122 11119
11113 11115 11123
11116 11113 11124
11124 11113 11123
11125 11123 11115
11125 11115 11126
11118 11116 11127
11127 11116 11124
11124 11123 11128
11128 11123 11125
11129 11125 11126
11129 11126 11130
11127 11124 11131
11131 11124 11128
11127 11131 11132
11128 11125 11133
11129 11133 11125
11131 11128 11134
11132 11131 11134
11134 11128 11133
11135 11129 11130
11135 11130 11136
11129 11137 11133
11137 11129 11135
11134 11133 11138
11137 11138 11133
11139 11135 11136
11139 11136 11140
11141 11135 11139
11137 11135 11141
11142 11137 11141
11141 11139 11143
11142 11141 11143
11142 11143 11144
11142 11144 11145
11142 11145 11146
11142 11147 11137
11137 11147 11138
11138 11148 11134
11132 11134 11148
11142 11149 11147
11146 11149 11142
11147 11150 11138
11138 11150 11148
11147 11149 11150
11150 11151 11148
11151 11132 11148
11149 11152 11150
11150 11152 11151
11146 11153 11149
11149 11153 11152
11154 11152 11153
11155 11151 11152
11155 11152 11154
11146 11156 11153
11154 11153 11156
11157 11151 11155
11158 11157 11155
11154 11159 11155
11151 11160 11132
11157 11160 11151
11158 11161 11157
11158 11162 11161
11163 11161 11162
11164 11160 11157
11132 11160 11164
11164 11157 11161
11132 11164 11165
11127 11132 11165
11166 11127 11165
11164 11166 11165
11166 11118 11127
11161 11167 11164
11164 11167 11166
11168 11118 11166
11168 11166 11167
11168 11121 11118
11163 11169 11161
11161 11169 11167
11170 11169 11163
11171 11170 11163
11172 11170 11171
11167 11169 11173
11169 11170 11173
11172 11174 11170
11174 11173 11170
11175 11174 11172
11167 11173 11176
11168 11167 11176
11121 11168 11177
11121 11177 11122
11175 11178 11174
11179 11178 11175
11174 11180 11173
11176 11173 11180
11178 11180 11174
11168 11176 11181
11176 11180 11181
11168 11181 11177
11182 11181 11180
11178 11182 11180
11179 11183 11178
11184 11183 11179
11185 11177 11181
11182 11185 11181
11186 11182 11178
11186 11178 11183
11185 11182 11186
11187 11122 11177
11185 11187 11177
11184 11188 11183
11186 11183 11188
11184 11189 11188
11184 11190 11189
11191 11189 11190
11185 11186 11192
11187 11185 11192
11186 11188 11193
11189 11193 11188
11192 11186 11193
11187 11194 11122
11120 11122 11194
11194 11195 11120
