byte offset: 0
first index: 8481
index count: 56718
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2505 2506 2507
2508 2505 2509
2508 2509 2510
2508 2510 2511
2512 2508 2511
2509 2513 2510
2513 2511 2510
2509 2514 2513
2513 2515 2511
2513 2514 2516
2515 2513 2517
2513 2516 2517
2518 2517 2516
2515 2517 2519
2520 2519 2517
2521 2522 2512
2522 2523 2512
2524 2525 2526
2527 2528 2529
2530 2528 2531
2530 2531 2532
2532 2531 2533
2532 2533 2534
2535 2534 2533
2532 2536 2530
2532 2537 2536
2534 2537 2532
2534 2538 2537
2539 2538 2534
2530 2536 2540
2530 2540 2541
2541 2540 2542
2541 2542 2543
2544 2543 2542
2544 2545 2543
2546 2545 2544
2546 2547 2545
2548 2544 2542
2548 2546 2544
2540 2549 2542
2548 2542 2549
2550 2549 2540
2550 2540 2551
2552 2549 2550
2552 2548 2549
2552 2553 2548
2548 2553 2546
2552 2554 2553
2555 2553 2554
2555 2556 2553
2556 2546 2553
2557 2556 2555
2558 2547 2546
2556 2558 2546
2558 2559 2547
2559 2558 2560
2558 2556 2561
2557 2561 2556
2558 2561 2560
2562 2561 2557
2560 2561 2562
2562 2557 2563
2560 2562 2564
2562 2563 2565
2562 2566 2564
2562 2565 2566
2567 2564 2566
2565 2568 2566
2566 2568 2567
2565 2569 2568
2570 2567 2568
2570 2568 2569
2571 2570 2569
2570 2571 2572
2570 2573 2567
2574 2570 2572
2573 2570 2574
2575 2573 2574
2576 2577 2578
2579 2580 2581
2582 2583 2581
2584 2585 2586
2586 2587 2588
2588 2589 2586
2589 2590 2586
2589 2591 2590
2587 2590 2592
2593 2592 2590
2594 2593 2589
2593 2595 2592
2594 2595 2593
2594 2589 2596
2589 2597 2596
2588 2597 2589
2596 2597 2598
2594 2599 2595
2598 2599 2594
2592 2600 2587
2592 2601 2600
2595 2601 2592
2595 2602 2601
2595 2603 2602
2595 2599 2603
2599 2604 2603
2599 2598 2604
2587 2600 2605
2598 2606 2604
2587 2605 2607
2607 2605 2608
2598 2609 2606
2610 2606 2609
2607 2611 2587
2611 2588 2587
2607 2608 2612
2612 2608 2613
2611 2607 2614
2612 2614 2607
2615 2588 2611
2615 2611 2614
2615 2597 2588
2616 2598 2597
2616 2609 2598
2610 2609 2617
2618 2610 2617
2612 2613 2619
2619 2613 2620
2621 2614 2612
2621 2615 2614
2612 2619 2621
2622 2615 2621
2615 2623 2597
2623 2616 2597
2622 2623 2615
2616 2624 2609
2623 2624 2616
2617 2609 2624
