byte offset: 0
first index: 0
index count: 22560
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
3 4 5
6 3 5
6 5 7
8 6 7
9 8 7
9 10 8
9 7 11
9 11 12
9 12 13
9 14 10
13 14 9
14 15 10
14 16 15
13 17 14
14 18 16
17 18 14
18 19 16
20 18 17
17 21 20
20 22 18
18 23 19
18 22 23
23 24 19
22 25 23
23 25 24
22 26 25
25 27 24
25 26 28
25 29 27
25 28 29
29 28 30
29 30 31
32 29 31
32 31 33
31 30 34
31 35 33
31 34 36
31 36 35
36 34 37
36 38 35
36 37 39
36 39 38
40 39 37
40 38 39
41 42 43
44 45 43
44 46 45
47 46 44
47 48 46
49 48 47
50 48 49
50 49 51
50 52 48
50 53 52
50 54 53
50 51 55
54 50 55
51 56 55
54 55 57
55 56 58
57 55 59
55 58 59
57 59 60
60 61 57
60 59 62
58 63 59
63 62 59
58 64 63
63 64 65
62 63 66
63 65 66
66 65 67
62 66 68
66 67 69
68 66 69
68 69 70
70 69 71
72 71 69
72 73 71
70 71 74
71 73 75
74 71 76
71 75 76
74 76 77
76 75 78
77 76 79
76 78 79
77 79 80
81 79 78
81 80 79
82 83 84
85 86 87
88 89 90
91 92 88
91 93 92
91 94 93
93 94 95
93 95 96
91 97 94
98 97 91
98 91 99
99 91 88
100 98 99
100 101 98
99 88 102
100 99 102
103 101 100
102 103 100
88 104 102
105 104 88
102 106 103
102 107 106
104 105 108
106 104 108
108 105 109
109 105 110
105 111 110
108 109 112
113 108 112
113 114 108
114 106 108
114 113 115
116 103 106
116 117 103
116 106 118
106 119 118
120 118 119
116 118 121
117 122 103
103 122 101
122 123 101
101 123 124
117 125 122
122 125 123
123 126 124
126 97 124
127 123 125
126 123 127
116 121 128
129 117 116
129 116 128
128 121 130
130 121 131
131 120 130
130 120 132
120 133 132
128 130 134
134 130 132
135 132 133
135 133 136
137 128 134
134 132 138
137 134 138
138 139 137
137 140 128
140 129 128
139 140 137
132 135 141
132 141 138
142 129 140
139 142 140
143 141 135
138 141 144
143 144 141
145 138 144
145 139 138
139 145 146
135 147 143
135 148 147
149 147 148
143 150 144
151 144 150
152 147 149
153 152 149
154 152 153
155 143 147
155 150 143
152 155 147
151 150 156
146 151 156
155 156 150
154 157 152
157 155 152
158 157 154
155 159 156
157 159 155
146 156 160
159 160 156
159 161 160
161 159 157
161 162 160
161 157 163
158 163 157
164 163 158
164 165 163
166 162 165
167 166 165
164 168 165
164 169 168
168 170 166
169 170 168
171 164 158
169 164 172
171 172 164
173 171 158
174 173 158
175 173 174
176 173 175
177 176 175
178 176 177
179 171 173
176 179 173
178 180 176
180 179 176
181 180 178
171 182 172
179 182 171
183 172 182
169 172 183
179 184 182
183 182 184
181 185 180
186 185 181
186 187 185
187 186 188
187 189 185
190 180 185
187 191 189
180 192 179
190 192 180
179 192 184
192 190 191
192 193 184
192 191 193
194 183 184
194 184 195
196 194 193
196 193 191
187 188 197
197 188 198
187 199 191
187 197 200
187 200 199
197 198 201
200 197 201
202 191 199
202 203 191
199 200 204
199 204 205
200 201 206
198 207 201
198 208 207
201 209 206
201 207 209
208 210 207
207 210 209
208 211 210
212 209 210
213 206 209
212 213 209
213 214 206
213 212 215
215 216 213
214 213 216
217 214 204
217 218 214
216 215 219
219 215 220
214 221 204
214 216 222
214 222 221
204 221 223
204 223 202
224 202 223
223 225 224
224 196 202
196 224 226
196 226 227
228 226 224
228 224 225
221 229 223
223 229 225
222 230 221
221 230 229
231 222 216
222 232 230
230 233 229
225 229 233
232 234 230
230 234 233
232 235 234
236 231 216
219 236 216
234 237 233
238 225 233
238 233 237
239 238 237
225 238 240
239 240 238
235 241 234
234 241 237
242 225 240
225 242 228
243 228 242
235 231 244
235 245 241
244 245 235
244 246 245
247 244 231
246 244 247
247 231 236
241 248 237
245 248 241
245 246 249
245 249 248
248 250 237
239 237 250
249 251 248
248 251 250
249 252 251
252 253 251
251 254 250
252 255 253
256 252 249
246 256 249
255 252 256
254 257 250
250 257 239
255 258 254
255 259 258
254 260 257
261 255 256
261 262 255
260 262 263
263 262 261
257 260 264
260 263 264
257 264 265
263 265 264
263 266 265
256 267 261
268 261 267
263 269 268
270 263 268
268 267 271
272 265 270
273 270 268
272 274 265
256 275 267
246 275 256
276 275 246
276 246 277
246 247 277
247 278 277
279 278 247
279 247 236
273 268 280
280 268 281
282 279 236
219 282 236
283 282 219
219 220 283
284 279 282
283 284 282
220 285 283
285 284 283
220 286 285
284 287 279
287 288 279
287 289 288
286 290 285
286 291 290
290 291 292
292 293 290
290 293 294
290 294 295
285 296 284
287 284 296
297 296 285
297 295 296
294 298 295
294 299 298
300 298 299
300 299 301
296 295 302
303 287 296
296 302 303
303 289 287
304 303 302
304 302 300
305 289 303
305 303 304
278 289 305
278 305 306
307 305 304
308 307 304
309 304 300
308 304 309
309 300 310
311 310 300
310 312 309
312 313 309
313 308 309
308 313 275
313 267 275
313 314 267
281 267 314
281 314 315
315 316 281
280 281 316
316 317 280
273 280 317
318 273 317
273 318 274
319 274 318
319 318 320
321 274 319
321 265 274
319 320 322
322 321 319
323 322 320
324 265 321
324 325 265
326 322 323
327 326 323
327 328 326
322 329 321
330 324 321
331 326 328
328 332 331
333 331 332
334 322 326
331 334 326
334 329 322
335 334 331
333 335 331
335 336 334
329 334 336
324 330 337
330 338 337
330 339 338
339 330 340
339 340 329
324 337 341
325 324 341
342 339 329
329 336 342
339 342 343
339 343 344
345 337 344
341 337 345
342 336 346
342 346 347
344 347 348
345 344 348
348 347 346
336 349 346
336 350 349
325 341 351
341 345 352
351 341 352
353 325 351
354 325 353
354 353 257
353 351 355
355 351 352
345 348 356
352 345 356
239 353 355
353 239 357
239 355 358
240 239 358
355 352 359
355 359 358
240 358 360
242 240 360
352 356 361
359 352 361
359 362 358
360 358 362
242 360 363
243 242 363
364 362 359
359 361 364
360 362 365
363 360 365
365 362 364
170 243 363
170 363 366
363 365 366
366 367 170
366 368 367
169 243 170
243 169 369
370 366 365
365 364 371
371 370 365
364 361 142
364 142 139
364 139 371
371 139 146
372 371 146
371 372 370
361 373 142
142 373 129
356 373 361
374 129 373
374 373 356
129 374 117
356 375 374
356 348 375
117 374 376
375 376 374
377 375 348
346 377 348
378 117 376
117 378 125
376 375 379
377 379 375
380 379 377
376 379 381
378 376 381
380 381 379
382 125 378
382 378 381
127 125 382
377 346 383
383 346 349
380 377 384
377 383 384
383 385 384
385 380 384
383 386 385
386 383 349
380 385 387
388 386 349
389 386 388
388 349 333
380 390 381
382 381 390
391 390 380
391 380 392
392 393 389
392 394 393
395 391 392
382 390 396
391 396 390
382 396 397
397 127 382
396 391 398
399 398 391
400 397 396
398 400 396
397 401 127
400 402 397
401 397 402
403 402 400
403 400 404
398 405 404
406 127 401
127 406 126
401 402 407
407 406 401
408 407 402
399 409 398
405 398 409
405 409 410
411 410 409
412 126 406
407 413 406
412 406 413
407 414 413
414 412 413
126 412 94
126 94 415
94 412 416
414 416 412
94 416 95
407 417 414
408 417 407
416 414 418
414 417 419
414 419 418
417 408 420
421 420 408
421 408 422
417 420 423
419 417 423
420 424 423
420 425 424
405 425 422
426 419 423
424 426 423
416 418 427
428 418 419
428 427 418
419 429 428
426 429 419
428 430 427
426 431 429
432 427 430
432 433 427
434 427 433
434 416 427
416 434 435
436 431 426
424 437 426
436 426 437
437 424 438
438 436 437
438 439 436
440 439 438
424 441 438
438 411 440
438 441 442
438 442 411
443 421 441
95 434 444
95 444 445
446 447 445
446 92 447
448 92 446
448 446 449
450 448 449
449 451 450
452 450 451
453 450 452
453 452 454
455 453 454
136 453 455
136 456 453
450 457 448
453 457 450
457 111 448
453 458 457
453 459 458
453 456 459
456 460 459
120 460 456
461 462 449
462 461 96
462 463 449
462 96 444
444 464 465
444 465 466
467 444 466
467 466 463
468 465 469
470 463 468
468 469 471
468 471 470
472 473 474
474 475 476
477 475 474
477 478 475
479 478 477
479 477 480
481 479 480
481 480 482
483 481 482
483 484 481
485 484 483
485 486 484
487 486 485
487 488 486
489 488 487
489 487 490
491 489 490
491 492 489
493 494 495
494 496 497
494 498 496
496 498 499
496 499 500
501 499 502
501 502 503
503 502 504
503 504 505
504 506 505
504 507 506
506 507 508
506 508 509
508 510 509
508 511 510
510 512 513
512 514 511
515 514 516
516 514 517
516 517 518
514 519 517
520 521 522
523 524 522
525 524 523
525 523 526
527 525 526
527 526 528
529 525 527
529 527 530
530 527 531
532 525 529
532 533 525
530 531 534
535 530 534
535 534 536
536 534 537
536 537 538
539 533 532
539 540 533
534 531 541
534 541 537
538 537 542
538 542 543
543 542 544
537 545 542
542 545 544
537 541 545
544 545 546
541 531 547
541 547 548
545 541 548
545 548 549
531 550 551
531 551 552
553 554 555
554 556 557
558 557 556
558 559 557
554 557 560
561 554 560
