byte offset: 0
first index: 0
index count: 8481
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
24 27 25
28 27 24
28 29 27
28 30 29
28 31 30
32 30 31
32 31 33
34 32 33
34 35 32
36 35 34
36 34 37
38 39 40
38 41 39
41 42 39
42 43 39
42 44 43
43 44 45
43 45 46
43 46 47
46 48 47
48 49 47
50 51 52
52 51 53
52 53 54
54 53 55
56 55 53
56 53 57
57 58 56
59 60 61
59 61 62
63 59 62
63 62 64
63 64 65
63 65 66
67 66 65
67 68 66
69 68 67
69 67 70
71 69 70
71 70 72
73 74 75
73 75 76
76 75 77
77 75 78
77 78 79
78 80 79
78 81 80
78 82 81
82 83 81
83 84 81
85 86 87
86 85 88
86 88 89
89 88 90
90 88 91
90 91 92
93 92 91
94 95 96
94 96 97
98 94 97
98 97 99
98 99 100
98 100 101
102 101 100
102 103 101
104 103 102
104 102 105
106 104 105
106 107 104
108 109 110
108 111 109
108 112 111
111 112 113
113 112 114
115 108 116
115 117 108
118 117 115
119 117 118
119 120 117
121 122 123
122 121 124
122 124 125
126 125 124
127 126 124
127 124 128
128 129 127
130 131 132
130 133 131
134 133 130
134 135 133
134 136 135
134 137 136
138 136 137
138 137 139
140 138 139
140 141 138
142 141 140
142 143 141
144 145 146
144 147 145
147 148 145
148 149 145
148 150 149
149 150 151
149 151 152
149 152 153
153 152 154
154 152 155
156 157 158
159 157 156
159 156 160
161 159 160
162 161 160
162 160 163
163 164 162
165 166 167
165 168 166
169 168 165
169 170 168
169 171 170
169 172 171
173 171 172
173 172 174
175 173 174
175 176 173
177 176 175
177 175 178
179 180 181
179 182 180
182 183 180
183 184 180
183 185 184
184 185 186
184 186 187
187 186 188
189 187 188
188 190 189
191 192 193
193 194 191
193 195 194
196 194 195
197 194 196
197 198 194
199 198 197
200 201 202
200 202 203
204 200 203
204 203 205
204 205 206
204 206 207
208 207 206
208 209 207
210 209 208
210 208 211
212 210 211
212 211 213
214 215 216
214 216 217
217 216 218
218 216 219
218 219 220
219 221 220
219 222 221
222 223 221
222 224 223
224 225 223
226 227 228
229 227 226
229 230 227
231 230 229
232 230 231
232 233 230
233 232 234
235 236 237
235 238 236
239 238 235
239 240 238
239 241 240
239 242 241
243 241 242
243 242 244
245 243 244
245 246 243
247 246 245
247 245 248
249 250 251
249 252 250
252 253 250
253 254 250
253 255 254
254 255 256
254 256 257
257 256 258
259 257 258
258 260 259
261 262 263
263 264 261
263 265 264
266 264 265
267 264 266
267 268 264
269 268 267
270 271 272
270 272 273
274 270 273
274 273 275
274 275 276
274 276 277
278 277 276
278 279 277
280 279 278
280 278 281
282 280 281
282 281 283
284 285 286
284 286 287
287 286 288
288 286 289
288 289 290
289 291 290
289 292 291
292 293 291
292 294 293
294 295 293
296 297 298
299 297 296
299 300 297
301 300 299
302 300 301
302 303 300
303 302 304
305 306 307
305 307 308
309 305 308
309 308 310
309 310 311
309 311 312
313 312 311
313 314 312
315 314 313
315 313 316
317 315 316
317 318 315
319 320 321
319 321 322
322 321 323
323 321 324
323 324 325
324 326 325
324 327 326
327 328 326
328 327 329
329 327 330
331 332 333
332 331 334
332 334 335
336 335 334
337 336 334
337 334 338
338 339 337
340 341 342
340 343 341
344 343 340
344 345 343
344 346 345
344 347 346
348 346 347
348 347 349
350 348 349
350 351 348
352 351 350
352 353 351
354 355 356
354 357 355
357 358 355
357 359 358
359 360 358
358 360 361
358 361 362
362 361 363
362 363 364
364 363 365
366 367 368
369 367 366
369 366 370
371 369 370
372 371 370
372 370 373
373 374 372
375 376 377
375 378 376
379 378 375
379 380 378
379 381 380
379 382 381
383 381 382
383 382 384
385 383 384
385 386 383
387 386 385
387 385 388
389 390 391
389 392 390
392 393 390
393 394 390
393 395 394
394 395 396
394 396 397
397 396 398
398 399 397
399 400 397
401 402 403
403 402 404
403 404 405
405 404 406
407 406 404
407 404 408
408 409 407
410 411 412
410 412 413
414 410 413
414 413 415
414 415 416
414 416 417
418 417 416
418 419 417
420 419 418
420 418 421
422 420 421
422 421 423
424 425 426
424 427 425
427 428 425
429 424 430
429 430 431
432 429 431
433 429 432
433 434 429
435 434 433
435 436 434
437 438 439
438 437 440
438 440 441
441 440 442
442 440 443
442 443 444
445 444 443
446 447 448
446 448 449
446 449 450
446 450 451
450 452 451
450 453 452
454 452 453
454 455 452
454 456 455
454 457 456
458 456 457
458 459 456
458 460 459
458 461 460
462 463 464
462 464 465
462 465 466
462 466 467
468 467 466
468 469 467
468 470 469
468 471 470
471 472 470
471 473 472
474 475 476
474 477 475
474 478 477
474 479 478
480 478 479
480 479 481
480 482 478
483 480 481
484 482 480
483 484 480
484 485 482
486 484 483
487 485 484
486 487 484
487 488 485
489 487 486
489 488 487
489 486 490
489 491 488
492 489 490
493 491 489
492 493 489
493 494 491
495 493 492
496 494 493
495 496 493
496 497 494
498 496 495
498 497 496
498 495 499
498 500 497
501 498 499
502 500 498
501 502 498
503 502 501
503 504 502
505 504 503
505 503 506
507 508 509
507 510 508
510 511 508
510 512 511
512 513 511
512 514 513
514 515 513
514 516 515
517 515 516
518 515 517
519 517 516
518 517 520
519 521 517
520 517 522
517 521 522
523 524 525
523 526 524
526 527 524
526 528 527
528 529 527
528 530 529
529 530 531
529 531 532
531 533 532
531 534 533
535 532 533
534 536 533
535 533 537
536 538 533
533 538 537
539 540 541
539 542 540
540 542 543
540 543 544
543 545 544
543 546 545
546 547 545
546 548 547
548 549 547
548 550 549
550 551 549
550 552 551
552 553 551
552 554 553
554 555 553
554 556 555
556 557 555
556 558 557
557 558 559
557 559 560
559 561 560
561 562 560
559 563 561
559 564 563
565 566 567
565 567 568
568 569 565
570 569 568
570 568 571
572 573 574
572 574 575
576 572 575
575 574 577
576 575 578
579 576 578
575 577 580
578 575 580
581 580 577
579 578 582
583 579 582
578 580 584
582 578 584
581 585 580
585 584 580
583 582 586
586 587 583
581 588 585
581 589 588
588 589 590
582 584 591
586 582 591
586 591 592
586 593 587
592 593 586
594 587 593
585 595 584
588 595 585
584 596 591
591 596 592
584 595 596
594 593 597
598 594 597
595 599 596
592 596 599
588 600 595
595 600 599
601 597 593
592 601 593
601 602 597
602 598 597
592 603 601
603 602 601
592 599 604
592 604 603
603 605 602
605 598 602
605 603 606
604 606 603
604 599 607
600 607 599
608 600 588
588 590 608
598 605 609
605 606 609
604 610 606
604 607 610
608 611 600
600 611 607
590 612 608
612 611 608
590 613 612
612 613 614
612 614 615
616 612 615
612 616 611
616 615 617
611 616 618
618 616 617
611 618 607
618 617 619
618 619 620
607 618 621
618 620 621
607 621 610
621 620 622
610 621 623
621 622 623
610 623 606
609 606 623
622 624 623
609 623 624
622 625 624
598 609 624
625 598 624
626 627 628
629 626 628
630 626 629
630 631 626
632 631 630
632 633 631
634 633 632
634 635 633
636 635 634
636 637 635
638 637 636
638 639 637
640 639 638
640 641 639
642 641 640
642 640 643
644 645 646
644 646 647
646 648 647
646 649 648
649 650 648
649 651 650
650 651 652
650 652 653
653 654 650
655 654 653
652 656 653
655 653 656
652 657 656
658 656 657
659 655 656
658 659 656
659 660 655
661 660 659
658 662 659
661 659 662
658 663 662
663 664 662
664 661 662
664 665 661
666 667 668
669 668 667
667 670 669
669 670 671
672 671 670
670 673 672
672 673 674
675 676 677
677 676 678
678 679 677
678 680 679
679 680 681
681 682 679
681 683 682
684 685 686
687 686 685
685 688 687
687 688 689
690 689 688
688 691 690
690 691 692
693 694 695
695 694 696
696 697 695
