byte offset: 0
first index: 4164
index count: 67407
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1071 1072 1073
1074 1075 1076
1077 1078 1079
1080 1081 1082
1083 1080 1084
1085 1083 1084
1083 1086 1080
1086 1087 1080
1086 1088 1087
1089 1088 1086
1089 1090 1088
1091 1090 1089
1092 1089 1086
1092 1086 1083
1089 1093 1091
1089 1092 1093
1093 1092 1094
1094 1092 1083
1093 1094 1095
1094 1096 1095
1085 1097 1083
1094 1083 1097
1098 1097 1085
1094 1099 1096
1097 1099 1094
1099 1100 1096
1099 1101 1100
1102 1101 1099
1098 1103 1097
1097 1103 1099
1102 1099 1103
1103 1098 1104
1102 1103 1105
1103 1104 1105
1106 1107 1108
1109 1110 1111
1112 1113 1114
1115 1116 1117
1118 1119 1120
1120 1121 1122
1123 1121 1120
1123 1124 1121
1123 1125 1124
1126 1127 1128
1127 1129 1130
1127 1130 1131
1127 1131 1132
1133 1132 1131
1134 1135 1136
1137 1138 1134
1139 1137 1134
1139 1134 1140
1139 1140 1141
1142 1143 1144
1145 1144 1146
1145 1147 1144
1145 1148 1147
1148 1149 1147
1150 1151 1152
1153 1154 1151
1153 1155 1154
1156 1153 1151
1155 1157 1154
1156 1151 1158
1159 1156 1158
1159 1158 1160
1155 1161 1157
1161 1162 1157
1161 1163 1162
1163 1164 1162
1163 1165 1164
1165 1166 1164
1165 1167 1166
1167 1168 1166
1167 1169 1168
1169 1170 1168
1169 1171 1170
1171 1172 1170
1171 1173 1172
1173 1174 1172
1173 1175 1174
1175 1176 1174
1175 1177 1176
1178 1176 1177
1178 1179 1176
1178 1180 1179
1178 1181 1180
1182 1183 1184
1185 1186 1187
1188 1189 1190
1191 1192 1193
1194 1195 1196
1197 1198 1199
1200 1201 1202
1203 1204 1205
1206 1207 1208
1209 1210 1211
1212 1213 1214
1215 1216 1217
1218 1219 1220
1221 1222 1223
1224 1225 1226
1227 1228 1229
1227 1230 1228
1228 1230 1231
1228 1231 1232
1231 1233 1232
1234 1230 1227
1234 1227 1235
1236 1234 1235
1236 1235 1237
1238 1234 1236
1230 1234 1239
1231 1230 1239
1238 1240 1234
1234 1240 1239
1241 1240 1238
1239 1240 1241
1241 1238 1242
1231 1243 1233
1243 1244 1233
1231 1239 1245
1239 1241 1245
1246 1231 1245
1241 1246 1245
1246 1243 1231
1247 1241 1242
1241 1247 1246
1247 1242 1248
1243 1249 1244
1249 1250 1244
1243 1246 1251
1251 1246 1247
1243 1251 1249
1252 1247 1248
1251 1247 1252
1252 1248 1253
1249 1254 1250
1254 1255 1250
1249 1251 1256
1256 1251 1252
1249 1256 1254
1254 1256 1257
1258 1252 1253
1256 1252 1258
1257 1256 1258
1258 1253 1259
1254 1260 1255
1254 1257 1260
1260 1261 1255
1262 1258 1259
1257 1258 1262
1262 1259 1263
1260 1264 1261
1257 1264 1260
1264 1265 1261
1266 1262 1263
1266 1257 1262
1266 1263 1267
1264 1268 1265
1268 1269 1265
1257 1270 1264
1266 1270 1257
1270 1268 1264
1271 1266 1267
1271 1267 1272
1273 1271 1272
1266 1274 1270
1270 1274 1268
1266 1271 1274
1268 1275 1269
1274 1275 1268
1273 1276 1271
1276 1274 1271
1277 1276 1273
1277 1273 1278
1279 1277 1278
1279 1278 1280
1281 1279 1280
1276 1282 1274
1282 1276 1277
1274 1282 1275
1282 1277 1283
1275 1282 1283
1279 1283 1277
1269 1275 1284
1275 1283 1284
1269 1284 1285
1284 1286 1285
1287 1284 1283
1279 1287 1283
1284 1288 1286
1287 1288 1284
1288 1289 1286
1288 1290 1289
1290 1288 1287
1290 1291 1289
1292 1287 1279
1290 1287 1292
1290 1293 1291
1293 1294 1291
1293 1295 1294
1296 1295 1293
1297 1293 1290
1296 1293 1297
1297 1290 1292
1298 1296 1297
1298 1297 1292
1298 1299 1296
1292 1279 1300
1298 1292 1300
1281 1300 1279
1298 1300 1281
1298 1281 1301
1299 1298 1301
1299 1301 1302
1303 1304 1305
1303 1306 1304
1306 1307 1304
1308 1306 1303
1308 1303 1309
1310 1308 1309
1306 1311 1307
1311 1312 1307
1310 1313 1308
1313 1310 1314
