byte offset: 0
first index: 0
index count: 13245
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 4 7
6 7 8
7 4 9
10 9 4
10 11 9
12 11 10
11 13 9
11 14 13
12 14 11
15 9 13
12 16 14
15 17 9
7 9 17
17 15 18
16 12 19
16 19 20
21 7 17
17 18 21
21 22 7
21 23 22
24 21 18
21 24 23
24 18 25
24 26 23
24 27 26
26 27 28
26 28 29
19 12 30
30 12 31
30 31 32
32 31 33
32 33 34
34 33 35
19 30 36
33 8 35
37 19 36
20 19 37
37 36 38
20 37 39
40 37 38
39 37 40
40 38 41
39 40 42
43 40 41
42 40 43
43 41 44
42 43 45
46 43 44
46 45 43
46 44 47
46 48 45
47 49 46
49 48 46
47 50 49
49 51 48
52 49 50
51 49 52
51 52 53
52 50 54
54 55 52
55 56 52
55 57 56
54 58 55
55 59 57
58 60 55
55 60 59
58 61 60
59 60 62
60 61 62
63 64 65
66 67 68
69 70 68
69 71 70
70 72 68
73 68 72
73 72 74
75 73 74
74 72 76
74 76 77
75 74 77
78 76 72
75 77 79
78 72 80
70 80 72
80 81 78
79 82 75
79 83 82
84 80 70
80 84 81
84 70 85
84 85 86
87 81 84
84 86 87
87 88 81
87 86 89
87 89 90
89 91 90
89 92 91
82 93 75
93 94 75
93 95 94
95 96 94
95 97 96
97 98 96
82 99 93
98 71 96
100 99 82
83 100 82
100 101 99
83 102 100
103 101 100
102 103 100
103 104 101
102 105 103
106 104 103
105 106 103
106 107 104
105 108 106
109 107 106
109 106 108
109 110 107
109 108 111
110 109 112
112 109 111
110 112 113
112 111 114
115 113 112
114 115 112
114 116 115
115 117 113
117 115 118
118 115 119
118 119 120
117 118 121
118 120 122
121 118 123
118 122 123
121 123 124
122 125 123
123 125 124
126 127 128
129 130 131
129 131 132
133 129 132
133 132 134
135 133 134
136 137 138
136 138 139
139 138 140
139 140 141
142 141 140
141 142 143
144 145 146
144 146 147
147 146 148
147 148 149
149 148 150
151 149 150
147 149 151
147 151 152
153 147 152
153 144 147
144 153 154
144 154 155
156 155 154
156 157 155
158 157 156
158 159 157
159 158 160
159 161 157
159 160 162
159 162 161
163 164 165
163 165 166
167 166 165
167 168 166
169 170 171
171 170 172
171 172 173
172 174 173
172 175 174
176 177 178
176 179 177
179 180 177
179 181 180
182 180 181
181 183 182
184 185 186
184 187 185
187 188 185
187 189 188
189 190 188
191 190 189
187 191 189
187 192 191
193 192 187
193 187 184
184 194 193
184 195 194
196 194 195
196 195 197
198 196 197
198 197 199
199 200 198
199 197 201
199 202 200
199 201 202
203 204 205
203 206 204
207 204 206
207 206 208
209 210 211
209 211 212
211 213 212
214 215 216
214 217 215
218 217 214
218 219 217
219 218 220
219 221 217
219 220 222
221 219 222
220 223 222
221 222 224
223 224 222
221 224 225
223 226 224
226 225 224
226 227 225
228 229 223
230 231 228
232 227 231
230 232 231
232 230 233
232 234 227
234 232 233
234 233 235
236 234 235
237 238 239
240 237 239
240 239 241
241 242 240
241 243 242
243 244 242
243 245 244
245 246 244
246 247 244
248 247 246
248 246 249
250 248 249
251 252 253
252 254 253
252 255 254
255 256 254
255 257 256
257 258 256
257 259 258
259 260 258
259 261 260
261 262 260
263 264 265
265 264 266
265 266 267
267 266 268
267 268 269
269 268 270
269 270 271
271 270 272
271 272 273
273 272 274
275 276 277
275 277 278
279 275 278
280 278 277
279 278 281
281 282 279
280 283 278
281 278 283
284 283 280
281 285 282
285 286 282
285 287 286
284 288 283
288 284 289
281 283 290
285 281 290
290 283 288
