byte offset: 0
first index: 13245
index count: 150
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3047 3048 3049
3050 3051 3052
3053 3054 3055
3053 3055 3056
3056 3057 3053
3056 3058 3057
3058 3059 3057
3058 3060 3059
3060 3061 3059
3060 3062 3061
3062 3063 3061
3062 3064 3063
3064 3065 3063
3064 3066 3065
3067 3065 3066
3067 3066 3068
3067 3068 3069
3067 3069 3070
3070 3069 3071
3070 3071 3072
3072 3071 3073
3072 3073 3074
3074 3073 3075
3074 3075 3076
3076 3075 3077
3076 3077 3078
3079 3080 3081
3079 3082 3080
3083 3080 3082
3083 3082 3084
3085 3083 3084
3085 3084 3086
3087 3085 3086
3087 3086 3088
3089 3087 3088
3089 3088 3090
3091 3089 3090
3091 3090 3092
3092 3093 3091
3092 3094 3093
3093 3094 3095
3093 3095 3096
3096 3095 3097
3096 3097 3098
3098 3097 3099
3098 3099 3100
3100 3099 3101
3100 3101 3102
3102 3101 3103
3103 3101 3104
