byte offset: 0
first index: 0
index count: 19218
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 3 7
3 6 8
9 8 6
9 6 10
10 6 11
10 11 12
13 10 12
9 10 13
13 12 14
15 13 14
15 14 16
17 16 14
9 13 18
18 13 15
19 3 8
9 20 8
20 19 8
9 21 20
22 21 9
22 9 18
20 23 19
23 24 19
24 3 19
23 25 24
26 22 18
18 15 26
24 27 3
3 27 28
25 29 24
29 27 24
25 30 29
29 31 27
29 30 32
31 29 33
29 32 33
31 33 34
35 33 32
35 34 33
26 36 22
36 37 22
37 36 38
36 26 38
39 38 26
39 26 40
40 26 15
41 40 15
41 15 42
41 42 43
44 43 42
44 45 43
46 41 47
46 48 49
48 50 49
48 45 50
45 51 50
45 52 51
53 52 45
53 54 52
49 55 56
57 54 58
57 59 54
60 59 57
60 61 59
62 61 60
62 60 63
64 62 63
64 65 62
66 56 67
51 66 67
51 68 66
68 69 66
70 71 72
73 70 74
73 74 75
76 73 75
76 77 73
78 76 75
79 78 75
78 80 76
78 81 80
77 76 82
77 82 83
84 83 82
76 85 82
85 84 82
76 86 85
86 87 85
86 88 87
85 89 84
90 85 87
90 89 85
84 89 91
84 91 92
89 90 93
89 93 91
94 92 91
94 95 92
96 95 94
97 91 93
97 94 91
96 94 98
99 96 98
100 99 98
94 101 98
94 97 101
100 98 101
102 97 93
97 102 101
103 100 101
102 103 101
103 104 100
102 105 103
106 105 102
102 93 107
106 102 107
107 93 90
108 106 107
107 90 109
108 107 109
87 109 90
110 108 109
87 110 109
110 111 108
112 111 110
87 112 110
112 87 88
112 88 113
88 114 113
114 115 81
116 81 117
118 119 120
121 119 118
121 122 119
123 122 121
123 121 124
125 123 124
125 124 126
127 125 126
127 128 125
129 128 127
129 130 128
131 130 129
131 132 130
133 132 131
133 134 132
135 134 133
135 136 134
137 136 135
137 138 136
139 138 137
139 140 138
141 140 139
141 142 140
143 142 141
143 144 142
145 144 143
145 146 144
147 146 145
147 148 146
149 148 147
149 147 150
149 150 151
149 151 152
153 152 151
153 154 152
155 154 153
155 156 154
157 156 155
157 155 158
157 158 159
157 159 160
160 159 161
162 163 164
162 165 163
162 166 165
162 167 166
166 167 168
163 165 169
169 165 166
163 169 170
170 169 171
170 171 172
171 173 172
169 166 174
171 169 174
171 175 173
175 176 173
171 174 177
177 175 171
178 166 168
179 174 166
179 166 178
177 174 180
180 174 179
177 181 175
177 180 181
175 182 176
181 182 175
168 183 178
183 168 184
183 184 185
183 185 186
186 185 187
183 188 178
188 183 186
189 179 178
189 178 188
179 190 180
179 189 190
176 182 191
176 191 192
193 192 191
193 191 194
194 195 193
194 196 195
197 195 196
198 194 191
198 196 194
182 199 191
199 198 191
197 196 200
197 200 201
196 202 200
201 200 202
198 202 196
201 202 203
202 198 204
199 204 198
203 202 205
202 204 205
206 203 205
206 205 207
182 208 199
181 208 182
209 208 181
209 181 210
180 210 181
211 199 208
199 211 204
211 208 209
180 212 210
209 210 212
180 190 212
205 204 213
204 211 213
205 214 207
214 205 213
215 213 211
209 215 211
207 214 216
207 216 217
218 217 216
214 213 219
215 219 213
219 215 220
214 219 221
214 221 216
219 220 221
218 216 222
221 222 216
209 223 215
223 220 215
209 224 223
224 220 223
225 218 222
225 226 218
227 226 225
227 225 228
229 227 228
222 230 225
230 228 225
221 231 222
222 231 230
232 231 221
232 221 220
233 230 231
233 231 232
230 234 228
233 234 230
229 228 235
235 228 234
236 229 235
236 237 229
238 237 236
239 238 236
235 234 240
236 235 240
233 241 234
240 234 241
242 233 232
242 241 233
243 232 220
242 232 243
239 236 244
245 239 244
246 236 240
236 246 244
245 244 247
248 245 247
247 244 249
249 244 246
248 247 250
250 247 249
251 248 250
251 250 252
252 253 251
254 250 249
252 250 254
255 249 246
254 249 255
256 246 240
255 246 256
252 257 253
257 258 253
256 240 259
240 241 259
241 260 259
242 260 241
261 259 260
261 260 242
262 256 259
261 262 259
263 255 256
262 263 256
261 242 264
264 242 243
262 261 265
261 264 265
263 266 255
267 266 263
266 254 255
268 263 262
262 265 268
266 269 254
267 269 266
267 263 270
268 270 263
271 270 268
267 270 271
272 268 265
271 268 272
273 265 264
272 265 273
269 274 254
252 254 274
275 252 274
275 257 252
269 276 274
276 275 274
277 276 269
267 278 269
277 269 278
276 279 275
277 279 276
280 275 279
280 281 275
281 257 275
282 280 279
281 283 257
257 283 258
258 283 284
258 284 285
284 286 285
284 287 286
288 287 284
283 281 289
280 289 281
277 290 279
282 279 290
284 283 291
283 289 291
289 292 291
284 291 292
280 293 289
289 293 292
292 293 294
280 294 293
