byte offset: 0
first index: 0
index count: 11568
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
20 21 22
23 24 25
26 27 28
29 30 31
32 33 31
32 31 34
34 35 32
34 36 35
36 37 35
36 38 37
38 39 37
38 40 39
41 39 40
41 40 42
43 41 42
43 42 44
45 46 47
48 49 45
48 45 50
51 52 53
54 55 53
56 55 54
57 55 56
58 55 57
59 55 58
60 55 59
61 55 60
62 55 61
63 55 62
64 55 63
65 55 64
66 55 65
53 55 67
68 53 67
67 55 69
69 55 70
71 55 66
70 55 72
70 73 69
69 73 74
74 73 75
74 75 76
72 77 70
78 77 72
78 79 77
78 80 79
81 78 72
72 55 81
81 82 78
82 80 78
81 55 83
83 82 81
83 84 82
82 85 80
85 82 84
83 55 86
86 84 83
86 87 84
85 84 88
88 84 87
86 55 89
89 87 86
85 90 80
88 91 85
85 91 90
80 90 92
80 92 93
89 55 94
89 95 87
94 95 89
88 87 96
96 87 95
94 55 97
97 55 71
94 98 95
97 98 94
71 99 97
97 99 98
100 95 98
96 95 100
96 101 88
88 101 91
71 102 99
66 102 71
99 103 98
100 98 103
100 104 96
96 104 101
66 105 102
106 105 66
102 107 99
99 107 103
103 108 100
100 108 104
106 109 105
110 109 106
111 102 105
102 111 107
107 112 103
103 112 108
110 113 109
114 113 110
109 115 105
111 105 115
111 116 107
107 116 112
114 117 113
118 117 114
119 109 113
109 119 115
118 120 117
121 120 118
122 113 117
119 113 122
121 123 120
124 123 121
125 117 120
122 117 125
123 126 120
125 120 126
127 112 116
128 112 127
128 108 112
129 108 128
129 104 108
130 104 129
130 101 104
131 101 130
131 91 101
132 91 131
132 90 91
133 90 132
133 92 90
127 116 134
135 92 133
134 116 136
134 136 137
111 136 116
138 137 136
135 139 92
140 139 135
93 92 139
141 136 111
138 136 141
141 111 115
142 138 141
143 141 115
142 141 143
143 115 119
144 142 143
145 143 119
144 143 145
145 119 122
146 144 145
147 145 122
146 145 147
147 122 125
148 146 147
149 147 125
148 147 149
150 148 149
149 125 126
150 149 151
151 149 126
152 150 151
151 126 153
123 153 126
152 151 154
154 151 153
155 152 154
156 153 123
124 156 123
155 154 157
158 155 157
154 153 159
156 159 153
157 154 159
160 156 124
160 124 161
162 159 156
157 159 162
162 156 160
158 157 163
163 157 162
164 158 163
161 165 160
161 166 165
160 167 162
163 162 167
160 165 167
164 163 168
168 163 167
169 164 168
166 170 165
166 171 170
165 172 167
168 167 172
165 170 172
169 168 173
173 168 172
174 169 173
171 175 170
171 176 175
170 177 172
173 172 177
170 175 177
174 173 178
178 173 177
179 175 176
179 176 180
181 177 175
178 177 181
181 175 179
182 178 181
182 183 178
174 178 183
174 183 184
180 185 179
180 53 185
179 185 186
179 186 187
188 184 183
188 183 189
190 184 188
188 191 190
188 192 191
193 191 192
190 194 184
195 184 194
195 194 196
196 194 197
194 198 197
198 140 197
140 198 139
199 194 190
199 198 194
190 74 199
190 200 74
201 74 200
201 200 202
203 198 199
203 139 198
93 139 203
93 203 204
93 204 205
205 204 70
206 207 208
209 210 211
212 213 214
215 216 217
218 219 220
221 222 223
224 225 226
226 225 227
226 227 228
229 228 227
230 231 232
231 233 232
231 234 233
235 233 234
236 237 238
236 239 237
236 240 239
241 242 243
241 243 244
241 244 245
246 247 248
246 248 249
249 250 251
249 252 250
253 254 252
253 252 255
255 256 257
255 258 256
258 259 256
258 260 259
260 261 262
260 263 261
263 264 261
263 265 264
266 267 268
266 268 269
268 270 269
268 271 270
272 273 266
272 274 273
275 270 276
275 276 277
278 275 277
278 279 275
280 281 272
280 282 281
280 283 284
280 285 283
286 287 285
286 285 288
286 288 289
286 289 290
291 290 289
291 289 292
293 291 292
294 291 293
291 294 295
291 295 296
297 296 295
297 298 296
299 298 297
299 297 248
300 301 302
300 303 301
303 304 301
300 305 303
300 306 305
303 307 304
307 308 304
309 305 306
309 306 310
311 303 305
309 311 305
311 307 303
309 312 311
307 313 308
314 308 313
315 307 311
311 312 315
315 313 307
315 312 316
316 312 317
314 313 318
319 314 318
313 315 320
316 320 315
317 321 316
317 322 321
319 318 323
323 324 319
318 313 325
313 320 325
318 325 326
323 318 326
323 327 324
327 328 324
322 329 321
322 330 329
330 331 329
332 329 331
321 329 333
332 333 329
320 334 325
334 326 325
323 326 335
335 327 323
326 336 335
335 337 327
336 337 335
321 333 338
338 316 321
332 339 333
332 340 339
341 339 340
333 342 338
333 339 342
338 343 316
342 343 338
316 343 320
341 344 339
344 342 339
343 345 320
320 345 334
346 344 341
346 341 347
348 344 346
344 348 342
348 346 349
342 350 343
348 350 342
343 350 345
351 348 349
348 351 350
351 345 350
351 349 352
351 353 345
352 353 351
353 334 345
352 354 353
354 355 353
353 355 334
354 356 355
355 357 334
334 357 326
326 357 336
356 358 355
355 358 357
336 357 358
356 359 358
360 358 359
336 358 360
360 359 361
362 360 361
362 336 360
362 361 363
362 364 336
336 364 337
363 365 362
363 366 365
362 367 364
362 365 367
368 365 366
368 367 365
368 366 369
364 370 337
364 367 370
371 368 369
371 369 372
337 370 373
337 373 327
327 373 328
374 328 373
374 373 375
375 373 370
376 374 375
377 370 367
375 370 377
368 378 367
377 367 378
376 375 379
379 375 377
368 380 378
368 371 380
381 377 378
381 378 380
379 377 381
382 376 379
382 383 376
384 383 382
384 382 385
386 382 379
385 382 386
386 379 381
385 386 387
388 381 380
388 386 381
387 386 388
371 388 380
387 388 389
371 390 388
389 388 390
372 390 371
389 390 391
372 392 390
391 390 393
392 393 390
391 393 394
392 395 393
396 397 398
396 399 397
399 400 397
401 399 396
399 402 400
403 400 402
401 404 399
402 399 404
403 402 405
405 406 403
406 407 403
408 405 402
402 404 409
408 402 409
405 410 406
408 410 405
404 401 411
412 409 404
404 411 412
413 411 401
413 401 414
415 413 414
412 411 416
416 411 417
411 413 417
412 416 418
417 413 419
418 420 412
412 420 409
418 421 420
420 421 422
413 423 419
415 423 413
424 419 423
409 420 425
420 422 425
426 425 422
409 425 408
415 427 423
424 423 427
424 427 428
415 429 427
430 428 427
426 431 425
408 425 431
432 431 426
429 433 427
430 427 433
408 431 434
408 434 410
432 435 431
434 431 435
429 436 433
437 436 429
430 433 438
438 433 436
430 438 439
438 440 439
434 441 410
406 410 441
438 442 440
443 440 442
434 435 444
434 444 441
438 436 445
445 442 438
443 442 446
447 443 446
445 448 442
448 446 442
449 445 436
449 448 445
447 446 450
451 447 450
449 436 452
437 452 436
453 452 437
449 452 453
453 437 454
455 453 454
456 453 455
457 456 455
449 453 458
458 453 456
458 459 449
449 459 448
448 460 446
450 446 460
458 461 459
456 461 458
448 459 462
448 462 460
461 462 459
450 460 463
460 462 464
460 464 463
461 465 462
465 464 462
456 466 461
466 465 461
467 465 466
468 465 467
465 468 464
456 469 466
469 467 466
470 450 463
451 450 470
471 451 470
471 470 472
472 473 471
470 463 474
472 470 474
475 463 464
474 463 475
476 464 468
475 464 476
472 477 473
477 478 473
472 474 479
479 477 472
480 474 475
480 479 474
480 475 476
476 468 481
481 468 467
477 482 478
483 478 482
479 484 477
484 479 480
484 482 477
480 476 485
485 476 481
484 480 486
485 486 480
484 487 482
487 484 486
483 482 488
488 482 487
489 483 488
489 490 483
490 489 491
490 491 492
491 493 492
485 481 494
485 495 486
494 495 485
496 494 481
496 481 467
487 486 497
495 497 486
487 497 498
494 499 495
499 494 496
495 500 497
498 497 500
499 500 495
487 498 501
488 487 501
502 488 501
498 502 501
502 489 488
489 502 503
489 503 491
498 504 502
504 503 502
503 505 491
491 505 493
493 505 506
493 506 507
507 506 508
507 508 509
510 509 508
510 511 509
512 511 510
503 513 505
505 514 506
505 513 514
515 508 506
515 506 514
504 516 503
516 513 503
504 517 516
517 513 516
514 513 518
517 518 513
504 519 517
519 504 498
520 510 508
520 508 515
515 514 521
514 518 521
522 518 517
519 522 517
519 498 523
498 500 523
519 524 522
524 519 523
523 500 525
499 525 500
524 523 526
523 525 526
527 525 499
526 525 527
527 499 528
526 527 529
499 496 528
530 524 526
530 522 524
530 526 529
530 531 522
531 532 522
522 532 518
533 518 532
532 531 533
533 521 518
534 528 496
535 534 496
535 496 467
467 536 535
534 537 528
538 528 537
467 539 536
469 539 467
540 534 535
540 535 536
541 521 533
531 542 533
542 541 533
543 541 542
541 544 521
515 521 544
545 544 541
543 545 541
546 515 544
545 546 544
546 520 515
547 542 531
543 542 547
545 543 548
546 545 548
546 549 520
510 520 549
546 548 550
546 550 549
510 549 551
512 510 551
552 549 550
548 552 550
548 553 552
554 553 548
543 554 548
552 555 549
555 551 549
556 554 543
512 551 557
555 557 551
512 557 558
559 558 557
560 557 555
559 557 561
560 561 557
559 561 562
560 563 561
563 562 561
560 564 563
565 562 563
563 564 566
565 563 567
563 566 567
568 565 567
569 568 567
569 570 568
571 567 566
571 569 567
570 569 572
570 572 573
572 574 573
569 575 572
569 571 575
572 576 574
575 576 572
577 574 576
566 578 571
566 579 578
580 575 571
580 571 578
579 581 578
579 582 581
578 581 583
578 583 580
584 580 583
577 576 585
586 577 585
575 587 576
587 575 580
587 585 576
584 588 580
587 580 588
586 585 589
590 586 589
588 584 591
591 584 592
587 593 585
593 589 585
587 588 594
588 591 594
587 594 593
593 594 595
591 595 594
593 596 589
593 595 596
596 595 597
590 589 598
598 589 596
591 599 595
597 595 599
591 592 600
599 591 600
601 590 598
601 602 590
597 599 603
599 600 603
592 604 600
600 604 605
592 606 604
607 604 606
600 605 608
600 609 603
605 610 608
607 611 604
611 605 604
609 612 603
612 597 603
612 609 613
609 614 613
611 607 615
616 615 607
612 617 597
617 612 613
616 618 615
616 619 618
611 615 620
611 621 605
620 621 611
622 605 621
615 618 623
615 623 620
621 620 624
622 621 624
625 620 623
625 624 620
622 624 626
624 627 626
624 625 627
628 625 623
628 627 625
628 623 618
628 629 627
628 630 629
631 630 628
631 628 618
631 632 630
633 631 618
633 618 619
619 634 633
619 635 634
636 634 635
631 637 632
637 631 633
638 632 637
638 637 639
637 633 640
639 637 640
640 633 634
639 640 641
642 641 640
640 634 642
642 643 641
642 644 643
642 634 644
643 644 645
636 646 634
634 646 644
647 646 636
644 646 647
648 647 636
649 647 648
644 650 645
644 647 650
649 651 647
650 647 651
652 651 649
653 645 650
650 651 653
653 654 645
652 655 651
655 653 651
655 652 656
657 654 653
655 657 653
657 658 654
655 656 659
657 655 659
660 659 656
661 658 657
657 659 661
661 662 658
660 663 659
663 661 659
664 663 660
665 662 661
663 665 661
665 666 662
664 667 663
665 663 667
667 664 668
666 665 669
665 667 669
666 669 670
667 668 671
671 669 667
672 671 668
670 669 673
673 674 670
673 675 674
673 669 676
671 676 669
677 673 676
672 678 671
676 671 678
679 678 672
677 676 680
676 678 680
677 680 681
679 682 678
680 678 682
683 682 679
681 680 684
680 682 684
681 684 685
683 686 682
684 682 686
687 686 683
685 684 688
684 686 688
685 688 689
688 686 690
687 690 686
689 688 691
688 690 691
689 691 692
693 692 691
693 694 692
693 695 694
696 691 690
696 693 691
693 697 695
696 697 693
697 698 695
690 687 699
690 699 696
696 700 697
700 696 699
697 701 698
701 697 700
702 698 701
687 703 699
704 699 703
687 705 703
705 706 703
704 703 706
705 707 706
708 706 707
709 708 707
700 699 710
704 710 699
700 710 711
704 711 710
702 701 712
702 712 713
701 700 714
700 711 714
701 714 715
701 715 712
716 713 712
716 717 713
718 714 711
718 715 714
712 715 719
712 719 716
717 716 720
717 720 721
704 722 711
722 718 711
723 719 715
723 715 718
716 719 724
716 724 720
721 720 725
721 725 726
719 723 727
719 727 724
720 724 728
720 728 725
729 726 725
729 730 726
724 727 731
724 731 728
732 727 723
731 727 732
733 723 718
732 723 733
725 728 734
725 734 729
730 729 735
730 735 736
728 731 737
728 737 734
729 734 738
729 738 735
736 735 739
736 739 740
741 740 739
734 737 742
734 742 738
743 737 731
742 737 743
743 731 744
742 743 745
746 742 745
731 732 744
735 738 747
735 747 739
738 742 748
746 748 742
738 748 747
746 749 748
749 747 748
