byte offset: 0
first index: 0
index count: 15495
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
4 5 3
4 6 5
7 6 4
8 7 4
8 9 7
10 8 4
11 9 8
11 12 9
8 13 11
8 10 13
14 12 11
11 13 14
14 15 12
14 16 15
13 17 14
13 18 17
19 18 13
13 10 19
10 20 19
21 20 10
20 21 22
22 23 20
24 23 22
25 24 22
26 27 28
29 30 27
30 29 31
30 31 32
32 33 30
32 31 34
33 32 35
36 33 35
32 34 37
35 32 37
37 34 38
39 36 35
39 40 36
41 39 35
41 35 42
35 37 42
43 41 42
43 42 37
43 44 41
43 45 44
37 38 46
43 37 46
47 46 38
43 48 45
48 43 46
49 45 48
47 50 46
48 46 50
51 50 47
51 48 50
49 48 52
52 48 51
49 52 53
54 52 51
54 51 55
55 51 56
55 56 57
51 58 56
51 59 58
60 58 59
60 61 58
60 62 61
60 63 62
63 64 62
63 65 64
66 64 65
67 55 57
68 55 67
68 69 55
68 67 70
68 70 71
71 70 72
72 70 73
74 71 72
72 73 75
72 75 76
74 72 76
75 77 76
75 78 77
77 78 79
80 74 76
80 76 77
77 79 81
79 82 81
80 83 74
83 84 74
83 85 84
86 83 80
87 84 85
87 88 84
88 87 89
87 90 89
91 89 90
91 90 92
92 93 91
92 94 93
94 95 93
94 96 95
96 97 95
96 98 97
98 99 97
100 86 80
100 80 101
80 77 101
102 100 101
101 77 81
102 101 103
101 81 103
104 102 103
81 105 103
82 105 81
82 106 105
104 103 107
105 107 103
107 108 104
105 106 109
105 109 107
106 110 109
107 111 108
111 107 109
111 112 108
113 111 109
111 113 112
109 110 113
114 112 113
110 115 113
114 113 115
110 116 115
117 114 115
116 118 115
117 115 118
116 119 118
118 119 120
121 117 118
118 120 122
121 118 122
123 122 120
121 122 124
123 124 122
121 124 125
126 124 123
124 126 125
127 128 129
130 128 131
130 132 128
132 133 128
132 134 133
135 136 130
135 137 136
135 130 138
135 139 137
140 135 138
139 135 140
140 138 141
139 140 142
140 141 143
142 140 144
144 140 143
142 144 145
144 143 146
144 147 145
146 148 144
144 148 147
146 149 148
150 148 149
147 148 150
150 149 151
147 150 152
153 152 150
154 150 151
153 150 154
154 151 155
156 154 155
153 154 157
156 157 154
153 157 158
156 159 157
159 158 157
159 160 158
156 161 159
162 160 159
161 163 159
162 159 163
161 164 163
165 163 164
162 163 166
165 166 163
162 166 167
168 167 166
169 166 165
168 166 170
169 170 166
171 168 170
169 172 170
171 170 172
169 173 172
174 171 172
173 174 172
175 147 176
177 178 179
180 178 181
178 182 181
183 181 182
183 184 181
184 185 181
186 183 182
184 183 187
187 183 186
186 182 188
188 182 189
186 188 190
191 190 188
191 188 192
193 186 190
191 192 194
178 195 194
178 196 195
187 186 197
186 193 197
187 197 198
193 199 197
199 200 197
201 199 193
193 202 201
201 203 199
204 203 201
205 204 201
204 206 203
204 207 206
207 208 206
207 209 208
210 207 204
211 207 210
207 212 209
211 212 207
212 213 209
214 212 211
212 215 213
214 215 212
215 216 213
215 217 216
218 216 217
214 219 215
219 217 215
218 217 220
219 220 217
220 221 218
220 222 221
222 223 221
219 214 224
214 225 224
226 224 225
226 227 224
228 224 227
219 229 220
229 222 220
230 219 224
228 230 224
230 229 219
228 231 230
231 229 230
228 232 231
229 233 222
231 233 229
222 234 223
233 234 222
235 233 231
233 235 234
223 234 236
223 236 237
238 237 236
234 239 236
234 235 239
238 236 240
240 236 239
241 238 240
235 231 242
235 242 243
235 243 239
231 244 242
243 242 244
231 232 244
241 240 245
246 241 245
246 247 241
248 247 246
240 239 249
245 240 249
239 243 250
239 250 249
245 249 251
246 245 251
251 249 250
244 252 243
252 250 243
232 253 244
252 244 254
244 253 254
232 255 253
255 232 256
255 256 257
258 257 256
253 255 259
259 255 257
258 260 257
261 257 260
262 260 258
262 263 260
261 260 263
259 257 264
261 264 257
262 194 263
265 194 262
191 194 265
266 191 265
191 266 204
191 204 267
194 195 263
263 195 268
263 268 269
261 263 269
270 269 268
261 269 270
270 268 271
271 272 270
271 273 272
272 274 270
261 270 274
272 275 274
276 274 275
261 274 277
276 277 274
261 277 264
276 278 277
264 277 278
276 279 278
264 278 259
278 279 280
259 278 281
278 280 281
253 259 281
253 281 282
253 282 254
281 280 283
281 283 282
284 254 282
285 282 283
285 284 282
284 285 286
284 287 254
252 254 287
288 287 284
284 286 288
289 252 287
288 289 287
252 289 250
290 250 289
251 250 290
288 291 289
290 289 291
288 292 291
286 292 288
283 293 285
286 285 293
286 293 294
283 295 293
286 294 296
297 295 283
297 298 295
280 297 283
297 299 298
286 296 300
286 300 292
301 300 296
280 302 297
297 302 299
280 303 302
299 302 304
305 302 303
302 305 304
305 303 306
307 305 306
308 304 305
308 305 307
309 308 307
309 310 308
311 310 309
311 312 310
311 313 312
311 314 313
314 315 185
314 185 316
317 316 185
317 185 318
319 317 318
184 318 185
184 319 318
317 320 316
320 313 321
320 321 316
317 322 320
323 322 317
323 317 324
319 324 317
325 323 324
325 324 319
325 326 323
184 327 319
184 187 327
187 328 327
328 319 327
328 187 329
328 330 319
325 319 330
329 331 328
330 328 331
329 332 331
333 331 332
334 326 325
335 326 334
325 330 336
330 331 336
325 336 334
337 336 331
333 337 331
337 334 336
334 338 335
334 337 338
338 339 335
340 337 333
338 337 340
340 333 341
342 340 341
339 338 343
343 338 340
344 339 343
342 345 340
345 343 340
346 345 342
347 344 343
345 347 343
347 348 344
346 349 345
349 347 345
350 349 346
351 348 347
349 351 347
351 352 348
350 353 349
353 351 349
354 353 350
355 352 351
353 355 351
355 356 352
355 357 356
354 358 353
353 358 355
355 359 357
358 359 355
359 360 357
359 361 360
358 361 359
362 360 361
354 363 358
358 363 361
354 364 363
365 363 364
361 363 365
365 364 366
367 365 366
362 361 368
361 365 368
369 362 368
367 370 365
370 368 365
371 370 367
369 368 372
370 372 368
373 369 372
371 374 370
370 374 372
373 372 374
371 375 374
374 375 373
376 377 378
376 378 379
380 379 378
378 381 380
378 382 381
383 382 378
383 384 382
384 385 382
384 386 385
385 386 387
382 385 388
382 388 381
381 388 389
385 387 390
388 385 390
387 391 390
388 390 392
389 388 392
393 390 391
393 392 390
393 391 394
393 394 395
393 396 392
396 389 392
396 397 389
381 389 398
389 399 398
389 400 399
397 400 389
401 381 398
397 402 400
403 398 399
401 398 403
402 404 400
405 404 402
400 404 406
400 406 407
400 407 399
405 408 404
408 409 404
408 410 409
409 410 411
409 411 412
404 413 406
404 409 413
407 414 399
406 415 407
407 415 414
409 416 413
417 406 413
417 413 416
409 418 416
409 419 418
409 420 419
420 417 419
420 406 417
416 421 417
418 421 416
417 421 419
421 418 419
406 422 415
423 422 406
423 406 424
424 414 423
424 399 414
415 425 414
422 425 415
414 425 423
425 422 423
399 426 427
399 427 428
403 399 428
401 427 426
401 426 429
403 430 401
430 427 401
431 403 428
403 431 430
428 427 432
430 432 427
431 428 433
428 432 433
431 434 430
430 434 432
433 434 431
434 433 432
379 435 436
379 437 435
437 438 435
437 379 439
380 439 379
440 438 437
437 439 440
438 440 441
442 439 380
442 443 439
443 444 439
443 445 444
438 445 446
447 446 445
447 445 443
447 443 442
447 442 448
449 442 380
448 442 449
449 380 450
448 449 451
452 453 454
452 455 453
456 452 457
456 457 458
459 460 455
459 455 461
462 461 455
460 459 463
460 463 464
465 460 464
465 464 466
466 464 467
466 467 468
467 469 468
464 470 467
464 463 470
463 471 470
467 472 469
470 472 467
469 472 473
470 474 472
471 474 470
475 473 472
475 472 474
475 476 473
475 477 476
475 474 478
478 474 471
478 471 479
463 480 471
471 480 481
471 481 482
479 471 482
483 480 463
479 482 484
485 481 480
483 485 480
484 482 486
487 484 486
482 488 486
482 489 488
482 481 489
487 486 490
490 486 491
490 491 492
491 493 492
491 494 493
486 488 495
486 495 491
489 481 496
488 489 497
489 496 497
498 495 488
491 495 499
498 499 495
491 499 500
491 500 501
491 501 502
502 501 498
502 498 488
499 498 503
500 499 503
498 501 503
503 501 500
488 497 504
505 488 504
505 506 488
506 505 496
506 496 481
497 496 507
504 497 507
496 505 507
507 505 504
481 508 509
481 510 508
485 510 481
483 509 508
483 511 509
485 483 512
512 483 508
513 510 485
485 512 513
510 514 508
512 508 514
513 515 510
510 515 514
513 512 516
515 513 516
512 514 516
516 514 515
517 518 519
517 519 520
521 517 520
519 459 520
519 522 459
520 459 461
521 520 523
520 461 523
521 523 524
521 524 525
523 461 526
523 526 524
462 526 461
462 525 527
527 525 524
526 462 527
527 524 526
528 529 530
528 530 531
