byte offset: 0
first index: 11568
index count: 126
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2991 2992 2993
2994 2993 2995
2995 2993 2996
2995 2996 2997
2997 2996 2998
2997 2998 2999
2999 2998 3000
2999 3000 3001
3001 3000 3002
3001 3002 3003
3003 3002 3004
3003 3004 3005
3005 3004 3006
3005 3006 3007
3007 3006 3008
3007 3008 3009
3010 3009 3008
3010 3008 3011
3011 3012 3010
3012 3011 3013
3010 3012 3014
3015 3016 3017
3015 3018 3016
3018 3019 3016
3018 3020 3019
3020 3021 3019
3020 3022 3021
3022 3023 3021
3022 3024 3023
3024 3025 3023
3024 3026 3025
3026 3027 3025
3026 3028 3027
3028 3029 3027
3028 3030 3029
3030 3031 3029
3030 3032 3031
3033 3031 3032
3033 3034 3031
3034 3033 3035
3035 3036 3034
3033 3037 3035
