byte offset: 0
first index: 66753
index count: 216
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

18892 18893 18894
18892 18895 18893
18892 18894 18896
18896 18894 18897
18892 18898 18895
18898 18899 18895
18898 18900 18899
18900 18901 18899
18902 18898 18892
18902 18900 18898
18902 18892 18903
18904 18903 18892
18904 18892 18896
18902 18905 18900
18900 18906 18901
18905 18906 18900
18906 18907 18901
18905 18908 18906
18904 18896 18909
18896 18897 18909
18904 18909 18910
18906 18911 18907
18908 18911 18906
18911 18912 18907
18908 18913 18911
18914 18909 18897
18910 18909 18914
18914 18897 18915
18910 18914 18916
18915 18917 18914
18914 18917 18916
18911 18918 18912
18913 18918 18911
18918 18919 18912
18913 18920 18918
18920 18919 18918
18921 18922 18923
18921 18924 18922
18921 18923 18925
18925 18923 18926
18921 18927 18924
18927 18928 18924
18927 18929 18928
18929 18930 18928
18931 18927 18921
18931 18929 18927
18931 18921 18932
18933 18932 18921
18933 18921 18925
18931 18934 18929
18929 18935 18930
18934 18935 18929
18935 18936 18930
18934 18937 18935
18933 18925 18938
18925 18926 18938
18933 18938 18939
18935 18940 18936
18937 18940 18935
18940 18941 18936
18937 18942 18940
18943 18938 18926
18939 18938 18943
18943 18926 18944
18939 18943 18945
18944 18946 18943
18943 18946 18945
18940 18947 18941
18942 18947 18940
18947 18948 18941
18942 18949 18947
18949 18948 18947
