byte offset: 0
first index: 0
index count: 18837
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
2 5 3
6 7 8
8 9 10
9 11 10
9 12 11
13 11 12
13 12 14
13 14 15
13 15 16
16 15 17
16 17 18
19 13 16
19 11 13
16 18 20
19 16 20
21 19 20
20 18 22
19 23 11
19 21 23
22 24 20
25 24 22
25 26 24
20 24 27
21 20 27
24 26 28
27 24 28
29 28 26
30 28 29
27 28 31
30 31 28
21 27 31
32 31 30
32 33 31
11 23 34
34 23 35
11 34 36
37 36 34
37 34 38
34 35 38
38 35 39
39 35 40
40 35 41
35 42 41
41 42 43
35 23 44
44 42 35
23 21 44
21 42 44
21 31 45
21 45 42
31 33 45
46 42 45
45 33 46
33 47 46
48 47 33
46 49 42
43 42 49
47 49 46
43 49 50
43 50 51
50 52 51
53 52 50
54 52 53
55 52 54
47 56 49
49 56 50
47 57 56
50 56 58
59 56 57
58 56 59
60 59 57
58 61 50
61 62 50
50 62 63
62 64 63
65 64 62
66 65 62
61 58 66
62 67 66
66 58 68
69 66 68
70 66 69
71 58 59
72 69 71
71 59 72
72 73 69
74 73 72
60 72 59
74 72 60
74 60 75
60 76 75
75 76 77
60 78 76
60 79 78
80 78 79
60 57 79
57 81 79
80 79 81
57 82 81
47 82 57
83 81 82
80 81 83
84 82 47
83 82 84
83 84 85
84 47 86
86 85 84
80 87 78
88 78 87
88 89 77
90 89 88
88 87 90
91 89 90
87 91 90
91 92 89
93 92 91
83 85 94
80 83 95
95 83 94
96 87 80
80 95 97
80 97 96
95 94 98
97 95 98
99 91 87
96 99 87
85 100 94
100 98 94
101 98 100
102 98 101
97 98 102
102 103 97
96 97 103
102 104 103
105 99 96
96 103 105
91 99 106
105 106 99
85 107 100
100 107 108
108 107 109
109 107 85
108 109 110
111 110 109
109 112 111
109 85 113
109 113 112
113 85 86
112 113 86
112 86 114
114 86 33
91 106 115
115 106 116
93 91 115
117 93 115
115 116 117
117 118 93
119 118 117
116 119 117
119 120 118
120 119 121
121 119 122
123 116 106
123 106 105
116 124 119
119 124 122
105 125 123
105 103 125
103 126 125
103 127 126
126 128 125
126 129 128
130 128 129
123 125 131
125 132 131
133 116 123
123 131 133
116 134 124
116 133 134
135 133 131
128 135 131
135 134 133
136 128 130
128 136 135
137 136 130
135 136 138
134 135 138
139 136 137
