byte offset: 0
first index: 0
index count: 3582
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
6 5 4
3 7 0
8 3 5
3 8 7
6 9 5
10 9 6
6 11 10
6 12 11
13 11 12
14 11 13
9 15 5
8 5 15
9 10 15
16 11 14
14 17 16
15 18 8
18 15 10
17 19 16
17 20 19
19 20 21
19 21 22
22 21 23
16 19 24
24 19 22
22 25 24
22 23 26
26 25 22
27 26 23
27 28 26
26 28 25
29 28 27
28 29 25
24 30 16
30 11 16
25 29 31
31 29 32
33 24 25
34 30 24
34 24 33
35 25 31
33 25 35
36 11 30
30 34 37
30 37 36
36 38 11
11 38 10
39 31 32
35 31 40
40 31 39
41 39 32
42 41 32
43 41 42
44 43 42
45 41 43
39 41 45
39 45 46
45 43 47
43 48 47
49 39 46
40 39 49
49 46 50
47 48 51
52 47 51
52 51 53
49 50 54
40 49 54
54 50 55
56 54 55
57 54 56
57 56 58
57 58 59
57 59 60
40 54 61
57 61 54
35 40 61
35 61 62
62 33 35
57 63 61
63 62 61
57 60 64
63 57 64
62 65 33
34 33 65
60 66 64
60 67 66
68 66 67
68 69 66
70 66 69
64 66 71
70 71 66
64 71 63
72 71 70
72 73 71
63 71 73
74 73 72
63 75 62
73 75 63
74 75 73
75 65 62
75 74 76
75 76 77
75 77 65
78 77 76
79 65 77
78 79 77
79 80 65
34 65 80
37 34 80
78 81 79
78 82 81
83 81 82
37 80 84
85 80 79
85 84 80
86 79 81
86 85 79
87 37 84
36 37 87
36 87 88
88 38 36
89 84 85
87 84 90
89 90 84
87 90 91
88 87 91
91 90 92
90 89 92
93 91 92
93 92 94
88 91 95
96 94 92
97 88 95
88 97 38
97 95 98
99 97 98
97 99 38
99 98 100
89 101 92
96 92 101
89 102 101
102 89 85
102 85 86
96 101 103
103 101 102
103 102 86
96 103 104
103 86 105
105 86 81
106 104 103
106 103 105
106 107 104
105 81 108
83 108 81
107 106 109
110 107 109
106 105 111
109 106 111
111 105 108
111 108 112
110 109 113
109 111 113
113 111 112
110 113 114
114 113 115
113 112 115
114 115 116
83 117 108
108 117 112
83 118 117
119 118 83
118 120 117
117 120 112
119 121 118
118 121 120
119 122 121
121 122 123
121 123 124
120 121 124
124 123 125
124 125 126
124 126 127
120 124 128
112 120 128
