byte offset: 0
first index: 0
index count: 7074
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 0
5 4 3
5 6 7
8 4 9
10 8 11
11 8 12
13 6 14
14 15 13
16 15 14
16 17 15
18 17 16
19 17 18
18 20 19
19 20 21
21 20 22
21 22 23
23 22 24
23 24 25
25 24 26
27 28 29
29 30 31
29 31 32
31 33 32
32 33 34
29 32 35
32 34 35
34 36 35
29 35 37
35 36 38
37 35 38
37 38 39
38 40 39
38 41 40
42 40 41
42 43 40
42 44 43
42 45 44
45 46 44
45 47 46
47 48 46
49 50 51
50 52 53
54 50 53
55 54 53
55 53 56
53 52 57
56 53 58
58 53 57
58 57 59
60 59 57
61 59 60
62 61 60
58 59 63
61 63 59
64 61 62
62 65 64
64 65 66
67 64 66
64 68 61
61 68 63
69 64 67
64 69 68
67 70 69
69 70 71
68 69 71
70 72 71
58 63 73
58 73 74
58 74 75
76 63 68
77 73 63
77 63 76
68 71 78
76 68 78
71 79 78
79 76 78
71 72 80
71 80 79
81 80 72
81 72 82
73 83 74
73 77 83
84 77 76
84 76 79
85 79 80
85 80 81
86 81 82
86 82 87
88 79 85
88 84 79
81 89 85
81 86 89
88 85 89
90 86 87
90 87 91
92 86 90
92 89 86
91 93 90
92 90 93
91 94 93
94 95 93
94 96 95
95 96 97
92 93 98
93 99 98
93 95 99
95 100 99
101 92 98
95 102 100
95 97 102
102 103 100
97 104 102
102 104 103
97 105 104
104 106 103
104 105 107
104 108 106
104 107 109
108 110 106
107 111 109
108 112 110
107 113 111
112 114 110
113 115 111
112 116 114
113 117 115
116 118 114
116 119 118
119 120 118
117 121 115
121 122 120
117 122 121
123 124 125
126 127 128
127 129 130
131 130 129
132 130 131
127 130 133
133 130 132
134 127 133
133 132 135
135 136 133
136 134 133
137 136 135
137 135 138
139 136 137
139 137 140
139 140 141
139 141 142
143 136 139
134 136 143
144 139 142
143 139 144
134 143 145
144 145 143
144 142 146
146 142 147
148 145 144
146 147 149
146 148 150
151 134 145
149 152 146
146 152 148
148 153 145
145 153 151
154 151 153
152 155 148
148 155 153
156 151 154
156 157 151
149 158 152
159 158 149
159 149 160
160 161 159
158 162 152
152 162 155
163 162 158
159 163 158
155 162 164
164 162 163
153 155 165
155 164 165
154 153 166
153 165 166
159 161 167
167 161 168
169 165 164
164 163 170
164 170 169
171 170 163
159 172 163
171 163 172
159 173 172
159 167 173
173 171 172
166 165 174
169 174 165
169 170 175
171 175 170
176 174 169
