byte offset: 0
first index: 0
index count: 12786
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
4 3 5
2 4 6
4 5 7
8 2 6
9 7 5
8 6 10
9 11 7
12 8 10
12 10 13
13 14 12
13 15 14
16 14 15
11 9 17
11 17 18
17 19 18
17 20 19
21 19 20
22 23 24
25 26 22
25 27 26
28 27 29
28 30 27
28 31 30
28 32 31
33 31 32
33 32 34
35 33 34
35 36 33
37 36 35
37 38 36
37 39 38
40 41 42
43 44 45
46 47 48
49 46 50
49 50 51
51 52 49
51 53 52
54 46 49
46 54 55
46 55 56
57 49 52
54 49 58
57 58 49
53 59 52
60 57 52
60 52 59
61 55 54
58 62 54
61 54 62
58 57 63
57 60 64
57 64 63
58 65 62
58 63 65
56 55 66
67 55 61
67 66 55
63 64 68
65 63 69
63 68 69
70 64 60
71 68 64
71 64 70
72 62 65
65 69 73
72 65 73
74 61 62
61 75 67
61 74 75
72 76 62
74 62 76
69 68 77
78 68 71
78 77 68
78 79 77
69 77 80
80 73 69
80 77 79
81 74 76
82 75 74
81 82 74
83 76 72
83 81 76
84 78 71
78 85 79
84 85 78
84 71 86
86 71 70
80 79 87
88 80 87
80 88 73
72 73 89
90 83 72
90 72 89
91 89 73
91 73 88
92 90 89
92 89 91
83 90 93
94 90 92
94 93 90
83 93 95
81 83 95
81 95 96
82 81 96
97 91 88
98 92 91
98 91 97
92 99 94
92 98 99
97 88 100
88 87 100
97 100 101
101 100 87
98 97 102
97 101 102
101 87 103
79 103 87
104 99 98
98 102 104
102 101 105
103 105 101
104 102 106
102 105 106
107 94 99
104 108 99
107 99 108
104 106 109
108 104 109
110 106 105
109 106 110
107 111 94
93 94 111
93 111 112
112 95 93
112 113 95
96 95 113
108 109 114
107 108 115
114 115 108
116 111 107
116 107 115
112 111 117
116 117 111
118 117 116
116 115 119
118 116 119
112 117 120
113 112 120
121 120 117
118 121 117
113 120 122
121 122 120
123 114 109
109 110 123
114 124 115
124 119 115
125 113 122
96 113 125
123 126 114
124 114 126
127 96 125
82 96 127
128 82 127
82 128 75
129 75 128
129 67 75
129 130 67
66 67 130
125 122 131
127 125 132
132 125 131
128 127 133
133 127 132
129 128 134
133 134 128
122 135 131
122 121 135
132 131 136
135 136 131
133 132 137
137 132 136
138 130 129
134 138 129
133 139 134
139 133 137
134 140 138
139 140 134
121 141 135
121 142 141
142 121 118
142 118 143
118 144 143
145 135 141
135 145 136
145 141 146
118 147 144
118 119 147
148 144 147
145 149 136
137 136 149
150 145 146
150 146 151
152 150 151
152 151 153
154 152 153
155 137 149
139 137 155
156 149 145
156 145 150
155 149 156
157 139 155
139 157 140
158 155 156
157 155 158
150 159 156
158 156 159
160 159 150
160 150 152
161 158 159
161 159 160
162 157 158
162 158 161
157 163 140
157 162 163
164 140 163
164 138 140
165 138 164
138 165 130
165 166 130
66 130 166
166 167 66
56 66 167
160 168 161
169 162 161
169 161 168
170 163 162
170 162 169
171 164 163
171 163 170
165 164 172
172 164 171
165 173 166
173 165 172
166 174 167
173 174 166
160 175 168
175 160 152
174 176 167
176 56 167
176 177 56
56 177 178
174 179 176
174 180 179
173 181 174
174 181 180
173 172 182
182 181 173
183 180 181
182 183 181
183 184 180
183 185 184
182 172 186
172 171 186
187 183 182
182 186 187
183 188 185
187 188 183
189 186 171
170 189 171
185 188 190
185 190 191
192 187 186
189 192 186
193 188 187
193 190 188
192 193 187
170 194 189
169 194 170
195 192 189
195 189 194
193 192 196
195 196 192
197 190 193
193 196 197
169 198 194
168 198 169
195 194 199
199 194 198
196 195 200
200 195 199
168 201 198
175 201 168
199 198 202
202 198 201
175 203 201
203 175 152
197 204 190
204 191 190
197 196 205
196 200 205
200 199 206
206 199 202
202 201 207
207 201 203
203 152 208
154 208 152
208 154 209
210 203 208
207 203 210
208 209 211
210 208 211
211 209 212
213 202 207
206 202 213
214 200 206
205 200 214
210 215 207
213 207 215
210 211 216
210 216 215
211 212 217
217 216 211
217 212 218
213 219 206
214 206 219
215 220 213
213 220 219
221 215 216
215 221 220
217 222 216
221 216 222
217 218 223
222 217 223
224 223 218
225 219 220
214 219 225
221 226 220
225 220 226
227 221 222
221 227 226
224 228 223
228 224 229
222 223 230
227 222 230
228 230 223
228 229 231
232 231 229
232 233 231
234 233 232
234 235 233
228 231 236
233 236 231
237 233 235
233 237 236
237 235 238
239 237 238
228 240 230
228 236 240
241 227 230
241 230 240
239 242 237
242 236 237
243 240 236
243 241 240
242 243 236
227 241 244
227 244 226
241 243 245
242 245 243
241 245 244
239 246 242
242 246 245
239 247 246
248 226 244
248 225 226
249 245 246
249 246 247
244 245 250
244 250 248
249 250 245
248 251 225
214 225 251
247 252 249
247 253 252
254 250 249
254 249 252
255 248 250
248 255 251
255 250 254
256 214 251
205 214 256
255 257 251
256 251 257
258 255 254
255 258 257
252 259 254
258 254 259
252 253 260
252 260 259
256 261 205
197 205 261
261 204 197
257 262 256
263 257 258
257 263 262
259 264 258
263 258 264
260 265 259
259 265 264
266 260 253
260 266 265
256 262 267
256 267 261
268 261 267
261 269 204
268 269 261
270 262 263
270 267 262
271 263 264
270 263 271
266 253 272
272 253 273
269 274 204
204 274 191
270 275 267
268 267 275
266 272 276
276 265 266
276 272 277
272 278 277
276 279 265
277 279 276
280 265 279
280 264 265
271 264 280
277 281 279
281 280 279
277 278 282
281 277 282
281 283 280
283 271 280
284 282 278
284 278 285
281 282 286
283 281 286
286 282 284
283 287 271
283 286 288
288 287 283
286 284 289
288 286 289
290 284 285
290 289 284
271 287 291
271 291 270
291 275 270
288 292 287
292 291 287
290 285 293
293 285 294
288 289 295
292 288 295
290 296 289
293 296 290
295 289 296
297 293 294
297 294 298
293 299 296
299 293 297
295 296 300
300 296 299
292 295 301
300 301 295
292 302 291
302 292 301
302 303 291
291 303 275
304 275 303
268 275 304
298 305 297
299 297 306
306 297 305
300 299 307
307 299 306
300 308 301
308 300 307
302 301 309
308 309 301
310 305 298
311 310 298
311 312 310
313 312 311
313 314 312
314 315 312
314 316 315
312 317 310
312 315 317
310 318 305
318 310 317
319 315 316
319 316 320
319 320 321
322 317 315
322 315 319
318 323 305
306 305 323
318 317 324
322 324 317
325 306 323
307 306 325
318 326 323
324 326 318
327 307 325
308 307 327
325 323 328
328 323 326
327 329 308
308 329 309
327 325 330
328 330 325
331 309 329
331 302 309
331 332 302
331 329 333
302 332 303
327 334 329
333 329 334
330 334 327
333 334 335
332 336 303
304 303 336
332 337 336
335 334 338
330 338 334
335 338 339
340 304 336
340 268 304
337 341 336
340 336 341
338 330 342
328 342 330
339 338 343
338 342 343
339 343 344
337 345 341
345 337 346
342 328 347
328 326 347
344 343 348
344 348 349
350 343 342
342 347 350
350 348 343
347 326 351
324 351 326
349 348 352
349 352 353
348 350 354
348 354 352
355 350 347
347 351 355
355 354 350
351 324 356
322 356 324
357 353 352
357 358 353
355 351 359
351 356 359
354 355 360
355 359 360
361 352 354
361 357 352
354 360 361
356 322 362
362 322 319
363 358 357
363 364 358
365 359 356
362 365 356
366 360 359
365 366 359
367 361 360
366 367 360
368 357 361
368 363 357
367 368 361
362 319 369
319 321 369
370 364 363
370 371 364
363 368 372
363 372 370
368 367 373
368 373 372
374 367 366
374 373 367
362 369 375
375 365 362
376 369 321
376 375 369
376 321 377
378 365 375
376 379 375
380 366 365
378 380 365
380 374 366
380 378 381
379 376 382
376 377 382
379 382 381
382 377 383
381 382 383
384 383 377
374 380 385
380 381 385
384 386 383
387 386 384
381 383 388
385 381 388
374 385 389
373 374 389
388 383 390
383 386 390
385 388 391
391 389 385
388 390 391
387 392 386
393 392 387
373 389 394
372 373 394
391 395 389
395 391 390
394 389 395
390 386 396
386 392 396
396 392 397
393 398 392
393 399 398
372 394 400
370 372 400
395 390 401
402 401 390
394 395 403
403 400 394
401 403 395
397 392 404
404 392 398
398 405 404
406 398 399
398 406 405
370 400 407
407 371 370
407 408 371
403 409 400
409 407 400
410 408 407
409 410 407
410 411 408
409 403 412
401 412 403
411 410 413
411 413 414
415 410 409
409 412 415
415 413 410
412 401 416
402 416 401
416 402 397
414 413 417
414 417 418
419 418 417
420 415 412
412 416 420
416 397 421
420 416 421
421 397 422
423 413 415
420 423 415
423 417 413
420 421 424
424 423 420
421 422 425
425 424 421
405 425 422
417 423 426
424 426 423
405 427 425
427 405 406
425 428 424
426 424 428
428 425 427
417 426 429
419 417 429
426 428 430
430 429 426
428 427 431
431 430 428
427 406 432
431 427 432
429 433 419
433 429 430
431 434 430
433 430 434
419 433 435
436 419 435
437 432 406
437 406 399
399 438 437
438 439 437
437 439 432
438 440 439
431 432 441
441 432 439
441 434 431
442 439 440
441 439 442
442 440 443
444 441 442
444 434 441
444 442 445
443 445 442
446 434 444
445 446 444
446 447 434
447 433 434
435 433 447
448 435 447
448 447 446
449 435 448
449 436 435
450 436 449
450 449 451
451 452 450
445 453 446
446 454 448
446 453 454
448 455 449
448 454 455
454 456 455
449 455 457
449 457 451
457 455 456
458 453 445
443 458 445
459 454 453
454 459 456
458 460 453
459 453 460
461 460 458
459 460 461
462 458 443
461 458 462
459 461 463
463 456 459
462 443 464
465 464 443
466 461 462
466 463 461
465 467 464
468 467 465
464 469 462
466 462 469
464 470 469
467 470 464
468 471 467
472 471 468
473 467 471
467 473 470
469 470 474
466 469 474
471 472 475
473 471 475
473 476 470
470 476 474
475 472 477
478 477 472
475 479 473
473 479 476
480 477 478
480 478 481
477 482 475
475 482 479
477 483 482
483 477 480
484 483 480
481 485 480
481 486 485
487 479 482
487 482 488
479 489 476
479 487 489
490 484 480
485 490 480
491 490 485
486 492 485
492 491 485
486 493 492
488 484 494
488 494 487
495 476 489
495 474 476
496 489 487
496 487 494
484 497 494
484 498 497
499 498 491
499 497 498
494 497 500
494 500 496
489 496 501
489 501 495
497 499 502
497 502 500
503 496 500
503 501 496
504 500 502
504 503 500
495 501 505
501 503 506
501 506 505
507 495 505
507 474 495
508 503 504
508 506 503
505 509 507
509 505 506
509 506 510
506 511 510
506 508 511
512 511 508
512 508 513
513 508 504
514 512 513
515 474 507
466 474 515
509 516 507
516 515 507
517 516 509
515 518 466
515 516 518
466 518 463
519 516 517
519 518 516
520 519 517
518 521 463
518 519 521
463 521 456
514 513 522
522 523 514
520 524 519
525 524 520
519 526 521
456 521 526
519 524 526
456 526 527
457 456 527
524 528 526
527 526 528
529 457 527
529 451 457
522 513 530
513 504 530
502 530 504
502 531 530
531 502 499
522 530 532
532 530 531
531 499 533
491 533 499
527 528 534
529 527 534
529 535 451
451 535 452
532 536 522
522 536 523
536 537 523
532 531 538
538 531 533
536 539 537
539 540 537
532 541 536
538 541 532
541 539 536
539 542 540
543 540 542
541 544 539
542 539 544
538 545 541
545 544 541
538 533 546
545 538 546
543 542 547
548 543 547
542 544 549
549 547 542
545 550 544
549 544 550
548 547 551
552 548 551
549 553 547
553 551 547
552 551 554
554 555 552
546 533 556
491 556 533
545 546 557
550 545 557
549 550 558
558 553 549
553 559 551
559 554 551
554 560 555
561 555 560
562 556 491
562 491 492
562 563 556
546 556 563
563 557 546
492 564 562
562 564 563
563 565 557
564 565 563
492 566 564
566 492 493
566 567 564
564 568 565
569 566 493
566 569 567
570 569 493
571 567 569
565 572 557
550 557 572
558 550 572
568 573 565
565 573 572
568 571 573
570 574 569
571 569 574
558 572 575
575 572 573
576 574 570
576 570 577
578 576 577
579 571 574
571 579 573
579 574 576
578 580 576
580 578 581
579 582 573
