byte offset: 0
first index: 2754
index count: 45378
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

731 732 733
734 735 736
737 738 739
740 738 741
742 743 744
745 743 746
747 748 749
750 751 752
753 754 755
756 754 757
758 759 760
761 759 762
763 764 765
766 767 768
769 770 771
772 773 774
775 776 777
778 779 780
781 782 783
784 785 781
784 786 785
787 788 784
789 790 791
791 792 793
791 793 794
794 795 796
797 798 799
800 797 801
800 801 802
803 800 804
805 806 807
806 808 809
806 810 808
810 811 812
102 813 97
97 813 814
814 90 97
814 815 90
816 90 815
816 87 90
817 87 816
817 85 87
818 819 817
818 84 819
83 84 818
83 818 820
821 822 823
821 824 822
821 825 824
821 826 825
827 825 826
828 822 824
825 828 824
828 829 822
828 830 829
828 831 830
832 830 831
825 833 828
833 831 828
832 831 834
834 835 832
834 836 835
836 837 835
838 834 831
838 836 834
833 839 831
838 831 839
840 833 825
840 839 833
836 841 837
841 842 837
840 825 843
827 843 825
827 844 843
827 845 844
843 844 846
843 846 840
847 840 846
847 848 840
840 848 839
849 848 847
850 839 848
849 850 848
850 849 851
850 838 839
850 851 852
838 850 852
852 851 853
838 852 854
838 854 836
852 853 855
855 854 852
855 853 856
857 836 854
855 857 854
857 841 836
855 856 858
858 857 855
859 858 856
858 860 857
860 858 859
860 841 857
860 859 861
860 861 862
860 863 841
860 862 863
841 863 842
862 842 863
864 865 866
864 867 865
867 864 868
868 864 869
870 865 867
870 871 865
871 870 872
871 872 873
872 874 873
870 867 875
875 872 870
875 867 876
868 876 867
868 869 877
877 869 878
875 879 872
876 879 875
872 880 874
880 872 879
876 868 881
877 881 868
878 882 877
878 883 882
874 880 884
874 884 885
880 886 884
887 886 880
880 879 887
887 888 886
876 889 879
881 889 876
889 887 879
877 890 881
882 890 877
881 891 889
889 891 887
890 891 881
892 882 883
892 883 893
894 888 887
894 887 891
895 888 894
895 896 888
897 894 891
890 897 891
895 894 897
882 898 890
892 898 882
899 897 890
899 890 898
895 897 899
898 892 900
893 901 892
892 901 900
893 902 901
903 900 901
896 895 904
904 895 899
896 904 905
904 899 906
902 907 901
901 907 903
903 907 908
902 909 907
907 910 908
905 904 911
904 906 911
905 911 912
913 911 906
909 914 907
907 914 910
909 915 914
914 916 910
917 912 911
913 917 911
918 917 913
917 919 912
917 918 920
915 921 914
914 921 916
915 922 921
921 922 923
919 917 924
917 920 924
916 924 920
916 921 924
919 924 923
921 923 924
925 926 927
928 927 926
926 929 928
929 926 930
931 927 928
931 928 932
927 931 933
934 933 931
931 932 934
935 933 934
936 929 930
936 930 937
938 936 937
938 937 939
939 937 940
939 940 941
938 939 942
939 941 942
943 928 929
944 932 928
944 928 943
945 929 936
945 943 929
946 944 943
944 947 932
947 944 946
948 947 946
948 946 949
943 950 946
943 945 950
949 946 950
945 951 950
950 951 949
952 945 936
945 952 951
952 936 953
938 953 936
954 951 952
955 952 953
954 952 955
956 949 951
956 951 954
957 953 938
955 953 957
949 956 958
959 958 956
956 954 959
959 954 960
961 960 954
955 961 954
949 958 962
963 961 955
955 957 963
963 964 961
965 949 962
965 962 966
948 949 965
965 966 948
967 966 962
967 968 966
969 966 968
970 969 968
970 971 969
971 970 972
971 972 973
974 973 972
969 971 975
975 971 973
969 976 966
969 975 976
977 948 966
977 966 976
976 978 977
976 979 978
976 975 979
980 977 978
977 980 948
981 979 975
975 973 981
973 982 981
981 983 979
982 983 981
982 984 983
982 985 984
948 980 986
980 987 986
948 986 947
986 987 988
986 989 947
989 932 947
988 990 986
989 986 990
989 990 932
990 988 991
992 932 990
992 934 932
990 991 993
993 992 990
994 934 992
935 934 994
991 995 993
991 996 995
997 995 996
997 996 998
999 997 998
993 1000 992
1000 993 995
994 992 1000
1000 995 1001
994 1000 1001
1001 995 997
935 994 1002
994 1001 1002
1003 1002 1001
935 1002 1004
1004 1002 1003
1004 1003 1005
1003 1006 1005
999 1007 997
1008 1007 999
1001 997 1009
1003 1001 1009
997 1010 1009
1010 1003 1009
997 1007 1010
1003 1011 1006
1010 1011 1003
1011 1012 1006
1010 1013 1011
1011 1013 1012
1007 1014 1010
1010 1014 1013
1008 1015 1007
1007 1015 1014
1016 1012 1013
1016 1017 1012
1013 1014 1018
1015 1018 1014
1013 1018 1016
1008 1019 1015
1015 1019 1018
1008 1020 1019
1019 1020 1021
1019 1021 1022
1022 1018 1019
1023 1022 1021
1024 1017 1016
1024 1025 1017
1024 1026 1025
1016 1018 1027
1016 1027 1024
1022 1027 1018
1024 1028 1026
1027 1028 1024
1029 1026 1028
1023 1030 1022
1031 1030 1023
1022 1032 1027
1022 1030 1032
1027 1032 1028
1031 1033 1030
1033 1032 1030
1033 1031 1034
1029 1028 1035
1035 1036 1029
1037 1028 1032
1033 1037 1032
1037 1035 1028
1033 1034 1038
1037 1033 1038
1038 1034 1039
1035 1040 1036
1037 1040 1035
1040 1041 1036
1038 1039 1042
1042 1039 1043
1037 1038 1044
1037 1044 1040
1042 1044 1038
1040 1045 1041
1044 1045 1040
1045 1046 1041
1042 1043 1047
1048 1047 1043
1042 1049 1044
1044 1049 1045
1047 1049 1042
1045 1050 1046
1050 1045 1049
1051 1046 1050
1052 1047 1048
1047 1052 1049
1050 1049 1052
1052 1051 1050
1052 1048 1053
1052 1053 1051
1054 1055 1056
1054 1057 1055
1058 1057 1054
1055 1057 1059
1058 1059 1057
1055 1059 1060
1054 1061 1058
1060 1059 1062
1061 1063 1058
1061 1064 1063
1065 1063 1064
1065 1064 1066
1067 1065 1066
1067 1068 1065
1069 1063 1065
1065 1068 1069
1070 1063 1069
1071 1070 1069
1067 1072 1068
1067 1073 1072
1068 1074 1069
1074 1071 1069
1068 1072 1074
1058 1063 1075
1070 1075 1063
1076 1058 1075
1070 1076 1075
1077 1072 1073
1078 1072 1077
1077 1073 1079
1079 1080 1077
1078 1077 1080
1079 1081 1080
1081 1082 1080
1074 1072 1083
1083 1072 1078
1084 1080 1082
1082 1085 1084
1084 1085 1086
1074 1083 1087
1071 1074 1087
1088 1080 1084
1078 1080 1088
1084 1086 1089
1084 1089 1088
1089 1086 1090
