byte offset: 0
first index: 0
index count: 15342
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
6 8 9
10 6 9
9 8 11
10 9 12
13 10 12
14 9 11
15 14 11
9 14 16
9 16 12
14 15 17
14 17 16
15 18 17
15 19 18
18 19 20
21 16 17
18 21 17
21 22 16
12 16 22
18 23 21
24 23 18
13 12 25
12 22 25
26 13 25
26 25 22
13 26 27
22 28 26
22 29 28
18 20 30
24 18 30
20 31 30
31 24 30
20 32 31
31 33 24
31 32 34
35 33 31
31 34 35
35 36 33
35 34 37
38 36 35
35 37 39
38 35 39
40 41 42
40 42 43
40 43 44
44 43 45
44 45 46
46 47 44
48 47 46
45 48 46
49 48 45
45 50 49
45 51 50
52 53 54
53 52 55
52 56 55
57 55 56
52 58 56
59 57 56
56 58 59
60 57 59
58 61 59
58 62 61
61 62 63
60 59 64
64 59 61
61 63 65
65 64 61
65 63 66
60 64 67
67 64 65
67 65 66
60 67 68
68 67 69
68 69 70
69 71 70
72 67 66
72 69 67
69 73 71
74 69 72
74 73 69
75 72 66
74 72 75
75 66 76
77 76 66
74 75 78
74 78 79
71 73 80
71 80 81
81 80 82
82 80 83
80 84 83
85 73 74
85 80 73
80 85 84
74 79 85
84 85 86
79 87 85
85 87 86
87 88 86
87 89 88
79 90 87
90 89 87
89 90 91
90 92 91
90 93 92
92 93 94
95 96 97
98 95 97
98 97 99
100 95 98
98 99 101
102 100 98
102 103 100
104 98 101
102 98 104
105 104 101
106 104 105
107 104 106
107 102 104
107 106 108
102 109 103
102 107 109
110 107 108
110 108 111
110 111 112
107 113 109
113 107 110
114 110 112
115 114 112
114 115 116
113 110 117
114 117 110
109 113 118
117 118 113
119 114 116
119 116 120
121 119 120
114 122 117
117 122 118
114 119 122
109 118 123
103 109 123
121 124 119
125 124 121
125 121 126
127 125 126
119 124 128
119 128 122
128 124 125
122 129 118
122 128 129
118 130 123
118 129 130
129 128 131
128 125 131
127 132 125
133 132 127
129 131 134
130 129 134
125 135 131
125 132 135
131 135 134
133 136 132
135 132 136
137 136 133
137 138 136
136 138 139
140 136 139
135 136 140
140 139 141
140 141 142
135 143 134
143 135 140
144 140 142
143 140 144
143 144 145
144 142 146
145 144 146
145 146 147
145 147 148
134 143 149
130 134 149
150 143 145
143 150 149
151 145 148
151 148 152
151 152 153
154 150 145
154 145 151
153 155 151
153 156 155
157 155 156
157 156 158
159 155 157
151 155 160
159 160 155
151 160 154
161 160 159
161 162 160
154 160 162
162 161 163
164 150 154
154 162 164
164 149 150
162 163 165
165 163 166
162 167 164
167 149 164
162 165 167
165 166 168
167 165 168
167 169 149
169 130 149
170 169 167
167 168 170
130 169 171
170 171 169
130 171 123
103 123 171
103 171 170
103 170 172
168 172 170
173 103 172
174 103 173
175 174 173
175 173 176
177 176 173
172 177 173
177 172 178
177 179 176
179 177 178
179 178 180
181 180 178
168 182 172
172 182 178
183 182 168
183 178 182
183 168 166
181 178 184
183 184 178
166 185 183
166 186 185
186 187 185
188 183 185
187 188 185
188 184 183
188 187 189
184 188 190
188 189 190
181 184 190
191 190 189
191 192 190
192 181 190
192 193 181
194 195 196
197 194 196
197 196 198
199 197 198
198 200 199
199 200 201
200 202 201
203 200 198
200 204 202
203 204 200
205 202 204
206 204 203
206 203 207
206 207 208
209 205 204
209 210 205
211 210 209
209 212 211
213 212 209
204 214 209
213 209 214
204 206 214
215 213 214
206 215 214
215 216 213
217 216 215
206 208 218
206 218 215
217 215 219
218 219 215
220 217 219
208 221 218
218 221 219
208 222 221
223 221 222
219 221 223
223 222 224
220 219 225
219 223 225
220 225 226
223 226 225
220 226 227
228 227 226
229 223 224
223 229 226
229 224 230
231 229 230
232 226 229
232 228 226
231 232 229
228 232 233
233 232 231
228 233 234
233 231 235
234 233 236
236 233 235
237 238 239
237 239 240
240 239 241
240 242 237
240 241 243
240 244 242
243 244 240
244 245 242
243 246 244
244 247 245
246 247 244
245 247 248
245 248 249
246 250 247
248 247 250
251 250 246
251 252 250
253 252 251
248 250 254
254 250 252
249 248 255
255 248 254
249 255 256
249 256 257
255 254 258
256 255 258
257 256 259
257 259 260
259 256 261
256 258 261
259 261 262
258 254 263
254 252 263
253 264 252
265 264 253
261 258 266
258 263 266
262 261 267
261 266 267
262 267 268
267 269 268
252 264 270
252 270 263
265 271 264
270 264 271
266 272 267
267 272 269
263 273 266
263 270 273
266 273 272
269 272 274
269 274 275
274 276 275
273 270 277
270 271 277
272 273 278
272 278 274
273 277 278
274 279 276
278 279 274
280 276 279
277 281 278
278 281 279
271 282 277
277 282 281
280 279 283
281 283 279
271 284 282
265 284 271
265 285 284
286 284 285
286 282 284
287 281 282
281 287 283
288 280 283
288 289 280
290 289 288
287 282 291
286 291 282
292 283 287
292 288 283
291 292 287
286 285 293
293 285 294
295 291 286
293 295 286
293 294 296
296 294 297
296 297 298
291 299 292
295 299 291
300 292 299
300 299 295
288 292 301
300 301 292
293 302 295
296 302 293
303 296 298
298 304 303
303 304 305
300 295 306
306 295 302
296 307 302
303 307 296
308 302 307
306 302 308
309 300 306
309 301 300
310 307 303
308 307 310
303 305 311
310 303 311
312 306 308
309 306 312
313 308 310
312 308 313
305 314 311
305 315 314
316 310 311
313 310 316
315 317 314
315 318 317
317 318 319
314 320 311
316 311 320
317 320 314
317 319 321
321 319 322
321 322 323
317 324 320
324 317 321
325 321 323
324 321 325
325 323 326
325 326 327
328 316 320
320 324 328
324 325 329
325 327 329
324 329 328
330 316 328
330 328 329
330 313 316
331 329 327
330 329 331
331 327 332
331 332 333
331 333 334
330 331 334
313 330 335
330 334 335
313 335 312
312 335 336
335 334 337
335 337 336
338 312 336
338 309 312
339 336 337
339 338 336
338 340 309
309 340 301
338 341 340
339 341 338
301 340 342
342 340 341
301 342 343
288 301 343
290 288 343
342 290 343
342 344 290
344 342 345
342 341 345
344 345 346
345 347 346
345 348 347
341 348 345
348 349 347
339 350 341
341 350 348
348 351 349
350 351 348
352 349 351
352 351 353
353 351 354
350 354 351
353 354 355
356 355 354
357 350 339
357 354 350
356 354 357
357 339 337
356 357 358
357 337 358
356 358 359
334 358 337
358 360 359
334 361 358
358 361 360
362 361 334
360 361 362
360 362 363
364 365 366
364 367 365
368 367 364
368 364 369
368 369 370
365 367 371
365 371 372
373 367 368
373 371 367
368 370 374
373 368 374
372 371 375
372 375 376
375 377 376
370 378 374
370 379 378
380 371 373
380 375 371
373 374 381
378 381 374
380 373 381
375 382 377
383 375 380
383 382 375
384 382 383
377 382 385
384 385 382
377 385 386
385 387 386
380 381 388
383 380 388
378 389 381
389 388 381
385 390 387
384 390 385
383 388 391
384 383 391
392 389 378
379 392 378
379 393 392
379 394 393
392 395 389
393 395 392
389 396 388
395 396 389
388 397 391
388 396 397
394 398 393
394 260 398
398 399 393
393 399 395
398 400 399
395 401 396
399 401 395
400 402 399
399 402 401
400 403 402
402 403 404
396 401 405
396 405 397
401 402 406
402 404 406
401 406 405
404 407 406
404 408 407
407 408 409
406 410 405
406 407 410
407 409 411
410 407 411
412 411 409
405 413 397
405 410 413
410 411 414
413 410 414
412 415 411
414 411 415
397 413 416
397 416 391
384 391 416
413 414 417
416 413 417
384 416 418
416 417 418
384 418 419
384 419 390
420 419 418
420 418 417
421 417 414
414 415 421
422 415 412
422 412 423
424 422 423
425 390 419
420 425 419
420 417 426
