byte offset: 0
first index: 12546
index count: 156
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2859 2860 2861
2859 2861 2862
2862 2861 2863
2862 2863 2864
2865 2864 2863
2865 2866 2864
2867 2866 2865
2867 2868 2866
2869 2868 2867
2869 2870 2868
2869 2871 2870
2869 2872 2871
2873 2871 2872
2873 2872 2874
2874 2875 2873
2874 2876 2875
2877 2875 2876
2877 2876 2878
2878 2879 2877
2878 2880 2879
2881 2879 2880
2881 2880 2882
2882 2883 2881
2882 2884 2883
2884 2885 2883
2884 2886 2885
2887 2888 2889
2887 2889 2890
2891 2887 2890
2891 2890 2892
2892 2893 2891
2892 2894 2893
2894 2895 2893
2894 2896 2895
2896 2897 2895
2896 2898 2897
2899 2897 2898
2899 2900 2897
2900 2899 2901
2900 2901 2902
2903 2902 2901
2903 2904 2902
2904 2903 2905
2904 2905 2906
2907 2906 2905
2907 2908 2906
2908 2907 2909
2908 2909 2910
2911 2910 2909
2911 2912 2910
2913 2912 2911
2913 2914 2912
