byte offset: 0
first index: 0
index count: 12546
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
3 4 5
5 4 6
5 6 7
8 7 6
8 9 7
10 9 8
10 11 9
12 11 10
12 13 11
14 13 12
15 3 5
7 16 5
15 5 16
9 17 7
7 17 16
11 18 9
9 18 17
13 19 11
11 19 18
3 15 20
3 20 21
21 20 22
21 22 23
23 22 24
23 24 25
25 24 26
25 26 27
26 28 27
22 29 24
29 26 24
20 30 22
22 30 29
15 31 20
20 31 30
26 32 28
32 33 28
29 34 26
34 32 26
35 29 30
31 35 30
35 36 29
36 34 29
31 37 35
36 38 34
15 39 31
39 37 31
39 15 16
39 40 37
38 41 34
34 41 32
38 42 41
39 16 43
40 39 43
17 43 16
44 40 43
17 45 43
45 44 43
18 45 17
44 45 46
18 47 45
46 45 47
19 47 18
48 46 47
19 48 47
48 49 46
42 50 41
42 51 50
52 48 19
13 52 19
53 49 48
52 53 48
53 54 49
55 52 13
55 53 52
56 54 53
55 56 53
56 57 54
58 57 56
58 56 55
58 59 57
55 13 60
14 60 13
58 55 61
61 55 60
62 59 58
62 58 61
62 63 59
64 60 14
61 60 64
64 14 65
66 64 65
62 61 67
67 61 64
68 63 62
68 62 67
68 69 63
66 70 64
67 64 70
71 70 66
68 67 72
72 67 70
73 69 68
73 68 72
73 74 69
71 75 70
72 70 75
76 75 71
76 71 77
78 76 77
79 72 75
79 75 76
73 72 79
78 80 76
80 79 76
80 78 81
80 82 79
82 73 79
81 82 80
83 74 73
82 83 73
83 84 74
85 84 83
81 86 82
86 83 82
87 86 81
85 83 88
86 88 83
89 85 88
87 90 86
90 88 86
91 90 87
89 88 92
90 92 88
93 89 92
91 94 90
94 92 90
93 92 95
94 95 92
96 93 95
97 94 91
97 95 94
98 97 91
99 97 98
96 95 100
97 100 95
101 96 100
99 102 97
102 100 97
101 100 103
102 103 100
104 101 103
104 103 105
105 103 102
106 104 105
107 102 99
105 102 107
107 99 108
106 105 109
109 105 107
110 106 109
111 107 108
109 107 111
111 108 112
110 109 113
113 109 111
114 110 113
115 111 112
113 111 115
115 112 116
114 113 117
117 113 115
118 114 117
119 115 116
117 115 119
119 116 120
118 117 121
121 117 119
122 118 121
123 119 120
121 119 123
123 120 124
122 121 125
125 121 123
51 122 125
51 125 50
126 123 124
125 123 126
50 125 126
126 124 127
50 126 128
128 126 127
41 50 128
128 127 33
41 128 32
32 128 33
129 130 131
132 129 133
132 133 134
135 132 134
135 134 136
136 137 135
136 138 137
138 139 137
138 140 139
140 141 139
140 142 141
142 143 141
134 133 144
145 136 134
134 144 145
146 138 136
145 146 136
147 140 138
146 147 138
148 142 140
147 148 140
149 144 133
149 133 150
151 149 150
151 150 152
153 151 152
153 152 154
155 153 154
155 154 156
157 155 156
158 151 153
155 158 153
159 149 151
158 159 151
160 144 149
159 160 149
157 161 155
162 161 157
155 163 158
161 163 155
158 164 159
164 160 159
158 165 164
163 165 158
164 166 160
163 167 165
160 168 144
166 168 160
145 144 168
166 169 168
170 167 163
161 170 163
170 171 167
145 168 172
172 168 169
172 146 145
172 169 173
172 174 146
172 173 174
174 147 146
175 174 173
174 176 147
176 174 175
176 148 147
175 177 176
176 177 148
175 178 177
179 171 170
179 180 171
177 181 148
148 181 142
178 182 177
177 182 181
178 183 182
142 181 184
182 184 181
183 185 182
182 185 184
183 186 185
186 187 185
184 185 187
186 188 187
142 184 189
142 189 143
188 190 187
188 191 190
184 187 192
189 184 192
192 187 190
143 189 193
189 192 193
143 193 194
193 195 194
191 196 190
191 197 196
192 190 198
193 192 198
198 190 196
193 199 195
193 198 199
199 200 195
197 201 196
197 202 201
198 196 203
199 198 203
203 196 201
199 204 200
199 203 204
200 204 205
200 205 206
205 207 206
204 203 208
204 208 205
203 201 208
205 209 207
208 209 205
210 207 209
208 211 209
201 211 208
211 210 209
202 212 201
201 212 211
202 213 212
212 213 214
211 215 210
212 215 211
215 216 210
212 214 217
212 217 215
217 214 218
215 219 216
217 219 215
219 220 216
217 218 221
217 221 219
221 218 222
219 223 220
221 223 219
221 222 224
221 224 223
224 222 225
223 226 220
224 226 223
226 227 220
226 228 227
224 225 229
224 229 226
229 225 230
226 231 228
229 231 226
229 230 232
229 232 231
232 230 233
232 233 234
231 232 234
234 233 235
228 231 236
231 234 236
228 236 237
234 235 238
236 234 238
238 235 239
237 236 240
236 238 240
237 240 241
238 239 242
240 238 242
242 239 243
241 240 244
240 242 244
241 244 245
242 243 246
244 242 246
246 243 247
245 244 248
244 246 248
245 248 249
246 247 250
248 246 250
250 247 251
249 248 252
248 250 252
249 252 253
250 251 254
252 250 254
254 251 180
254 180 179
253 252 255
252 254 255
255 254 179
253 255 256
255 179 257
256 255 257
257 179 170
256 257 162
257 170 161
162 257 161
258 259 260
258 261 259
262 261 258
263 259 261
262 264 261
265 264 262
263 261 266
266 267 263
261 268 266
264 268 261
266 269 267
268 269 266
265 270 264
271 270 265
271 265 272
272 273 271
272 274 273
275 273 274
275 274 276
276 277 275
276 278 277
278 279 277
280 279 278
279 280 281
281 280 282
283 281 282
283 284 281
285 284 283
281 284 286
285 286 284
287 279 281
281 286 287
288 277 279
288 279 287
275 277 289
288 289 277
287 290 288
286 290 287
291 286 285
291 285 292
275 289 293
293 273 275
294 289 288
288 290 294
295 286 291
286 295 290
296 291 292
296 292 297
295 291 298
296 298 291
299 290 295
298 299 295
293 289 300
294 300 289
294 290 301
299 301 290
299 302 301
294 301 303
300 294 303
303 301 302
304 296 297
304 297 305
298 306 299
302 299 306
293 300 307
300 303 308
307 300 308
303 302 309
309 308 303
310 293 307
293 310 273
273 310 311
273 311 271
310 307 312
311 310 312
307 308 313
312 307 313
309 314 308
313 308 314
312 313 315
311 312 316
316 312 315
313 314 317
317 315 313
271 311 318
319 311 316
319 318 311
320 271 318
320 270 271
321 318 319
321 320 318
322 270 320
322 264 270
323 320 321
323 322 320
324 264 322
268 264 324
325 324 322
325 322 323
326 268 324
326 324 325
268 326 269
327 319 316
319 328 321
319 327 328
321 329 323
321 328 329
323 330 325
323 329 330
325 331 326
325 330 331
326 332 269
326 331 332
327 316 333
316 315 333
334 333 315
317 334 315
335 327 333
334 335 333
336 328 327
328 337 329
328 336 337
329 338 330
329 337 338
330 339 331
330 338 339
331 340 332
331 339 340
335 341 327
336 327 341
335 334 342
341 335 343
335 342 343
344 336 341
341 343 344
334 345 342
334 317 345
317 346 345
317 314 346
347 346 314
347 314 309
348 347 309
348 309 302
349 343 342
342 345 350
342 350 349
351 345 346
351 350 345
346 347 352
346 352 351
353 344 343
349 353 343
354 347 348
354 352 347
302 355 348
348 356 354
348 355 356
302 357 355
302 306 357
351 352 358
352 354 359
352 359 358
354 360 359
354 356 360
351 358 361
350 351 361
362 358 359
360 362 359
350 361 363
349 350 363
364 361 358
362 364 358
349 363 365
353 349 365
366 363 361
364 366 361
367 365 363
366 367 363
368 364 362
364 368 369
364 369 366
368 362 370
360 370 362
371 366 369
371 367 366
372 370 360
372 360 356
373 370 372
371 374 367
367 374 365
371 375 374
372 356 376
355 376 356
373 372 377
376 377 372
374 378 365
353 365 378
375 379 374
374 379 378
375 380 379
355 381 376
357 381 355
382 353 378
353 382 344
380 383 379
380 384 383
379 385 378
382 378 385
379 383 385
386 344 382
344 386 336
387 383 384
387 384 388
389 387 388
383 390 385
383 387 390
385 391 382
386 382 391
385 390 391
392 336 386
392 386 391
392 337 336
390 393 391
392 391 393
392 393 394
395 393 390
394 393 395
394 395 396
387 397 390
394 396 398
337 392 399
392 394 399
337 399 338
387 400 397
389 400 387
401 397 400
338 399 402
394 402 399
338 402 339
394 398 403
394 403 402
398 404 403
405 403 404
389 406 400
401 400 406
389 407 406
407 408 406
401 406 409
406 408 409
407 410 408
408 411 409
405 411 408
412 408 410
413 402 403
413 403 405
339 402 413
339 413 340
412 414 408
405 408 414
414 412 415
414 415 416
405 414 416
415 417 416
418 413 405
405 416 418
419 340 413
418 419 413
417 420 416
418 416 420
417 421 420
417 422 421
423 421 422
418 420 424
424 419 418
421 424 420
419 425 340
332 340 425
423 426 421
426 423 427
421 428 424
426 428 421
424 429 419
429 425 419
332 425 430
430 269 332
424 431 429
424 428 431
429 432 425
432 430 425
431 432 429
431 433 432
430 434 269
434 267 269
432 435 430
433 435 432
435 434 430
436 431 428
436 433 431
436 428 437
426 437 428
437 426 438
426 427 438
438 427 439
427 440 439
439 440 441
440 442 441
441 442 443
438 439 444
444 439 441
437 438 445
445 438 444
441 443 446
446 443 447
444 441 448
448 441 446
446 447 449
449 447 450
437 445 451
437 451 436
445 444 452
452 444 448
448 446 453
453 446 449
449 450 454
454 450 455
453 449 456
456 449 454
456 454 457
458 448 453
452 448 458
458 453 459
454 455 460
457 454 460
460 455 461
457 460 462
459 463 458
463 452 458
459 464 463
460 461 465
462 460 465
462 465 466
465 461 467
468 466 465
465 467 469
468 465 469
469 467 470
468 469 470
467 471 470
470 471 373
468 470 472
470 373 377
472 470 377
377 473 472
377 474 473
376 474 377
381 474 376
475 473 474
381 475 474
475 476 473
477 476 475
381 478 475
477 475 478
381 479 478
357 479 381
306 479 357
480 477 478
481 477 480
306 482 479
298 482 306
483 478 479
483 479 482
480 478 483
298 484 482
483 482 484
296 484 298
483 484 485
485 484 296
480 483 485
485 296 304
481 480 486
487 481 486
480 485 488
488 485 304
488 486 480
487 486 489
489 490 487
488 304 491
304 305 491
488 492 486
492 489 486
489 493 490
494 490 493
491 305 495
305 496 495
496 497 495
488 491 498
495 498 491
495 497 498
488 498 492
499 498 497
499 492 498
499 497 500
492 501 489
499 501 492
501 493 489
502 499 500
501 499 502
500 503 502
501 504 493
501 502 504
505 493 504
494 493 505
506 494 505
507 504 502
505 504 507
506 505 508
508 505 507
508 509 506
507 502 510
502 503 510
508 511 509
511 512 509
508 507 513
513 507 510
511 508 513
511 514 512
515 512 514
513 510 516
503 516 510
511 513 517
514 511 517
517 513 516
515 514 518
519 515 518
514 517 520
518 514 520
517 516 521
521 520 517
519 518 522
523 519 522
516 524 521
503 524 516
521 525 520
524 525 521
518 520 526
522 518 526
525 526 520
523 522 527
528 523 527
522 526 529
529 527 522
525 530 526
529 526 530
528 527 531
531 532 528
529 533 527
533 531 527
531 534 532
534 535 532
530 525 536
524 536 525
529 530 537
533 529 537
533 538 531
538 534 531
534 539 535
539 540 535
530 536 541
541 537 530
533 537 542
538 533 542
538 543 534
539 534 543
541 544 537
544 542 537
536 545 541
541 545 544
546 545 536
546 536 524
524 547 546
524 503 547
548 547 503
548 503 549
550 548 549
550 551 548
550 552 551
544 545 553
554 544 553
544 554 542
555 554 553
554 556 542
538 542 556
538 556 543
555 557 554
554 557 556
557 555 558
557 559 556
556 559 543
557 558 560
557 560 559
561 560 558
561 562 560
563 562 561
564 559 560
564 560 562
543 559 565
559 564 565
543 565 566
539 543 566
567 539 566
539 567 540
568 566 565
567 566 568
569 565 564
569 568 565
564 562 570
569 564 570
563 571 562
570 562 571
567 572 540
540 572 573
568 574 567
567 574 572
568 569 575
568 575 574
571 563 576
576 563 577
