byte offset: 0
first index: 15342
index count: 4929
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3690 175 176
3690 176 3691
3692 3690 3691
179 3691 176
3692 3691 3693
3692 3693 3694
3695 3694 3693
179 3696 3691
3696 3693 3691
3696 179 180
3693 3697 3695
3697 3698 3695
3698 3697 3699
3693 3700 3697
3696 3700 3693
3701 3699 3697
3701 3697 3700
3701 3702 3699
3701 3703 3702
3704 3700 3696
3701 3700 3704
3696 180 3705
3704 3696 3705
3701 3706 3703
3706 3701 3704
3707 3703 3706
3707 3708 3703
3706 3704 3709
3709 3704 3705
193 3705 180
193 3709 3705
193 180 181
193 3710 3709
3710 193 3711
193 192 3711
3709 3710 3712
3709 3712 3713
192 3714 3711
192 191 3714
3710 3711 3715
3711 3714 3715
3710 3715 3712
3715 3714 3716
3715 3716 3717
3715 3717 3718
3712 3715 3718
3718 3717 3719
3713 3712 3720
3712 3718 3720
3713 3720 3721
3718 3719 3722
3720 3718 3722
3721 3720 3723
3720 3722 3723
3721 3723 3724
3724 3723 3725
3725 3723 3726
3723 3727 3726
3723 3722 3727
3727 3722 3728
3722 3729 3728
3722 3719 3729
3719 3730 3729
3731 3732 3733
3734 3732 3731
3734 3735 3732
3736 3735 3734
3734 3737 3736
3738 3737 3734
3739 3738 3734
3740 3734 3731
3740 3731 3741
3742 3739 3734
3742 3734 3740
3743 3739 3742
3743 3742 3744
3742 3745 3744
3746 3740 3741
3746 3741 3747
3748 3742 3740
3742 3748 3745
3748 3740 3746
3745 3748 3749
3750 3748 3746
3749 3748 3750
3745 3749 3751
3752 3751 3749
3752 3749 3753
3753 3749 3754
3755 3746 3747
3750 3746 3755
3755 3747 3756
3755 3756 3757
3749 3758 3754
3749 3750 3758
3750 3759 3758
3754 3758 3760
3760 3758 3759
3760 3759 3761
27 3761 3759
27 3759 13
10 13 3759
3755 3757 3762
3750 3755 3762
7 3762 3757
7 6 3762
10 3759 3763
3750 3763 3759
6 10 3763
6 3763 3762
3750 3762 3763
3764 3765 3766
3767 3766 3765
3766 3767 3768
3769 3766 3768
3769 3770 3766
3771 3770 3769
323 322 3772
