byte offset: 0
first index: 20271
index count: 44619
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4906 4907 4908
4909 4910 4911
4912 4913 4914
4915 4916 4917
4918 4919 4920
4921 4922 4923
4924 4925 4926
4927 4928 4929
4930 4931 4932
4933 4934 4935
4936 4937 4938
4939 4940 4941
4942 4943 4944
4945 4946 4947
4948 4949 4950
4948 4950 4951
4952 4948 4951
4951 4950 4953
4952 4951 4954
4955 4952 4954
4951 4953 4956
4951 4956 4957
4954 4951 4957
4954 4957 4958
4959 4956 4953
4960 4954 4958
4961 4959 4953
4961 4953 4962
4961 4963 4959
4961 4962 4964
4955 4954 4965
4965 4954 4960
4966 4960 4963
4965 4960 4966
4961 4967 4963
4966 4963 4967
4961 4964 4968
4967 4961 4968
4967 4968 4969
4970 4955 4965
4970 4971 4955
4964 4972 4968
4964 4973 4972
4968 4972 4974
4969 4968 4974
4969 4974 4975
4976 4969 4975
4973 4977 4972
4976 4972 4977
4973 4978 4977
4977 4978 4979
4977 4979 4980
4980 4979 4981
4976 4977 4982
4982 4977 4980
4983 4969 4976
4983 4976 4982
4980 4981 4984
4984 4981 4985
4980 4984 4986
4980 4986 4987
4984 4985 4988
4988 4985 4989
4990 4984 4988
4980 4987 4991
4982 4980 4991
4990 4991 4987
4988 4989 4992
4992 4989 4993
4990 4988 4994
4994 4988 4992
4993 4995 4992
4996 4992 4995
4996 4994 4992
4996 4990 4994
4993 4997 4995
4998 4991 4990
4996 4998 4990
4999 4982 4991
4998 4999 4991
5000 4998 4996
4999 4998 5000
4999 5001 4982
4983 4982 5001
5001 4999 5002
4999 5000 5002
5003 4997 4993
5004 5003 4993
5004 5005 5003
5004 5006 5005
5003 5007 4997
5005 5007 5003
5006 5008 5005
5006 5009 5008
5010 5008 5009
4983 5001 5011
5001 5002 5011
4997 5007 5012
4997 5012 4995
5008 5013 5005
5005 5013 5007
5010 5014 5008
5015 5014 5010
5016 5012 5007
4995 5012 5016
5017 5007 5013
5016 5007 5017
5018 5017 5013
5018 5016 5017
5008 5019 5013
5019 5008 5014
5018 5013 5019
5015 5020 5014
5021 5020 5015
5019 5014 5022
5018 5019 5022
5022 5014 5020
5021 5023 5020
5023 5021 5024
5022 5020 5025
5023 5025 5020
5023 5024 5026
5027 5026 5024
5018 5022 5028
5025 5028 5022
5023 5029 5025
5029 5023 5026
5027 5030 5026
5030 5027 5031
5025 5032 5028
5029 5032 5025
5018 5028 5033
5028 5032 5034
5028 5034 5033
5029 5035 5032
5034 5032 5035
5029 5026 5036
5035 5029 5036
5026 5030 5037
5026 5037 5038
5039 5036 5038
5039 5038 5037
5035 5036 5040
5039 5040 5036
5034 5035 5041
5041 5035 5040
5030 5042 5037
5039 5037 5042
5018 5033 5043
5018 5043 5016
5044 5033 5034
5044 5034 5041
5030 5045 5042
5030 5031 5045
5031 5046 5045
5045 5046 5042
5031 5047 5046
5043 5048 5016
4995 5016 5048
5049 5043 5033
5044 5049 5033
5050 5046 5047
5051 5050 5047
5051 5052 5050
5052 5053 5050
5046 5050 5053
5052 5054 5053
5046 5053 5055
5056 5055 5053
