byte offset: 0
first index: 54042
index count: 3165
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14319 14320 14321
14319 14322 14320
14319 14323 14322
14319 14324 14323
14325 14324 14319
14325 14326 14324
14324 14327 14323
14328 14326 14325
14324 14329 14327
14329 14324 14326
14329 14330 14327
14329 14331 14330
14329 14332 14331
14329 14333 14332
14333 14329 14326
14333 14334 14332
14333 14335 14334
14335 14333 14326
14335 14336 14334
14335 14337 14336
14335 14338 14337
14335 14339 14338
14335 14340 14339
14340 14341 14339
14340 14342 14341
14340 14343 14342
14340 14344 14343
14340 14345 14344
14335 14326 14346
14346 14340 14335
14340 14347 14345
14345 14347 14348
14349 14346 14326
14328 14349 14326
14350 14349 14328
14346 14351 14340
14347 14340 14351
14348 14347 14352
14348 14352 14353
14352 14354 14353
14352 14355 14354
14347 14351 14356
14352 14347 14356
14355 14352 14357
14357 14352 14356
14355 14357 14358
14358 14357 14359
14358 14359 14360
14360 14359 14361
14361 14359 14362
14363 14351 14346
14356 14351 14363
14357 14356 14364
14359 14357 14364
14365 14362 14359
14365 14366 14362
14366 14365 14367
14363 14346 14368
14349 14368 14346
14356 14363 14369
14369 14364 14356
14370 14359 14364
14370 14365 14359
14365 14371 14367
14371 14372 14367
14371 14373 14372
14374 14373 14371
14374 14375 14373
14365 14376 14371
14365 14370 14376
14376 14374 14371
14377 14363 14368
14363 14377 14369
14369 14378 14364
14378 14370 14364
14374 14379 14375
14375 14379 14380
14380 14379 14381
14381 14379 14374
14381 14374 14382
14381 14382 14383
14383 14382 14384
14385 14377 14368
14349 14385 14368
14386 14369 14377
14378 14369 14386
14378 14386 14387
14377 14388 14386
14387 14386 14388
14382 14374 14389
14376 14389 14374
14390 14384 14382
14390 14391 14384
14390 14392 14391
14390 14393 14392
14393 14390 14394
14393 14394 14395
14394 14396 14395
14394 14397 14396
14394 14398 14397
14398 14399 14397
14398 14400 14399
14398 14401 14400
14402 14390 14382
14394 14390 14402
14398 14394 14403
14394 14402 14403
14402 14382 14404
14382 14389 14404
14403 14402 14405
14405 14402 14404
14398 14406 14401
14398 14403 14407
14406 14398 14407
14407 14403 14408
14403 14405 14408
14406 14409 14401
14409 14410 14401
14406 14407 14411
14411 14407 14408
14412 14406 14411
14413 14406 14412
14413 14409 14406
14409 14414 14410
14414 14415 14410
14414 14416 14415
14416 14414 14417
14417 14414 14418
14418 14414 14409
14418 14409 14413
14419 14413 14412
14413 14419 14420
14419 14421 14420
14419 14422 14421
14419 14423 14422
14423 14419 14412
14424 14423 14412
14424 14412 14425
14423 14426 14422
14423 14424 14426
14424 14427 14426
14424 14428 14427
14424 14429 14428
14424 14430 14429
14430 14424 14425
14430 14431 14429
14430 14432 14431
14432 14430 14433
14430 14425 14433
14434 14432 14433
14434 14433 14435
14425 14435 14433
14434 14435 14436
14436 14435 14437
14437 14435 14438
14438 14435 14439
14439 14435 14440
14439 14440 14441
14441 14440 14442
14425 14443 14435
14443 14440 14435
14444 14443 14425
14440 14445 14442
14445 14446 14442
14445 14447 14446
14445 14448 14447
14440 14443 14449
14440 14449 14445
14443 14444 14449
14448 14445 14450
14449 14450 14445
14444 14425 14451
14451 14425 14412
14451 14412 14452
14412 14411 14452
14450 14453 14448
14448 14453 14454
14453 14455 14454
14455 14453 14456
14456 14453 14457
14450 14457 14453
14450 14458 14457
14458 14459 14457
14458 14460 14459
14460 14461 14459
14461 14460 14462
14463 14458 14450
14460 14458 14463
14449 14463 14450
14464 14463 14449
14444 14464 14449
14460 14465 14462
14465 14466 14462
14464 14467 14463
14460 14463 14467
14465 14468 14466
14468 14469 14466
14468 14470 14469
14470 14471 14469
14470 14472 14471
14472 14473 14471
14473 14472 14474
14474 14472 14470
14474 14470 14475
14475 14470 14468
