byte offset: 0
first index: 0
index count: 11880
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
2 4 5
6 7 8
9 6 10
11 12 13
14 15 16
15 17 18
15 18 19
20 21 22
21 23 24
21 25 23
26 23 25
26 27 23
28 27 26
28 29 27
28 30 29
28 31 30
30 31 32
30 32 33
33 34 35
33 35 36
36 35 37
38 39 40
41 42 38
43 44 45
46 47 48
49 50 48
49 51 50
52 50 51
52 51 53
54 52 53
54 53 55
54 55 56
54 56 57
56 58 57
56 59 58
59 60 61
59 62 60
60 62 63
64 65 66
64 67 65
68 67 64
67 69 65
67 68 69
70 71 72
70 73 71
74 73 70
73 75 71
73 74 75
76 77 78
79 77 76
79 76 80
81 79 80
81 82 79
82 81 83
82 83 84
83 85 84
83 86 85
87 85 86
87 88 85
88 87 89
88 89 90
89 91 90
89 92 91
91 92 93
91 93 94
94 93 95
94 95 96
97 96 95
97 95 98
98 99 97
98 100 99
100 101 99
100 102 101
103 101 102
103 104 101
104 103 105
104 105 106
105 107 106
108 109 110
111 108 110
111 110 112
113 111 112
113 112 114
114 115 113
114 116 115
116 117 115
116 118 117
119 117 118
119 118 120
120 121 119
120 122 121
122 123 121
122 124 123
124 125 123
124 126 125
126 127 125
126 128 127
129 127 128
129 130 127
130 129 131
130 131 132
131 133 132
131 134 133
135 133 134
135 134 136
136 137 135
136 138 137
137 138 139
140 141 142
142 141 143
142 143 144
144 145 142
146 142 145
147 142 146
147 146 148
147 148 149
147 149 150
151 150 149
152 150 151
152 153 150
154 153 152
154 155 153
156 157 158
156 158 159
159 160 156
156 160 161
161 160 162
161 162 163
164 163 162
159 158 165
166 165 158
167 160 159
159 165 167
168 165 166
167 165 168
169 160 167
162 160 169
167 168 169
166 170 168
166 171 170
172 170 171
168 173 169
168 170 173
162 169 173
172 174 170
174 173 170
162 173 175
174 175 173
176 174 172
176 172 177
178 174 176
178 175 174
175 178 179
162 175 180
175 179 180
164 162 180
164 180 179
164 179 181
182 181 179
182 179 183
183 184 182
177 185 176
178 176 185
177 186 185
187 179 178
183 179 187
178 185 187
188 185 186
188 186 189
190 188 189
191 187 185
183 187 191
191 185 188
190 192 188
192 190 193
188 194 191
188 192 194
194 183 191
192 193 195
194 192 195
183 194 196
194 195 196
183 196 197
195 197 196
183 197 184
198 195 193
195 198 197
197 198 184
198 193 199
198 200 184
198 199 200
201 202 203
201 204 202
205 204 201
206 204 205
205 201 207
208 207 201
206 205 209
209 210 206
208 211 207
208 212 211
213 211 212
213 214 211
211 214 215
216 214 213
216 217 214
215 214 217
218 207 211
211 215 218
219 217 216
219 216 220
221 219 220
221 222 219
222 221 223
