byte offset: 0
first index: 0
index count: 19824
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 8
9 11 10
11 12 10
13 11 9
14 13 9
14 9 15
16 14 15
11 17 12
13 18 11
18 17 11
12 17 19
12 19 20
19 21 20
17 22 19
22 21 19
17 18 22
23 21 22
18 23 22
24 21 23
25 24 23
18 25 23
25 26 24
27 26 25
28 25 18
27 25 28
28 18 13
29 27 28
30 28 13
29 28 30
30 13 14
31 29 30
31 32 29
31 33 32
34 30 14
34 31 30
16 34 14
31 35 33
34 35 31
16 36 34
34 36 35
16 37 36
38 36 37
38 39 36
39 35 36
40 39 38
41 33 35
39 41 35
41 42 33
40 43 39
43 41 39
44 43 40
45 42 41
43 45 41
45 46 42
44 47 43
47 45 43
48 46 45
47 48 45
48 49 46
50 47 44
50 48 47
50 44 51
52 50 51
53 49 48
50 53 48
52 53 50
52 54 53
53 55 49
54 55 53
54 52 56
54 57 55
58 54 56
59 57 54
58 60 54
59 54 60
61 60 58
62 59 60
61 63 60
62 60 63
64 65 66
65 67 68
65 69 67
67 69 70
67 70 71
71 70 72
73 74 75
76 77 75
76 78 77
78 79 77
78 80 79
80 81 79
79 81 82
80 83 81
81 84 82
83 85 81
81 85 84
83 86 85
87 84 85
88 85 86
87 85 88
88 86 89
90 87 88
91 88 89
90 88 91
90 91 92
91 89 93
91 93 94
95 96 97
98 99 97
98 100 99
101 99 100
101 100 102
103 101 104
103 104 105
105 106 103
105 107 106
107 108 106
107 109 108
109 110 108
109 111 110
111 112 110
111 113 112
114 112 113
114 115 112
116 115 114
116 117 115
118 117 116
118 119 117
120 119 118
120 121 119
120 122 121
123 124 125
126 127 128
129 130 131
132 133 134
135 136 137
135 138 139
135 140 141
141 140 142
141 142 143
138 144 145
138 145 146
144 147 145
145 148 146
147 149 145
145 149 148
150 151 152
153 154 152
153 152 155
156 153 155
156 155 157
158 156 157
158 157 159
160 158 159
160 159 161
162 160 161
162 161 163
164 162 163
164 163 165
166 164 165
166 165 167
168 166 167
168 167 169
170 168 169
155 171 172
155 172 173
174 155 173
174 173 175
176 174 175
176 175 177
173 178 175
172 178 173
172 179 178
180 179 172
180 181 179
182 181 180
183 180 172
183 172 184
183 184 185
180 183 186
183 187 186
182 180 188
180 186 188
189 186 187
189 188 186
187 190 189
