byte offset: 0
first index: 12186
index count: 144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2802 2803 2804
2802 2805 2803
2805 2806 2803
2805 2802 2807
2805 2807 2808
2809 2808 2807
2809 2810 2808
2810 2809 2811
2810 2811 2812
2813 2812 2811
2813 2814 2812
2814 2813 2815
2814 2815 2816
2817 2816 2815
2817 2815 2818
2818 2819 2817
2818 2820 2819
2821 2819 2820
2821 2820 2822
2823 2821 2822
2823 2822 2824
2825 2823 2824
2825 2824 2826
2825 2826 2827
2828 2829 2830
2828 2830 2831
2831 2830 2832
2831 2833 2828
2831 2834 2833
2835 2833 2834
2835 2834 2836
2836 2837 2835
2836 2838 2837
2839 2837 2838
2839 2838 2840
2840 2841 2839
2840 2842 2841
2843 2841 2842
2843 2844 2841
2844 2843 2845
2844 2845 2846
2847 2846 2845
2847 2848 2846
2849 2848 2847
2849 2850 2848
2851 2850 2849
2851 2852 2850
2851 2853 2852
