byte offset: 0
first index: 21645
index count: 23433
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

6385 6386 6387
6388 6389 6390
6391 6392 6393
6394 6395 6396
6397 6398 6399
6400 6401 6402
6403 6404 6401
6403 6401 6405
6406 6407 6408
6409 6410 6411
6409 6411 6412
6411 6413 6412
6411 6414 6413
6411 6415 6414
6415 6416 6414
6417 6416 6415
6417 6415 6418
6417 6418 6419
6418 6420 6419
6418 6421 6420
6418 6422 6421
6423 6424 6425
6423 6425 6426
6427 6428 6429
6427 6429 6430
6431 6427 6430
6430 6432 6431
6430 6433 6432
6433 6434 6432
6435 6434 6433
6435 6433 6436
6435 6436 6437
6436 6438 6437
6436 6439 6438
6436 6440 6439
6441 6442 6443
6441 6443 6444
6445 6446 6447
6445 6447 6448
6449 6450 6451
6449 6451 6452
6453 6454 6455
6453 6455 6456
6457 6458 6459
6457 6459 6460
6461 6462 6463
6461 6464 6462
6464 6461 6465
6464 6465 6466
6467 6468 6469
6467 6469 6470
6471 6472 6473
6471 6473 6474
6475 6476 6477
6475 6477 6478
6479 6480 6481
6479 6481 6482
6483 6484 6485
6483 6485 6486
6487 6488 6489
6487 6489 6490
6491 6492 6493
6491 6494 6492
6492 6494 6495
6492 6495 6496
6492 6496 6497
6497 6496 6498
6499 6497 6498
6499 6500 6497
6499 6501 6500
6500 6501 6502
6500 6502 6503
6500 6503 6504
6505 6506 6507
6505 6507 6508
6509 6510 6511
6509 6512 6510
6513 6512 6509
6512 6513 6514
6512 6514 6515
6515 6514 6516
6517 6515 6516
6517 6518 6515
6517 6519 6518
6518 6519 6520
6518 6520 6521
6518 6521 6522
6523 6524 6525
6523 6525 6526
6527 6528 6529
6527 6529 6530
6531 6532 6533
6531 6533 6534
6535 6536 6537
6535 6537 6538
6539 6540 6541
6539 6541 6542
6543 6544 6545
6543 6545 6546
6546 6547 6543
6546 6548 6547
6549 6550 6551
6549 6551 6552
6553 6554 6555
6553 6555 6556
6557 6558 6559
6557 6559 6560
6561 6562 6563
6561 6563 6564
6565 6566 6567
6565 6567 6568
6569 6570 6571
6569 6571 6572
6573 6574 6575
6573 6576 6574
6573 6577 6576
6573 6578 6577
6574 6576 6579
6576 6577 6579
6580 6579 6577
6574 6579 6581
6581 6579 6580
6581 6580 6582
6580 6583 6582
6584 6577 6578
6584 6578 6585
6580 6586 6583
6580 6587 6586
6588 6583 6586
6580 6577 6589
6584 6589 6577
6580 6589 6587
6588 6586 6590
6590 6586 6587
6590 6591 6588
6592 6584 6585
6592 6585 6593
6584 6594 6589
6594 6587 6589
6595 6592 6593
6595 6593 6596
6597 6584 6592
6597 6594 6584
6595 6596 6598
6598 6596 6599
6595 6598 6600
6601 6592 6595
6600 6601 6595
6601 6597 6592
6600 6602 6601
6601 6602 6603
6601 6603 6604
6604 6597 6601
6604 6603 6605
6606 6594 6597
6604 6606 6597
6606 6607 6594
6594 6607 6587
6608 6606 6604
6608 6607 6606
6604 6605 6609
6608 6604 6609
6610 6609 6605
6610 6608 6609
6610 6605 6611
6612 6610 6611
6587 6607 6613
6608 6613 6607
6612 6614 6610
6612 6615 6614
6615 6616 6614
6616 6615 6617
6610 6618 6608
6618 6613 6608
6610 6614 6619
6610 6619 6618
6619 6614 6616
6587 6613 6620
6590 6587 6620
6618 6621 6613
6619 6621 6618
6620 6622 6590
6590 6622 6591
6613 6623 6620
6613 6621 6623
6620 6623 6622
6591 6622 6624
6623 6624 6622
6591 6624 6625
6619 6626 6621
6623 6621 6626
6619 6616 6627
6626 6619 6627
6623 6626 6628
6623 6628 6624
6625 6624 6629
6625 6629 6630
6631 6630 6629
6628 6626 6632
6626 6627 6632
6624 6628 6633
6624 6633 6629
6628 6632 6633
6631 6629 6634
6634 6635 6631
6629 6633 6636
6632 6636 6633
6629 6636 6634
6627 6637 6632
6632 6637 6636
6634 6638 6635
6639 6635 6638
6639 6638 6640
6638 6641 6640
6634 6642 6638
6638 6642 6641
6634 6636 6642
6643 6641 6642
6644 6642 6636
6643 6642 6644
6644 6636 6637
6645 6643 6644
6645 6644 6646
6646 6644 6637
6647 6645 6646
6627 6648 6637
6646 6637 6648
6627 6616 6648
6616 6646 6648
6647 6646 6649
6616 6649 6646
6649 6650 6647
6616 6617 6649
6649 6617 6650
6651 6652 6653
6651 6653 6654
6654 6653 6655
6654 6655 6656
6656 6655 6657
6656 6657 6658
6659 6657 6655
6659 6655 6660
6659 6660 6661
6658 6657 6662
6659 6662 6657
6658 6662 6663
6662 6664 6663
6659 6661 6665
6659 6666 6662
6666 6659 6665
6662 6667 6664
6666 6667 6662
6668 6665 6661
6668 6661 6669
6670 6665 6668
6670 6671 6665
6666 6665 6671
6671 6670 6672
6671 6672 6673
6666 6671 6673
6674 6673 6672
6675 6664 6667
6675 6676 6664
6677 6676 6675
6666 6678 6667
6666 6673 6678
6675 6667 6678
6674 6679 6673
6680 6679 6674
6673 6681 6678
6675 6678 6681
6673 6679 6681
6677 6675 6682
6682 6675 6681
6683 6677 6682
6680 6684 6679
6681 6679 6684
6685 6684 6680
6683 6682 6686
6686 6687 6683
6682 6681 6688
6681 6684 6688
6688 6686 6682
6685 6689 6684
6689 6688 6684
6688 6690 6686
6689 6690 6688
6685 6691 6689
6685 6692 6691
6693 6691 6692
6689 6694 6690
6694 6686 6690
6689 6691 6694
6686 6695 6687
6694 6695 6686
6693 6696 6691
6696 6693 6697
6698 6694 6691
6698 6695 6694
6698 6691 6696
6687 6695 6699
6698 6699 6695
6687 6699 6700
6696 6697 6701
6702 6701 6697
6696 6703 6698
6696 6701 6703
6702 6704 6701
6704 6703 6701
6705 6704 6702
6700 6699 6706
6700 6706 6707
6708 6707 6706
6709 6699 6698
6709 6706 6699
6698 6703 6709
6708 6706 6710
6709 6710 6706
6703 6711 6709
6709 6711 6710
6712 6708 6710
6712 6710 6711
6712 6713 6708
6712 6714 6713
6704 6715 6703
6703 6715 6711
6712 6716 6714
6712 6711 6716
6714 6716 6717
6711 6717 6716
6711 6715 6717
6714 6717 6718
6705 6718 6717
6705 6719 6704
6715 6704 6719
6705 6717 6719
6717 6715 6719
6720 6721 6722
6720 6723 6721
6723 6720 6724
6721 6723 6725
6721 6725 6726
6723 6724 6727
6728 6727 6724
6726 6725 6729
6730 6729 6725
6726 6729 6731
6732 6725 6723
6732 6723 6727
6730 6725 6732
6731 6729 6733
6730 6733 6729
6731 6733 6734
6727 6735 6732
6735 6730 6732
6728 6736 6727
6727 6736 6735
6736 6728 6737
6737 6728 6738
6736 6737 6739
6735 6736 6739
6737 6738 6740
6740 6738 6741
6740 6741 6742
6735 6739 6743
6744 6735 6743
6735 6744 6730
6744 6743 6745
6746 6744 6745
6746 6730 6744
6746 6745 6747
6746 6748 6730
6730 6748 6733
6749 6746 6747
6749 6747 6750
6746 6751 6748
6733 6748 6751
6746 6749 6751
6752 6751 6749
6750 6753 6749
6752 6749 6753
6750 6754 6753
6755 6753 6754
6733 6751 6756
6752 6756 6751
6734 6733 6756
6734 6756 6757
6755 6758 6753
6752 6753 6758
6758 6755 6759
6757 6756 6760
6752 6760 6756
6757 6760 6761
6760 6762 6761
6758 6759 6763
6763 6759 6764
6752 6758 6765
6763 6765 6758
6766 6760 6752
6760 6766 6762
6766 6752 6765
6767 6762 6766
6765 6767 6766
6767 6768 6762
6769 6768 6767
6763 6764 6770
6771 6770 6764
6763 6772 6765
6765 6772 6767
6770 6772 6763
6769 6767 6773
6773 6767 6772
6771 6774 6770
6775 6774 6771
6774 6775 6776
6770 6777 6772
6774 6777 6770
6773 6772 6777
6774 6776 6778
6774 6778 6777
6778 6773 6777
6778 6776 6779
6780 6769 6773
6778 6780 6773
6779 6780 6778
6780 6781 6769
6779 6782 6780
6781 6780 6782
6783 6784 6785
6783 6785 6786
6787 6783 6786
6787 6786 6788
6789 6787 6788
6789 6788 6790
6787 6789 6791
6787 6791 6792
6793 6789 6790
6793 6790 6794
6792 6791 6795
6792 6795 6796
6795 6797 6796
6795 6798 6797
6799 6791 6789
6799 6795 6791
6799 6789 6793
6793 6800 6799
6801 6793 6794
6793 6801 6800
6801 6794 6802
6801 6802 6803
6804 6798 6795
6799 6804 6795
6800 6804 6799
6804 6805 6798
6806 6805 6804
6800 6806 6804
6806 6807 6805
6808 6807 6806
6808 6806 6800
6808 6809 6807
6801 6803 6810
6800 6801 6810
6808 6800 6811
6800 6810 6811
6812 6809 6808
6811 6812 6808
6812 6813 6809
6814 6810 6803
6811 6810 6814
6814 6803 6815
6813 6812 6816
6817 6816 6812
6813 6816 6818
6819 6818 6816
6811 6820 6812
6811 6814 6820
6817 6812 6820
6814 6817 6820
6821 6814 6815
6814 6821 6817
6822 6817 6821
6821 6815 6823
6822 6821 6823
6822 6823 6824
6822 6824 6825
6819 6816 6826
6817 6826 6816
6827 6819 6826
6817 6828 6826
6822 6828 6817
6827 6826 6829
6828 6829 6826
6830 6827 6829
6822 6825 6831
6831 6825 6832
6822 6833 6828
6828 6833 6829
6822 6831 6833
6830 6829 6834
6834 6829 6833
6831 6832 6835
6836 6835 6832
6837 6833 6831
6834 6833 6837
6837 6831 6835
6830 6834 6838
6838 6834 6837
6830 6838 6839
6839 6838 6840
6838 6841 6840
6838 6837 6842
6838 6842 6841
6835 6842 6837
6842 6843 6841
6836 6844 6835
6835 6844 6842
6844 6843 6842
6845 6844 6836
6844 6845 6843
6846 6847 6848
6846 6849 6847
6850 6847 6849
6850 6849 6851
6852 6850 6851
6852 6851 6853
6854 6850 6852
6854 6855 6850
6856 6855 6854
6857 6852 6853
6857 6853 6858
6856 6854 6859
6859 6860 6856
6859 6861 6860
6852 6862 6854
6862 6859 6854
6852 6857 6862
6863 6861 6859
6862 6863 6859
6863 6864 6861
6864 6863 6865
6862 6865 6863
6864 6865 6866
6867 6857 6858
