byte offset: 0
first index: 0
index count: 18327
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
0 5 3
6 7 8
9 10 11
12 13 14
15 16 17
17 18 19
19 18 20
20 18 21
18 22 21
18 23 22
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
90 92 93
94 90 93
94 95 90
96 97 98
96 98 99
100 101 102
100 102 103
104 105 106
104 106 107
108 109 110
108 110 111
112 113 114
112 114 115
116 117 118
116 118 119
120 121 122
120 122 123
124 125 126
124 126 127
128 129 130
128 130 131
132 133 134
132 134 135
136 137 138
136 138 139
140 141 142
140 142 143
144 145 146
144 146 147
148 149 150
148 150 151
152 153 154
152 154 155
156 157 158
156 158 159
160 161 162
160 162 163
164 165 166
164 166 167
168 169 170
168 170 171
172 173 174
172 174 175
176 177 178
176 179 177
177 179 180
177 180 181
181 180 182
181 182 183
184 185 186
184 186 187
188 189 190
188 190 191
192 193 194
192 194 195
192 195 196
197 196 195
197 198 196
197 199 198
199 200 198
201 202 203
201 204 202
205 204 201
205 201 206
207 205 206
207 208 205
209 208 207
209 210 208
211 210 209
210 212 208
211 213 210
214 213 211
214 215 213
210 216 212
212 216 217
212 217 218
217 219 218
217 220 219
221 219 222
221 222 223
224 221 223
224 223 225
224 225 226
224 226 227
228 227 226
229 228 226
228 230 227
229 226 231
231 232 229
231 233 232
230 234 227
230 235 234
236 234 235
236 237 234
236 238 237
236 239 238
240 241 242
240 242 243
240 243 244
240 244 245
245 246 240
247 248 249
247 249 250
249 251 250
249 252 251
252 253 251
252 254 253
255 256 257
255 257 258
259 260 261
259 262 260
259 263 262
259 264 263
259 265 264
266 267 268
266 268 269
269 270 271
269 271 272
272 271 273
272 273 274
274 273 275
274 275 276
277 278 279
277 279 280
281 280 279
281 282 280
283 282 281
283 284 282
284 285 282
286 285 284
286 287 285
288 287 286
288 289 287
290 289 288
291 290 288
291 292 290
290 292 293
290 293 294
295 296 297
295 297 298
298 297 299
298 299 300
300 299 301
300 301 302
303 302 301
303 301 304
305 303 304
305 304 306
307 308 309
307 309 310
311 312 307
311 313 312
314 313 311
314 315 313
316 315 314
316 314 317
318 319 320
318 320 321
322 323 324
322 325 323
322 326 325
322 327 326
328 329 330
328 331 329
332 331 328
333 332 328
333 334 332
335 336 337
335 337 338
338 337 339
338 339 340
339 341 340
342 343 344
342 344 345
344 346 345
344 347 346
348 349 350
348 350 351
352 353 354
352 354 355
356 357 358
356 359 357
360 359 356
360 361 359
362 361 360
362 360 363
364 365 366
364 366 367
366 368 367
366 369 368
369 370 368
369 371 370
372 373 374
372 374 375
376 377 378
376 378 379
379 378 380
379 380 381
381 380 382
381 382 383
384 385 386
384 386 387
386 388 387
386 389 388
390 391 392
390 392 393
394 395 396
394 397 395
395 397 398
395 398 399
400 399 398
400 398 401
398 402 401
401 402 403
401 403 404
404 403 405
404 405 406
406 405 407
408 406 407
408 407 409
410 409 407
410 411 409
412 413 414
412 414 415
414 416 415
414 417 416
417 418 416
417 419 418
420 421 422
420 422 423
424 425 426
424 426 427
428 429 430
428 430 431
432 433 428
432 434 433
435 434 432
435 432 436
437 435 436
437 438 435
439 440 441
439 441 442
443 444 445
443 445 446
446 447 448
446 448 449
449 448 450
449 450 451
450 452 451
450 453 452
454 455 456
454 456 457
458 459 460
458 460 461
462 463 464
462 464 465
466 467 468
469 470 467
471 466 470
469 472 470
471 473 466
474 473 471
474 475 473
472 469 476
477 472 476
477 476 478
479 480 481
482 479 481
482 483 479
484 481 485
484 485 486
487 486 488
489 484 488
489 488 490
491 489 490
491 490 492
493 494 495
493 495 496
496 495 497
496 497 498
498 497 499
498 499 500
500 499 501
500 501 502
503 502 501
503 501 504
505 506 507
505 507 508
505 508 509
510 511 512
510 512 513
514 515 516
514 516 517
518 519 520
521 518 520
521 520 522
523 521 522
524 525 526
524 526 527
528 529 530
528 530 531
532 533 534
535 532 534
535 534 536
537 535 536
538 539 540
538 540 541
542 543 544
542 544 545
546 547 548
547 549 548
547 550 549
550 551 549
552 549 551
552 551 553
552 553 554
555 556 557
555 557 558
559 560 561
559 562 560
563 562 559
563 564 562
565 564 563
565 566 564
567 566 565
567 568 566
569 568 567
569 570 568
571 570 569
571 572 570
573 572 571
574 572 573
574 575 572
573 576 574
573 577 576
574 576 578
574 578 579
574 579 580
574 581 575
575 581 582
575 582 583
583 582 584
583 584 585
574 580 586
587 574 586
580 588 586
580 589 588
587 586 590
591 587 590
591 590 592
591 592 593
594 591 593
594 593 595
594 595 596
597 598 599
600 598 597
600 601 598
602 601 600
602 603 601
604 603 602
604 605 603
606 605 604
606 607 605
608 607 606
608 609 607
610 609 608
610 608 611
612 598 613
612 613 614
615 598 612
615 612 616
616 617 615
618 616 612
619 618 612
620 619 612
621 620 612
621 622 620
621 623 622
624 621 612
624 612 625
624 625 626
624 626 627
626 628 627
626 629 628
629 630 628
631 632 633
631 633 634
634 633 614
634 614 635
636 637 638
636 638 639
640 641 642
640 642 643
644 645 646
644 646 647
648 649 650
648 650 651
652 653 654
652 654 655
656 657 658
659 656 658
659 658 660
661 659 660
