byte offset: 0
first index: 18327
index count: 3318
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5512 5513 5514
5512 5514 5515
5516 5512 5515
5514 5517 5515
5514 5518 5517
5516 5515 5519
5520 5516 5519
5518 5521 5517
5518 5522 5521
5515 5517 5523
5515 5523 5519
5520 5519 5524
5525 5520 5524
5522 5526 5521
5522 5527 5526
5517 5521 5528
5517 5528 5523
5519 5523 5529
5519 5529 5524
5525 5524 5530
5531 5525 5530
5527 5532 5526
5527 5533 5532
5521 5526 5534
5521 5534 5528
5523 5528 5535
5523 5535 5529
5524 5529 5536
5524 5536 5530
5531 5530 5537
5538 5531 5537
5533 5539 5532
5533 5540 5539
5528 5534 5541
5528 5541 5535
5529 5535 5542
5529 5542 5536
5530 5536 5543
5530 5543 5537
5538 5537 5544
5545 5538 5544
5536 5546 5543
5536 5542 5546
5537 5543 5547
5537 5547 5544
5543 5546 5547
5535 5548 5542
5535 5541 5548
5545 5544 5549
5550 5545 5549
5544 5547 5551
5544 5551 5549
5550 5549 5552
5553 5550 5552
5547 5546 5554
5547 5554 5551
5542 5555 5546
5542 5548 5555
5549 5551 5556
5549 5556 5552
5551 5554 5557
5551 5557 5556
5546 5558 5554
5546 5555 5558
5554 5559 5557
5554 5558 5559
5553 5552 5560
5552 5556 5561
5552 5561 5560
5562 5553 5560
5562 5563 5553
5564 5562 5560
5564 5560 5561
5565 5564 5561
5556 5566 5561
5565 5561 5566
5556 5557 5566
5567 5565 5566
5557 5568 5566
5567 5566 5568
5557 5559 5568
5569 5567 5568
5569 5568 5570
5559 5570 5568
5571 5569 5570
5559 5572 5570
5558 5572 5559
5571 5570 5573
5572 5573 5570
5572 5574 5573
5575 5571 5573
5558 5576 5572
5576 5574 5572
5555 5576 5558
5575 5573 5577
5574 5577 5573
5578 5575 5577
5578 5577 5579
5580 5578 5579
5555 5581 5576
5581 5574 5576
5548 5581 5555
5548 5582 5581
5582 5574 5581
5541 5582 5548
5574 5583 5577
5583 5579 5577
5541 5584 5582
5534 5584 5541
5582 5585 5574
5585 5583 5574
5584 5585 5582
5534 5586 5584
5526 5586 5534
5526 5532 5586
5585 5587 5583
5587 5579 5583
5584 5588 5585
5586 5588 5584
5588 5587 5585
5532 5589 5586
5586 5589 5588
5532 5539 5589
5588 5590 5587
5589 5590 5588
5590 5579 5587
5589 5591 5590
5539 5591 5589
5591 5579 5590
