byte offset: 0
first index: 0
index count: 21645
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
0 5 3
6 7 8
9 10 11
12 13 14
15 16 17
17 18 19
19 18 20
20 18 21
18 22 21
18 23 22
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
90 92 93
94 90 93
94 95 90
96 97 98
96 98 99
100 101 102
100 102 103
104 105 106
104 106 107
108 109 110
108 110 111
112 113 114
112 114 115
116 117 118
116 118 119
120 121 122
120 122 123
124 125 126
124 126 127
128 129 130
128 130 131
132 133 134
132 134 135
136 137 138
136 138 139
140 141 142
140 142 143
144 145 146
144 146 147
148 149 150
148 150 151
152 153 154
152 154 155
156 157 158
156 158 159
160 161 162
160 162 163
164 165 166
164 166 167
168 169 170
168 170 171
172 173 174
172 174 175
176 177 178
176 179 177
177 179 180
177 180 181
181 180 182
181 182 183
184 185 186
184 186 187
188 189 190
188 190 191
192 193 194
192 194 195
192 195 196
197 196 195
197 198 196
197 199 198
199 200 198
201 202 203
201 204 202
205 204 201
205 201 206
207 205 206
207 208 205
209 208 207
209 210 208
211 210 209
210 212 208
211 213 210
214 213 211
214 215 213
210 216 212
212 216 217
212 217 218
217 219 218
217 220 219
221 219 222
221 222 223
224 221 223
224 223 225
224 225 226
224 226 227
228 227 226
229 228 226
228 230 227
229 226 231
231 232 229
231 233 232
230 234 227
230 235 234
236 234 235
236 237 234
236 238 237
236 239 238
240 241 242
240 242 243
240 243 244
240 244 245
245 246 240
247 248 249
247 249 250
249 251 250
249 252 251
252 253 251
252 254 253
255 256 257
255 257 258
259 260 261
259 262 260
259 263 262
259 264 263
259 265 264
266 267 268
266 268 269
269 270 271
269 271 272
272 271 273
272 273 274
274 273 275
274 275 276
277 278 279
277 279 280
281 280 279
281 282 280
283 282 281
283 284 282
284 285 282
286 285 284
286 287 285
288 287 286
288 289 287
290 289 288
291 290 288
291 292 290
290 292 293
290 293 294
295 296 297
295 297 298
298 297 299
298 299 300
300 299 301
300 301 302
303 302 301
303 301 304
305 303 304
305 304 306
307 308 309
307 309 310
311 312 307
311 313 312
314 313 311
314 315 313
316 315 314
316 314 317
318 319 320
318 320 321
322 323 324
322 325 323
322 326 325
322 327 326
328 329 330
328 331 329
332 331 328
