byte offset: 0
first index: 0
index count: 9150
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
3 4 1
3 5 4
6 3 0
7 5 3
6 7 3
7 8 5
6 9 7
9 8 7
9 10 8
6 11 9
12 10 9
11 13 9
12 9 13
11 14 13
15 13 14
16 12 13
15 16 13
16 17 12
18 17 16
19 16 15
18 16 19
19 15 20
21 18 19
20 21 19
22 23 24
25 22 24
25 26 22
25 27 26
25 28 27
28 29 27
28 30 29
31 32 33
31 34 32
34 31 35
34 35 36
37 34 36
34 38 32
37 39 34
34 39 38
40 39 37
38 39 41
40 41 39
38 41 42
43 41 40
42 41 43
44 45 46
44 46 47
48 44 47
48 49 44
48 50 49
48 51 50
50 51 52
53 54 55
53 56 54
57 56 53
57 58 56
59 58 57
59 60 58
61 60 59
61 62 60
63 62 61
63 64 62
65 64 63
65 66 64
67 63 61
65 63 67
68 61 59
67 61 68
68 59 69
69 59 57
70 57 53
69 57 70
66 65 71
66 71 72
72 71 73
72 73 74
74 73 75
74 75 76
76 75 77
76 77 78
78 77 79
78 79 80
81 80 79
82 71 65
82 65 83
82 84 71
71 84 85
71 85 86
86 85 87
86 87 88
88 87 89
88 89 90
91 90 89
81 92 91
91 92 90
93 82 67
93 67 94
94 67 95
96 82 93
96 97 82
94 95 98
98 95 69
99 97 96
99 100 97
98 69 101
101 69 70
102 100 99
102 103 100
104 103 102
104 105 103
106 105 104
106 107 105
107 106 108
107 108 109
109 108 110
111 102 99
112 102 111
111 99 113
112 114 102
113 99 96
115 114 112
113 96 116
115 117 114
116 96 93
118 117 115
119 118 110
118 119 117
116 93 120
120 93 94
120 94 121
121 94 98
121 98 122
122 98 101
122 101 123
123 101 124
123 124 125
101 70 124
125 124 126
125 126 127
124 70 128
124 128 126
70 53 128
128 53 129
128 129 130
126 128 130
126 130 131
127 126 131
127 131 132
133 134 135
133 135 136
137 133 136
136 135 138
137 136 139
136 138 140
139 136 140
140 138 141
139 140 142
140 141 143
142 140 143
142 143 144
143 141 145
144 143 146
143 145 146
144 146 147
146 148 147
145 149 146
146 149 148
145 150 149
149 150 151
148 149 152
149 151 152
148 152 153
154 152 151
154 153 152
155 156 157
155 158 156
159 158 155
159 160 158
161 156 158
158 160 162
161 158 163
158 162 163
164 161 163
165 163 162
164 163 166
165 166 163
167 164 166
165 168 166
167 166 168
165 169 168
170 167 168
169 170 168
169 171 170
170 172 167
170 171 173
174 172 170
170 173 174
174 175 172
173 176 174
176 175 174
177 178 179
177 180 178
180 177 181
180 182 178
180 181 183
184 183 181
180 185 182
185 180 183
182 185 186
182 186 187
185 183 188
186 185 188
184 188 183
186 188 189
188 190 189
184 191 188
188 192 190
192 193 190
192 194 193
194 195 193
194 196 195
196 197 195
196 198 197
198 199 197
200 191 184
200 184 201
202 200 201
202 203 200
204 203 202
204 199 205
204 205 203
206 207 208
206 208 209
