byte offset: 0
first index: 21645
index count: 27969
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

6385 6386 6387
6388 6389 6390
6391 6392 6393
6394 6395 6396
6397 6398 6399
6400 6401 6402
6403 6404 6401
6403 6401 6405
6406 6407 6408
6409 6410 6411
6409 6411 6412
6411 6413 6412
6411 6414 6413
6411 6415 6414
6415 6416 6414
6417 6416 6415
6417 6415 6418
6417 6418 6419
6418 6420 6419
6418 6421 6420
6418 6422 6421
6423 6424 6425
6423 6425 6426
6427 6428 6429
6427 6429 6430
6431 6427 6430
6430 6432 6431
6430 6433 6432
6433 6434 6432
6435 6434 6433
6435 6433 6436
6435 6436 6437
6436 6438 6437
6436 6439 6438
6436 6440 6439
6441 6442 6443
6441 6443 6444
6445 6446 6447
6445 6447 6448
6449 6450 6451
6449 6451 6452
6453 6454 6455
6453 6455 6456
6457 6458 6459
6457 6459 6460
6461 6462 6463
6461 6464 6462
6464 6461 6465
6464 6465 6466
6467 6468 6469
6467 6469 6470
6471 6472 6473
6471 6473 6474
6475 6476 6477
6475 6477 6478
6479 6480 6481
6479 6481 6482
6483 6484 6485
6483 6485 6486
6487 6488 6489
6487 6489 6490
6491 6492 6493
6491 6494 6492
6492 6494 6495
6492 6495 6496
6492 6496 6497
6497 6496 6498
6499 6497 6498
6499 6500 6497
6499 6501 6500
6500 6501 6502
6500 6502 6503
6500 6503 6504
6505 6506 6507
6505 6507 6508
6509 6510 6511
6509 6512 6510
6513 6512 6509
6512 6513 6514
6512 6514 6515
6515 6514 6516
6517 6515 6516
6517 6518 6515
6517 6519 6518
6518 6519 6520
6518 6520 6521
6518 6521 6522
6523 6524 6525
6523 6525 6526
6527 6528 6529
6527 6529 6530
6531 6532 6533
6531 6533 6534
6535 6536 6537
6535 6537 6538
6539 6540 6541
6539 6541 6542
6543 6544 6545
6543 6545 6546
6546 6547 6543
6546 6548 6547
6549 6550 6551
6549 6551 6552
6553 6554 6555
6553 6555 6556
6557 6558 6559
6557 6559 6560
6561 6562 6563
6561 6563 6564
6565 6566 6567
6565 6567 6568
6569 6570 6571
6569 6571 6572
6573 6574 6575
6573 6576 6574
6573 6577 6576
6573 6578 6577
6574 6576 6579
6576 6577 6579
6580 6579 6577
6574 6579 6581
6581 6579 6580
6581 6580 6582
6580 6583 6582
6584 6577 6578
6584 6578 6585
6580 6586 6583
6580 6587 6586
6588 6583 6586
6580 6577 6589
6584 6589 6577
6580 6589 6587
6588 6586 6590
6590 6586 6587
6590 6591 6588
6592 6584 6585
6592 6585 6593
6584 6594 6589
6594 6587 6589
6595 6592 6593
6595 6593 6596
6597 6584 6592
6597 6594 6584
6595 6596 6598
6598 6596 6599
