byte offset: 0
first index: 0
index count: 9150
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
3 4 1
3 5 4
6 3 0
7 5 3
6 7 3
7 8 5
6 9 7
9 8 7
9 10 8
6 11 9
12 10 9
11 13 9
12 9 13
11 14 13
15 13 14
16 12 13
15 16 13
16 17 12
18 17 16
19 16 15
18 16 19
19 15 20
21 18 19
20 21 19
22 23 24
25 22 24
25 26 22
25 27 26
25 28 27
28 29 27
28 30 29
31 32 33
31 34 32
34 31 35
34 35 36
37 34 36
34 38 32
37 39 34
34 39 38
40 39 37
38 39 41
40 41 39
38 41 42
43 41 40
42 41 43
44 45 46
44 46 47
48 44 47
48 49 44
48 50 49
48 51 50
50 51 52
53 54 55
53 56 54
56 57 54
56 58 57
56 53 59
56 60 58
60 61 58
60 62 61
63 62 60
56 64 60
63 60 64
56 59 65
56 65 64
59 66 65
66 64 65
59 67 66
66 67 68
69 63 64
66 69 64
69 70 63
66 68 71
69 66 71
71 68 72
73 70 69
69 71 73
73 74 70
71 72 75
73 71 75
75 74 73
75 72 76
75 77 74
75 76 78
78 77 75
78 76 79
78 80 77
78 79 81
81 80 78
81 79 82
81 83 80
81 82 84
85 83 81
85 81 84
86 87 88
86 89 87
89 86 90
91 87 89
92 89 90
91 89 93
94 91 93
94 93 95
96 94 95
96 95 97
98 96 97
92 99 89
100 99 92
89 101 93
89 99 101
101 102 93
100 103 99
104 103 100
104 105 103
103 105 106
99 103 107
99 107 101
103 106 107
101 108 102
107 108 101
108 97 102
106 109 107
107 109 108
106 110 109
108 111 97
109 111 108
110 112 109
109 112 111
110 113 112
114 97 111
98 97 114
115 112 113
115 113 116
117 115 116
118 111 112
118 112 115
114 111 118
119 98 114
119 120 98
121 120 119
117 122 115
122 118 115
123 114 118
123 119 114
122 123 118
121 119 124
124 119 123
124 123 125
126 124 125
127 123 122
117 128 122
127 122 128
117 129 128
130 121 124
126 130 124
130 131 121
132 131 130
130 126 133
134 127 128
129 134 128
134 135 127
129 136 134
137 135 134
132 130 138
130 133 138
139 132 138
136 140 134
137 134 140
136 141 140
133 142 138
139 138 142
133 143 142
144 139 142
145 137 140
141 145 140
141 146 145
145 147 137
145 146 148
149 142 143
144 142 149
149 143 150
149 150 151
149 151 152
153 152 151
144 149 154
153 155 154
144 154 155
147 145 156
145 148 156
147 156 157
148 158 156
158 157 156
159 160 161
159 162 160
163 162 159
163 164 162
165 164 163
165 166 164
167 166 165
167 168 166
169 168 167
169 170 168
171 170 169
171 172 170
173 169 167
171 169 173
174 167 165
173 167 174
174 165 175
175 165 163
176 163 159
175 163 176
172 171 177
172 177 178
178 177 179
178 179 180
180 179 181
180 181 182
182 181 183
182 183 184
184 183 185
184 185 186
187 186 185
188 177 171
188 171 189
188 190 177
177 190 191
177 191 192
192 191 193
192 193 194
194 193 195
194 195 196
197 196 195
187 198 197
