byte offset: 0
first index: 0
index count: 12714
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 3
6 8 7
9 8 6
10 9 6
9 11 8
10 12 9
13 11 9
12 13 9
13 14 11
12 15 13
16 17 18
19 20 17
21 22 23
24 25 26
27 24 28
27 28 29
29 30 27
31 27 30
29 32 30
31 30 33
34 30 32
33 30 34
34 32 35
33 34 36
37 38 39
40 39 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 56 58
57 58 59
57 60 61
57 61 62
62 63 64
62 64 65
66 65 67
66 67 68
69 70 71
72 70 73
72 73 74
73 75 76
73 77 75
77 78 79
77 80 78
81 80 82
81 82 83
84 85 86
87 85 88
87 88 89
90 91 92
93 92 94
93 94 95
96 97 98
96 99 100
101 102 96
103 96 102
103 102 104
100 103 105
103 104 106
106 105 103
100 105 107
100 107 108
106 109 105
105 109 107
104 110 106
106 110 111
112 110 104
101 113 112
112 104 114
101 112 114
108 107 115
108 115 116
117 115 107
117 116 115
118 107 109
118 117 107
110 119 111
110 120 119
119 120 121
119 121 122
122 123 119
123 111 119
122 124 123
123 125 111
126 111 125
109 126 125
127 123 124
127 125 123
127 124 128
127 128 129
109 125 130
127 130 125
109 130 131
131 130 127
127 129 131
118 109 131
131 129 118
118 129 132
133 118 132
133 117 118
117 133 134
117 134 135
117 135 116
135 134 136
135 137 116
138 135 136
138 137 135
139 140 141
139 142 143
144 143 142
144 145 143
145 144 146
145 146 147
146 148 149
146 150 148
151 152 150
151 150 153
153 154 155
153 156 154
157 158 156
157 156 159
159 160 161
159 162 160
163 164 162
163 162 165
165 166 167
165 167 168
169 170 171
172 173 174
175 176 177
178 176 179
178 180 176
181 176 182
181 183 184
184 183 185
185 183 186
185 186 187
188 187 186
188 189 187
190 189 188
190 191 189
192 191 190
192 193 191
194 193 192
194 195 193
196 195 194
196 197 195
198 197 196
198 199 197
199 198 200
200 198 201
200 201 202
203 204 201
203 205 204
206 203 207
206 207 208
208 209 210
211 212 213
214 215 212
212 216 217
212 218 216
216 218 219
220 221 222
223 224 220
223 225 226
227 223 228
227 228 229
230 227 229
230 231 227
225 232 233
234 235 227
234 236 235
237 235 233
237 238 235
239 235 236
240 233 235
240 235 239
233 240 241
233 241 242
242 241 243
242 243 244
240 245 241
246 240 239
240 246 245
241 247 243
241 245 247
239 236 248
246 239 249
248 249 239
246 250 245
245 251 247
245 250 251
252 246 249
246 252 250
243 247 253
254 244 243
243 253 254
255 247 251
255 253 247
256 251 250
252 257 250
256 250 257
251 258 255
251 256 258
252 249 259
252 260 257
260 252 259
259 249 261
248 261 249
262 256 257
263 256 262
263 258 256
264 262 257
264 257 260
265 264 260
260 259 265
264 265 266
265 259 267
259 261 267
263 268 258
269 268 263
265 270 266
265 267 270
267 261 271
270 267 272
267 271 272
273 266 270
270 272 273
261 274 271
261 248 274
273 275 266
266 275 276
277 274 248
277 248 236
278 277 236
278 236 279
272 271 280
281 273 272
272 280 281
282 275 273
281 282 273
271 274 283
271 283 280
274 277 284
274 284 283
285 281 280
283 285 280
282 286 275
286 287 275
286 288 287
289 282 281
285 289 281
290 288 286
290 291 288
292 286 282
289 292 282
292 290 286
293 291 290
293 294 291
295 290 292
295 293 290
294 293 296
294 296 297
298 297 296
296 293 299
295 299 293
298 296 300
299 300 296
289 301 292
301 295 292
302 298 300
302 303 298
295 304 299
295 301 305
295 305 304
289 306 301
306 305 301
299 307 300
304 307 299
308 306 289
308 289 285
309 300 307
309 302 300
304 310 307
310 309 307
306 311 305
306 308 311
304 305 312
304 312 310
305 311 313
305 313 312
308 285 314
314 285 283
315 311 308
315 313 311
308 314 316
308 316 315
317 314 283
317 316 314
317 283 284
310 312 318
319 312 313
319 318 312
313 315 320
313 320 319
310 318 321
310 321 309
315 316 322
323 316 317
323 322 316
324 315 322
324 320 315
325 322 323
322 325 324
326 323 317
326 325 323
326 317 327
327 317 284
326 328 325
324 325 329
328 329 325
330 320 324
324 329 330
328 331 329
332 331 328
332 333 331
327 284 334
334 284 277
334 277 335
336 327 334
336 334 335
336 337 327
330 338 320
319 320 338
330 329 339
339 329 340
341 340 333
339 340 341
336 335 342
342 335 279
342 279 343
344 342 343
344 343 345
319 338 346
318 319 346
318 346 347
321 318 347
321 347 348
348 309 321
348 349 309
349 302 309
349 350 302
350 303 302
351 303 350
351 350 349
351 352 303
352 351 353
353 354 352
351 349 355
353 351 355
356 349 348
356 355 349
348 347 357
348 357 356
347 358 357
347 346 358
359 358 346
359 346 338
360 359 338
360 338 330
330 361 360
330 339 361
362 360 361
362 363 360
359 360 363
364 358 359
359 363 364
357 358 365
364 365 358
356 357 366
357 365 366
367 361 339
367 339 341
368 361 367
368 369 361
370 368 367
367 341 371
341 333 371
356 366 372
372 355 356
367 371 373
374 367 373
374 373 375
372 376 355
353 355 376
377 353 376
377 354 353
354 377 378
354 378 379
377 376 380
380 378 377
376 372 381
376 381 380
372 382 381
372 366 382
366 383 382
366 365 383
384 383 365
384 365 364
364 385 384
364 363 385
386 385 363
386 363 369
387 385 386
387 388 385
384 385 388
389 383 384
384 388 389
390 382 383
389 390 383
381 382 391
390 391 382
392 386 369
392 369 393
394 386 392
394 395 386
396 394 392
397 392 393
396 392 397
397 393 370
381 391 398
380 381 398
380 398 399
380 399 378
400 378 399
379 378 400
400 399 401
401 399 398
402 379 400
402 400 401
379 402 403
403 402 404
404 402 405
402 401 405
404 405 406
401 398 407
405 401 407
406 405 408
405 407 408
406 408 409
410 409 408
410 408 407
410 411 409
410 412 411
398 413 407
410 407 413
398 391 413
410 414 412
413 414 410
391 415 413
413 415 414
391 390 415
412 414 416
412 416 417
416 418 417
390 419 415
390 389 419
420 414 415
420 416 414
420 415 419
416 421 418
421 422 418
389 423 419
389 388 423
420 424 416
421 416 424
425 420 419
425 419 423
424 420 425
421 426 422
427 422 426
428 423 388
428 388 395
421 424 429
426 421 429
424 425 430
429 424 430
431 425 423
431 423 428
431 430 425
432 428 395
432 395 433
434 432 433
434 433 396
435 431 428
435 428 436
437 436 434
437 435 436
429 430 438
431 439 430
438 430 439
440 429 438
426 429 440
441 439 431
441 431 442
442 437 443
441 442 443
444 441 443
445 426 440
427 426 445
445 446 427
445 447 446
448 446 447
445 440 449
449 447 445
449 440 450
440 438 450
450 438 451
438 439 451
452 451 439
444 452 453
452 439 453
450 451 454
454 451 452
449 450 455
454 455 450
449 456 447
455 456 449
448 447 457
457 447 456
458 448 457
454 459 455
455 460 456
460 455 459
457 456 461
461 456 460
454 452 462
462 459 454
458 457 463
461 463 457
464 462 452
462 465 459
465 462 464
464 452 466
467 466 452
467 468 466
465 464 469
470 469 464
470 471 469
468 471 470
468 472 471
473 472 468
473 474 472
468 475 473
468 476 475
473 475 477
474 473 478
473 477 478
474 478 479
480 478 477
481 479 478
481 482 479
480 483 478
484 483 480
485 482 483
484 485 483
485 486 482
487 486 485
487 488 486
487 489 488
487 373 489
490 489 373
490 373 371
371 491 490
371 333 491
492 491 333
492 333 332
332 493 492
332 494 493
494 332 495
494 495 326
374 487 496
374 496 484
337 497 494
337 498 497
336 498 337
336 499 498
500 501 337
500 502 501
503 504 336
503 505 504
506 507 508
509 510 507
509 507 511
512 513 514
515 513 516
517 513 518
518 513 519
520 513 521
519 522 520
523 522 524
525 522 526
527 522 528
529 530 527
531 530 532
533 534 535
536 537 533
536 538 537
539 537 540
539 540 541
542 539 543
542 543 544
545 546 547
548 549 547
548 550 549
551 552 553
554 555 552
554 556 555
557 558 559
557 560 561
562 557 563
564 563 557
564 565 563
560 566 564
564 567 565
567 564 566
560 568 566
560 569 568
567 566 570
566 568 570
565 567 571
567 572 571
573 565 571
562 573 574
573 575 565
562 575 573
569 576 568
569 577 576
578 568 576
578 576 577
579 570 568
579 568 578
571 572 580
571 580 581
580 582 581
580 583 582
583 580 584
584 580 572
583 584 585
584 572 586
587 586 572
570 586 587
588 585 584
588 584 586
588 589 585
588 590 589
570 591 586
588 586 591
570 592 591
592 588 591
588 592 590
579 592 570
592 579 590
579 593 590
594 593 579
594 579 578
578 595 594
578 596 595
578 577 596
596 597 595
596 577 598
599 597 596
599 596 598
600 601 602
600 603 604
605 604 603
605 603 606
606 607 605
606 608 607
607 608 609
607 609 610
611 610 612
611 613 610
613 614 615
613 615 616
617 616 618
617 619 616
619 620 621
619 621 622
623 622 624
623 625 622
625 626 627
625 627 628
629 630 631
632 633 629
632 629 634
635 636 637
638 639 640
641 642 640
641 640 643
644 645 640
644 646 647
646 648 647
648 649 647
648 650 649
651 649 650
651 650 652
653 651 652
653 652 654
655 653 654
655 654 656
657 655 656
657 656 658
659 657 658
659 658 660
661 659 660
661 660 662
662 663 661
663 664 661
663 665 664
666 664 667
666 667 668
669 670 666
669 671 670
671 672 673
674 675 676
677 674 678
677 679 680
681 680 682
681 683 680
684 683 685
680 686 687
688 683 689
688 690 683
691 690 692
691 693 690
694 695 677
694 696 695
697 696 694
697 694 698
699 693 700
699 700 701
699 701 702
699 702 703
704 699 703
703 702 705
704 703 706
706 707 704
703 705 708
706 703 708
708 705 709
708 709 710
706 711 707
711 712 707
706 708 713
713 708 710
711 706 713
711 713 714
714 713 715
713 710 715
714 715 716
711 717 712
717 711 718
715 710 719
715 719 720
716 721 720
722 712 717
722 723 712
722 724 723
717 718 725
725 718 716
722 717 725
710 726 719
710 727 726
719 726 728
719 728 729
720 719 729
730 729 728
722 731 724
732 724 731
722 725 733
731 722 733
730 734 729
734 730 735
720 729 736
736 729 734
732 731 737
737 738 732
734 735 739
739 735 740
741 720 736
716 720 741
741 736 742
736 734 743
739 743 734
744 736 743
744 742 736
737 731 745
731 733 745
739 746 743
744 743 746
747 742 744
747 748 742
748 749 742
748 750 749
716 749 750
716 750 751
725 716 751
751 733 725
751 752 733
745 733 752
753 751 750
753 752 751
754 750 748
754 753 750
745 752 755
756 752 753
756 755 752
757 745 755
737 745 757
758 753 754
758 756 753
757 755 759
759 755 756
757 760 737
737 760 738
760 761 738
757 762 760
759 762 757
760 763 761
762 763 760
763 764 761
763 765 764
765 766 764
765 767 766
762 768 763
765 763 768
759 769 762
769 768 762
759 756 770
770 769 759
756 771 770
756 758 771
770 772 769
771 772 770
769 773 768
773 769 772
765 768 774
773 774 768
773 775 774
773 772 776
775 773 776
771 777 772
777 776 772
758 778 771
777 771 779
779 771 778
758 780 778
780 758 754
780 754 781
781 754 748
781 748 782
747 782 748
777 783 776
775 776 784
784 776 783
785 777 779
783 777 785
780 786 778
787 780 781
780 787 786
788 781 782
787 781 788
779 778 789
789 778 786
785 779 790
790 779 789
788 782 791
747 791 782
785 792 783
790 793 785
785 793 792
783 792 794
784 783 794
795 784 794
795 794 796
792 796 794
792 797 796
798 797 792
793 798 792
799 784 795
793 800 798
799 775 784
800 793 801
793 790 801
800 801 802
790 802 801
802 803 800
802 790 804
804 803 802
789 804 790
775 799 805
799 806 805
807 804 789
789 786 807
808 805 806
808 806 809
810 808 809
807 786 811
787 811 786
787 812 811
788 812 787
813 807 811
813 811 812
813 814 807
814 804 807
814 815 804
804 815 816
813 812 817
788 818 812
817 812 818
817 818 819
791 818 788
819 818 820
791 820 818
819 820 821
821 820 448
820 791 822
747 822 791
820 822 823
822 747 824
747 744 824
823 822 825
822 824 825
826 824 744
744 746 826
823 825 827
828 825 824
826 828 824
829 827 825
828 829 825
829 830 827
830 829 831
830 831 832
829 828 833
829 833 831
828 826 834
828 834 833
835 826 746
835 834 826
836 832 831
836 837 832
831 833 838
831 838 836
833 834 839
