byte offset: 0
first index: 86601
index count: 1419
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

28563 28564 28565
28563 28566 28564
28567 28566 28563
28564 28566 28568
28567 28569 28566
28567 28570 28569
28569 28570 28571
28572 28568 28566
28572 28566 28569
28573 28568 28572
28574 28569 28571
28574 28572 28569
28573 28572 28575
28575 28576 28573
28577 28574 28571
28577 28571 28578
28572 28574 28579
28572 28579 28575
28579 28574 28577
28580 28579 28577
28581 28577 28578
28580 28577 28581
28581 28578 28582
28583 28581 28582
28581 28583 28580
28583 28582 28584
28585 28583 28584
28575 28586 28576
28586 28587 28576
28575 28579 28588
28575 28588 28586
28588 28579 28580
28586 28589 28587
28588 28589 28586
28589 28590 28587
28583 28585 28591
28583 28591 28580
28589 28592 28590
28592 28593 28590
28594 28591 28585
28594 28585 28595
28592 28596 28593
28597 28593 28596
28597 28596 28598
28596 28599 28598
28596 28600 28599
28592 28600 28596
28600 28601 28599
28589 28602 28592
28592 28602 28600
28600 28603 28601
28602 28603 28600
28603 28604 28601
28589 28605 28602
28605 28589 28588
28602 28606 28603
28606 28602 28605
28603 28607 28604
28607 28603 28606
28608 28604 28607
28608 28607 28609
28609 28610 28608
28607 28606 28611
28611 28609 28607
28605 28588 28612
28588 28580 28612
28580 28613 28612
28613 28605 28612
28580 28591 28613
28606 28605 28614
28613 28614 28605
28611 28606 28614
28591 28615 28613
28615 28614 28613
28591 28594 28615
28611 28614 28616
28617 28616 28614
28611 28618 28609
28611 28616 28618
28619 28609 28618
28616 28620 28618
28620 28619 28618
28620 28616 28621
28619 28622 28609
28609 28622 28610
28623 28610 28622
28623 28622 28624
28624 28625 28623
28626 28622 28619
28626 28624 28622
28620 28627 28619
28627 28626 28619
28627 28620 28628
28624 28629 28625
28630 28624 28626
28630 28629 28624
28625 28629 28631
28625 28631 28632
28633 28629 28630
28633 28631 28629
28632 28631 28634
28632 28634 28635
28634 28636 28635
28637 28631 28633
28637 28634 28631
28634 28638 28636
28638 28639 28636
28634 28637 28640
28634 28640 28638
28641 28638 28640
28638 28642 28639
28641 28642 28638
28639 28642 28643
28641 28643 28642
28639 28643 28644
28645 28644 28643
28637 28646 28640
28646 28641 28640
28647 28637 28633
28637 28647 28646
28647 28633 28648
28648 28633 28630
28648 28630 28649
28626 28649 28630
28626 28650 28649
28627 28650 28626
28650 28627 28651
28645 28643 28652
28641 28653 28643
28653 28652 28643
28654 28645 28652
28654 28655 28645
28655 28654 28656
28656 28654 28657
28654 28652 28658
28657 28654 28658
28653 28659 28652
28659 28658 28652
28641 28660 28653
28660 28659 28653
28641 28661 28660
28646 28661 28641
28646 28662 28661
28647 28662 28646
28647 28663 28662
28648 28663 28647
28648 28664 28663
28649 28664 28648
28649 28665 28664
28650 28665 28649
28650 28666 28665
28666 28650 28667
28666 28668 28665
28665 28668 28664
28669 28666 28667
28666 28669 28668
28669 28667 28670
28664 28671 28663
28668 28672 28664
28664 28672 28671
28673 28671 28672
28669 28674 28668
28674 28672 28668
28663 28671 28675
28663 28675 28662
28676 28669 28670
28669 28676 28674
28673 28672 28677
28674 28677 28672
28678 28677 28674
28673 28677 28678
28671 28679 28675
28673 28679 28671
28676 28680 28674
28678 28674 28680
28676 28681 28680
28681 28676 28682
28676 28683 28682
28676 28670 28683
28684 28678 28680
28670 28685 28683
28670 28686 28685
28687 28685 28686
28684 28688 28678
28688 28684 28689
28688 28689 28690
28688 28690 28691
28691 28692 28688
28678 28688 28692
28691 28693 28692
28678 28692 28694
28673 28678 28694
28693 28695 28692
28694 28692 28695
28693 28696 28695
28697 28686 28670
28697 28670 28698
28627 28697 28698
28697 28627 28699
28686 28697 28699
28686 28699 28700
28687 28686 28700
28701 28687 28700
28701 28702 28687
28701 28703 28702
28696 28704 28695
28695 28704 28705
28696 28706 28704
28707 28704 28706
28707 28708 28704
28708 28705 28704
28709 28708 28707
28709 28710 28708
28711 28710 28709
28712 28701 28700
28712 28700 28713
28620 28712 28713
28620 28714 28712
28714 28701 28712
28714 28715 28701
28701 28715 28703
28715 28716 28703
28715 28717 28716
28717 28595 28716
28717 28594 28595
28718 28717 28715
28594 28717 28718
28718 28715 28719
28594 28718 28720
28616 28718 28719
28718 28616 28720
28721 28722 28723
28721 28723 28724
28723 28725 28724
28726 28721 28724
28727 28724 28725
28728 28727 28725
28726 28724 28729
28727 28729 28724
28726 28729 28730
28726 28730 28731
28728 28732 28727
28732 28728 28733
28734 28729 28727
28734 28730 28729
28735 28731 28730
28735 28736 28731
28727 28732 28737
28727 28737 28734
28732 28733 28738
28733 28739 28738
28740 28730 28734
28740 28735 28730
28736 28735 28741
28736 28741 28742
28732 28738 28743
28732 28743 28737
28739 28744 28738
28738 28744 28743
28744 28739 28745
28746 28734 28737
28746 28740 28734
28747 28735 28740
28747 28741 28735
28742 28741 28748
28742 28748 28749
28750 28737 28743
28750 28746 28737
28740 28746 28751
28740 28751 28747
28741 28747 28752
28741 28752 28748
28753 28749 28748
28753 28754 28749
28748 28755 28753
28748 28752 28755
28754 28753 28756
28756 28753 28755
28757 28754 28756
28758 28752 28747
28758 28747 28751
28746 28759 28751
28746 28750 28759
28760 28755 28752
28760 28752 28758
28756 28755 28761
28760 28761 28755
28762 28757 28756
28762 28756 28761
28751 28763 28758
28751 28759 28763
28764 28760 28758
28764 28758 28763
28757 28762 28765
28766 28757 28765
28760 28767 28761
28767 28760 28764
28762 28761 28768
28765 28762 28768
28767 28768 28761
28767 28764 28769
28764 28770 28769
28770 28764 28763
28759 28771 28763
28770 28763 28771
28772 28766 28765
28773 28766 28772
28765 28768 28774
28772 28765 28774
28767 28775 28768
28774 28768 28775
28775 28767 28776
28773 28772 28777
28778 28773 28777
28772 28774 28779
28779 28777 28772
28774 28775 28780
28779 28774 28780
28775 28776 28781
28780 28775 28781
28776 28782 28781
28780 28781 28783
28781 28782 28783
28779 28780 28784
28784 28780 28785
28786 28778 28777
28786 28711 28778
28711 28786 28710
28779 28787 28777
28784 28787 28779
28777 28788 28786
28777 28787 28788
28789 28710 28786
28789 28786 28788
28784 28785 28790
