byte offset: 0
first index: 0
index count: 85812
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 69
72 74 73
74 75 73
74 76 75
77 69 75
77 75 78
77 78 79
77 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
96 97 98
99 100 101
102 103 104
105 106 107
108 109 110
111 108 112
111 112 113
111 114 115
116 115 117
116 117 118
119 120 121
122 119 123
122 124 119
125 124 126
125 126 127
125 128 129
130 125 131
132 119 133
132 133 134
133 125 135
133 135 136
137 133 136
138 139 140
141 138 142
141 142 143
141 144 145
146 145 147
146 147 148
149 150 151
152 149 153
152 154 149
155 154 156
155 156 157
155 158 159
160 155 161
162 149 163
162 163 164
163 155 165
163 165 166
167 163 166
168 169 170
171 168 172
171 172 173
174 173 175
176 174 177
176 177 178
179 180 181
182 183 184
185 186 187
188 189 190
191 192 193
194 192 195
195 192 196
195 196 197
197 196 198
197 198 199
200 201 202
203 202 204
205 202 203
205 206 202
207 206 205
207 208 206
209 210 211
211 212 213
211 213 214
215 216 217
217 218 219
217 219 220
221 222 223
221 224 225
226 221 225
221 226 227
221 227 228
228 227 229
228 229 230
231 230 229
231 232 230
233 232 231
233 234 232
234 233 235
234 235 236
237 236 235
237 238 236
238 237 239
238 239 240
240 239 241
240 241 242
242 241 243
242 243 244
244 243 245
244 245 246
246 245 247
246 247 248
248 247 249
248 249 250
251 250 249
251 252 250
252 251 253
252 253 254
254 253 255
254 255 256
256 255 257
258 259 260
259 261 262
259 262 263
259 263 264
265 259 264
266 264 263
265 264 267
266 268 264
267 264 268
268 266 269
267 268 270
268 269 271
270 268 271
271 269 272
270 271 273
271 272 274
273 271 274
274 272 275
273 274 276
274 275 277
276 274 277
277 275 278
276 277 279
277 278 280
279 277 280
280 278 281
280 281 282
279 280 283
280 284 283
282 284 280
285 284 282
284 285 286
286 285 287
286 287 288
288 287 289
289 287 290
290 287 291
290 291 292
291 287 293
293 287 285
293 285 294
294 285 282
294 282 295
282 296 295
282 297 296
297 282 298
297 298 299
297 300 296
301 297 299
297 301 300
301 299 302
300 301 303
303 301 302
303 302 304
303 304 305
300 303 306
303 305 307
306 303 307
306 307 308
309 310 311
311 312 313
311 314 312
311 315 314
316 315 311
317 314 315
316 318 315
317 315 319
318 319 315
319 320 317
318 321 319
319 322 320
321 322 319
322 323 320
321 324 322
322 325 323
324 325 322
325 326 323
324 327 325
325 328 326
327 328 325
328 329 326
327 330 328
328 331 329
330 331 328
331 332 329
331 333 332
330 334 331
331 334 335
333 331 335
336 333 335
335 337 336
337 338 336
337 339 338
339 340 338
340 341 338
341 342 338
341 343 342
342 344 338
344 336 338
344 345 336
345 333 336
345 346 333
333 346 347
333 347 348
348 349 333
348 350 349
348 347 351
352 350 348
348 351 352
352 353 350
351 354 352
354 353 352
354 355 353
354 356 355
351 357 354
354 358 356
357 358 354
357 359 358
360 361 362
363 364 365
366 367 368
369 370 371
372 373 374
375 376 377
378 379 380
381 382 383
384 385 386
384 386 387
387 386 388
389 384 387
389 390 384
387 388 391
391 388 392
393 390 389
393 394 390
395 394 393
