byte offset: 0
first index: 92208
index count: 1104
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

30125 30126 30127
30125 30127 30128
30129 30125 30128
30128 30127 30130
30129 30128 30131
30131 30132 30129
30128 30130 30133
30131 30128 30133
30133 30130 30134
30131 30135 30132
30135 30136 30132
30133 30134 30137
30138 30137 30134
30138 30139 30137
30131 30133 30140
30140 30133 30137
30140 30135 30131
30139 30141 30137
30140 30137 30141
30139 30142 30141
30135 30143 30136
30143 30144 30136
30140 30145 30135
30141 30145 30140
30145 30143 30135
30142 30146 30141
30141 30146 30145
30142 30147 30146
30143 30148 30144
30148 30149 30144
30145 30150 30143
30146 30150 30145
30150 30148 30143
30147 30151 30146
30146 30151 30150
30147 30152 30151
30148 30153 30149
30153 30154 30149
30150 30155 30148
30151 30155 30150
30155 30153 30148
30152 30156 30151
30151 30156 30155
30152 30157 30156
30153 30158 30154
30158 30159 30154
30155 30160 30153
30156 30160 30155
30160 30158 30153
30157 30161 30156
30156 30161 30160
30157 30162 30161
30158 30163 30159
30163 30164 30159
30160 30165 30158
30161 30165 30160
30165 30163 30158
30162 30166 30161
30161 30166 30165
30162 30167 30166
30163 30168 30164
30168 30169 30164
30165 30170 30163
30166 30170 30165
30170 30168 30163
30167 30171 30166
30166 30171 30170
30167 30172 30171
30168 30173 30169
30173 30174 30169
30170 30175 30168
30171 30175 30170
30175 30173 30168
30172 30176 30171
30171 30176 30175
30172 30177 30176
30173 30178 30174
30178 30179 30174
30178 30180 30179
30175 30181 30173
30176 30181 30175
30181 30178 30173
30177 30182 30176
30176 30182 30181
30177 30183 30182
30184 30180 30178
30181 30184 30178
30182 30184 30181
30184 30185 30180
30183 30186 30182
30182 30186 30184
30186 30185 30184
30183 30187 30186
30186 30188 30185
30187 30188 30186
30187 30189 30188
30190 30191 30192
30190 30193 30191
30194 30193 30190
30193 30195 30191
30194 30196 30193
30197 30196 30194
30193 30198 30195
30196 30198 30193
30198 30199 30195
30198 30200 30199
30200 30201 30199
30200 30202 30201
30202 30203 30201
30202 30204 30203
30204 30205 30203
30204 30206 30205
30206 30207 30205
30206 30208 30207
30208 30209 30207
30208 30210 30209
30210 30211 30209
30210 30212 30211
30212 30213 30211
30212 30214 30213
30214 30215 30213
30214 30216 30215
30214 30217 30216
30214 30218 30217
30212 30218 30214
30212 30219 30218
30210 30219 30212
30208 30220 30210
30210 30220 30219
30206 30221 30208
30208 30221 30220
30206 30222 30221
30204 30222 30206
30204 30223 30222
30202 30223 30204
30202 30224 30223
30200 30224 30202
30200 30225 30224
30198 30225 30200
30198 30226 30225
30196 30226 30198
30227 30226 30196
30197 30227 30196
30197 30228 30227
30197 30229 30228
30227 30228 30230
30227 30230 30231
30227 30231 30226
30231 30230 30232
30226 30231 30233
30231 30232 30233
30226 30233 30225
30233 30232 30234
30225 30233 30235
30233 30234 30235
30225 30235 30224
30235 30234 30236
30224 30235 30237
30235 30236 30237
30224 30237 30223
30237 30236 30238
30223 30237 30239
30237 30238 30239
30223 30239 30222
30239 30238 30240
30222 30239 30241
30239 30240 30241
30222 30241 30221
30241 30240 30242
30221 30241 30243
30241 30242 30243
30221 30243 30220
30243 30242 30244
30220 30243 30245
30243 30244 30245
30220 30245 30219
30245 30244 30246
30219 30245 30247
30245 30246 30247
30247 30246 30248
30219 30247 30249
30247 30248 30250
30249 30247 30250
30249 30250 30251
30252 30253 30254
30252 30255 30253
30256 30255 30252
30255 30257 30253
30256 30258 30255
30258 30256 30259
30255 30260 30257
30258 30260 30255
30260 30261 30257
30258 30259 30262
30262 30259 30263
30260 30264 30261
30265 30261 30264
30265 30264 30266
30258 30267 30260
30267 30264 30260
30267 30258 30262
30266 30264 30268
30267 30268 30264
30266 30268 30269
30262 30263 30270
30270 30263 30271
30267 30262 30272
30268 30267 30272
30272 30262 30270
30269 30268 30273
30268 30272 30273
30269 30273 30274
30270 30271 30275
30275 30271 30276
30272 30270 30277
30273 30272 30277
30277 30270 30275
30274 30273 30278
30273 30277 30278
30274 30278 30279
30275 30276 30280
30280 30276 30281
30277 30275 30282
30278 30277 30282
30282 30275 30280
30279 30278 30283
30278 30282 30283
30279 30283 30284
30280 30281 30285
30285 30281 30286
30282 30280 30287
30283 30282 30287
30287 30280 30285
30284 30283 30288
30283 30287 30288
30284 30288 30289
30285 30286 30290
30290 30286 30291
30287 30285 30292
30288 30287 30292
30292 30285 30290
30289 30288 30293
30288 30292 30293
30289 30293 30294
30290 30291 30295
30295 30291 30296
30292 30290 30297
30293 30292 30297
30297 30290 30295
30294 30293 30298
30293 30297 30298
30294 30298 30299
30295 30296 30300
30300 30296 30301
30297 30295 30302
30298 30297 30302
30302 30295 30300
30299 30298 30303
30298 30302 30303
30299 30303 30304
30300 30301 30305
30305 30301 30306
30305 30306 30307
30302 30300 30308
30303 30302 30308
30308 30300 30305
30304 30303 30309
30303 30308 30309
30304 30309 30310
30311 30305 30307
30308 30305 30311
30309 30308 30311
30311 30307 30312
30310 30309 30313
30309 30311 30313
30313 30311 30312
30310 30313 30314
30313 30312 30315
30314 30313 30315
30314 30315 30316
30317 30318 30319
30317 30319 30320
30321 30317 30320
30320 30319 30322
30321 30320 30323
