byte offset: 0
first index: 88020
index count: 4188
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

28853 28854 28855
28853 28856 28854
28857 28856 28853
28856 28858 28854
28857 28859 28856
28860 28859 28857
28856 28861 28858
28859 28861 28856
28861 28862 28858
28860 28863 28859
28864 28863 28860
28859 28865 28861
28863 28865 28859
28861 28866 28862
28865 28866 28861
28867 28862 28866
28867 28866 28868
28868 28866 28869
28865 28869 28866
28868 28869 28870
28864 28871 28863
28872 28871 28864
28863 28873 28865
28873 28869 28865
28871 28873 28863
28870 28869 28874
28873 28874 28869
28870 28874 28875
28872 28876 28871
28877 28876 28872
28871 28878 28873
28878 28874 28873
28876 28878 28871
28875 28874 28879
28878 28879 28874
28875 28879 28880
28876 28881 28878
28881 28879 28878
28880 28879 28882
28881 28882 28879
28880 28882 28883
28877 28884 28876
28884 28881 28876
28883 28882 28885
28883 28885 28886
28886 28885 28887
28886 28887 28888
28887 28889 28888
28890 28882 28881
28890 28885 28882
28884 28890 28881
28887 28885 28890
28891 28884 28877
28891 28877 28892
28893 28891 28892
28894 28890 28884
28894 28884 28891
28887 28890 28894
28893 28895 28891
28895 28894 28891
28896 28895 28893
28897 28887 28894
28895 28897 28894
28887 28898 28889
28897 28898 28887
28896 28899 28895
28899 28897 28895
28889 28898 28900
28889 28900 28901
28901 28900 28902
28901 28902 28903
28902 28904 28903
28905 28898 28897
28905 28900 28898
28899 28905 28897
28902 28900 28905
28906 28899 28896
28906 28896 28907
28908 28906 28907
28909 28905 28899
28909 28899 28906
28902 28905 28909
28908 28910 28906
28910 28909 28906
28911 28910 28908
28912 28902 28909
28910 28912 28909
28911 28913 28910
28913 28912 28910
28914 28913 28911
28912 28915 28902
28902 28915 28904
28913 28916 28912
28916 28915 28912
28904 28915 28917
28916 28917 28915
28904 28917 28918
28914 28919 28913
28919 28916 28913
28920 28917 28916
28919 28920 28916
28918 28917 28921
28920 28921 28917
28918 28921 28922
28922 28921 28923
28922 28923 28924
28925 28921 28920
28925 28923 28921
28924 28923 28926
28924 28926 28927
28926 28928 28927
28929 28919 28914
28930 28929 28914
28919 28931 28920
28920 28931 28925
28932 28923 28925
28926 28923 28932
28932 28925 28933
28931 28933 28925
28934 28931 28919
28929 28934 28919
28935 28929 28930
28935 28930 28936
28926 28932 28937
28933 28937 28932
28934 28938 28931
28931 28938 28933
28939 28934 28929
28935 28939 28929
28935 28940 28939
28941 28935 28936
28935 28941 28940
28941 28936 28942
28943 28934 28939
28934 28943 28938
28940 28943 28939
28944 28941 28942
28940 28941 28944
28944 28942 28945
28933 28938 28946
28943 28946 28938
28940 28947 28943
28943 28947 28946
28948 28947 28940
28946 28947 28948
28948 28940 28949
28940 28944 28949
28950 28949 28944
28950 28944 28951
28952 28950 28951
28952 28953 28950
28946 28948 28954
28933 28946 28955
28955 28946 28954
28933 28955 28937
28955 28954 28956
28937 28955 28956
28956 28954 28957
28957 28954 28958
28937 28956 28959
28956 28957 28959
28960 28937 28959
28926 28937 28960
28926 28960 28928
28928 28960 28961
28960 28959 28961
28928 28961 28962
28962 28961 28963
28959 28963 28961
28962 28963 28964
28963 28965 28964
28957 28966 28959
28959 28966 28963
28963 28967 28965
28966 28967 28963
28967 28968 28965
28957 28969 28966
28966 28969 28967
28957 28970 28969
28969 28971 28967
28967 28971 28968
28970 28972 28969
28969 28972 28971
28970 28973 28972
28974 28972 28973
28971 28972 28974
28974 28973 28975
28975 28976 28974
28975 28977 28976
28974 28976 28978
28971 28974 28979
28974 28978 28979
28971 28979 28980
28978 28980 28979
28971 28980 28968
28981 28980 28978
28981 28978 28982
28980 28983 28968
28968 28983 28984
28968 28984 28985
28986 28968 28985
28986 28985 28987
28988 28986 28987
28988 28987 28989
28990 28988 28989
28990 28991 28988
28992 28991 28990
28992 28993 28991
28994 28993 28992
28994 28995 28993
28995 28994 28996
28995 28996 28997
28997 28996 28998
28997 28998 28999
28999 28998 29000
28999 29000 29001
29001 29000 29002
29001 29002 29003
29003 29002 29004
29003 29004 29005
29004 29006 29005
29004 29007 29006
29006 29007 29008
29006 29008 29009
29009 29008 29010
29009 29010 29011
29010 29012 29011
29010 29013 29012
29012 29013 29014
29012 29014 29015
29015 29014 29016
29015 29016 29017
29017 29016 29018
29017 29018 29019
29019 29018 29020
29019 29020 29021
29021 29020 29022
29021 29022 29023
29023 29022 29024
29023 29024 29025
29026 29027 29028
29026 29029 29027
29030 29029 29026
29030 29026 29031
29030 29031 29032
29030 29032 29033
29033 29032 29034
29033 29034 29035
29035 29034 29036
29035 29036 29037
29036 29038 29037
29036 29039 29038
29038 29039 29040
29038 29040 29041
29041 29040 29042
29041 29042 29043
29042 29044 29043
29042 29045 29044
29044 29045 29046
29044 29046 29047
