byte offset: 0
first index: 132
index count: 1494
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

46 47 48
46 48 49
48 50 49
48 51 50
50 51 52
50 52 53
53 52 54
53 54 55
55 54 56
55 56 57
57 56 58
57 58 59
59 58 60
59 60 61
61 60 62
61 62 63
63 62 64
63 64 65
64 66 65
64 67 66
66 67 68
66 68 69
69 68 70
69 70 71
72 71 70
72 70 73
74 72 73
74 73 75
76 74 75
76 75 77
78 76 77
78 77 79
80 78 79
80 79 81
82 80 81
82 81 83
84 82 83
84 83 85
86 84 85
86 85 87
88 86 87
88 87 89
90 88 89
90 89 91
92 90 91
92 91 93
94 92 93
94 93 95
96 97 98
96 98 99
99 98 100
99 100 101
100 102 101
100 103 102
104 102 103
104 103 105
106 104 105
106 105 107
108 106 107
108 107 109
110 108 109
110 109 111
111 112 110
111 113 112
114 112 113
115 112 114
116 115 114
116 114 117
118 116 117
118 117 119
120 118 119
120 119 121
120 121 122
120 122 123
122 124 123
123 124 125
123 125 126
127 123 126
127 126 128
129 127 128
129 128 130
130 131 129
130 132 131
133 134 135
133 135 136
137 136 135
137 138 136
139 138 137
139 140 138
141 140 139
142 140 141
142 143 140
143 144 140
143 145 144
146 144 145
146 147 144
148 147 146
148 149 147
150 149 148
150 151 149
150 152 151
153 152 150
154 152 153
154 155 152
156 155 154
156 154 157
158 156 157
158 159 156
160 159 158
160 161 159
162 161 160
162 163 161
164 163 162
164 165 163
166 165 164
166 164 167
168 166 167
168 167 169
170 171 172
170 172 173
173 172 174
173 174 175
175 174 176
175 176 177
177 176 178
177 178 179
179 178 180
179 180 181
181 180 182
181 182 183
182 184 183
182 185 184
184 185 186
184 186 187
187 186 188
187 188 189
189 188 190
189 190 191
191 190 192
191 192 193
193 192 194
193 194 195
194 196 195
194 197 196
196 197 198
196 198 199
199 198 200
199 200 201
201 200 202
201 202 203
204 205 206
204 206 207
208 209 210
208 210 211
212 211 210
212 213 211
214 213 212
214 215 213
214 216 215
214 217 216
217 218 216
217 219 218
218 219 220
218 220 221
222 221 220
222 220 223
224 222 223
224 223 225
224 225 226
224 226 227
227 226 228
227 228 229
230 229 228
230 228 231
232 230 231
232 231 233
232 233 234
232 234 235
234 236 235
234 237 236
236 237 238
236 238 239
240 239 238
240 238 241
242 240 241
242 241 243
244 242 243
244 243 245
246 244 245
246 245 247
248 249 250
248 251 249
251 252 249
251 253 252
252 253 254
252 254 255
256 255 254
256 257 255
258 257 256
258 259 257
260 259 258
260 258 261
262 260 261
262 263 260
263 262 264
263 264 265
266 265 264
267 266 264
268 266 267
268 269 266
270 269 268
270 271 269
272 271 270
272 273 271
272 274 273
272 275 274
274 275 276
275 277 276
275 278 277
279 278 275
279 280 278
281 280 279
281 282 280
282 281 283
282 283 284
285 286 287
285 288 286
289 286 288
289 288 290
291 289 290
291 290 292
293 291 292
294 293 292
294 292 295
295 292 296
295 296 297
298 297 296
298 296 299
300 298 299
300 299 301
302 300 301
302 301 303
302 303 304
305 302 304
306 305 304
306 304 307
308 306 307
308 307 309
310 308 309
310 309 311
312 310 311
312 311 313
314 312 313
314 313 315
316 314 315
316 315 317
318 316 317
318 319 316
320 319 318
320 321 319
322 323 324
322 325 323
325 326 323
325 327 326
327 328 326
327 329 328
329 330 328
329 331 330
331 332 330
331 333 332
333 334 332
333 335 334
335 336 334
335 337 336
337 338 336
337 339 338
339 340 338
339 341 340
341 342 340
341 343 342
343 344 342
343 345 344
345 346 344
345 347 346
346 347 348
346 348 349
348 350 349
348 351 350
351 352 350
351 353 352
353 354 352
353 355 354
356 357 358
356 358 359
360 361 362
360 363 361
364 361 363
364 363 365
366 364 365
366 365 367
366 367 368
366 368 369
369 368 370
369 370 371
370 372 371
370 373 372
374 372 373
374 375 372
376 375 374
376 377 375
376 378 377
376 379 378
379 380 378
379 381 380
382 380 381
382 383 380
384 383 382
384 385 383
384 386 385
384 387 386
387 388 386
387 389 388
389 390 388
389 391 390
392 390 391
392 393 390
394 393 392
394 395 393
396 395 394
396 397 395
398 397 396
398 399 397
400 401 402
400 402 403
400 403 404
400 404 405
405 404 406
407 406 404
407 404 408
407 408 409
407 409 410
411 412 413
411 413 414
413 415 414
413 416 415
417 415 416
418 415 417
418 419 415
418 420 419
418 421 420
422 423 424
422 424 425
425 424 426
425 426 427
428 427 426
428 426 429
430 428 429
430 429 431
432 430 431
432 431 433
434 435 436
434 437 435
434 438 437
434 439 438
440 441 442
440 442 443
443 442 444
443 444 445
446 447 448
446 448 449
450 451 452
450 453 451
450 454 453
450 455 454
455 456 454
457 454 456
457 458 454
457 459 458
457 460 459
461 462 463
461 464 462
462 464 465
462 465 466
467 466 465
468 467 465
468 465 469
468 469 470
468 470 471
472 473 474
472 475 473
475 476 473
475 477 476
478 476 477
478 479 476
480 479 478
480 481 479
482 481 480
482 483 481
484 485 486
484 486 487
484 487 488
484 488 489
490 491 492
490 493 491
493 494 491
493 495 494
496 497 498
496 498 499
500 501 502
500 503 501
504 503 500
500 505 504
504 505 506
506 505 507
506 507 508
508 507 509
508 509 510
510 509 511
511 509 512
513 514 515
513 516 514
514 516 517
517 518 514
519 518 517
519 520 518
521 520 519
522 520 521
523 522 521
524 522 523
525 522 524
526 527 528
526 529 527
529 530 527
529 531 530
530 531 532
532 531 533
534 535 536
