byte offset: 0
first index: 19293
index count: 33027
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

6973 6974 6975
6976 6977 6974
6976 6978 6977
6979 6980 6976
6978 6981 6982
6983 6984 6979
6983 6985 6984
6985 6981 6984
6986 6985 6983
6986 6987 6985
6988 6987 6986
6987 6989 6985
6985 6989 6981
6988 6990 6987
6990 6991 6987
6992 6990 6988
6992 6993 6990
6994 6993 6992
6994 6995 6993
6989 6996 6981
6989 6997 6996
6981 6996 6998
6981 6998 6999
7000 6999 6998
6997 7001 6996
6996 7001 7002
6997 7003 7001
7004 7003 6997
7004 7005 7003
7006 7004 6997
7007 7004 7006
6995 7007 7006
6995 7006 7008
7008 7009 6990
7010 7011 6995
7012 7010 6995
7012 6995 7013
7014 7010 7012
7014 7015 7010
7015 7016 7010
7015 7017 7016
7017 7018 7016
7017 7019 7018
7019 7020 7018
7021 7019 7017
7022 7021 7017
7022 7017 7023
7024 7023 7014
7025 7023 7024
7025 7022 7023
7026 7022 7025
7026 7027 7022
7027 7021 7022
7028 7027 7026
7029 7021 7027
7028 7030 7027
7031 7030 7028
7021 7032 7019
7033 7032 7021
7033 7034 7032
7035 7034 7033
7032 7036 7019
7019 7036 7020
7036 7037 7020
7032 7038 7036
7039 7038 7032
7040 7037 7036
7020 7037 7041
7020 7041 7042
7040 7043 7037
7044 7043 7040
7044 7045 7043
7046 7045 7044
7037 7047 7041
7042 7041 7047
7043 7048 7037
7037 7049 7047
7037 7048 7049
7043 7050 7048
7051 7050 7043
7049 7052 7047
7049 7053 7052
7048 7053 7049
7053 7054 7052
7053 7055 7054
7048 7056 7053
7056 7055 7053
7050 7056 7048
7056 7057 7055
7050 7058 7056
7058 7057 7056
7058 7059 7057
7060 7059 7058
7061 7058 7050
7061 7062 7058
7063 7062 7061
7047 7064 7065
7047 7066 7064
7066 7067 7068
7066 7068 7069
7064 7068 7070
7064 7070 7071
7072 7064 7071
7072 7071 7073
7042 7047 7072
7042 7072 7074
7042 7074 7075
7005 7042 7075
7005 7075 7076
7076 7075 7077
7076 7077 7001
7075 7078 7077
7075 7079 7078
7079 7080 7078
7079 7081 7080
7081 7082 7080
7081 7083 7082
7080 7082 7084
7080 7084 7085
7078 7080 7085
7085 7084 7086
7085 7086 7087
7078 7085 7088
7088 7085 7087
7077 7078 7088
7088 7087 7089
7077 7088 7090
7001 7077 7091
7077 7090 7091
7091 7090 7092
7001 7091 7093
7001 7093 7094
7095 7094 7093
7096 7086 7097
7096 7097 7098
7090 7096 7099
7090 7099 7100
7101 7100 7099
7102 7103 7104
7105 7102 7106
7106 7102 7107
7107 7102 7108
7108 7102 7109
7108 7109 7110
7111 7112 7113
7112 7114 7115
7112 7116 7114
7114 7116 7117
7118 7119 7120
7121 7122 7123
7124 7125 7126
7127 7128 7129
7130 7131 7127
7132 7131 7130
7127 7133 7130
7127 7134 7133
7133 7134 7135
7133 7135 7136
7137 7138 7139
7140 7141 7137
7140 7142 7141
7140 7143 7142
7140 7144 7143
7143 7144 7145
7143 7145 7146
7146 7145 7147
7146 7147 7148
7148 7147 7149
7150 7151 7152
7153 7154 7155
7156 7153 7157
7156 7157 7158
7158 7157 7159
7158 7159 7160
7160 7159 7161
7160 7161 7162
7162 7161 7163
7162 7163 7164
7165 7166 7167
7168 7169 7165
7168 7170 7169
7171 7170 7168
7171 7172 7170
7173 7172 7171
7173 7174 7172
7175 7174 7173
7175 7176 7174
7177 7178 7175
7177 7179 7178
7180 7181 7182
7182 7183 7184
7182 7184 7185
7185 7184 7186
7185 7186 7187
7187 7186 7188
7187 7188 7189
7190 7191 7192
7193 7194 7191
7193 7195 7194
7193 7196 7195
7195 7197 7194
7195 7198 7197
7196 7193 7199
7196 7199 7200
7201 7197 7198
7201 7198 7202
7203 7200 7199
7203 7204 7200
7205 7201 7202
7205 7202 7206
7207 7204 7203
7207 7208 7204
7209 7205 7206
7209 7206 7210
7211 7209 7210
7211 7210 7212
7213 7209 7211
7214 7205 7209
7213 7214 7209
7215 7201 7205
7214 7215 7205
7216 7214 7213
7216 7213 7217
7218 7216 7217
7219 7214 7216
7219 7215 7214
7218 7220 7216
7220 7219 7216
7220 7218 7221
7220 7221 7222
7222 7223 7220
7220 7223 7219
7222 7224 7223
7215 7225 7201
7225 7197 7201
7226 7215 7219
7223 7226 7219
7226 7225 7215
7224 7227 7223
7223 7227 7226
7224 7228 7227
7225 7229 7197
7229 7225 7226
7194 7197 7229
7230 7227 7228
7230 7228 7231
7227 7232 7226
7229 7226 7232
7227 7230 7232
7194 7229 7233
7232 7233 7229
7194 7233 7191
7232 7234 7233
7234 7232 7230
7235 7233 7234
7236 7235 7234
7234 7237 7236
7231 7238 7230
7234 7230 7238
7234 7238 7237
7231 7239 7238
7240 7238 7239
7240 7241 7238
7237 7238 7241
7242 7241 7240
7243 7191 7237
7237 7241 7243
7242 7244 7241
7245 7241 7244
7241 7245 7243
7245 7244 7246
7243 7247 7191
7193 7191 7247
7247 7248 7193
7248 7245 7246
7248 7247 7249
7243 7245 7249
7249 7245 7248
7243 7249 7250
7199 7193 7248
7199 7248 7251
7248 7246 7251
7252 7199 7251
7252 7203 7199
7253 7251 7246
7253 7252 7251
7254 7203 7252
7254 7252 7253
7254 7207 7203
7255 7253 7246
7255 7246 7256
7256 7257 7255
7256 7242 7257
7254 7253 7258
7207 7254 7259
7258 7259 7254
7207 7259 7260
7208 7207 7260
7208 7260 7261
7258 7262 7259
7263 7258 7253
7263 7253 7264
7265 7264 7257
7265 7263 7264
7266 7263 7265
7258 7263 7267
7266 7267 7263
7258 7267 7262
7268 7267 7266
7268 7269 7267
7262 7267 7269
7270 7269 7268
7271 7261 7260
7271 7272 7261
7262 7269 7273
7274 7262 7273
7270 7275 7269
7273 7269 7275
7276 7275 7270
7260 7274 7277
7274 7273 7277
7260 7277 7271
7278 7272 7271
7278 7279 7272
7273 7275 7280
7280 7277 7273
7281 7271 7277
7281 7278 7271
7280 7281 7277
7276 7282 7275
7282 7280 7275
7283 7279 7278
7283 7284 7279
7285 7278 7281
7285 7281 7280
7285 7283 7278
7286 7284 7283
7286 7283 7285
7286 7287 7284
7288 7287 7286
7285 7280 7289
7282 7289 7280
7290 7282 7276
7290 7276 7291
7288 7286 7292
7293 7288 7292
7293 7292 7294
7286 7285 7295
7289 7295 7285
7292 7286 7295
7296 7289 7282
7296 7282 7290
7289 7296 7295
7294 7292 7297
7292 7295 7297
7294 7297 7298
7297 7299 7298
7295 7296 7300
7295 7300 7297
7300 7296 7290
7297 7300 7299
7291 7301 7290
7300 7290 7301
7299 7300 7301
7291 7302 7301
7299 7301 7303
7302 7303 7301
7302 7304 7303
7305 7306 7307
7308 7305 7309
7308 7309 7310
7311 7308 7310
7311 7312 7308
7313 7308 7312
7314 7312 7311
7314 7315 7312
7313 7312 7316
7315 7316 7312
7315 7317 7316
7316 7318 7313
7317 7319 7316
7316 7319 7318
7317 7320 7319
7321 7319 7320
7319 7322 7318
7321 7322 7319
7322 7323 7318
7324 7323 7322
7324 7325 7323
7326 7322 7321
7324 7327 7325
7326 7328 7322
7328 7324 7322
7324 7329 7327
7327 7329 7330
7326 7331 7328
7326 7332 7331
7330 7329 7333
7334 7330 7333
7332 7335 7331
7332 7336 7335
7328 7337 7324
7328 7331 7338
7328 7338 7337
7324 7337 7339
7324 7339 7329
7331 7335 7340
7331 7340 7338
7337 7338 7341
7337 7341 7339
7338 7342 7341
7338 7340 7342
7343 7339 7341
7342 7343 7341
7343 7344 7339
7344 7329 7339
7342 7345 7343
7344 7346 7329
7345 7342 7347
7340 7347 7342
7346 7333 7329
7346 7348 7333
7340 7349 7347
7335 7349 7340
7350 7347 7349
7348 7351 7333
7348 7352 7351
7351 7352 7353
7334 7333 7351
7351 7353 7354
7354 7334 7351
7355 7354 7353
7355 7356 7354
7354 7357 7334
7357 7354 7311
7358 7334 7357
7357 7311 7359
7357 7360 7358
7357 7359 7360
7359 7309 7360
7335 7361 7349
7335 7336 7361
7362 7361 7336
7362 7336 7363
7362 7364 7361
7361 7365 7349
7361 7364 7365
7350 7349 7365
7364 7366 7365
7367 7350 7365
7366 7367 7365
7368 7369 7370
7369 7371 7372
7369 7373 7371
7369 7374 7373
7374 7369 7375
7374 7375 7376
7377 7375 7369
7377 7369 7378
7376 7375 7379
7379 7375 7377
7376 7379 7380
7380 7379 7381
7379 7382 7381
7382 7379 7383
7383 7384 7382
7379 7377 7385
7384 7385 7377
7384 7377 7386
7377 7387 7386
7387 7388 7378
7387 7378 7389
7378 7390 7389
7378 7391 7390
7392 7393 7394
7394 7393 7395
7394 7395 7396
7396 7395 7397
7396 7397 7398
7398 7397 7399
7398 7399 7400
7400 7399 7401
7400 7401 7402
7395 7403 7397
7397 7404 7399
7397 7403 7404
7399 7405 7401
7399 7404 7405
7395 7406 7403
7407 7406 7395
7406 7408 7403
7409 7408 7406
7409 7410 7408
7411 7410 7409
7403 7412 7404
7403 7408 7412
7401 7405 7413
7414 7401 7413
7404 7412 7415
7404 7415 7405
7408 7416 7412
7408 7417 7416
7418 7417 7408
7412 7419 7415
7412 7416 7419
7415 7419 7420
7420 7405 7415
7416 7421 7419
7413 7405 7422
7405 7420 7422
7422 7420 7423
7416 7424 7421
7424 7425 7421
7421 7425 7426
7427 7424 7416
7427 7428 7424
7428 7425 7424
7429 7428 7427
7429 7430 7428
7431 7430 7429
7413 7422 7432
7433 7413 7432
7433 7432 7434
7422 7423 7435
7432 7422 7436
7435 7423 7437
7434 7432 7438
7432 7436 7438
7438 7436 7437
7434 7438 7439
7438 7437 7440
7441 7438 7440
7440 7437 7442
7437 7423 7442
7441 7440 7443
7440 7442 7443
7441 7443 7444
7444 7443 7445
7444 7445 7446
7443 7442 7447
7443 7447 7445
7446 7445 7448
7446 7448 7449
7449 7448 7450
7445 7451 7448
7445 7447 7451
7442 7452 7447
7442 7423 7452
7447 7452 7453
7447 7453 7454
7454 7453 7455
7454 7455 7456
7457 7456 7455
7452 7458 7453
7423 7458 7452
7453 7458 7459
7423 7460 7458
7420 7460 7423
7420 7461 7460
7420 7462 7461
7462 7463 7461
7461 7463 7464
7462 7465 7463
7461 7464 7466
7465 7426 7463
7466 7467 7458
7466 7464 7467
7458 7467 7468
7458 7468 7469
7470 7469 7468
7464 7471 7467
7467 7471 7472
7463 7426 7473
7463 7474 7464
7463 7473 7474
7464 7474 7475
7474 7476 7475
7464 7475 7477
7464 7477 7471
7475 7478 7477
7475 7476 7478
7477 7479 7471
7477 7478 7479
7471 7479 7480
7478 7481 7479
7478 7482 7481
7476 7482 7478
7479 7481 7483
7479 7483 7484
7476 7485 7482
7486 7485 7476
7487 7486 7476
7486 7488 7485
7473 7486 7487
7473 7489 7486
7489 7013 7488
7489 7488 7490
7426 7489 7473
7426 7491 7489
7491 6994 7489
7491 7492 6994
7425 7491 7426
7493 7492 7491
7493 7494 7492
7425 7495 7491
7496 7494 7495
7425 7496 7495
7496 7497 7494
7498 7497 7496
7425 7498 7496
7498 7499 7497
7500 7498 7425
7428 7500 7425
7501 7500 7428
7502 7499 7498
7500 7502 7498
7502 7503 7499
7504 7503 7502
7505 7502 7500
7505 7506 7502
7507 7506 7505
7508 7451 7509
7450 7508 7510
7450 7510 7511
7512 7511 7510
7513 7483 7514
7515 7514 7516
7471 7515 7517
7471 7517 7518
7519 7518 7517
7520 7521 7522
7520 7523 7521
7521 7523 7524
7525 7524 7523
7525 7526 7524
7525 7523 7527
7525 7527 7528
7521 7524 7529
7529 7530 7521
7529 7531 7530
7530 7531 7532
7521 7530 7533
7521 7533 7534
7533 7530 7535
7536 7537 7538
7536 7538 7539
7540 7541 7542
7540 7542 7543
7544 7545 7540
7544 7546 7545
7547 7546 7544
7547 7548 7546
7549 7550 7551
7549 7551 7552
7552 7551 7553
7552 7553 7554
7555 7556 7557
7555 7557 7558
7559 7560 7561
7559 7561 7562
7563 7562 7561
7563 7564 7562
7565 7564 7563
7565 7563 7566
7565 7566 7567
7565 7567 7568
7569 7570 7571
7569 7572 7570
7573 7572 7569
7573 7574 7572
7575 7574 7576
7575 7577 7574
7578 7579 7577
7578 7577 7580
7581 7582 7583
7581 7583 7584
7583 7585 7584
7585 7586 7584
7585 7587 7586
7588 7584 7586
7588 7589 7584
7584 7589 7581
7589 7588 7590
7581 7589 7590
7581 7590 7591
7581 7591 7592
7593 7592 7591
7592 7594 7581
7592 7593 7595
7593 7596 7595
7597 7583 7594
7597 7598 7583
7599 7598 7597
7592 7600 7594
7592 7595 7600
7595 7596 7601
7596 7602 7601
7601 7602 7603
7599 7597 7604
7604 7605 7599
7606 7597 7594
7606 7594 7600
7606 7604 7597
7600 7595 7607
7595 7601 7607
7600 7607 7606
7604 7608 7605
7609 7605 7608
7607 7601 7610
7601 7603 7610
7606 7611 7604
7611 7608 7604
7612 7606 7607
7612 7611 7606
7607 7610 7612
7609 7608 7613
7613 7614 7609
7611 7615 7608
7615 7611 7612
7613 7608 7615
7613 7615 7616
7613 7617 7614
7617 7613 7616
7617 7618 7614
7619 7618 7617
7618 7619 7620
7615 7612 7621
7621 7612 7610
7616 7615 7621
7622 7621 7610
7622 7610 7603
7619 7617 7623
7617 7616 7623
7620 7619 7624
7620 7624 7625
7616 7621 7626
7626 7621 7622
7627 7626 7622
7628 7622 7603
7627 7622 7628
7603 7629 7628
7629 7627 7628
7616 7626 7630
7627 7630 7626
7616 7631 7623
7616 7630 7631
7632 7619 7623
7632 7623 7631
7633 7632 7631
7634 7631 7630
7627 7634 7630
7635 7619 7632
7633 7635 7632
7635 7636 7619
7624 7619 7636
7637 7636 7635
7633 7637 7635
7638 7636 7637
7639 7624 7636
7637 7633 7639
7633 7631 7640
7634 7640 7631
7641 7633 7640
7634 7641 7640
7642 7634 7627
7634 7643 7641
7642 7627 7644
7629 7644 7627
7645 7642 7644
7629 7646 7644
7645 7644 7646
7629 7647 7646
7647 7648 7646
7645 7646 7648
7639 7633 7649
7641 7649 7633
7650 7641 7643
7650 7643 7645
7645 7648 7651
7651 7650 7645
7651 7648 7652
7651 7652 7653
7651 7653 7654
7651 7654 7655
7651 7655 7650
7656 7655 7654
7657 7641 7650
7657 7649 7641
7655 7657 7650
7658 7639 7649
7658 7649 7657
7655 7659 7657
7656 7659 7655
7659 7658 7657
7660 7659 7656
7659 7660 7658
7660 7656 7661
7658 7660 7662
7660 7661 7663
7662 7660 7664
7660 7663 7664
7639 7665 7666
7665 7667 7666
7668 7667 7665
7665 7638 7668
7638 7666 7624
7669 7624 7666
7669 7625 7624
7669 7670 7625
7669 7671 7670
7667 7672 7666
7669 7666 7672
7669 7673 7671
7672 7673 7669
7667 7674 7672
7668 7674 7667
7674 7675 7672
7672 7675 7673
7673 7675 7676
7677 7671 7673
7673 7676 7677
7677 7678 7671
7674 7679 7675
7668 7679 7674
7676 7675 7679
7680 7678 7677
7677 7676 7681
7677 7681 7680
7682 7678 7680
7682 7683 7678
7684 7683 7682
7685 7680 7681
7685 7682 7680
7684 7682 7686
7687 7684 7686
7688 7682 7685
7688 7686 7682
7681 7689 7685
7689 7688 7685
7676 7690 7681
7681 7690 7689
7687 7686 7691
7688 7691 7686
7689 7692 7688
7690 7693 7689
7692 7689 7693
7694 7693 7690
7692 7693 7695
7676 7696 7690
7696 7694 7690
7697 7694 7696
7697 7698 7694
7699 7698 7697
7676 7700 7696
7697 7696 7700
7676 7679 7700
7701 7688 7692
7688 7701 7691
7702 7692 7695
7701 7692 7702
7702 7695 7703
7704 7700 7679
7697 7700 7704
7699 7697 7705
7699 7705 7706
7707 7705 7697
7707 7697 7704
7708 7706 7705
7708 7705 7709
7708 7710 7706
7711 7701 7702
7711 7691 7701
7704 7679 7712
7668 7712 7679
7704 7712 7713
7704 7713 7709
7713 7712 7668
7714 7708 7709
7710 7708 7714
7714 7709 7713
7711 7702 7715
7715 7702 7716
7715 7717 7711
7711 7718 7691
7718 7711 7717
7718 7687 7691
7718 7717 7719
7713 7668 7720
7638 7720 7668
7721 7720 7638
7722 7713 7720
7721 7722 7720
7722 7714 7713
7718 7723 7687
7724 7687 7723
7725 7724 7723
7725 7723 7726
7727 7726 7723
7728 7719 7727
7718 7719 7728
7723 7718 7728
7727 7723 7728
7729 7714 7722
7710 7714 7729
7710 7729 7730
7731 7730 7729
7729 7722 7732
7731 7729 7732
7732 7722 7721
7733 7731 7732
7732 7721 7733
7733 7734 7731
7721 7735 7733
7733 7736 7734
7735 7664 7733
7733 7664 7736
7737 7738 7739
7737 7739 7740
7740 7739 7741
7740 7741 7742
7737 7740 7743
7743 7740 7742
7743 7742 7744
7737 7743 7745
7745 7743 7746
7745 7746 7747
7746 7743 7748
7746 7748 7749
7746 7750 7747
7751 7746 7749
7746 7752 7750
7751 7752 7746
7752 7753 7750
7754 7752 7751
7752 7755 7753
7754 7755 7752
7755 7754 7756
7753 7755 7757
7757 7755 7758
7757 7758 7759
7755 7760 7758
7760 7755 7761
7762 7763 7764
7762 7765 7763
7766 7765 7762
7763 7765 7767
7763 7767 7768
7765 7769 7767
7765 7770 7769
7766 7770 7765
7770 7771 7769
7766 7772 7770
7770 7772 7771
7772 7773 7771
7766 7774 7772
7772 7775 7773
7774 7775 7772
7774 7776 7775
7777 7778 7779
7777 7780 7778
7777 7781 7780
7777 7782 7781
7778 7780 7783
7778 7783 7784
7784 7783 7785
7783 7786 7785
7780 7787 7783
7783 7787 7786
7780 7781 7787
7787 7788 7786
7782 7789 7781
7781 7789 7787
7787 7789 7788
7782 7790 7789
7791 7788 7789
7792 7789 7790
7791 7789 7792
7792 7790 7793
7794 7792 7793
7795 7791 7792
7794 7795 7792
7795 7796 7791
7797 7795 7794
7798 7796 7795
7798 7795 7797
7799 7800 7801
7799 7801 7802
7803 7804 7805
7803 7805 7806
