byte offset: 0
first index: 0
index count: 14451
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 5 4
6 4 7
8 6 7
8 7 9
9 10 8
9 11 10
11 12 10
11 13 12
14 12 13
14 15 12
15 16 12
15 17 16
17 18 16
17 19 18
20 16 18
12 16 21
20 21 16
12 21 22
23 22 21
20 24 21
23 21 24
20 25 24
26 23 24
27 23 26
26 28 27
26 29 28
30 24 25
24 30 26
30 29 26
30 25 31
30 32 29
31 32 30
33 34 35
36 34 33
36 37 34
37 36 38
37 38 39
40 39 38
40 38 41
42 40 41
42 41 43
44 42 43
40 42 45
44 46 42
46 45 42
40 45 47
48 40 47
48 47 49
50 48 49
50 49 51
50 51 52
52 51 53
53 51 49
53 49 54
54 49 47
54 47 55
55 47 45
55 45 56
56 45 57
46 57 45
56 57 58
59 57 46
44 59 46
60 58 57
59 60 57
60 61 58
60 62 61
60 63 62
64 63 60
64 60 59
65 64 59
44 65 59
65 66 64
65 67 66
65 68 67
44 69 65
69 68 65
70 69 44
69 71 68
70 72 69
72 71 69
72 73 71
74 72 70
74 75 72
76 75 74
72 75 77
72 77 78
79 77 75
76 80 75
79 75 80
80 76 81
80 82 79
80 81 83
80 83 82
84 83 81
85 82 83
84 86 83
85 83 86
87 86 84
85 86 87
88 89 90
88 91 89
91 88 92
93 89 91
91 92 94
94 92 95
93 91 96
96 91 94
94 95 97
97 95 98
99 93 96
99 100 93
96 94 101
101 99 96
101 94 97
101 102 99
102 101 103
101 97 103
102 103 104
97 98 105
105 98 106
104 103 107
104 107 108
107 109 108
107 110 109
111 110 107
103 111 107
97 111 103
97 105 111
105 106 112
111 105 112
112 106 113
111 112 114
114 112 113
115 116 117
115 117 118
119 117 120
119 121 117
122 121 119
117 121 123
117 123 124
125 123 121
122 126 121
125 121 126
127 126 122
128 125 126
127 129 126
128 126 129
130 129 127
128 129 131
130 131 129
128 131 132
133 131 130
132 131 133
134 135 136
134 136 137
137 136 138
137 138 139
137 140 134
141 137 139
137 142 140
141 142 137
143 140 142
144 142 141
143 142 145
144 145 142
146 143 145
147 145 144
146 145 148
147 148 145
146 148 149
149 148 147
150 151 152
150 152 153
154 150 153
154 153 155
156 154 155
155 153 157
156 155 158
156 158 159
160 159 158
161 160 158
161 158 155
155 157 161
161 157 162
161 162 163
161 163 164
164 163 165
165 163 166
167 166 163
167 163 162
167 162 168
167 168 169
170 169 168
170 168 171
172 170 171
172 171 173
174 175 176
174 176 177
178 174 177
178 177 179
180 178 179
180 179 181
182 180 181
182 181 183
183 184 182
183 185 184
186 185 183
187 183 181
186 183 187
187 181 188
186 187 189
188 190 187
189 187 190
189 190 191
191 190 192
193 194 195
193 195 196
197 193 196
197 196 198
199 197 198
199 198 200
200 201 199
200 202 201
203 201 202
203 202 204
205 203 204
205 204 206
207 205 206
207 206 208
209 207 208
209 208 210
209 210 211
212 210 208
211 210 212
213 208 206
212 208 213
211 212 214
213 214 212
211 214 215
215 214 216
213 216 214
215 216 217
213 206 218
218 206 204
216 213 218
217 216 219
216 218 219
217 219 220
218 204 221
221 219 218
221 204 202
222 220 219
221 222 219
222 223 220
221 202 224
222 221 224
223 222 225
222 224 225
223 225 226
227 226 225
227 225 224
227 228 226
229 224 202
227 224 229
229 202 200
228 227 230
229 230 227
228 230 231
200 232 229
229 232 230
200 198 232
233 231 230
233 230 232
233 234 231
198 235 232
233 232 235
198 196 235
234 233 236
235 236 233
234 236 237
196 238 235
235 238 236
196 195 238
239 238 195
239 236 238
239 195 240
239 240 241
239 242 236
242 237 236
239 241 243
243 242 239
244 243 241
243 245 242
244 246 243
246 245 243
242 247 237
247 242 245
246 244 248
244 249 248
250 248 249
250 251 248
251 250 252
246 248 253
253 248 251
246 254 245
254 246 253
251 252 255
256 255 252
253 251 257
251 255 257
258 253 257
254 253 258
254 259 245
247 245 259
260 257 255
258 257 260
261 254 258
254 261 259
255 256 262
260 255 262
263 258 260
261 258 263
263 260 264
264 260 262
261 263 265
264 265 263
266 259 261
261 265 266
247 259 267
266 267 259
247 267 268
268 237 247
268 269 237
270 237 269
270 269 271
271 272 270
271 273 272
274 272 273
275 268 267
275 267 276
276 267 266
268 275 277
268 277 269
276 266 278
279 269 277
279 271 269
266 280 278
271 279 281
271 281 273
266 265 280
282 280 265
283 273 281
282 265 284
285 282 284
264 284 265
283 286 273
274 273 286
283 287 286
274 286 287
283 288 287
274 287 289
290 287 288
290 289 287
290 288 291
290 292 289
291 293 290
292 290 293
291 294 293
292 293 295
294 296 293
296 295 293
294 297 296
296 298 295
297 299 296
299 298 296
297 300 299
299 301 298
302 299 300
302 301 299
303 304 305
303 305 306
307 306 305
308 303 306
308 309 303
308 310 309
310 311 309
310 312 311
313 311 312
313 314 311
308 306 315
307 316 306
316 315 306
316 307 317
316 318 315
316 317 319
318 316 319
320 319 317
318 319 321
320 322 319
321 319 322
323 322 320
321 322 324
323 325 322
324 322 325
326 325 323
324 325 327
326 328 325
327 325 328
329 328 326
327 328 330
330 328 329
331 332 333
331 334 332
331 335 334
331 336 335
336 337 335
336 338 337
338 339 337
338 340 339
340 341 339
340 342 341
342 343 341
342 344 343
344 345 343
344 346 345
346 347 345
345 347 348
345 348 349
349 348 350
347 350 348
349 350 351
352 351 350
352 353 351
354 353 352
347 355 350
355 352 350
346 356 347
356 355 347
354 352 357
358 354 357
359 356 346
359 346 360
359 361 356
356 361 355
359 362 361
355 363 352
361 363 355
363 357 352
362 364 361
361 364 363
362 365 364
358 357 366
366 367 358
363 368 357
364 368 363
366 357 368
365 369 364
364 369 368
365 370 369
366 371 367
372 367 371
366 368 373
373 368 369
373 371 366
