byte offset: 0
first index: 0
index count: 2016
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 3 0
5 1 3
4 6 3
7 6 4
5 3 8
8 3 6
8 9 5
8 10 9
11 9 10
11 10 12
8 6 13
13 6 14
12 15 11
14 6 16
7 16 6
12 17 15
16 7 18
15 17 19
15 19 20
15 20 21
19 22 20
19 23 22
24 22 23
25 23 19
19 26 25
25 27 23
28 23 27
24 23 29
28 29 23
24 29 30
28 30 29
28 31 30
24 30 32
30 31 33
34 32 30
32 34 35
34 36 35
30 33 37
34 30 37
37 33 38
34 39 36
39 34 37
39 40 36
39 37 41
42 41 37
39 43 40
41 43 39
40 43 44
40 44 45
44 46 45
41 47 43
44 43 47
48 47 41
48 49 47
50 49 48
44 51 46
52 51 44
44 47 52
52 53 51
54 53 52
47 55 52
54 52 55
47 49 55
55 56 54
57 55 49
50 57 49
55 58 56
57 58 55
59 56 58
59 60 56
61 58 57
61 59 58
59 62 60
63 60 62
64 57 50
64 61 57
61 65 59
59 65 62
66 62 65
66 65 67
61 68 65
67 65 68
64 68 61
67 68 69
70 69 68
71 68 64
70 68 71
72 64 50
72 71 64
73 70 71
72 73 71
73 18 70
16 18 73
16 73 72
16 72 74
75 16 74
72 50 76
76 50 77
76 77 78
78 77 79
78 79 42
63 80 81
63 82 80
83 80 82
83 84 80
84 83 85
84 85 86
85 87 86
85 88 87
88 46 87
88 89 46
90 89 88
88 85 91
91 85 83
90 88 92
88 91 92
93 90 92
93 94 90
95 92 91
95 93 92
96 94 93
96 97 94
98 97 96
96 99 98
100 98 99
93 101 96
93 95 101
96 101 99
102 101 95
103 95 91
103 91 104
91 83 104
105 103 104
106 104 83
105 104 106
106 83 82
107 106 82
107 82 63
99 101 108
101 109 108
99 108 110
111 99 110
111 112 99
100 99 112
111 113 112
100 112 113
111 114 113
100 113 115
116 115 113
117 113 114
117 116 113
116 117 118
116 119 115
120 116 118
121 119 116
121 122 119
123 121 116
123 116 120
123 120 124
123 124 125
126 125 124
126 127 125
127 126 128
127 128 129
130 128 126
131 129 128
131 132 129
133 131 128
130 133 128
133 134 131
135 134 133
133 130 136
135 133 136
130 137 136
138 135 136
138 139 135
140 138 136
141 140 136
138 140 142
139 138 143
138 142 143
139 143 144
143 145 144
143 146 145
142 146 143
142 147 146
142 105 147
142 148 105
148 149 105
148 150 149
150 151 149
150 102 151
147 105 152
147 152 107
146 147 153
147 107 153
154 146 153
154 153 155
