byte offset: 0
first index: 0
index count: 14451
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
2 4 5
6 5 7
6 8 5
8 9 10
8 10 11
12 11 13
12 14 11
14 15 16
14 16 17
18 17 16
18 19 17
19 18 20
19 20 21
21 22 23
21 23 24
24 23 25
24 25 26
27 26 25
27 28 26
27 29 28
27 30 29
31 29 30
31 30 32
32 33 31
32 34 33
35 33 34
35 34 36
37 38 39
40 41 42
40 43 44
40 45 43
45 46 43
45 47 46
47 48 46
47 49 48
49 50 51
49 52 50
53 50 52
53 54 50
55 54 53
55 56 54
57 56 55
57 58 56
59 58 57
59 60 58
61 60 59
61 62 60
63 64 65
64 66 67
64 68 66
68 69 66
68 70 69
70 71 72
70 72 73
74 75 72
74 76 75
76 77 75
76 78 77
78 79 77
78 80 79
80 81 79
80 82 81
82 83 81
82 84 83
84 85 83
84 86 85
86 87 85
86 88 87
89 87 88
89 88 90
91 89 90
91 90 92
93 91 92
93 92 94
93 94 95
93 95 96
97 98 99
100 101 99
100 102 101
103 102 100
103 104 102
104 103 105
104 105 106
107 106 105
107 108 106
108 107 109
108 109 110
111 110 109
111 112 110
112 111 113
112 113 114
115 114 113
116 106 108
116 117 106
104 106 117
104 117 118
118 102 104
118 119 102
119 101 102
119 120 101
120 121 101
122 123 116
122 124 123
125 123 124
125 126 123
126 125 127
126 127 128
129 128 127
130 131 132
133 130 134
133 135 130
133 136 135
133 137 136
137 138 136
137 139 138
139 140 138
139 141 140
141 142 140
141 143 142
143 144 142
143 145 144
145 146 144
145 147 146
147 148 146
147 149 148
150 151 152
153 154 155
156 154 157
158 154 156
158 156 159
159 160 158
158 160 161
160 162 161
162 163 161
161 163 164
163 165 164
166 164 165
166 167 164
168 167 166
168 169 167
170 169 168
170 171 169
171 170 172
171 172 173
173 172 174
173 174 175
175 174 176
175 176 177
178 176 174
178 174 179
177 176 180
177 180 181
182 176 178
182 180 176
179 183 178
182 178 183
179 184 183
182 183 185
186 182 185
186 180 182
186 185 187
181 180 188
186 188 180
181 188 189
190 188 186
189 188 190
189 190 191
190 186 192
193 191 190
192 193 190
193 194 191
194 193 195
194 195 196
197 196 195
197 198 196
198 197 199
198 199 200
201 200 199
201 202 200
203 202 201
203 201 204
204 205 203
195 206 197
207 197 206
207 199 197
208 199 207
208 201 199
195 209 206
201 208 210
201 210 204
193 209 195
204 211 205
210 211 204
193 212 209
192 212 193
205 211 213
205 213 214
213 215 214
216 211 210
217 216 210
211 218 213
211 216 218
219 213 218
213 220 215
219 220 213
221 215 220
222 220 219
221 220 222
222 223 221
222 219 224
222 225 223
224 225 222
226 223 225
226 225 227
227 228 226
227 229 228
227 225 230
224 230 225
227 230 231
231 232 227
231 233 232
234 232 233
230 235 231
235 233 231
224 236 230
230 236 235
234 233 237
237 238 234
224 239 236
240 239 224
235 241 233
241 237 233
237 242 238
243 238 242
240 244 239
245 244 240
241 246 237
246 242 237
243 242 247
248 243 247
246 249 242
249 247 242
250 248 247
249 250 247
241 251 246
251 249 246
241 252 251
251 253 249
253 250 249
253 254 250
254 255 250
252 241 235
252 235 256
256 235 236
256 236 257
239 257 236
239 258 257
244 258 239
244 259 258
244 260 259
261 260 244
245 261 244
216 261 245
262 260 261
216 262 261
262 263 260
217 262 216
264 263 262
217 264 262
265 264 217
264 266 263
265 267 264
267 266 264
268 267 265
267 269 266
269 267 270
268 270 267
268 271 270
268 272 271
273 271 272
273 272 209
274 273 209
274 209 212
275 274 212
275 212 192
192 276 275
192 277 276
278 269 279
278 279 280
281 282 279
281 283 282
283 284 282
283 285 284
285 286 284
285 287 286
287 288 286
287 289 288
290 288 289
290 289 291
291 292 290
291 187 292
293 292 187
293 187 294
295 296 297
298 299 297
298 300 299
300 301 299
300 302 301
302 303 301
302 304 303
305 306 303
305 307 306
307 308 306
307 309 308
310 311 259
312 311 313
312 313 314
314 313 266
314 266 280
315 316 312
315 317 316
318 317 315
318 319 317
320 319 318
320 321 319
322 321 320
322 323 321
324 323 322
324 322 325
326 324 325
326 325 327
327 328 326
327 329 328
329 330 328
329 331 330
331 255 330
332 333 334
335 334 333
335 333 336
337 335 336
337 336 338
338 339 337
338 340 339
340 341 339
340 342 341
343 341 342
343 344 341
344 345 341
344 346 345
346 347 345
346 348 347
349 345 347
341 345 350
349 350 345
341 350 351
352 351 350
349 353 350
352 350 353
349 354 353
355 352 353
356 352 355
355 357 356
355 358 357
359 353 354
353 359 355
359 358 355
359 354 360
359 361 358
360 361 359
362 363 364
365 363 362
365 366 363
366 365 367
366 367 368
369 368 367
369 367 370
371 369 370
371 370 372
373 371 372
369 371 374
373 375 371
375 374 371
369 374 376
377 369 376
377 376 378
379 377 378
379 378 380
379 380 381
381 380 382
382 380 378
382 378 383
383 378 376
383 376 384
384 376 374
384 374 385
385 374 386
375 386 374
385 386 387
388 386 375
373 388 375
389 387 386
388 389 386
389 390 387
373 391 388
373 392 391
393 392 373
393 394 392
395 394 393
395 396 394
397 396 395
394 396 398
394 398 399
400 398 396
397 401 396
400 396 401
401 397 402
401 403 400
401 402 404
401 404 403
405 404 402
406 403 404
405 407 404
406 404 407
408 407 405
406 407 408
409 410 411
409 412 410
412 409 413
414 410 412
412 413 415
415 413 416
414 412 417
417 412 415
415 416 418
418 416 419
420 414 417
420 421 414
417 415 422
422 420 417
422 415 418
422 423 420
423 422 424
422 418 424
423 424 425
418 419 426
426 419 427
425 424 428
425 428 429
428 430 429
428 431 430
432 431 428
424 432 428
418 432 424
418 426 432
426 427 433
432 426 433
433 427 434
432 433 435
435 433 434
389 436 437
389 438 436
439 438 389
439 389 388
391 439 388
391 440 439
