byte offset: 0
first index: 11760
index count: 144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2663 2664 2665
2666 2667 2668
2666 2669 2667
2670 2669 2666
2670 2671 2669
2672 2671 2670
2672 2673 2671
2674 2673 2672
2674 2675 2673
2676 2675 2674
2676 2677 2675
2678 2677 2676
2678 2679 2677
2680 2679 2678
2680 2681 2679
2682 2681 2680
2682 2683 2681
2684 2683 2682
2684 2685 2683
2686 2685 2684
2686 2687 2685
2688 2687 2686
2688 2689 2687
2688 2690 2689
2691 2692 2693
2691 2694 2692
2691 2695 2694
2695 2696 2694
2695 2697 2696
2697 2698 2696
2697 2699 2698
2699 2700 2698
2699 2701 2700
2701 2702 2700
2701 2703 2702
2703 2704 2702
2703 2705 2704
2705 2706 2704
2705 2707 2706
2707 2708 2706
2707 2709 2708
2709 2710 2708
2709 2711 2710
2711 2712 2710
2711 2713 2712
2713 2714 2712
2713 2715 2714
2714 2715 2716
