byte offset: 0
first index: 0
index count: 18891
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
2 5 3
6 4 3
6 7 4
8 7 6
8 9 7
10 8 6
8 10 11
12 6 3
10 6 12
5 13 3
12 3 13
12 14 10
11 10 14
5 15 13
15 5 16
16 17 15
17 18 15
15 18 19
15 19 20
13 20 12
12 20 14
13 21 20
20 22 14
20 23 22
24 14 22
24 25 14
25 11 14
26 25 24
27 26 24
28 26 27
25 29 11
29 25 26
28 30 26
31 30 28
29 32 11
32 33 11
33 32 34
32 35 34
26 36 29
36 32 29
30 36 26
37 35 32
36 37 32
37 38 35
39 38 37
39 40 38
41 40 39
41 42 40
43 42 41
43 44 42
45 37 36
30 45 36
45 46 37
47 44 43
47 48 44
49 45 30
31 49 30
50 49 31
51 46 45
49 51 45
51 52 46
53 43 52
53 52 51
53 47 54
55 48 47
55 56 48
57 56 55
53 58 47
59 51 49
59 53 51
50 59 49
60 53 59
50 60 59
60 58 53
50 61 60
62 60 61
62 63 60
57 63 62
63 58 60
57 64 63
63 64 58
57 65 64
64 55 66
64 66 58
67 68 69
70 67 71
70 71 72
73 72 71
74 67 70
74 75 67
76 75 74
76 77 75
73 78 72
78 73 79
78 79 80
81 80 79
81 82 80
83 70 72
83 74 70
83 72 84
83 85 74
86 74 85
86 87 74
88 84 72
78 88 72
88 78 89
78 90 89
82 89 90
82 91 89
92 91 82
92 82 93
93 82 81
93 81 94
95 93 94
96 92 93
95 96 93
96 97 92
98 97 96
99 96 95
98 96 99
99 95 100
101 99 100
102 98 99
101 102 99
102 103 98
104 102 101
105 103 102
104 105 102
106 105 104
105 107 103
108 107 105
109 110 111
112 113 114
112 115 116
117 118 115
117 119 118
120 121 115
120 122 121
123 120 119
112 121 124
112 124 125
126 124 121
127 125 124
126 127 124
127 128 125
123 129 120
129 126 120
130 128 127
130 131 128
132 127 126
129 132 126
132 130 127
123 133 129
133 132 129
123 134 133
135 131 130
135 136 131
137 130 132
133 137 132
137 135 130
138 136 135
138 139 136
140 139 138
141 135 137
141 138 135
142 137 133
142 141 137
140 138 143
144 140 143
138 141 145
138 145 143
141 142 146
141 146 145
145 146 147
145 147 148
143 145 148
148 147 149
144 143 150
143 148 150
148 149 151
150 148 151
144 150 152
150 151 152
144 152 153
154 153 152
154 152 155
151 149 156
152 151 157
151 156 157
152 157 155
157 156 158
155 157 159
157 158 159
155 159 160
160 159 161
160 161 162
159 163 161
159 158 163
164 162 161
164 161 163
164 165 162
166 165 164
166 167 165
168 167 166
168 169 167
170 169 168
170 171 169
172 171 170
172 173 171
174 173 172
174 175 173
176 175 174
176 177 175
178 177 176
164 179 166
166 180 168
179 180 166
181 170 168
180 181 168
182 172 170
181 182 170
183 174 172
182 183 172
183 184 174
184 176 174
185 183 182
184 186 176
187 185 182
187 182 181
187 181 180
187 180 188
179 188 180
176 186 189
179 190 188
176 189 191
192 176 191
189 193 191
193 178 191
189 194 193
194 195 193
190 179 196
196 179 164
164 163 196
197 190 196
197 198 190
199 196 163
197 196 199
158 199 163
200 198 197
200 197 199
200 201 198
199 158 202
202 203 199
200 199 203
203 202 204
201 200 205
200 203 205
201 205 206
204 207 203
208 203 207
209 206 208
209 208 210
208 207 210
209 210 211
212 207 204
210 207 212
212 204 213
214 212 213
210 215 211
210 212 215
214 216 212
215 212 216
217 211 215
215 216 217
217 218 211
214 219 216
217 216 219
214 220 219
221 218 217
217 219 221
221 222 218
220 223 219
223 221 219
220 224 223
225 222 221
223 225 221
225 226 222
227 226 225
228 223 224
225 223 228
228 224 229
227 225 230
225 228 230
231 227 230
232 228 229
230 228 232
232 229 233
231 230 234
230 232 234
235 231 234
232 235 234
235 236 231
237 236 235
233 238 232
232 238 235
233 239 238
240 238 239
235 238 240
240 239 241
