byte offset: 0
first index: 60537
index count: 6252
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

19498 19499 19500
19501 19502 19498
19503 19498 19502
19501 19504 19502
19505 19504 19501
19506 19503 19502
19504 19506 19502
19506 19507 19503
19506 19508 19507
19509 19508 19506
19510 19509 19506
19504 19510 19506
19511 19509 19510
19505 19512 19504
19512 19510 19504
19513 19512 19505
19514 19511 19510
19512 19514 19510
19514 19515 19511
19514 19516 19515
19513 19517 19512
19517 19514 19512
19517 19513 19518
19514 19519 19516
19517 19519 19514
19519 19520 19516
19520 19519 19521
19521 19519 19517
19522 19520 19521
19523 19522 19521
19521 19517 19524
19524 19523 19521
19517 19518 19524
19524 19525 19523
19518 19526 19527
19518 19527 19528
19527 19525 19528
19525 19527 19529
19527 19526 19530
19529 19527 19531
19527 19530 19532
19531 19527 19532
19533 19531 19532
19534 19535 19530
19536 19533 19535
19536 19537 19533
19538 19537 19536
19534 19539 19535
19539 19536 19535
19540 19539 19534
19536 19541 19538
19539 19541 19536
19542 19538 19541
19540 19543 19539
19543 19541 19539
19544 19543 19540
19545 19542 19541
19543 19545 19541
19545 19546 19542
19545 19547 19546
19544 19548 19543
19548 19545 19543
19548 19544 19549
19545 19550 19547
19548 19550 19545
19550 19551 19547
19548 19549 19552
19550 19548 19552
19551 19550 19553
19550 19552 19553
19553 19554 19551
19552 19555 19553
19555 19554 19553
19549 19556 19557
19549 19557 19558
19558 19559 19555
19557 19559 19558
19559 19557 19560
19560 19561 19562
19562 19561 19563
19564 19562 19563
19561 19565 19563
19561 19566 19565
19567 19568 19565
19564 19568 19569
19570 19564 19569
19571 19570 19569
19567 19572 19568
19572 19569 19568
19573 19572 19567
19574 19571 19569
19572 19574 19569
19575 19571 19574
19573 19576 19572
19576 19574 19572
19577 19576 19573
19578 19575 19574
19576 19578 19574
19578 19579 19575
19578 19580 19579
19577 19581 19576
19581 19578 19576
19578 19582 19580
19581 19582 19578
19582 19583 19580
19577 19584 19581
19584 19582 19581
19577 19585 19584
19582 19586 19583
19584 19586 19582
19586 19587 19583
19588 19587 19586
19584 19588 19586
19584 19589 19588
19585 19590 19591
19585 19591 19592
19591 19589 19592
19589 19591 19593
19591 19590 19594
19593 19591 19595
19591 19594 19596
19595 19591 19596
19596 19594 19597
19598 19595 19596
19596 19597 19599
19600 19599 19597
19598 19596 19601
19601 19596 19599
19602 19598 19601
19603 19602 19601
19601 19604 19603
19601 19599 19604
19605 19603 19604
19600 19606 19599
19606 19604 19599
19607 19606 19600
19608 19605 19604
19606 19608 19604
19608 19609 19605
19608 19610 19609
19607 19611 19606
19611 19608 19606
19612 19611 19607
19608 19613 19610
19611 19613 19608
19613 19614 19610
19612 19615 19611
19615 19613 19611
19614 19613 19616
19615 19616 19613
19616 19617 19614
19617 19616 19618
19615 19618 19616
19615 19619 19618
19619 19615 19612
19619 19612 19620
19621 19622 19623
19622 19624 19625
19626 19625 19624
19626 19627 19625
19627 19628 19625
19627 19629 19628
19629 19630 19628
19629 19631 19630
19631 19632 19630
19631 19633 19632
19632 19633 19634
19632 19634 19635
19634 19636 19635
19634 19637 19636
19637 19638 19636
19637 19639 19638
19639 19640 19638
19639 19641 19640
19640 19641 19642
19643 19640 19642
19644 19643 19642
19643 19644 19645
19645 19644 19646
19644 19647 19646
19645 19646 19648
19642 19649 19644
19644 19649 19647
19646 19650 19648
19651 19648 19650
19649 19642 19652
19652 19642 19641
19653 19646 19647
19646 19653 19650
19647 19649 19654
19649 19652 19654
19647 19654 19655
19652 19656 19654
19657 19647 19655
19652 19658 19656
19647 19659 19653
19647 19657 19659
19650 19653 19659
19659 19657 19660
19660 19661 19659
19650 19659 19661
19658 19652 19662
19652 19641 19662
19663 19658 19662
19664 19650 19661
19661 19665 19664
19664 19665 19666
19651 19650 19664
19641 19667 19662
19667 19663 19662
19641 19639 19667
19667 19668 19663
19639 19669 19667
19669 19668 19667
19639 19670 19669
19669 19671 19668
19671 19669 19672
19672 19673 19671
19674 19669 19670
19674 19670 19675
19676 19673 19672
19676 19677 19673
19674 19675 19678
19674 19678 19679
19680 19679 19678
19680 19678 19681
19682 19680 19681
19682 19681 19683
19684 19682 19683
19684 19683 19685
19686 19684 19685
19686 19685 19687
19687 19688 19686
19687 19689 19688
19689 19690 19691
19689 19692 19690
19693 19690 19692
19693 19692 19694
19694 19695 19693
19696 19697 19698
19696 19698 19699
19698 19700 19699
19698 19701 19700
19701 19702 19700
19698 19703 19701
19701 19704 19702
19703 19705 19701
19706 19705 19703
19704 19701 19707
19707 19701 19705
19704 19707 19708
19707 19705 19708
19708 19705 19709
19705 19710 19709
19705 19711 19710
19705 19712 19711
19705 19713 19712
19705 19714 19713
19706 19715 19705
19705 19715 19714
19714 19715 19716
19717 19715 19706
19715 19717 19716
19718 19716 19717
19718 19717 19719
19720 19718 19719
19720 19719 19721
19722 19720 19721
19723 19722 19721
19723 19724 19722
19725 19724 19723
19725 19726 19724
19727 19728 19729
19727 19729 19730
19731 19727 19730
19731 19730 19732
19733 19731 19732
19733 19734 19731
19735 19734 19733
19735 19736 19734
19736 19735 19737
19738 19736 19737
19739 19738 19737
19739 19737 19740
19741 19742 19743
19743 19744 19741
19741 19744 19745
19741 19745 19746
19745 19747 19746
19745 19748 19747
19748 19749 19747
19748 19750 19749
19750 19751 19749
19750 19752 19751
19752 19753 19751
19752 19754 19753
19754 19755 19753
19754 19756 19755
19755 19756 19757
19755 19757 19758
19758 19757 19759
19758 19759 19760
19761 19760 19759
19761 19762 19760
19761 19763 19762
19761 19764 19763
19763 19764 19765
19763 19765 19766
19764 19767 19765
19766 19765 19768
19767 19768 19765
19766 19768 19769
19770 19769 19768
19767 19771 19768
19771 19770 19768
19770 19772 19769
19771 19773 19770
19774 19772 19770
19770 19773 19775
19774 19770 19776
19770 19775 19776
19776 19777 19774
19778 19776 19775
19776 19779 19777
19778 19779 19776
19779 19778 19780
19779 19781 19777
19782 19779 19780
19779 19782 19781
19783 19782 19780
19783 19784 19782
19782 19784 19785
19781 19782 19786
19786 19782 19785
19785 19787 19786
19786 19787 19788
19781 19786 19789
19788 19790 19786
19786 19790 19789
19791 19790 19788
19790 19791 19792
19790 19792 19793
19789 19790 19793
19793 19794 19789
19794 19793 19795
19796 19794 19795
19796 19795 19797
19796 19797 19798
19799 19796 19798
19799 19798 19800
19801 19799 19800
19801 19802 19799
19803 19802 19801
19804 19805 19806
19804 19807 19805
19808 19807 19804
19808 19804 19809
19810 19808 19809
19810 19809 19811
19810 19811 19812
19810 19812 19813
19814 19813 19812
19814 19815 19813
19815 19814 19816
19815 19816 19817
19817 19816 19818
19817 19818 19819
19820 19819 19818
19820 19821 19819
19821 19820 19822
19821 19822 19823
19823 19822 19824
19823 19824 19825
19826 19825 19824
19826 19824 19827
19826 19827 19828
19828 19829 19826
19829 19828 19830
19829 19830 19831
19832 19831 19830
19832 19833 19831
19833 19832 19834
19833 19834 19835
19835 19834 19836
19835 19836 19837
19837 19836 19838
19837 19838 19839
19838 19840 19839
19838 19841 19840
19841 19842 19840
19841 19843 19842
19843 19844 19842
19843 19845 19844
19845 19846 19844
19845 19847 19846
19848 19846 19847
19848 19849 19846
19849 19848 19850
19849 19850 19851
19850 19852 19851
19850 19853 19852
19853 19854 19852
19853 19855 19854
19855 19856 19854
19855 19857 19856
19856 19857 19858
19856 19858 19859
19860 19859 19858
19860 19861 19859
19860 19862 19861
19863 19864 19865
19865 19864 19866
19865 19866 19867
19868 19867 19866
19868 19869 19867
19869 19868 19870
19869 19870 19871
19872 19871 19870
19872 19870 19873
19874 19872 19873
19874 19873 19875
19876 19874 19875
19876 19875 19877
19876 19877 19878
19879 19876 19878
19879 19878 19880
19881 19879 19880
19881 19880 19882
19883 19881 19882
19882 19884 19883
19885 19883 19884
19884 19886 19885
19887 19885 19886
19885 19887 19888
19885 19888 19889
19888 19890 19889
19891 19889 19890
19889 19891 19892
19892 19891 19893
19894 19892 19893
19895 19896 19897
19895 19898 19896
19896 19898 19899
19898 19900 19899
19899 19900 19901
19899 19901 19902
19902 19901 19903
19902 19903 19904
19904 19903 19905
19904 19905 19906
19906 19905 19907
19906 19907 19908
19908 19907 19909
19910 19908 19909
19907 19911 19909
19912 19910 19909
19909 19911 19913
19912 19909 19914
19909 19913 19914
19914 19913 19915
19916 19912 19914
19914 19915 19917
19916 19914 19917
19917 19915 19918
19916 19917 19919
19917 19918 19919
19916 19919 19920
19919 19918 19921
19920 19919 19922
19919 19921 19922
19920 19922 19923
19922 19921 19924
19923 19922 19925
19922 19924 19925
19923 19925 19926
19925 19924 19927
19926 19925 19928
19925 19927 19928
19926 19928 19929
19928 19927 19930
19931 19929 19928
19928 19930 19931
19931 19932 19929
19933 19931 19930
19930 19934 19933
19934 19935 19933
19932 19931 19936
19931 19933 19936
19936 19933 19935
19937 19932 19936
19938 19937 19936
19935 19939 19936
19938 19936 19939
19940 19938 19939
