byte offset: 0
first index: 0
index count: 60537
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 45
50 49 48
50 51 49
52 51 50
52 53 51
53 52 54
53 54 55
56 55 54
56 54 57
58 56 57
58 57 59
60 59 57
61 60 57
62 61 57
62 63 61
64 63 62
64 65 63
65 64 66
65 66 67
67 66 68
67 68 69
69 68 70
69 70 71
72 71 70
70 73 72
73 70 74
59 60 75
59 75 76
75 77 76
58 59 76
77 78 76
77 79 78
78 80 76
80 58 76
78 81 80
80 82 58
83 58 82
83 84 58
84 83 85
84 85 86
87 86 85
87 88 86
88 87 89
88 89 90
91 90 89
91 92 90
93 92 91
94 95 96
97 98 99
100 101 102
103 104 105
106 107 108
109 110 111
112 113 114
115 116 117
118 119 120
121 122 123
124 125 126
127 128 129
130 131 132
133 134 135
136 137 138
139 140 141
142 143 144
145 142 146
147 145 146
147 146 148
149 147 148
149 148 150
150 151 149
150 152 151
153 151 152
153 154 151
155 154 153
155 156 154
157 154 156
158 154 157
159 154 158
159 158 160
161 159 160
161 160 162
162 163 161
162 164 163
164 165 163
164 166 165
166 167 165
166 168 167
169 167 168
167 169 170
170 171 167
156 172 157
156 173 172
172 173 174
155 173 156
174 173 175
174 175 176
175 173 177
177 173 155
175 177 178
177 155 179
180 179 155
180 155 181
181 182 180
181 183 182
184 182 183
184 183 185
185 186 184
185 187 186
188 186 187
188 187 189
190 188 189
191 192 193
194 195 196
197 198 199
200 201 202
203 204 205
206 207 208
209 210 211
212 213 214
215 216 217
218 219 220
221 222 223
224 225 226
227 228 229
230 231 232
233 234 235
236 237 238
239 240 241
242 243 244
245 246 247
248 249 250
251 252 253
254 255 256
257 258 259
260 261 262
263 264 265
266 267 268
269 270 271
272 273 274
275 276 277
278 279 280
281 282 283
284 285 286
287 288 289
290 291 292
293 294 295
296 297 298
299 300 301
302 303 299
304 299 305
303 306 304
307 308 306
307 306 309
309 310 307
310 309 311
311 312 310
312 311 313
312 313 314
315 312 314
314 316 315
317 315 316
318 317 316
319 317 318
318 320 319
318 321 320
322 321 318
318 323 322
324 314 313
316 314 324
313 325 324
324 326 316
318 316 326
325 313 327
326 328 318
328 323 318
329 323 328
323 329 330
327 331 325
331 327 332
332 333 331
332 334 333
333 334 335
335 336 333
337 336 335
335 338 337
338 339 337
339 340 337
341 342 343
344 345 346
347 348 349
350 351 352
353 354 355
356 357 358
359 360 361
362 363 364
365 366 367
368 365 369
370 369 365
369 370 371
372 371 370
372 373 371
373 372 374
374 375 373
375 374 376
376 377 375
376 378 377
379 378 376
379 380 378
381 380 379
382 380 381
383 382 381
382 383 384
382 384 385
386 382 385
382 386 387
377 378 388
380 388 378
388 389 377
388 380 390
382 390 380
391 377 389
390 382 392
392 382 387
393 392 387
387 394 393
389 395 391
395 396 391
396 395 397
396 397 398
399 398 397
397 400 399
399 400 401
401 402 399
402 401 403
403 401 404
405 406 407
408 409 410
411 412 413
414 415 416
417 418 419
420 421 422
423 424 425
426 427 428
429 430 431
432 433 434
435 436 437
438 439 440
441 442 443
444 445 446
447 448 449
450 451 452
453 454 455
456 457 458
459 460 461
462 463 464
465 466 467
465 468 469
469 470 471
472 471 470
473 471 472
474 471 473
475 471 474
476 471 475
477 478 479
480 481 482
483 484 485
486 487 488
489 490 488
491 492 489
492 491 493
493 491 494
494 491 495
495 491 496
496 491 497
498 499 500
501 502 503
504 505 506
507 508 509
510 511 512
513 514 515
516 517 518
519 520 521
522 523 524
525 526 527
528 529 530
531 532 533
534 535 536
537 538 539
540 541 542
543 544 545
543 546 547
546 548 549
550 549 548
551 550 548
552 551 548
553 552 548
554 553 548
555 556 557
558 559 560
561 562 563
564 565 566
567 565 568
569 567 570
570 571 569
571 572 569
572 573 569
573 574 569
574 575 569
576 577 578
579 580 581
582 583 584
585 586 587
585 588 589
585 589 590
591 592 593
594 595 591
594 596 595
597 598 599
597 600 598
600 601 598
600 597 602
600 603 601
600 602 604
603 600 604
604 602 605
603 604 606
604 605 607
606 604 607
608 607 605
606 607 609
608 610 607
610 609 607
611 612 613
611 613 614
614 613 615
616 617 618
619 616 618
618 620 619
618 621 620
622 620 621
622 623 620
624 623 622
625 624 622
626 624 625
627 623 624
624 628 627
629 630 631
632 630 629
633 632 629
634 632 633
634 633 635
635 636 634
635 637 636
638 636 637
639 640 641
639 641 642
643 639 642
643 644 639
644 643 645
644 645 646
645 647 646
645 648 647
649 650 651
649 652 650
650 652 653
650 653 654
655 654 653
655 653 656
656 657 655
656 658 657
658 659 657
659 660 657
659 661 660
662 663 664
662 664 665
666 667 668
666 668 669
670 671 672
670 672 673
674 675 676
677 675 674
675 677 678
675 678 679
680 679 678
680 681 679
682 681 680
682 683 681
682 684 683
685 686 687
686 688 687
688 686 689
687 688 690
691 688 689
690 688 691
690 691 692
692 691 693
694 692 693
695 696 697
695 697 698
699 700 701
699 701 702
703 704 705
703 705 706
705 707 706
707 708 706
709 706 708
710 709 708
711 709 710
712 713 714
712 714 715
716 715 714
716 714 717
718 716 717
718 719 716
720 719 718
720 718 721
720 721 722
720 722 723
724 725 726
725 724 727
725 727 728
729 728 727
729 727 730
730 731 729
730 732 731
732 733 731
734 733 732
735 736 737
735 737 738
738 737 739
738 739 740
741 740 739
741 739 742
743 741 742
744 745 746
744 746 747
748 749 750
748 750 751
752 753 754
752 754 755
755 756 752
755 757 756
757 758 756
757 759 758
760 758 759
761 762 763
761 763 764
765 766 767
765 767 768
765 768 769
765 769 770
771 772 773
771 773 774
775 771 774
775 774 776
775 776 777
775 777 778
779 780 781
779 782 780
782 783 780
782 784 783
784 785 783
784 786 785
786 787 785
786 788 787
789 790 791
789 791 792
793 794 795
793 796 794
797 796 793
797 793 798
799 800 801
802 801 800
802 800 803
804 802 803
804 803 805
806 807 808
809 806 808
810 809 808
811 812 813
812 811 814
812 814 815
816 815 814
815 816 817
816 818 817
819 818 816
819 816 820
814 821 816
814 822 821
822 823 821
824 821 823
825 826 827
826 828 827
828 829 827
830 831 832
830 832 833
834 830 833
834 835 830
835 834 836
835 836 837
837 836 838
837 838 839
838 840 839
838 841 840
840 841 842
843 844 845
845 844 846
846 847 845
847 846 848
847 848 849
849 848 850
851 852 853
854 851 853
854 853 855
856 854 855
857 851 854
858 854 856
858 857 854
859 858 856
857 858 860
858 859 860
859 861 860
862 857 860
860 861 863
862 860 864
863 864 860
865 862 864
866 864 863
865 864 867
866 867 864
868 865 867
867 866 869
868 867 869
870 871 872
870 873 871
874 871 873
873 875 874
873 876 875
877 875 876
875 877 878
878 879 875
879 878 880
880 881 879
882 879 881
883 884 885
883 885 886
887 888 889
887 889 890
891 892 893
891 893 894
895 896 897
895 897 898
899 900 901
899 901 902
902 901 903
902 904 899
902 903 905
902 906 904
905 906 902
906 907 904
905 908 906
906 909 907
908 909 906
910 907 909
908 911 909
910 909 912
912 909 911
913 914 915
913 916 914
916 917 914
918 919 920
919 921 920
922 920 921
922 921 923
924 922 923
924 923 925
925 926 924
926 925 927
927 928 926
926 929 924
930 929 926
931 932 933
934 931 933
935 931 934
936 935 934
936 937 935
937 936 938
937 938 939
940 939 938
941 942 943
941 944 942
945 944 941
945 941 946
946 947 945
946 948 947
947 948 949
947 949 950
951 952 953
951 953 954
953 955 954
953 956 955
957 955 956
957 958 955
958 957 959
958 959 960
960 959 961
959 962 961
961 962 963
964 965 966
964 966 967
968 969 970
968 970 971
972 973 974
972 974 975
976 977 978
979 976 978
978 980 979
978 981 980
982 980 981
982 981 983
984 982 983
984 983 985
984 985 986
987 988 989
989 988 990
990 991 989
988 992 990
993 991 990
992 993 990
992 994 993
993 994 995
994 996 995
997 998 999
997 999 1000
1001 1002 1003
1001 1003 1004
1005 1006 1007
1005 1008 1006
1006 1008 1009
1009 1008 1010
1010 1008 1011
1012 1010 1011
1013 1012 1011
1014 1015 1016
1014 1017 1015
1018 1015 1017
1018 1019 1015
1020 1019 1018
1020 1018 1021
1022 1020 1021
1022 1023 1020
1022 1024 1023
1022 1025 1024
1026 1027 1028
1028 1029 1026
1028 1030 1029
1030 1031 1029
1031 1032 1029
1032 1031 1033
1032 1033 1034
1034 1033 1035
1036 1034 1035
1037 1038 1039
1037 1040 1038
1040 1041 1038
1040 1042 1041
1043 1041 1042
1043 1044 1041
1045 1044 1043
1046 1047 1048
1046 1048 1049
1050 1051 1052
1050 1052 1053
1054 1055 1056
1054 1057 1055
1057 1054 1058
1057 1058 1059
1059 1058 1060
1059 1060 1061
1062 1061 1060
1063 1064 1065
1063 1065 1066
1067 1068 1069
1067 1070 1068
1067 1071 1070
1067 1072 1071
1073 1074 1075
1073 1076 1074
1077 1076 1073
1077 1078 1076
1077 1079 1078
1077 1080 1079
1081 1082 1083
1081 1083 1084
1084 1083 1085
1084 1085 1086
1086 1085 1087
1086 1087 1088
1088 1087 1089
1088 1089 1090
1091 1092 1093
1091 1093 1094
1095 1096 1097
1095 1097 1098
1099 1095 1098
1099 1100 1095
1101 1102 1103
1104 1103 1102
1104 1105 1103
1106 1105 1104
1106 1107 1105
1108 1109 1110
1111 1109 1108
1112 1109 1111
1113 1114 1115
1115 1116 1113
1115 1117 1116
1116 1117 1118
1117 1119 1118
1118 1119 1120
1121 1118 1120
1121 1122 1118
1118 1123 1116
1116 1123 1124
1124 1123 1125
1126 1125 1123
1127 1128 1129
1129 1128 1130
1130 1128 1131
1132 1133 1134
1132 1135 1133
1136 1135 1132
1136 1132 1137
1137 1138 1136
1137 1139 1138
1139 1140 1138
1139 1141 1140
1140 1141 1142
1140 1142 1143
1142 1144 1143
1145 1146 1147
1148 1145 1147
1147 1149 1148
1149 1150 1148
1149 1151 1150
1151 1152 1150
1153 1154 1155
1154 1156 1155
1155 1156 1157
1156 1158 1157
1154 1159 1156
1156 1160 1158
1159 1160 1156
1160 1161 1158
1162 1160 1159
1161 1160 1162
1163 1161 1162
1164 1162 1159
1165 1163 1162
1166 1162 1164
1162 1166 1165
1167 1166 1164
1168 1165 1166
1166 1167 1169
1168 1166 1169
1167 1170 1169
1169 1171 1168
1170 1171 1169
1172 1173 1174
1172 1174 1175
1175 1174 1176
1176 1177 1175
1177 1178 1175
1179 1178 1177
1180 1179 1177
1177 1181 1180
1182 1180 1181
1181 1183 1182
1184 1183 1181
1185 1186 1187
1185 1187 1188
1189 1190 1191
1189 1191 1192
1193 1194 1195
1193 1195 1196
1197 1198 1199
1197 1199 1200
1201 1202 1203
1201 1204 1202
1204 1205 1202
1204 1206 1205
1206 1207 1205
1206 1208 1207
1209 1207 1208
1209 1208 1210
1210 1211 1209
1210 1212 1211
1213 1207 1209
1211 1213 1209
1213 1214 1207
1205 1207 1214
1205 1214 1215
1202 1205 1215
1215 1216 1202
1217 1202 1216
1216 1218 1217
1211 1219 1213
1220 1219 1211
1221 1211 1212
1220 1211 1221
1221 1212 1222
1223 1220 1221
1223 1224 1220
1223 1225 1224
1223 1226 1225
1223 1221 1227
1226 1223 1227
1228 1227 1221
1226 1227 1229
1228 1230 1227
1231 1229 1227
1231 1227 1230
1232 1231 1230
1233 1234 1235
1233 1236 1234
1237 1234 1236
1237 1236 1238
1238 1239 1237
1238 1240 1239
1240 1241 1239
1242 1241 1240
1242 1243 1241
1242 1244 1243
1242 1245 1244
1246 1244 1245
1245 1247 1246
1248 1249 1250
1248 1251 1249
1251 1252 1249
1251 1253 1252
1253 1254 1252
1253 1255 1254
1255 1256 1254
1255 1257 1256
1257 1258 1256
1257 1259 1258
1259 1260 1258
1259 1261 1260
1262 1263 1264
1262 1265 1263
1266 1263 1265
1266 1267 1263
1268 1269 1270
1270 1269 1271
1271 1269 1272
1272 1269 1273
1273 1269 1274
1274 1269 1275
1275 1269 1276
1269 1277 1276
1278 1279 1280
1278 1281 1279
1279 1281 1282
1279 1282 1283
1284 1283 1282
1284 1285 1283
1284 1286 1285
1284 1287 1286
1287 1288 1286
1287 1289 1288
1289 1290 1288
1289 1291 1290
1292 1290 1291
1292 1293 1290
1294 1295 1296
1296 1295 1297
1296 1297 1298
1297 1295 1299
1298 1297 1300
1297 1299 1301
1301 1299 1302
1302 1303 1301
1300 1297 1304
1304 1297 1301
1300 1304 1305
1301 1306 1304
1305 1304 1307
1304 1306 1308
1304 1308 1307
1306 1309 1308
1307 1308 1310
1311 1308 1309
1308 1311 1310
1309 1312 1311
1310 1311 1313
1311 1312 1314
1311 1314 1313
1312 1315 1314
1313 1314 1316
1316 1314 1315
1317 1316 1315
1313 1316 1318
1317 1319 1316
1320 1318 1316
1319 1320 1316
1320 1321 1318
1319 1322 1320
1321 1320 1323
1322 1323 1320
1321 1323 1324
1324 1323 1325
1322 1326 1323
1326 1325 1323
1326 1327 1325
1327 1328 1325
1325 1328 1324
1329 1328 1327
1328 1329 1324
1330 1329 1327
1329 1330 1331
1329 1331 1324
1330 1332 1331
1331 1332 1333
1331 1333 1324
1332 1334 1333
1333 1334 1335
1324 1333 1335
1334 1336 1335
1324 1335 1337
1335 1336 1337
1324 1337 1338
1336 1339 1337
1337 1340 1338
1340 1337 1339
1341 1340 1339
1342 1338 1340
1341 1343 1340
1344 1342 1340
1343 1344 1340
1345 1342 1344
1343 1346 1344
1347 1345 1344
1346 1347 1344
1348 1345 1347
1346 1349 1347
1350 1348 1347
1349 1350 1347
1348 1350 1351
1352 1350 1349
1351 1350 1352
1353 1354 1355
1353 1355 1356
1357 1358 1359
1357 1360 1358
1361 1360 1357
1361 1357 1362
1363 1364 1365
1364 1366 1365
1367 1366 1364
1368 1367 1364
1369 1368 1364
1369 1364 1370
1364 1371 1370
1372 1373 1374
1373 1375 1374
1373 1376 1375
1375 1376 1377
1378 1377 1376
1379 1378 1376
1380 1378 1379
1381 1380 1379
1381 1379 1382
1382 1383 1381
1383 1382 1384
1385 1383 1384
1386 1384 1382
1387 1386 1382
1387 1388 1386
1389 1385 1384
1385 1389 1390
1389 1391 1390
1392 1390 1391
1393 1392 1391
1392 1393 1394
