byte offset: 0
first index: 0
index count: 32367
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 8
9 11 10
8 10 12
10 13 12
14 12 15
14 16 12
17 16 14
17 18 16
17 19 18
19 20 18
20 21 18
22 23 15
22 24 23
25 24 10
25 10 26
23 24 27
27 24 25
26 28 25
26 29 28
29 30 28
27 25 31
25 28 31
28 30 32
30 33 32
33 34 32
23 27 35
31 35 27
31 28 36
28 32 36
32 37 36
32 34 38
32 38 37
38 34 39
40 38 39
37 38 40
40 39 41
42 40 41
43 42 41
44 42 43
44 43 45
42 44 46
42 46 47
42 47 48
48 49 42
42 49 40
50 40 49
37 40 50
51 50 49
52 51 49
53 51 52
54 51 53
54 53 55
50 51 56
56 51 54
37 50 57
50 56 57
58 54 55
59 58 55
60 58 59
60 61 58
61 60 62
63 61 62
63 62 64
63 64 65
58 66 54
61 66 58
66 67 54
67 56 54
68 66 61
67 66 68
69 61 63
69 68 61
67 70 56
67 68 71
71 70 67
56 70 72
56 72 57
70 73 72
71 73 70
74 71 68
74 68 69
57 72 75
75 72 73
73 71 76
74 76 71
74 77 76
74 78 77
74 69 78
77 79 76
80 73 76
75 73 80
80 76 79
81 78 69
69 63 81
57 75 82
37 57 82
83 37 82
83 82 75
83 36 37
84 75 80
83 75 84
79 85 80
85 84 80
83 84 86
85 86 84
87 36 83
83 86 87
79 88 85
77 88 79
86 85 89
89 85 88
87 90 36
36 90 31
31 90 35
87 35 90
91 87 86
86 89 91
92 35 87
91 92 87
93 88 77
89 88 93
92 94 35
23 35 94
95 92 91
96 91 89
95 91 96
93 97 89
96 89 97
92 98 94
92 95 98
99 23 94
99 94 98
96 100 95
100 98 95
101 23 99
101 102 23
101 99 103
103 99 98
101 103 104
103 105 104
103 98 106
100 106 98
107 105 103
107 103 106
107 108 105
96 109 100
97 109 96
110 106 100
110 107 106
111 110 100
111 100 109
112 107 110
111 112 110
107 113 108
112 113 107
114 108 113
114 115 108
116 113 112
116 114 113
117 115 114
117 118 115
119 117 114
119 114 116
120 118 117
119 120 117
120 121 118
121 120 122
119 123 120
123 124 120
123 125 124
125 126 124
127 122 126
127 128 122
129 127 126
129 126 130
125 130 126
131 123 119
131 125 123
116 132 119
131 119 132
125 133 130
133 134 130
133 135 134
133 136 135
65 135 136
125 137 133
137 136 133
138 65 136
63 65 138
138 136 139
137 139 136
63 138 140
140 138 139
63 140 81
131 141 125
125 141 137
139 137 142
137 141 143
137 143 142
141 131 144
141 144 143
139 142 145
140 139 145
145 142 146
146 142 143
140 145 147
145 146 147
81 140 148
140 147 148
147 146 77
148 147 77
81 148 149
149 148 77
81 149 78
77 78 149
77 146 150
146 143 150
151 77 150
143 151 150
143 144 151
144 152 151
151 152 77
144 153 152
131 153 144
131 132 153
152 153 154
154 153 132
152 155 77
152 154 155
154 132 156
116 156 132
156 116 112
156 112 157
