byte offset: 0
first index: 0
index count: 17937
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
3 1 5
3 6 4
6 7 4
5 8 3
8 5 9
9 10 8
11 10 9
11 12 10
12 13 10
10 14 8
14 3 8
10 13 14
15 14 13
13 16 15
15 17 14
14 18 3
17 18 14
18 6 3
17 19 18
19 20 18
18 20 6
19 21 20
21 22 20
6 20 22
21 23 22
6 22 24
22 25 24
6 24 7
25 7 24
25 26 7
25 27 26
23 28 22
22 28 25
23 29 28
29 30 28
25 28 30
29 31 30
25 32 27
25 30 32
32 33 27
31 34 30
31 35 34
30 36 32
32 36 33
30 34 36
35 37 34
36 34 37
35 38 37
33 36 39
36 37 39
33 39 40
39 41 40
39 42 41
37 42 39
42 43 41
38 44 37
37 44 42
44 43 42
38 45 44
45 43 44
46 47 48
47 49 50
51 49 47
51 47 52
53 54 55
56 57 58
59 60 58
61 58 60
62 60 59
62 59 63
60 64 61
60 62 64
65 61 64
65 66 61
62 67 64
65 64 67
62 68 67
63 68 62
65 67 69
63 70 68
71 65 69
72 66 65
72 65 71
72 73 66
74 72 71
75 70 63
63 76 75
75 77 70
75 78 77
79 73 72
74 79 72
79 80 73
79 81 80
82 79 74
81 79 82
82 74 83
84 82 83
85 81 82
84 85 82
85 84 86
87 85 86
88 89 90
91 89 92
93 92 89
94 91 92
94 95 91
92 93 96
92 96 94
97 96 93
97 93 98
94 96 99
97 99 96
94 99 100
95 94 100
97 101 99
95 100 102
103 101 97
104 97 98
104 103 97
104 98 105
106 103 104
107 95 102
95 107 108
107 102 109
107 109 110
111 104 105
106 104 111
111 105 112
111 112 113
114 106 111
113 114 111
114 115 106
116 115 114
117 114 113
116 114 117
117 118 116
119 118 117
120 121 122
123 124 125
123 125 126
127 123 126
127 126 128
129 127 128
129 128 130
131 129 130
131 130 132
133 131 132
133 132 134
135 133 134
130 136 132
136 134 132
130 137 136
128 137 130
128 138 137
126 138 128
126 139 138
125 139 126
136 140 134
125 141 139
134 140 142
143 141 125
135 134 144
134 142 144
145 135 144
146 144 142
143 125 147
143 147 148
149 147 125
148 147 150
149 150 147
145 144 151
146 151 144
152 145 151
153 151 146
152 151 153
153 146 154
155 152 153
153 154 156
155 153 157
153 156 157
157 158 155
157 156 159
157 160 158
157 159 160
160 161 158
159 162 160
160 162 161
159 163 162
162 164 161
162 165 164
165 166 164
167 168 169
167 170 168
171 170 167
171 172 170
173 172 171
173 174 172
175 174 173
175 176 174
177 176 175
177 178 176
179 178 177
174 176 180
180 176 178
174 180 181
172 174 181
172 181 182
170 172 182
170 182 183
168 170 183
180 178 184
168 183 185
178 186 184
187 168 185
179 188 178
178 188 186
189 188 179
190 186 188
187 191 168
187 192 191
193 168 191
192 194 191
193 191 194
189 195 188
190 188 195
196 195 189
197 190 195
196 197 195
197 198 190
199 197 196
197 200 198
199 201 197
197 201 200
201 199 202
201 203 200
201 202 204
201 204 203
204 202 205
203 204 206
204 205 206
203 206 207
206 205 208
206 208 209
209 208 210
211 212 213
211 213 214
214 213 215
214 215 216
213 217 215
213 218 217
219 217 218
219 218 220
220 221 219
220 222 221
223 221 222
223 222 224
224 225 223
224 226 225
226 227 225
226 228 227
229 214 216
229 216 230
231 229 230
231 230 232
231 233 229
231 234 233
229 233 235
229 235 236
236 235 237
236 237 238
239 236 238
239 238 240
238 237 241
238 241 242
243 242 241
243 244 242
244 243 245
244 245 246
247 246 245
247 248 246
248 247 249
248 249 250
250 249 251
250 251 252
253 254 255
256 253 255
256 257 253
258 257 256
258 256 259
260 258 259
261 260 259
262 260 261
261 263 262
264 262 263
265 263 261
266 264 263
265 266 263
267 264 266
265 267 266
265 268 267
268 265 269
268 269 270
271 270 269
271 272 270
273 272 271
273 271 274
270 272 275
273 275 272
276 273 274
276 274 277
270 275 278
278 279 270
279 278 280
281 279 280
278 282 280
283 282 278
283 278 275
284 283 275
273 285 275
284 275 285
276 285 273
285 286 284
285 287 286
276 287 285
286 287 288
288 287 276
286 288 289
290 289 288
291 288 276
277 291 276
277 292 291
293 291 292
290 288 294
294 288 291
295 290 294
295 296 290
295 297 296
294 291 298
295 294 298
293 298 291
295 299 297
298 299 295
299 300 297
298 293 301
298 301 299
299 302 300
303 300 302
304 299 301
304 302 299
302 304 305
303 302 306
302 305 306
307 303 306
305 308 306
307 306 308
305 309 308
310 307 308
311 308 309
310 308 311
311 309 312
313 310 311
311 312 314
313 311 315
311 314 315
316 313 315
317 315 314
316 315 317
317 314 318
317 319 316
318 320 317
317 320 319
318 321 320
322 319 320
322 320 321
322 323 319
322 321 324
325 323 322
326 322 324
325 322 326
326 324 327
325 326 328
328 326 327
329 330 331
329 331 332
333 329 332
334 329 333
333 335 334
333 336 335
336 337 335
333 332 338
336 333 338
338 332 339
339 332 331
339 331 340
331 341 340
331 342 341
336 338 343
344 336 343
344 345 336
336 345 337
346 345 344
346 347 345
345 347 348
345 348 337
337 348 349
349 348 350
351 352 353
354 353 352
354 352 355
356 354 355
356 355 357
356 357 358
359 356 358
360 359 358
360 361 359
359 361 362
363 362 361
363 361 364
