byte offset: 0
first index: 32367
index count: 38736
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10028 10029 10030
10028 10031 10032
10033 10028 10032
10034 10033 10032
10032 10035 10034
10035 10032 10036
10036 10037 10035
10035 10037 10038
10034 10035 10039
10038 10039 10035
10039 10038 10040
10039 10041 10034
10041 10039 10042
10042 10039 10040
10042 10040 10043
10042 10044 10041
10042 10043 10044
10043 10045 10044
10046 10045 10043
10040 10047 10043
10043 10047 10048
10043 10048 10049
10049 10046 10043
10049 10048 10050
10051 10046 10049
10052 10051 10049
10049 10050 10052
10053 10051 10052
10054 10053 10052
10054 10052 10050
10050 10055 10054
10056 10053 10054
10056 10054 10057
10057 10054 10055
10058 10056 10057
10058 10057 10059
10055 10059 10057
10058 10059 10060
10060 10059 10061
10055 10061 10059
10060 10061 10062
10061 10063 10062
10061 10064 10063
10061 10055 10064
10065 10063 10064
10066 10065 10064
10055 10066 10064
10065 10066 10067
10055 10068 10066
10067 10066 10068
10068 10069 10067
10070 10069 10068
10068 10055 10050
10070 10068 10050
10070 10050 10071
10071 10050 10048
10048 10072 10071
10073 10072 10048
10073 10048 10074
10074 10048 10075
10048 10076 10075
10076 10048 10047
10047 10077 10076
10077 10047 10078
10078 10047 10079
10080 10079 10047
10081 10080 10047
10047 10040 10081
10081 10040 10082
10082 10040 10083
10040 10038 10083
10083 10038 10084
10084 10038 10085
10085 10038 10086
10038 10037 10086
10086 10037 10087
10037 10088 10087
10089 10037 10090
10091 10090 10037
10037 10036 10091
10036 10092 10091
10092 10036 10093
10036 10094 10093
10094 10036 10095
10096 10094 10095
10096 10095 10097
10097 10095 10098
10098 10095 10099
10100 10098 10099
10099 10101 10100
10099 10102 10101
10102 10099 10103
10099 10104 10103
10103 10104 10105
10105 10104 10106
10106 10104 10107
10107 10104 10108
10109 10107 10108
10109 10108 10110
10110 10108 10111
10111 10108 10112
10113 10111 10112
10113 10112 10114
10114 10112 10115
10115 10112 10116
10115 10116 10117
10117 10116 10118
10118 10116 10119
10118 10119 10120
10120 10119 10121
10120 10121 10122
10119 10123 10121
10116 10123 10119
10124 10123 10116
10116 10125 10124
10125 10116 10112
10122 10121 10126
10121 10123 10126
10122 10126 10127
10126 10123 10128
10128 10127 10126
10128 10123 10124
10128 10129 10127
10130 10129 10128
10124 10130 10128
10130 10131 10129
10132 10131 10130
10124 10132 10130
10132 10133 10131
10132 10134 10133
10132 10124 10134
10125 10112 10135
10135 10112 10108
10125 10136 10124
10125 10135 10136
10124 10137 10134
10137 10124 10136
10137 10138 10134
10138 10137 10136
10135 10139 10136
10135 10108 10140
10135 10140 10139
10140 10108 10104
10140 10141 10139
10140 10104 10142
10140 10142 10141
10142 10143 10141
10142 10144 10143
10142 10104 10099
10142 10099 10144
10144 10145 10143
10144 10146 10145
10147 10146 10144
10147 10144 10148
10149 10144 10099
10149 10148 10144
10099 10095 10149
10149 10095 10036
10036 10032 10149
10149 10032 10148
10148 10150 10151
10152 10153 10154
10153 10155 10156
10157 10158 10159
10160 10161 10158
10162 10158 10163
10164 10162 10163
10164 10165 10162
10166 10167 10168
10169 10170 10171
10172 10170 10173
10174 10170 10175
10175 10170 10176
10176 10170 10177
10177 10170 10178
10178 10170 10179
10179 10170 10180
