byte offset: 0
first index: 11664
index count: 150
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2618 2619 2620
2618 2620 2621
2621 2620 2622
2621 2622 2623
2623 2622 2624
2623 2624 2625
2625 2624 2626
2625 2626 2627
2628 2627 2626
2628 2626 2629
2629 2630 2628
2629 2631 2630
2631 2632 2630
2631 2633 2632
2634 2632 2633
2634 2633 2635
2635 2636 2634
2635 2637 2636
2638 2636 2637
2638 2637 2639
2640 2638 2639
2640 2639 2641
2641 2642 2640
2641 2643 2642
2642 2644 2640
2645 2646 2647
2648 2645 2647
2648 2647 2649
2645 2648 2650
2645 2650 2651
2651 2650 2652
2651 2652 2653
2654 2653 2652
2654 2655 2653
2655 2654 2656
2655 2656 2657
2658 2657 2656
2658 2659 2657
2660 2659 2658
2660 2661 2659
2661 2660 2662
2661 2662 2663
2664 2663 2662
2664 2662 2665
2666 2664 2665
2666 2665 2667
2668 2666 2667
2668 2667 2669
2670 2668 2671
2670 2671 2672
