byte offset: 0
first index: 0
index count: 11664
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 4 2
5 4 3
5 6 4
6 5 7
6 8 4
6 7 9
9 8 6
10 9 7
11 10 7
9 12 8
10 13 9
9 13 12
12 14 8
14 15 8
16 15 14
16 17 15
17 16 18
17 18 19
20 16 14
20 18 16
21 14 12
20 14 21
22 19 18
22 23 19
24 12 13
21 12 24
20 25 18
25 22 18
26 23 22
26 27 23
25 28 22
26 22 28
29 27 26
29 30 27
31 30 29
31 32 30
31 33 32
31 34 33
34 35 33
36 31 29
36 34 31
37 29 26
36 29 37
38 35 34
38 39 35
26 28 40
37 26 40
36 41 34
38 34 41
38 42 39
42 43 39
42 44 43
42 45 44
46 44 45
42 38 47
42 47 45
46 45 48
48 45 47
48 49 46
38 41 50
50 47 38
36 51 41
51 50 41
48 52 49
49 52 53
48 47 54
52 48 54
36 55 51
55 36 37
50 56 47
56 54 47
55 37 57
57 37 40
57 40 58
28 58 40
28 59 58
25 59 28
25 60 59
20 60 25
20 61 60
61 20 21
61 21 62
62 21 24
63 59 60
63 60 64
61 64 60
61 65 64
65 61 62
66 59 63
66 58 59
65 62 67
58 66 68
58 68 57
69 68 66
67 62 70
62 24 70
67 70 71
70 24 72
24 13 72
73 71 70
70 72 73
73 74 71
75 72 13
10 75 13
76 74 73
76 77 74
73 72 78
75 78 72
73 78 76
75 10 79
11 79 10
77 76 80
77 80 81
82 78 75
75 79 82
11 83 79
83 82 79
11 84 83
76 78 85
82 85 78
76 85 80
81 80 86
81 86 87
83 88 82
85 82 88
80 85 89
80 89 86
85 88 89
83 84 90
90 88 83
87 86 91
87 91 92
89 88 93
90 93 88
94 90 84
94 93 90
94 84 95
96 86 89
89 93 96
96 91 86
92 91 97
92 97 98
94 99 93
96 93 99
95 100 94
100 99 94
95 101 100
102 91 96
102 97 91
96 99 102
103 98 97
103 104 98
105 97 102
99 105 102
105 103 97
106 100 101
106 101 107
100 108 99
108 105 99
108 100 106
109 104 103
109 110 104
103 105 111
103 111 109
108 112 105
112 111 105
113 110 109
113 114 110
109 111 115
111 112 115
109 115 113
116 114 113
116 117 114
118 113 115
118 116 113
108 106 119
119 112 108
115 112 120
120 118 115
112 119 121
106 121 119
112 121 120
106 122 121
122 106 107
122 107 123
120 121 124
122 124 121
123 125 122
124 122 125
123 126 125
125 126 127
128 125 127
128 124 125
128 127 129
130 118 120
120 124 130
131 124 128
130 124 131
128 129 132
131 128 132
133 132 129
118 130 134
134 130 131
132 134 131
134 116 118
135 132 133
132 135 134
135 133 136
134 137 116
135 137 134
137 117 116
138 117 137
117 138 139
135 140 137
140 138 137
135 136 141
135 141 140
139 138 142
142 143 139
140 144 138
144 142 138
145 141 136
145 136 146
140 141 147
140 147 144
144 147 148
149 142 144
144 148 149
150 143 142
142 149 150
151 147 141
145 151 141
145 146 152
146 153 152
149 148 154
150 149 154
143 150 155
156 143 155
151 157 147
157 148 147
158 152 153
158 153 159
160 156 155
160 161 156
158 159 162
162 159 163
164 162 163
164 165 162
165 164 166
158 162 167
167 162 165
168 152 158
168 158 167
165 166 169
169 166 170
152 168 171
152 171 145
165 172 167
169 172 165
173 168 167
171 168 173
174 173 167
174 167 172
169 170 175
176 175 170
145 171 177
145 177 151
178 171 173
173 174 178
176 179 175
179 176 180
171 181 177
171 178 181
151 177 182
151 182 157
177 181 183
182 177 183
181 184 183
183 185 182
181 186 184
178 186 181
186 187 184
185 188 182
157 182 188
188 185 189
178 190 186
174 190 178
186 191 187
191 186 190
191 192 187
193 157 188
157 193 148
194 188 189
188 194 193
190 174 195
195 174 172
191 196 192
196 197 192
191 190 198
198 190 195
196 191 198
193 199 148
194 199 193
196 200 197
201 197 200
196 198 202
195 202 198
202 200 196
195 172 203
169 203 172
203 204 195
204 203 169
204 202 195
204 169 175
175 205 204
204 205 202
175 179 205
201 200 206
207 201 206
202 208 200
205 208 202
208 206 200
207 206 209
210 207 209
208 211 206
211 208 205
211 209 206
179 212 205
211 205 212
210 209 213
214 210 213
211 215 209
215 211 212
213 209 215
179 216 212
179 180 216
214 213 217
217 218 214
213 215 219
217 213 219
215 212 220
216 220 212
219 215 220
221 216 180
216 221 220
222 221 180
217 223 218
223 224 218
219 220 225
221 225 220
217 219 226
223 217 226
225 226 219
222 227 221
221 227 225
223 228 224
229 224 228
225 230 226
230 225 227
222 231 227
230 227 231
222 232 231
223 226 233
230 233 226
228 223 233
229 228 234
235 229 234
231 236 230
230 236 233
228 233 237
234 228 237
237 233 236
231 232 238
231 238 236
235 234 239
239 240 235
237 236 241
238 241 236
234 237 242
239 234 242
242 237 241
243 238 232
243 232 244
239 245 240
246 240 245
239 242 247
247 245 239
238 248 241
238 243 248
244 249 243
243 249 248
244 250 249
250 251 249
252 251 250
253 251 252
242 241 254
241 248 254
247 242 254
254 248 255
256 254 255
247 254 256
256 255 257
257 258 256
247 256 258
257 259 258
247 258 260
247 260 245
261 258 259
260 258 261
261 259 262
260 263 245
246 245 263
264 246 263
260 261 265
260 265 263
266 261 262
266 265 261
266 262 267
264 263 268
265 268 263
269 266 267
269 267 270
266 271 265
265 271 268
268 272 264
273 264 272
274 271 266
274 266 269
275 268 271
268 275 272
275 271 274
276 269 270
276 270 277
276 277 278
279 274 269
279 269 276
276 278 280
279 276 280
280 278 281
282 275 274
282 274 279
283 280 281
283 281 284
279 280 285
283 285 280
279 285 286
279 286 282
287 275 282
287 272 275
283 284 288
288 284 289
288 289 290
283 291 285
286 285 291
282 286 292
282 292 287
288 293 283
291 283 293
288 290 294
288 294 293
295 294 290
295 296 294
296 293 294
296 295 297
296 297 298
297 299 298
296 300 293
298 300 296
301 292 286
286 291 301
291 293 302
302 293 300
303 301 291
303 291 302
302 300 304
302 304 303
305 300 298
305 304 300
298 299 306
298 306 305
307 301 303
301 307 292
303 304 308
303 308 307
309 304 305
304 309 308
