byte offset: 0
first index: 0
index count: 15876
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 56
57 56 59
60 57 59
60 61 57
62 63 64
65 66 64
65 67 66
66 67 68
66 68 69
70 71 68
70 72 71
73 74 75
75 76 77
75 77 78
79 80 81
82 80 83
83 80 84
84 80 85
86 87 88
89 87 90
89 91 87
92 91 89
92 89 93
94 95 96
97 95 98
97 98 99
98 100 99
98 101 100
102 100 103
102 103 104
105 106 107
106 108 109
106 109 110
111 112 113
114 115 113
115 116 113
116 117 113
118 119 120
121 122 123
124 125 126
127 128 129
130 131 132
133 132 134
133 134 135
136 137 138
139 140 141
142 143 144
145 146 147
148 149 150
151 152 153
154 155 156
157 158 159
160 161 162
163 164 161
163 165 164
166 167 168
169 170 171
172 173 174
175 176 177
178 179 180
181 182 183
184 185 186
187 188 189
190 191 192
193 194 195
196 197 198
199 200 201
202 203 204
205 206 207
208 209 210
211 212 213
214 215 216
217 218 219
220 221 222
223 224 225
226 227 228
229 230 231
232 233 234
235 236 237
238 239 240
241 239 242
241 243 239
244 243 241
244 241 245
246 247 248
249 247 250
249 250 251
250 252 251
250 253 252
254 252 255
254 255 256
257 258 259
258 260 261
258 261 262
263 264 265
266 267 265
267 268 265
268 269 265
270 271 272
273 274 272
273 272 275
276 273 275
276 277 273
278 279 280
281 282 280
281 283 282
282 283 284
282 284 285
286 287 284
286 288 287
289 290 291
291 292 293
291 293 294
295 296 297
298 296 299
299 296 300
300 296 301
302 303 304
305 306 307
308 309 310
309 311 312
313 311 309
313 314 311
315 314 313
315 316 314
315 317 316
318 315 313
315 319 317
319 320 318
318 313 321
321 313 309
319 322 317
321 309 323
324 323 309
324 325 323
326 325 324
326 327 325
318 321 328
318 328 329
330 319 318
330 318 331
319 330 332
333 331 318
319 332 334
334 332 335
334 335 336
334 336 337
319 334 322
322 334 338
322 338 339
333 318 340
318 329 340
341 333 340
342 340 329
341 340 342
342 329 343
342 343 344
345 341 342
342 344 345
346 345 344
345 347 341
346 348 345
347 345 348
349 348 346
349 350 348
347 348 350
351 350 349
350 351 352
350 352 353
350 353 347
347 353 354
347 354 355
355 354 356
355 356 357
357 356 358
357 358 359
359 358 360
359 360 361
361 360 362
361 362 363
364 363 362
364 362 365
365 366 364
365 367 366
368 369 370
371 372 373
374 375 376
377 378 379
380 381 379
380 382 381
382 383 384
385 386 387
386 388 389
388 390 389
391 390 392
393 394 395
393 396 397
398 393 399
400 398 399
401 400 399
401 402 400
402 403 404
402 404 405
404 406 405
404 407 406
408 396 407
407 404 409
410 407 409
411 407 410
408 407 411
411 410 412
413 411 412
413 414 411
414 408 411
414 415 408
416 404 417
418 416 417
418 419 416
420 421 415
422 421 420
422 423 421
422 420 424
425 424 420
422 424 426
423 422 427
427 422 426
427 426 428
423 427 429
430 427 428
430 431 427
432 429 427
432 433 429
434 433 431
434 431 435
432 436 435
432 437 436
437 438 436
438 437 439
439 430 440
439 440 441
442 441 440
442 443 441
444 443 442
444 445 443
445 444 446
445 446 447
448 447 446
448 446 449
450 448 449
450 451 448
438 439 452
452 453 438
452 454 453
455 436 438
