byte offset: 0
first index: 0
index count: 32967
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
3 4 5
6 5 4
6 4 7
8 7 9
10 11 12
11 13 14
15 13 16
15 17 13
15 18 19
20 21 17
20 22 23
24 25 26
26 27 28
26 28 29
30 26 29
29 31 30
32 31 29
32 33 31
31 34 30
34 31 35
34 35 36
37 30 34
30 38 26
34 39 37
40 34 36
34 40 39
40 36 41
42 39 40
40 41 43
38 44 26
45 26 44
46 44 38
47 45 44
42 40 48
40 43 48
48 49 42
50 48 43
44 46 51
47 44 51
51 46 52
53 47 51
51 52 54
53 51 54
55 54 52
54 56 53
55 57 54
54 57 56
58 57 55
59 56 57
58 60 57
60 58 49
48 60 49
59 57 61
61 57 60
62 60 48
50 62 48
63 59 61
63 64 59
61 60 65
62 65 60
65 63 61
66 62 50
65 62 66
66 50 67
68 64 63
68 69 64
65 70 63
65 66 70
70 68 63
67 71 66
67 72 71
73 71 72
66 74 70
70 74 68
66 71 74
75 69 68
75 76 69
68 74 77
77 74 71
68 77 75
73 78 71
77 71 78
78 73 79
80 76 75
80 81 76
82 75 77
82 80 75
77 78 83
78 79 83
77 83 82
81 80 84
84 80 82
81 84 85
79 86 83
82 83 86
79 87 86
88 85 84
88 89 85
90 89 88
84 82 91
82 86 91
88 84 91
87 92 86
91 86 92
87 93 92
94 92 93
88 91 95
91 92 95
90 88 96
95 96 88
94 97 92
97 95 92
90 96 98
90 98 99
100 99 98
101 97 94
101 94 102
97 103 95
95 103 96
97 104 103
96 103 104
98 96 105
96 104 105
106 101 102
106 102 107
108 97 101
97 108 104
109 104 108
108 110 109
108 101 110
109 111 104
111 105 104
111 112 105
113 112 111
111 109 113
101 114 110
101 106 114
110 114 109
113 115 112
116 113 109
117 116 109
115 118 112
117 109 119
120 117 119
121 120 119
122 105 112
98 105 122
123 98 122
100 98 123
114 124 109
119 109 124
125 122 112
123 122 125
126 100 123
126 127 100
126 128 127
112 129 125
125 130 123
125 129 130
131 126 123
131 123 130
126 132 128
131 132 126
112 133 129
112 118 133
118 134 133
135 129 133
135 133 134
129 136 130
129 135 136
128 132 137
128 137 138
139 131 130
139 130 136
139 136 140
139 140 141
142 139 141
143 136 135
144 136 143
144 143 145
146 131 139
142 146 139
131 147 132
146 147 131
148 132 147
146 148 147
148 137 132
137 148 149
150 146 142
146 150 148
150 149 148
150 142 151
151 152 150
150 152 149
151 153 152
154 152 153
149 152 154
154 153 155
156 154 155
156 157 154
158 157 156
137 149 159
159 138 137
159 160 138
159 161 160
159 162 161
149 162 159
162 163 161
149 154 164
149 164 162
157 164 154
162 165 163
164 165 162
165 166 163
157 167 164
164 167 165
165 168 166
168 165 167
169 166 168
170 167 157
158 170 157
168 167 171
170 171 167
158 172 170
158 173 172
170 174 171
168 171 174
170 172 174
169 168 175
168 174 175
173 176 172
173 177 176
178 176 177
179 169 175
179 180 169
179 181 180
178 182 176
183 182 178
183 184 182
179 185 181
186 181 185
186 185 187
188 187 185
185 189 188
185 179 189
190 189 179
190 179 175
191 190 175
191 175 174
174 192 191
192 174 172
192 172 193
193 172 176
193 176 194
182 194 176
182 195 194
195 182 184
195 184 196
184 197 198
184 198 199
199 200 184
201 199 198
202 200 199
201 203 199
202 199 203
187 202 203
187 203 204
187 204 205
206 207 208
207 209 210
209 207 211
209 211 212
212 211 213
214 211 215
216 217 218
219 217 220
221 222 223
224 223 225
226 223 227
228 229 223
228 223 230
231 232 233
234 232 235
236 237 232
236 238 237
236 239 240
236 241 242
241 243 242
244 245 246
247 248 245
247 249 250
251 250 245
250 252 247
253 247 252
250 254 252
253 252 255
251 256 250
256 254 250
257 256 251
256 258 254
255 259 253
260 253 259
255 261 259
259 262 260
257 263 256
263 258 256
263 264 258
263 265 264
266 263 257
261 267 259
259 267 262
261 268 267
267 269 262
263 270 265
266 270 263
271 270 266
271 266 272
270 273 265
271 272 274
275 267 268
267 275 269
275 268 276
275 277 269
278 275 276
270 279 273
279 270 271
280 273 279
274 277 281
275 281 277
278 281 275
274 281 271
281 278 282
281 282 283
283 271 281
284 283 282
280 279 285
286 280 285
279 271 287
283 287 271
285 279 287
284 288 283
287 283 288
288 284 289
285 287 290
287 288 290
286 285 291
291 285 290
288 289 292
292 290 288
286 291 293
286 293 294
291 290 295
292 295 290
293 291 295
289 296 292
289 297 296
298 295 292
293 295 298
298 292 296
299 294 293
298 299 293
299 300 294
301 300 299
297 302 296
297 303 302
296 304 298
298 304 299
296 302 304
301 299 305
304 305 299
303 306 302
303 307 306
308 304 302
304 308 305
308 302 306
309 301 305
310 301 309
311 306 307
311 307 312
306 313 308
306 311 313
308 314 305
309 305 314
308 313 314
315 311 312
315 312 316
317 315 316
311 318 313
311 315 318
317 319 315
319 318 315
320 319 317
320 321 319
321 322 319
319 322 318
321 323 322
323 324 322
325 313 318
325 314 313
322 325 318
322 324 326
322 326 325
314 325 327
314 327 309
326 121 325
325 121 327
324 328 326
326 328 121
324 329 328
324 330 329
328 329 331
328 331 121
327 332 309
332 310 309
310 332 333
332 327 333
310 333 334
335 334 333
327 121 336
327 336 333
336 335 333
121 119 336
336 337 335
119 337 336
338 335 337
119 124 337
338 337 339
124 339 337
340 338 339
124 341 339
114 341 124
342 341 114
339 341 342
342 114 106
340 339 343
339 342 343
343 344 340
106 345 342
343 342 345
343 346 344
343 345 346
346 347 344
346 348 347
349 347 348
346 350 348
346 345 350
349 348 351
351 348 350
351 352 349
106 353 345
353 106 107
353 107 354
355 345 353
355 353 354
355 350 345
355 354 356
357 355 356
358 350 355
357 358 355
358 359 350
351 350 359
357 360 358
359 358 360
357 361 360
360 361 362
363 351 359
359 360 363
360 362 364
363 360 364
364 362 365
364 365 366
367 366 365
363 368 351
351 368 352
368 369 352
368 370 369
370 368 363
370 371 369
363 364 372
370 363 372
366 372 364
370 373 371
372 373 370
366 374 372
372 374 373
375 371 373
375 376 371
375 377 376
378 373 374
366 378 374
378 375 373
375 379 377
380 377 379
366 381 378
367 381 366
375 378 382
381 382 378
375 382 379
383 381 367
381 383 382
383 367 384
385 383 384
385 384 386
385 386 387
380 379 388
388 389 380
385 387 390
391 390 387
391 392 390
388 393 389
394 389 393
385 390 395
390 392 395
395 392 396
397 385 395
385 397 398
385 398 383
399 383 398
399 382 383
382 399 400
379 382 400
379 400 401
401 388 379
401 402 388
393 388 402
393 402 403
404 393 403
394 393 404
394 404 405
394 405 406
405 404 407
408 406 405
407 408 405
408 409 406
407 410 408
392 408 410
411 408 392
411 392 412
413 414 415
416 417 418
419 420 421
422 423 420
422 424 423
425 423 424
425 426 423
427 428 426
429 430 431
431 432 433
434 435 433
434 433 436
434 437 438
439 436 440
439 441 442
443 444 445
444 446 447
444 448 446
449 448 444
448 449 450
451 448 450
451 450 452
450 449 453
453 454 450
453 455 454
456 453 449
449 444 457
453 456 458
459 455 453
453 458 459
459 460 455
461 459 458
459 462 460
457 444 463
464 463 444
465 457 463
466 463 464
461 467 459
459 467 462
467 461 468
469 462 467
463 470 465
466 470 463
470 471 465
472 470 466
470 473 471
472 473 470
474 471 473
473 472 475
474 473 476
473 475 476
477 474 476
478 476 475
479 468 477
467 468 479
477 476 479
478 480 476
480 479 476
481 467 479
469 467 481
482 480 478
482 478 483
480 484 479
481 479 484
484 480 482
485 469 481
484 485 481
485 486 469
487 482 483
487 483 488
484 482 489
484 489 485
489 482 487
486 485 490
486 490 491
492 491 490
485 489 493
489 487 493
485 493 490
494 487 488
494 488 495
487 496 493
496 490 493
487 494 496
492 490 497
496 497 490
497 498 492
499 494 495
499 495 500
501 496 494
501 494 499
496 502 497
497 502 498
496 501 502
500 503 499
503 501 499
500 504 503
498 502 505
501 505 502
498 505 506
507 503 504
507 504 508
509 507 508
503 510 501
501 510 505
507 510 503
506 505 511
510 511 505
506 511 512
513 512 511
507 514 510
510 514 511
509 515 507
514 507 515
513 511 516
516 511 514
509 517 515
509 518 517
519 517 518
520 513 516
520 521 513
516 514 522
514 515 522
516 522 523
515 523 522
517 524 515
515 524 523
525 521 520
525 526 521
527 520 516
516 523 527
528 527 523
527 528 529
527 529 520
528 523 530
530 523 524
530 524 531
532 530 531
530 532 528
520 529 533
520 533 525
529 528 533
532 531 534
535 528 532
536 528 535
534 531 537
536 538 528
539 538 536
540 538 539
541 531 524
517 541 524
542 541 517
519 542 517
533 528 543
538 543 528
544 531 541
542 544 541
545 542 519
545 519 546
545 546 547
531 544 548
544 542 549
544 549 548
550 542 545
550 549 542
545 547 551
550 545 551
531 548 552
531 552 537
537 552 553
554 552 548
554 553 552
548 549 555
548 555 554
547 556 551
547 557 556
558 549 550
558 555 549
558 559 555
558 560 559
561 560 558
562 554 555
563 562 555
563 564 562
565 558 550
561 558 565
550 551 566
565 550 566
567 566 551
565 566 567
567 551 556
556 568 567
569 561 565
565 567 569
569 567 568
569 570 561
570 569 571
569 568 571
570 571 572
573 572 571
568 573 571
573 574 572
575 574 573
575 573 576
577 575 576
556 578 568
578 556 557
578 557 579
578 579 580
578 580 581
568 578 581
581 580 582
568 583 573
568 581 583
576 573 583
581 582 584
583 581 584
584 582 585
576 583 586
583 584 586
584 585 587
587 586 584
588 587 585
589 576 586
577 576 589
587 590 586
589 586 590
577 589 591
577 591 592
589 590 593
587 593 590
589 593 591
588 594 587
587 594 593
592 591 595
592 595 596
597 596 595
598 594 588
598 588 599
598 599 600
597 595 601
602 597 601
602 601 603
598 600 604
605 604 600
605 606 604
607 604 606
604 607 608
604 608 598
609 598 608
609 594 598
610 594 609
610 593 594
593 610 611
611 591 593
611 612 591
612 595 591
612 613 595
601 595 613
601 613 614
614 603 601
614 615 603
603 616 617
603 618 616
618 603 619
620 616 618
621 618 619
620 618 622
621 622 618
606 622 621
606 623 622
606 624 623
625 626 627
627 628 629
629 630 627
629 631 630
631 632 630
633 634 630
635 636 637
638 639 637
640 641 642
643 644 641
645 646 641
647 648 641
647 641 649
650 651 652
653 654 652
655 652 656
655 656 657
655 658 659
655 660 661
661 660 662
663 664 665
666 665 667
666 668 669
670 665 668
668 666 671
672 671 666
668 671 673
672 674 671
670 668 675
675 668 673
676 670 675
675 673 677
674 672 678
679 678 672
674 678 680
678 679 681
676 675 682
682 675 677
682 677 683
682 683 684
685 676 682
680 678 686
678 681 686
680 686 687
686 681 688
682 684 689
685 682 689
690 685 689
690 691 685
689 684 692
690 693 691
694 687 686
686 688 694
694 695 687
694 688 696
697 695 694
689 692 698
698 690 689
699 698 692
693 700 696
694 696 700
697 694 700
693 690 700
700 701 697
700 702 701
702 700 690
703 701 702
699 704 698
705 704 699
698 706 690
702 690 706
704 706 698
703 702 707
706 707 702
707 708 703
704 709 706
706 709 707
705 710 704
710 709 704
707 711 708
711 707 709
705 712 710
705 713 712
710 714 709
711 709 714
712 714 710
708 711 715
708 715 716
717 711 714
712 717 714
717 715 711
718 712 713
717 712 718
718 713 719
720 718 719
716 715 721
716 721 722
715 717 723
717 718 723
715 723 721
720 724 718
723 718 724
722 721 725
722 725 726
727 721 723
723 724 727
727 725 721
728 724 720
729 728 720
730 726 725
730 731 726
725 727 732
725 732 730
727 724 733
728 733 724
727 733 732
734 731 730
734 735 731
736 735 734
730 732 737
730 737 734
736 734 738
738 734 737
739 736 738
739 738 740
740 738 741
738 737 741
740 741 742
742 741 743
744 737 732
744 732 733
741 737 744
741 745 743
741 744 745
733 746 744
733 728 746
745 744 540
744 746 540
743 745 747
745 540 747
743 747 748
743 748 749
747 750 748
747 540 750
746 728 751
751 728 729
729 752 751
751 752 746
729 753 752
754 752 753
746 755 540
746 752 755
755 752 754
540 755 538
755 754 756
538 755 756
757 756 754
538 756 543
757 758 756
543 756 758
759 758 757
543 758 760
533 543 760
761 533 760
758 761 760
761 525 533
759 762 758
758 762 761
762 759 763
525 761 764
762 764 761
762 763 765
762 765 764
765 763 766
765 766 767
768 767 766
765 767 769
765 769 764
768 770 767
770 769 767
770 768 771
525 764 772
772 526 525
772 773 526
774 772 764
774 773 772
774 764 769
774 775 773
776 775 774
777 774 769
776 774 777
777 769 778
770 778 769
776 777 779
778 779 777
776 779 780
779 781 780
770 771 782
782 771 783
784 778 770
778 784 779
784 770 782
779 785 781
784 785 779
785 786 781
782 783 787
787 784 782
787 783 788
784 789 785
787 789 784
785 790 786
790 785 789
791 786 790
787 788 792
789 787 792
790 789 793
789 792 793
794 792 788
794 788 795
794 795 796
797 793 792
790 793 797
797 792 794
791 790 798
790 797 798
794 796 799
800 799 796
794 801 797
798 797 801
794 799 801
802 791 798
798 801 802
802 803 791
804 803 802
804 805 803
804 806 805
800 807 799
807 800 808
804 809 806
810 806 809
810 809 811
807 808 812
813 812 808
804 814 809
809 814 811
814 815 811
816 814 804
804 817 816
804 802 817
818 817 802
818 802 801
801 819 818
799 819 801
799 820 819
820 799 807
820 807 821
812 821 807
812 822 821
823 822 812
813 823 812
813 824 823
813 825 824
824 826 823
827 824 825
826 824 827
827 825 828
826 827 829
811 829 827
830 811 827
830 831 811
832 833 834
835 836 837
838 839 840
839 841 842
839 843 841
843 844 841
843 845 844
846 847 848
847 849 850
847 851 849
851 852 849
851 853 852
854 855 856
857 858 859
860 861 862
863 864 865
866 867 868
869 870 871
872 873 874
875 876 877
878 879 880
881 882 883
884 885 886
887 888 889
890 891 892
892 893 894
892 895 893
895 896 893
895 897 896
897 898 896
897 899 898
900 901 902
900 903 904
900 904 905
906 907 908
909 910 911
912 913 911
912 914 913
915 912 911
916 912 915
915 911 917
918 915 917
915 918 916
918 917 919
920 918 919
920 919 921
922 920 921
922 921 923
924 922 923
924 923 925
926 922 924
927 926 924
920 922 928
926 928 922
918 920 929
920 928 929
918 930 916
918 929 930
931 929 928
932 929 931
932 930 929
931 928 933
926 933 928
934 930 932
930 934 916
934 932 935
934 935 936
926 937 933
938 933 937
927 937 926
938 937 939
927 939 937
940 938 939
934 936 941
916 934 941
936 942 941
936 943 942
941 942 944
941 944 945
916 941 945
945 944 946
947 916 945
916 947 912
945 946 948
947 945 948
948 946 949
948 949 950
951 948 950
951 947 948
951 912 947
951 952 912
953 954 955
955 956 957
958 957 959
958 959 960
961 958 960
961 962 958
959 963 964
965 961 964
965 964 963
966 967 968
969 970 971
972 973 971
973 972 974
973 974 975
973 976 977
977 976 978
977 978 979
980 977 979
981 980 979
982 983 984
983 985 986
986 985 987
985 988 989
988 990 989
983 991 992
991 993 992
992 993 994
995 992 994
996 997 998
996 998 999
999 1000 996
999 1001 1000
1001 1002 1000
1001 1003 1002
1004 1005 1006
1004 1007 1005
1008 1009 1007
1008 1010 1009
1011 1010 1008
1011 1012 1010
1013 1012 1011
1013 1014 1012
1015 1016 1013
1015 1017 1016
1018 1017 1015
1018 1015 1019
1020 1018 1019
1020 1021 1018
1022 1021 1023
1022 1024 1021
1024 1022 1025
1024 1025 1026
1027 1026 1025
1027 1028 1026
1029 1030 1028
1029 1028 1031
1032 1033 1029
1032 1034 1033
1035 1034 1032
1035 1032 1036
1036 1037 1038
1036 1039 1037
1037 1039 1040
1037 1040 1041
1042 1043 1044
1042 1045 1043
1042 1046 1045
1042 1047 1046
1048 1049 1050
1048 1051 1049
1051 1052 1049
1051 1053 1052
1054 1055 1056
1054 1056 1057
1058 1054 1057
1058 1059 1054
1060 1061 1062
1060 1063 1061
1060 1064 1063
1061 1065 1066
1067 1065 1061
1067 1068 1065
1069 1070 1071
1069 1071 1072
1069 1072 1073
1072 1074 1073
1075 1074 1072
1075 1076 1074
1077 1078 1079
1077 1079 1080
1077 1080 1081
1077 1081 1082
1083 1084 1085
1083 1085 1086
1086 1085 1087
1086 1087 1088
1089 1090 1091
1089 1092 1090
1093 1092 1089
1093 1089 1094
1095 1096 1097
1095 1097 1098
1095 1098 1099
1097 1100 1101
1102 1097 1101
1102 1101 1103
1104 1105 1106
1104 1107 1105
1104 1108 1107
1107 1108 1109
1110 1107 1109
1110 1109 1111
1112 1113 1114
1112 1114 1115
1116 1117 1118
1116 1118 1119
1120 1116 1119
1120 1119 1121
1122 1120 1121
1122 1121 1123
1124 1125 1126
1124 1127 1125
1127 1124 1128
1128 1124 1129
1129 1124 1130
1124 1131 1130
1131 1124 1132
1131 1132 1133
1134 1135 1136
1134 1136 1137
1138 1139 1140
1138 1141 1139
1141 1138 1142
1141 1143 1139
1144 1141 1142
1141 1145 1143
1146 1141 1144
1145 1141 1146
1147 1148 1149
1147 1150 1148
1150 1151 1148
1150 1152 1151
1152 1153 1151
1154 1155 1156
1154 1156 1157
1156 1158 1157
1159 1154 1157
1159 1160 1154
1159 1157 1161
1158 1161 1157
1160 1159 1162
1162 1159 1161
1160 1162 1163
1164 1163 1162
1162 1161 1165
1164 1162 1166
1166 1162 1165
1167 1164 1166
1167 1168 1164
1158 1169 1161
1161 1169 1165
1166 1165 1170
1170 1167 1166
1171 1170 1165
1171 1165 1169
1172 1168 1167
1172 1173 1168
1170 1174 1167
1171 1174 1170
1175 1173 1172
1175 1176 1173
1177 1176 1175
1167 1178 1172
1167 1174 1178
1177 1175 1179
1179 1180 1177
1179 1181 1180
1182 1175 1172
1182 1172 1178
1183 1179 1175
1183 1175 1182
1184 1181 1179
1184 1179 1183
1185 1174 1171
1186 1178 1174
1186 1174 1185
1178 1187 1182
1178 1186 1187
1188 1183 1182
1188 1182 1187
1185 1171 1189
1189 1171 1169
1190 1186 1185
1185 1189 1190
1187 1186 1191
1190 1191 1186
1192 1184 1183
1192 1183 1188
1188 1187 1193
1187 1191 1193
1188 1194 1192
1188 1193 1194
1189 1169 1195
1196 1190 1189
1195 1196 1189
1197 1191 1190
1196 1197 1190
1193 1191 1198
1197 1198 1191
1199 1194 1193
1193 1198 1199
1192 1194 1200
1199 1200 1194
1195 1169 1201
1158 1201 1169
1192 1200 1202
1202 1184 1192
1199 1203 1200
1198 1204 1199
1199 1204 1203
1200 1203 1205
1200 1205 1202
1206 1203 1204
1206 1205 1203
1202 1207 1184
1202 1205 1208
1202 1208 1207
1209 1205 1206
1209 1208 1205
1210 1208 1209
1211 1184 1207
1211 1181 1184
1212 1181 1211
1212 1213 1181
1207 1208 1214
1207 1214 1211
1210 1214 1208
1214 1215 1211
1214 1216 1215
1216 1214 1210
1216 1210 1217
1218 1217 1210
1219 1209 1206
1206 1204 1219
1204 1220 1219
1219 1221 1209
1221 1210 1209
1220 1221 1219
1218 1210 1222
1221 1222 1210
1223 1218 1222
1223 1222 1224
1224 1222 1221
1225 1223 1224
1224 1221 1226
1220 1226 1221
1225 1224 1227
1226 1227 1224
1204 1228 1220
1198 1228 1204
1198 1229 1228
1229 1220 1228
1198 1197 1229
1220 1230 1226
1226 1230 1227
1231 1225 1227
1231 1232 1225
1233 1229 1197
1233 1197 1196
1229 1234 1220
1220 1234 1230
1233 1234 1229
1235 1227 1230
1235 1230 1234
1235 1231 1227
1236 1232 1231
1236 1237 1232
1238 1237 1236
1235 1234 1239
1239 1234 1233
1233 1240 1239
1241 1231 1235
1239 1241 1235
1241 1236 1231
1239 1240 1241
1238 1236 1242
1241 1242 1236
1243 1238 1242
1241 1244 1242
1240 1244 1241
1245 1244 1240
1244 1246 1242
1243 1242 1246
1245 1246 1244
1243 1246 1247
1245 1247 1246
1243 1247 1248
1233 1249 1240
1249 1233 1196
1249 1196 1250
1195 1250 1196
1251 1240 1249
1251 1249 1250
1195 1252 1250
1251 1250 1252
1195 1253 1252
1195 1201 1253
1254 1252 1253
1254 1251 1252
1251 1255 1240
1245 1240 1255
1201 1256 1253
1254 1253 1256
1254 1257 1251
1255 1251 1257
1245 1255 1258
1255 1257 1258
1259 1257 1254
1259 1254 1256
1260 1258 1257
1259 1260 1257
1260 1261 1258
1201 1262 1256
1262 1201 1158
1263 1262 1158
1259 1256 1264
1262 1264 1256
1265 1260 1259
1265 1259 1264
1262 1266 1264
1266 1262 1263
1263 1158 1267
1268 1263 1267
1156 1267 1158
1156 1268 1267
1265 1264 1269
1266 1269 1264
1156 1270 1268
1271 1270 1156
1265 1272 1260
1273 1265 1269
1272 1265 1273
1260 1272 1274
1260 1274 1261
1272 1273 1275
1275 1274 1272
1276 1275 1273
1276 1277 1275
1278 1275 1277
1275 1278 1274
1278 1277 1279
1273 1269 1280
1281 1273 1280
1281 1280 1282
1283 1278 1279
1283 1279 1284
