byte offset: 0
first index: 0
index count: 46395
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 8
11 10 9
11 9 12
12 13 11
11 13 14
11 14 15
15 14 16
15 16 17
17 16 18
17 18 19
18 20 19
18 21 20
21 22 20
21 23 22
24 25 26
27 28 29
30 31 32
33 31 34
35 33 34
35 36 33
36 35 37
35 38 37
35 39 38
39 40 38
39 41 40
41 42 40
41 43 42
43 44 42
43 45 44
45 46 44
45 47 46
48 49 50
50 51 52
50 52 53
54 50 53
54 55 50
54 56 55
54 57 56
56 57 58
55 56 59
55 59 60
56 58 61
59 56 61
60 59 62
60 62 63
58 64 61
58 65 64
59 61 66
62 59 66
63 62 67
63 67 68
65 69 64
65 70 69
69 70 71
69 71 72
72 73 69
61 64 74
69 74 64
69 73 74
61 74 66
74 73 75
62 66 76
67 62 76
66 74 77
74 75 77
66 77 76
75 78 77
76 77 78
75 79 78
67 76 80
76 78 80
79 81 78
80 78 81
79 82 81
82 83 81
82 84 83
83 84 85
86 67 80
86 80 81
86 81 83
68 67 86
68 86 87
68 87 88
68 88 89
87 86 90
90 86 83
90 88 87
91 89 88
91 92 89
93 91 88
93 88 94
90 94 88
95 93 94
96 90 83
96 94 90
95 94 97
96 97 94
98 95 97
96 83 99
83 85 99
100 97 96
100 96 99
101 99 85
100 99 101
101 85 102
103 101 102
103 100 101
103 104 100
100 105 97
104 105 100
98 97 105
104 106 105
106 98 105
106 107 98
103 108 109
108 110 109
108 111 110
112 110 111
112 111 113
114 112 113
114 113 115
116 114 115
116 115 117
118 116 117
118 117 119
120 118 119
120 119 121
122 120 121
122 121 123
123 124 122
123 125 124
126 125 123
122 127 128
129 130 131
132 133 129
132 129 134
135 136 134
135 137 136
135 138 137
135 139 138
138 139 140
138 140 141
140 142 141
140 143 142
143 144 142
143 145 144
145 146 144
145 147 146
147 148 149
147 150 148
150 151 152
150 153 151
153 154 155
153 156 154
156 157 154
156 158 157
159 157 158
159 158 160
160 161 159
160 162 161
162 163 164
162 165 163
165 166 167
165 167 168
169 170 171
172 173 174
175 176 177
178 179 180
181 182 180
183 184 185
186 187 188
189 190 191
192 193 194
195 196 197
198 199 200
201 202 203
204 205 206
207 208 209
210 211 212
213 214 215
216 217 218
219 220 221
222 223 224
225 226 227
228 229 230
231 232 233
234 235 236
237 238 239
238 240 241
241 240 242
238 241 243
238 243 244
244 243 245
244 245 246
247 246 245
247 248 246
249 248 247
249 250 248
250 249 251
252 253 254
255 256 257
258 259 260
261 262 263
264 265 266
267 268 269
270 271 272
273 274 275
276 277 278
279 280 281
282 283 284
285 286 287
288 289 290
291 292 293
294 295 296
297 298 299
300 301 302
303 304 305
306 307 308
309 310 311
312 313 314
315 316 312
315 317 316
318 317 315
318 319 317
317 319 320
321 316 317
320 321 317
321 322 316
319 323 320
319 324 323
325 323 324
320 326 321
320 327 326
320 323 327
328 321 326
327 328 326
328 329 321
329 330 321
325 331 323
323 332 327
323 331 332
333 331 325
333 332 331
333 325 334
327 335 328
335 327 332
333 336 332
337 336 333
337 333 338
339 336 337
336 340 332
335 332 340
339 341 336
336 341 340
342 341 339
343 335 340
341 343 340
342 344 341
341 344 343
345 344 342
345 346 344
344 346 347
344 347 343
343 348 335
347 348 343
347 349 348
328 335 348
348 349 350
328 348 351
348 350 351
351 329 328
350 352 351
351 352 329
350 353 352
353 354 352
353 355 354
352 354 356
352 356 329
329 356 330
357 330 356
357 358 330
358 316 330
359 357 356
359 356 360
361 359 360
361 360 362
363 359 361
364 357 359
363 364 359
364 365 357
365 358 357
366 364 363
365 364 366
366 363 367
368 366 367
368 369 366
365 366 370
369 370 366
371 369 368
371 368 372
373 371 372
373 374 371
