byte offset: 0
first index: 126
index count: 11346
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

47 48 49
50 51 48
50 48 52
53 54 55
56 57 58
59 60 57
61 59 57
62 61 57
63 61 62
63 64 61
65 57 60
64 66 61
61 66 59
64 67 66
60 68 65
68 69 65
70 68 60
70 60 71
72 70 71
72 71 73
74 72 73
60 75 71
75 73 71
59 76 60
60 76 75
66 77 59
76 59 77
74 73 78
79 74 78
79 78 80
75 76 81
76 77 81
75 82 73
82 78 73
82 75 83
84 82 83
85 80 78
82 85 78
82 84 85
85 86 80
84 86 85
84 87 86
84 88 87
81 89 84
84 89 88
81 77 90
81 90 89
89 91 88
92 88 91
93 89 90
89 93 91
94 92 91
94 95 92
96 95 94
91 97 94
96 94 98
98 94 97
99 97 91
99 91 93
100 96 98
100 101 96
102 100 98
98 97 103
102 98 103
103 97 99
104 102 103
103 99 104
104 105 102
106 99 93
104 99 106
107 105 104
104 106 107
107 108 105
109 106 93
93 90 109
107 106 110
109 110 106
107 110 111
112 107 111
112 111 113
113 111 114
115 109 90
116 110 109
116 109 115
110 116 117
110 117 118
119 118 117
120 118 119
119 117 121
117 116 122
122 116 115
121 117 123
117 122 123
121 123 124
115 90 125
125 90 77
124 123 126
124 126 127
126 128 127
123 67 126
123 122 67
122 115 129
115 125 129
130 122 129
130 67 122
129 125 130
125 77 131
130 125 131
67 130 131
66 131 77
67 131 66
132 133 134
135 136 137
138 139 140
139 141 142
142 141 143
142 143 144
145 143 141
139 145 141
145 146 143
139 147 145
148 147 139
145 147 149
148 149 147
146 145 150
145 149 150
148 139 151
151 139 152
152 153 151
152 154 153
151 153 155
151 155 156
156 148 151
157 156 155
156 158 148
148 159 149
157 160 156
160 158 156
160 157 161
160 161 162
163 162 161
163 164 162
165 162 164
165 166 162
166 160 162
166 165 167
160 168 158
166 168 160
166 167 169
168 166 169
169 167 170
171 158 168
169 171 168
171 172 158
169 170 173
159 169 173
173 170 174
175 174 170
174 175 176
159 173 177
159 177 149
173 174 178
178 177 173
174 176 179
179 176 180
174 179 181
178 174 181
179 180 182
181 179 182
180 183 182
180 184 183
185 182 183
185 186 182
181 182 186
186 185 187
188 181 186
178 181 188
186 187 189
188 186 189
190 178 188
190 188 189
187 191 189
190 189 191
187 192 191
193 190 191
194 193 191
194 191 195
191 196 195
197 192 196
198 193 194
199 193 198
200 193 199
201 178 190
178 201 177
200 202 193
203 202 200
193 204 190
201 190 204
205 204 193
205 201 204
205 193 202
206 177 201
205 206 201
207 205 202
207 206 205
203 208 202
207 202 208
206 209 177
209 149 177
209 150 149
210 208 203
210 203 211
212 210 211
146 208 210
146 207 208
146 150 213
213 150 209
213 207 146
207 214 206
206 214 209
213 214 207
214 213 209
215 216 217
218 216 215
218 219 216
219 218 220
219 220 221
221 220 222
221 222 223
223 222 224
223 224 225
224 226 225
224 227 226
227 228 226
227 229 228
230 228 229
230 229 231
232 230 231
232 231 233
234 232 233
234 235 232
234 236 235
234 237 236
238 236 237
238 239 236
239 238 240
239 240 241
