byte offset: 0
first index: 0
index count: 29433
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
5 6 7
5 7 8
8 7 9
9 7 10
9 10 11
10 12 11
12 10 13
10 14 13
12 15 16
13 17 16
16 17 18
16 18 19
19 18 20
19 20 21
20 22 21
23 18 17
20 18 23
23 17 24
20 23 25
26 24 17
26 17 27
26 27 28
26 28 29
30 20 25
30 31 20
20 31 22
32 31 30
22 31 33
32 33 31
22 33 34
35 33 32
34 33 36
35 36 33
34 36 37
38 36 35
37 36 39
38 39 36
37 39 40
41 39 38
40 39 42
41 42 39
40 42 43
44 42 41
43 42 45
44 45 42
43 45 46
47 45 44
46 45 47
47 44 48
46 47 49
50 47 48
47 50 49
51 52 53
54 55 56
55 57 58
55 59 57
60 59 55
61 60 55
60 62 59
59 62 63
57 59 64
59 63 64
57 64 65
66 65 64
63 67 64
66 64 67
63 68 67
69 66 67
68 69 67
69 70 66
70 69 71
70 71 72
71 73 72
68 74 69
74 71 69
71 75 73
74 76 71
76 75 71
73 75 77
73 77 78
77 79 78
80 74 68
76 74 80
80 68 81
68 82 81
68 83 82
83 84 82
83 85 84
86 84 85
86 85 87
61 86 87
76 80 88
89 76 88
89 90 76
76 90 75
77 75 90
91 90 89
77 90 91
91 89 92
91 93 77
77 93 79
93 94 79
95 91 92
91 95 93
95 92 96
97 95 96
93 98 94
95 98 93
94 98 99
94 99 100
101 100 99
97 102 95
95 102 98
102 99 98
103 102 97
103 104 102
102 104 99
105 104 103
99 104 105
105 103 106
101 99 107
99 105 107
108 101 107
105 108 107
108 109 101
110 105 106
105 110 108
110 106 111
112 110 111
108 110 112
112 111 113
114 109 108
108 112 114
114 115 109
116 115 114
117 112 113
114 112 117
117 113 118
116 114 119
114 117 119
120 116 119
121 117 118
121 118 122
123 121 122
117 124 119
120 119 124
117 121 124
125 120 124
121 125 124
125 126 120
127 126 125
123 128 121
121 128 125
127 125 129
129 125 128
130 127 129
131 128 123
129 128 131
131 123 132
130 129 133
131 133 129
134 131 132
131 134 133
134 132 135
136 130 133
136 133 134
136 137 130
136 134 138
138 134 135
138 135 139
140 141 142
143 144 140
145 143 140
145 146 143
147 146 145
148 145 140
148 140 149
145 148 150
147 145 151
145 150 151
152 147 151
150 153 151
152 151 153
150 154 153
155 153 154
156 152 153
155 156 153
156 157 152
158 157 156
159 156 155
158 156 159
159 155 160
161 159 160
162 158 159
161 162 159
162 163 158
164 162 161
165 163 162
164 165 162
166 165 164
165 167 163
166 168 165
168 167 165
168 169 167
170 171 172
173 174 175
176 177 178
178 179 180
181 178 180
181 182 178
183 182 181
183 181 184
185 183 184
185 186 183
187 186 185
187 188 186
188 189 186
188 190 189
191 188 187
191 192 188
192 193 188
192 194 193
195 194 192
196 192 191
195 192 196
196 191 197
198 195 196
199 196 197
198 196 199
199 197 200
201 199 200
202 198 199
201 202 199
202 203 198
204 202 201
205 203 202
204 205 202
205 206 203
207 205 204
208 206 205
207 208 205
208 209 206
210 209 208
211 208 207
210 208 211
211 207 212
213 210 211
214 211 212
213 211 214
214 212 215
216 213 214
217 214 215
216 214 217
217 215 218
219 216 217
220 217 218
219 217 220
220 218 221
222 220 221
223 219 220
222 223 220
223 224 219
225 224 223
226 223 222
225 223 226
226 222 227
228 225 226
229 226 227
228 226 229
229 227 230
231 228 229
232 229 230
231 229 232
232 230 233
234 232 233
235 231 232
234 235 232
235 236 231
237 235 234
238 236 235
237 238 235
238 239 236
240 239 238
241 238 237
240 238 241
241 237 242
240 241 243
243 241 242
240 243 244
243 242 245
243 246 244
247 243 245
243 247 246
247 245 248
249 247 248
247 250 246
249 251 247
247 251 250
252 251 249
250 251 253
252 253 251
250 253 254
252 255 253
254 253 255
252 256 255
254 255 257
255 256 258
257 255 259
255 258 259
260 259 258
257 259 261
260 262 259
261 259 262
263 262 260
263 264 262
261 262 265
265 262 264
266 261 265
265 264 267
266 265 267
266 267 268
269 270 271
272 269 273
272 273 274
274 273 275
273 276 275
274 275 277
278 274 277
278 279 274
280 279 278
280 281 279
282 274 279
282 272 274
283 282 279
283 279 284
272 282 285
285 282 286
272 285 287
285 286 288
289 272 287
289 287 290
276 289 290
288 286 291
288 291 292
292 291 293
292 293 294
293 295 294
293 296 295
296 297 295
296 298 297
297 298 299
300 296 293
300 301 296
302 293 291
302 300 293
303 302 291
303 291 283
303 283 304
304 283 284
304 305 303
303 305 306
300 302 307
307 302 308
307 308 309
300 307 310
301 300 310
301 310 311
312 301 311
312 313 301
314 313 312
313 314 315
301 313 315
301 315 316
305 317 306
317 305 318
318 305 319
318 319 320
319 321 320
317 318 322
319 323 321
324 323 319
321 323 325
324 326 323
326 325 323
325 326 327
327 326 328
327 328 329
328 330 329
322 331 317
322 332 331
328 333 330
333 328 334
333 334 335
336 333 335
330 333 336
330 336 337
317 331 338
317 338 306
332 339 331
332 340 339
340 341 339
331 339 342
339 341 342
331 342 338
341 343 342
342 343 344
342 344 338
338 344 345
338 345 346
347 346 348
347 348 349
350 347 349
350 349 351
352 350 351
352 351 353
354 352 353
354 353 355
356 354 355
357 352 354
358 357 354
359 358 354
360 358 356
360 357 358
357 361 352
361 357 360
361 362 352
361 360 363
361 364 362
364 361 363
364 365 362
364 363 366
364 367 365
367 364 366
367 366 368
367 306 365
369 367 368
367 370 306
369 370 367
371 306 370
372 370 369
372 373 370
374 375 376
377 378 376
379 377 376
379 376 380
381 380 376
378 382 381
378 383 382
383 378 384
381 382 385
381 385 386
381 386 380
385 387 386
385 388 387
389 387 388
386 390 380
386 387 390
377 391 378
392 378 391
392 391 393
393 391 377
393 377 394
394 377 379
394 379 395
379 396 395
397 379 380
379 397 396
397 380 390
396 397 398
398 397 390
396 398 399
387 400 390
398 390 400
399 398 401
401 398 400
399 401 402
401 403 402
387 404 400
389 404 387
401 405 403
405 406 403
401 400 407
404 407 400
405 401 407
405 408 406
408 409 406
404 410 407
410 404 389
405 407 411
408 405 411
410 411 407
408 412 409
408 411 413
412 408 413
410 414 411
414 413 411
409 412 415
409 415 416
412 413 417
415 412 417
410 389 418
414 410 418
414 419 413
419 417 413
420 416 415
420 421 416
414 418 422
419 414 422
423 421 420
423 424 421
423 425 424
423 426 425
426 423 427
427 423 420
426 427 428
429 420 415
427 420 429
430 428 427
430 427 429
430 431 428
432 431 430
429 415 433
415 417 433
432 430 434
435 432 434
435 434 436
430 429 437
434 430 437
437 429 433
436 434 438
434 437 438
436 438 439
440 433 417
419 440 417
437 433 441
440 441 433
438 437 441
439 438 442
442 443 439
444 440 419
441 440 444
438 441 445
438 445 442
441 444 445
444 442 445
442 446 443
447 443 446
447 446 448
449 447 448
449 448 450
450 451 449
444 452 442
444 419 453
452 444 453
452 453 454
419 422 453
422 454 453
422 455 454
418 455 422
418 456 455
457 456 418
389 457 418
458 456 457
389 459 457
459 458 457
389 460 459
460 461 459
459 462 458
463 462 459
464 465 466
467 468 464
468 467 469
468 470 464
468 469 471
468 471 472
470 473 464
473 474 464
474 475 464
474 476 475
475 476 477
473 478 474
475 477 479
480 475 479
477 481 479
480 479 482
482 479 481
481 483 482
483 484 482
483 485 484
484 485 486
478 473 487
478 487 488
484 486 489
489 490 484
489 491 490
491 489 492
486 492 489
486 493 492
473 494 487
473 470 494
488 487 495
488 495 496
496 495 497
487 498 495
495 498 497
487 494 498
497 498 499
498 500 499
498 494 500
494 501 500
494 502 501
503 504 470
505 504 503
503 470 506
507 506 470
508 503 506
509 508 506
509 506 510
508 511 503
503 511 512
505 503 513
503 512 513
514 505 513
512 514 513
512 515 514
514 516 505
514 515 517
514 517 518
518 516 514
517 519 518
517 520 519
519 521 518
518 521 516
522 521 519
520 523 521
521 523 524
521 524 516
516 524 525
516 525 526
525 527 526
525 528 527
528 502 527
528 529 502
530 531 532
533 531 534
535 531 533
535 536 531
537 531 536
534 537 538
534 538 539
539 540 534
537 541 538
537 542 541
537 536 542
541 542 543
541 543 544
545 544 543
542 536 546
542 546 543
533 534 547
548 547 534
548 549 547
549 533 547
549 550 533
550 535 533
550 551 535
535 551 552
553 536 535
535 552 553
553 546 536
552 554 553
554 546 553
552 555 554
543 546 556
554 556 546
555 557 554
557 556 554
555 558 557
557 558 559
543 556 560
545 543 560
557 559 561
561 559 562
557 563 556
560 556 563
561 563 557
561 562 564
564 562 565
560 563 566
566 545 560
561 567 563
564 567 561
566 563 567
564 565 568
564 569 567
568 569 564
566 567 570
570 567 569
565 571 568
565 572 571
568 573 569
571 573 568
566 574 545
570 574 566
570 569 575
575 569 573
576 571 572
576 572 577
570 578 574
575 578 570
579 576 577
579 577 580
579 580 581
579 581 582
582 583 579
583 576 579
582 584 583
585 571 576
583 585 576
586 583 584
586 585 583
586 584 587
588 586 587
585 589 571
571 589 573
588 590 586
591 590 588
591 592 590
586 593 585
590 593 586
593 589 585
592 594 590
590 594 593
592 595 594
596 573 589
575 573 596
593 597 589
596 589 597
594 597 593
595 598 594
598 595 599
600 575 596
597 600 596
594 601 597
594 598 601
597 601 600
600 601 598
598 599 602
603 602 599
603 604 602
605 604 603
605 606 604
606 605 607
600 598 608
600 609 575
608 609 600
608 610 609
575 609 578
578 609 610
578 610 611
574 578 611
574 611 612
613 574 612
545 574 613
614 613 612
545 613 615
615 613 614
545 615 616
616 615 617
615 614 618
619 615 618
620 621 305
622 623 624
625 626 622
627 628 629
629 630 631
631 632 633
633 634 635
633 635 636
636 637 638
638 639 640
641 642 643
644 645 646
646 647 648
648 647 649
649 647 650
651 652 653
654 655 651
655 656 651
657 658 659
660 658 661
662 658 663
664 658 665
666 658 667
668 658 669
670 671 672
673 674 670
675 676 677
677 678 679
679 680 681
679 681 682
682 683 684
684 685 686
686 687 688
689 690 691
691 692 693
693 694 695
695 696 697
697 698 699
699 700 701
699 701 702
703 704 705
706 707 708
708 709 710
710 709 711
711 712 713
714 715 716
717 718 714
719 720 717
721 722 719
723 724 721
725 726 723
725 727 726
728 729 730
730 731 732
730 732 733
734 735 736
736 737 738
739 740 741
741 740 742
741 742 743
744 742 740
744 740 745
745 740 746
747 742 744
747 748 742
749 748 747
749 750 748
751 750 749
751 749 752
753 751 752
753 754 751
755 754 753
755 756 754
757 756 755
757 758 756
759 758 757
760 756 758
761 756 760
761 762 756
763 762 761
763 761 764
765 763 764
765 766 763
767 766 765
767 768 766
769 768 767
769 770 768
760 758 771
771 758 772
771 772 773
773 772 774
759 772 758
774 772 759
773 774 775
774 759 776
774 777 775
778 774 776
774 779 777
778 779 774
780 781 782
780 783 781
784 781 783
780 785 783
780 786 785
785 786 787
786 788 787
789 787 788
790 789 788
791 787 789
791 792 787
785 787 792
793 792 791
783 785 794
785 792 794
793 795 792
795 794 792
796 795 793
784 783 797
783 794 797
798 784 797
798 799 784
800 799 798
801 797 794
795 801 794
801 798 797
802 799 800
803 799 802
802 800 804
800 805 804
806 801 795
806 798 801
796 807 795
806 795 807
806 808 798
800 798 808
809 807 796
810 809 796
811 809 810
812 806 807
808 806 812
812 807 809
813 800 808
808 812 813
800 814 805
813 814 800
811 815 809
811 816 815
817 812 809
813 812 817
817 809 815
805 814 818
805 818 819
820 814 813
813 817 820
820 818 814
821 819 818
820 821 818
821 822 819
823 822 821
824 817 815
820 817 824
815 816 825
824 815 825
816 826 825
824 825 826
816 827 826
820 828 821
820 824 828
823 821 829
828 829 821
827 830 826
827 831 830
832 826 830
824 826 833
833 828 824
832 833 826
833 832 834
835 834 832
836 833 834
833 837 828
836 837 833
828 837 829
837 836 838
837 838 829
839 823 829
839 829 838
840 823 839
841 839 838
842 840 839
841 842 839
842 843 840
844 843 842
845 842 841
844 842 845
845 841 846
847 844 845
847 848 844
849 845 846
849 847 845
850 849 846
851 848 847
851 852 848
853 847 849
853 849 850
853 851 847
854 852 851
854 855 852
851 853 856
851 856 854
857 855 854
857 858 855
853 850 859
859 856 853
854 856 860
854 860 857
861 858 857
861 862 858
857 863 861
857 860 863
862 861 864
864 861 863
862 864 865
866 865 864
866 867 865
868 867 866
856 869 860
859 870 856
856 870 869
860 871 863
860 869 871
864 863 872
873 866 864
873 864 872
874 866 873
868 866 874
874 873 875
868 874 876
876 874 875
868 876 877
876 875 878
876 879 877
880 876 878
876 880 879
880 878 881
880 882 879
883 880 881
863 884 872
863 871 884
880 885 882
883 885 880
882 885 886
886 885 883
886 883 887
882 886 888
886 887 889
888 886 890
886 889 890
888 890 891
890 892 891
889 893 890
890 893 892
889 894 893
892 893 895
893 894 895
884 871 896
896 871 869
896 869 897
897 869 870
897 870 898
898 870 859
896 897 899
899 897 898
896 899 900
899 898 901
898 859 902
901 898 902
901 902 903
850 902 859
904 896 900
884 896 904
905 884 904
904 900 906
906 905 904
906 907 905
905 907 908
909 903 902
850 909 902
909 910 903
911 910 909
912 909 850
911 909 912
911 912 913
914 911 913
914 913 915
912 850 916
850 846 916
912 916 835
846 835 916
912 835 917
846 918 835
835 919 915
835 915 920
921 922 923
923 922 924
924 922 925
922 926 925
926 922 927
926 927 928
927 929 928
930 924 925
930 931 924
924 931 932
933 924 932
934 933 932
935 932 931
935 930 936
936 930 937
934 932 938
939 934 938
939 938 940
935 941 932
938 932 941
936 941 935
940 938 942
938 941 942
940 942 943
936 937 944
945 944 937
936 946 941
946 942 941
946 936 944
947 943 942
946 947 942
947 948 943
949 946 944
947 946 949
948 947 950
950 947 949
951 948 950
945 952 944
952 949 944
953 952 945
953 945 954
955 953 954
952 956 949
956 950 949
956 952 953
950 957 951
956 957 950
958 956 953
957 956 958
957 959 951
960 951 959
959 957 961
961 957 958
962 960 959
959 961 962
961 963 962
962 964 960
963 964 962
964 965 960
966 965 964
963 966 964
966 967 965
968 967 966
958 969 961
961 969 963
953 970 958
958 970 969
968 966 971
971 966 963
953 972 970
970 972 973
955 972 953
973 972 955
973 955 974
975 973 974
969 970 976
970 973 976
963 969 977
969 976 977
975 978 973
979 978 975
973 980 976
973 978 980
971 963 981
963 977 981
976 982 977
976 980 982
977 983 981
983 971 981
977 982 983
983 984 971
984 968 971
984 985 968
982 986 983
986 984 983
987 985 984
986 987 984
987 988 985
980 989 982
982 989 986
978 990 980
980 990 989
991 988 987
991 992 988
993 992 991
994 987 986
994 991 987
986 989 995
986 995 994
993 991 996
994 996 991
997 993 996
997 998 993
994 999 996
995 999 994
999 997 996
989 1000 995
989 990 1000
1000 1001 995
995 1001 999
1000 1002 1001
1003 998 997
1003 1004 998
999 1005 997
1001 1005 999
1005 1003 997
1002 1006 1001
1001 1006 1005
1002 1007 1006
1008 1006 1007
1008 1009 1006
1009 1005 1006
1010 1009 1008
1005 1011 1003
1009 1012 1005
1013 1004 1003
1011 1013 1003
1013 1014 1004
1011 1015 1013
1010 1016 1009
1016 1012 1009
1016 1017 1012
1018 1016 1010
1019 1014 1013
1015 1019 1013
1019 1020 1014
1015 1021 1019
1022 1017 1016
1018 1022 1016
1022 1023 1017
1024 1023 1022
1025 1022 1018
1024 1022 1025
1025 1018 1026
1025 1027 1024
1026 1028 1025
1025 1028 1027
1026 1029 1028
1028 1029 1030
1027 1028 1031
1028 1030 1031
1027 1031 1032
1031 1033 1032
1030 1034 1031
1031 1034 1033
1030 1035 1034
1033 1034 1036
1034 1035 1036
1037 1038 1039
1037 1039 1040
1037 1040 1041
1041 1040 1042
1041 1042 1043
1043 1042 1044
1045 1043 1044
1041 1043 1045
1041 1045 1046
1037 1041 1047
1047 1041 1046
1048 1037 1047
1048 1049 1037
1049 1048 1050
1051 1048 1047
1047 1046 1052
1051 1047 1052
1046 1053 1052
1054 1051 1052
1054 1055 1051
1056 1051 1055
1056 1048 1051
1056 1057 1048
1057 1056 1058
1059 1060 1046
1046 1060 1061
1062 1063 1064
1063 1065 1064
1066 1067 1068
1066 1069 1067
1070 1069 1066
1067 1069 1071
1069 1072 1071
1073 1067 1071
1073 1071 1074
1072 1074 1071
1075 1073 1074
1075 1074 1076
1075 1076 1077
1078 1076 1074
1078 1074 1079
1072 1079 1074
1080 1078 1079
1080 1079 1081
1081 1079 1072
1082 1080 1081
1070 1083 1069
1069 1083 1072
1084 1083 1070
1072 1083 1084
1081 1072 1085
1072 1084 1085
1081 1085 1086
1084 1086 1085
1082 1081 1087
1081 1086 1087
1084 1070 1088
1089 1084 1088
1070 1090 1088
1090 1089 1088
1090 1091 1089
1089 1091 1092
1084 1093 1086
1089 1093 1084
1094 1087 1086
1093 1094 1086
1082 1087 1095
1094 1095 1087
1096 1093 1089
1093 1096 1094
1089 1092 1097
1096 1089 1097
1096 1098 1094
1098 1095 1094
1092 1099 1097
1092 1100 1099
1101 1096 1097
1096 1101 1098
1101 1097 1099
1100 1102 1099
1100 1103 1102
1104 1101 1099
1104 1099 1102
1105 1082 1095
1082 1105 1106
1105 1107 1106
1107 1108 1106
1109 1108 1107
1108 1109 1110
1109 1111 1110
1105 1112 1107
1112 1105 1095
1109 1107 1112
1103 1113 1102
1103 1114 1113
1109 1115 1111
1115 1116 1111
1115 1117 1116
1117 1118 1116
1119 1115 1109
1117 1115 1119
1112 1095 1120
1098 1120 1095
1109 1112 1121
1119 1109 1121
1112 1122 1121
1112 1120 1122
1122 1119 1121
1123 1120 1098
1122 1120 1123
1122 1124 1119
1124 1122 1123
1117 1119 1125
1125 1119 1124
1123 1098 1126
1101 1126 1098
1101 1104 1126
1127 1123 1126
1104 1127 1126
1104 1128 1127
1128 1104 1102
1127 1129 1123
1124 1123 1129
1128 1102 1130
1113 1130 1102
1131 1124 1129
1125 1124 1131
1130 1113 1132
1132 1113 1114
1131 1129 1133
1133 1129 1134
1135 1130 1132
1135 1136 1130
1137 1134 1136
1137 1136 1135
1133 1134 1137
1138 1137 1135
1138 1135 1132
1132 1114 1139
1139 1114 1140
1141 1139 1140
1142 1133 1137
1138 1142 1137
1143 1131 1133
1142 1143 1133
1144 1132 1139
1138 1132 1144
1141 1145 1139
1144 1139 1145
1146 1145 1141
1144 1145 1146
1146 1141 1147
1148 1146 1147
1138 1144 1149
1144 1146 1149
1148 1150 1146
1149 1146 1150
1151 1150 1148
1152 1142 1138
1138 1149 1152
1149 1150 1153
1153 1152 1149
1151 1154 1150
1153 1150 1154
1152 1155 1142
1155 1143 1142
1151 1156 1154
1151 1157 1156
1156 1157 1158
1153 1159 1152
1159 1155 1152
1153 1154 1160
1160 1154 1156
1160 1159 1153
1156 1158 1161
1161 1158 1162
1160 1156 1163
1163 1156 1161
1161 1162 1164
1164 1162 1165
1163 1161 1166
1166 1161 1164
1160 1163 1167
1167 1163 1166
1160 1168 1159
1160 1167 1169
1168 1170 1159
1168 1169 1170
1159 1170 1155
1167 1171 1169
1171 1170 1169
1170 1172 1155
1155 1172 1143
1170 1173 1172
1171 1173 1170
1174 1143 1172
1173 1174 1172
1171 1175 1173
1173 1175 1174
1174 1176 1143
1143 1176 1131
1176 1125 1131
1176 1177 1125
1177 1117 1125
1178 1176 1174
1178 1177 1176
1174 1179 1178
1174 1175 1179
1178 1180 1177
1177 1181 1117
1180 1181 1177
1117 1181 1118
1118 1181 1180
1118 1180 1182
1179 1175 1183
1179 1183 1184
1171 1183 1175
1185 1184 1183
1185 1186 1184
1187 1186 1185
1188 1183 1171
1188 1185 1183
1167 1188 1171
1187 1185 1189
1189 1185 1188
1190 1188 1167
1167 1166 1190
1190 1191 1188
1189 1188 1191
1187 1189 1192
1187 1192 1193
1166 1194 1190
1191 1190 1194
1195 1189 1191
1195 1192 1189
1191 1194 1195
